502	493	508	529	469	467	548	451	568	569	417	414	589	405	599	599	399	604	389	385	373	371	368	634	349	660	662	677	680	689	690	308	295	716	283	281	274	261	258	250	248	761	239	762	779	783	206	202	196	806	813	187	815	178	823	831	167	840	841	156	144	143	140	138	129	873	877	881	118	887	890	891	896	97	82	924	76	70	932	934	56	944	56	946	949	45	40	38	965	974	24	22	978	21	983	17	12	990	996	0
498	498	503	490	486	519	523	524	524	534	466	442	559	431	430	426	583	584	413	412	410	596	597	401	401	400	396	391	377	625	373	357	353	341	675	306	306	695	699	705	711	716	282	279	731	268	265	261	260	255	254	245	756	227	227	217	783	201	194	190	813	183	179	171	168	159	158	156	846	849	850	852	854	132	131	879	879	120	114	887	888	108	895	902	98	96	92	87	916	75	930	60	53	955	44	40	972	17	9	9
500	491	486	515	478	536	536	536	544	545	545	557	564	434	568	575	576	583	584	414	589	592	391	609	620	366	365	360	640	640	357	647	650	347	662	666	671	326	679	681	316	686	686	312	694	306	303	701	701	288	287	717	279	278	271	267	264	258	239	236	765	233	776	777	777	208	203	196	189	187	185	818	819	819	825	170	159	152	147	864	133	872	101	908	916	922	923	929	69	58	52	52	47	45	966	23	19	14	988	10
501	491	510	514	530	464	538	456	546	450	431	425	417	410	406	400	390	384	616	617	383	620	625	367	364	362	638	347	659	673	678	312	689	307	699	290	713	278	278	722	276	274	728	268	258	258	256	255	753	763	231	227	225	221	201	199	814	182	819	823	826	830	168	166	166	165	164	160	843	851	851	855	142	137	867	121	116	111	111	906	83	69	64	938	939	947	53	953	45	45	956	961	968	25	22	20	18	995	5	0
499	503	508	509	478	477	525	528	470	459	542	456	438	567	426	422	587	407	593	406	404	398	390	614	615	384	381	626	631	368	359	358	643	355	353	653	653	339	662	333	669	331	671	691	304	299	295	714	719	722	722	724	276	267	266	266	737	738	750	250	232	228	773	783	789	210	791	801	196	805	187	185	169	836	839	860	135	129	127	874	878	116	892	897	909	90	916	928	56	39	35	26	24	24	977	983	13	996	3	2
498	502	494	494	489	516	474	530	530	467	540	543	439	430	577	577	422	586	588	590	401	599	383	380	380	375	375	355	647	352	659	333	322	680	682	684	314	687	692	695	712	284	723	275	733	735	737	261	260	252	250	761	239	776	220	217	789	206	204	800	199	193	817	818	182	172	147	145	857	131	131	130	884	884	115	110	109	100	900	84	83	918	81	81	79	73	931	68	57	948	51	38	33	970	30	970	970	980	988	994
512	473	460	541	457	450	565	567	430	426	424	581	402	602	605	390	611	387	616	616	617	380	625	373	368	646	350	349	655	341	660	338	334	668	671	676	315	700	705	282	282	720	720	278	275	273	749	751	768	769	226	774	781	790	197	807	188	185	182	180	177	171	167	161	841	862	865	866	130	872	117	114	113	107	900	903	903	97	96	89	925	932	933	935	935	64	938	56	55	54	51	49	44	35	34	33	26	978	986	991
497	521	477	536	537	459	458	550	445	444	444	569	577	417	590	601	391	611	613	384	620	626	366	641	642	356	354	342	663	336	333	668	693	303	295	709	286	717	718	720	723	745	748	757	757	229	217	787	211	211	210	803	195	819	179	179	173	171	168	167	835	162	839	841	151	854	858	133	873	120	117	884	115	885	113	894	98	907	909	91	91	88	912	915	84	77	63	941	953	955	957	40	968	975	975	977	17	13	997	997
492	512	513	530	467	534	463	453	448	559	441	565	428	420	417	414	592	407	388	383	382	619	375	641	649	661	668	669	326	679	686	311	694	305	287	715	274	727	273	269	736	258	743	745	746	247	755	227	225	777	782	218	213	213	210	791	207	798	798	201	799	197	812	825	175	825	171	163	837	162	842	148	853	146	143	860	140	139	879	120	886	893	894	102	100	909	82	78	76	933	941	958	35	29	28	25	988	996	0	0
487	486	477	526	526	527	452	450	563	574	424	595	601	397	605	607	377	640	359	347	654	343	657	338	338	337	336	335	331	671	682	682	310	691	309	304	700	707	708	711	713	284	716	277	273	262	252	252	752	245	243	241	236	233	231	773	778	791	794	205	204	800	180	822	825	827	835	163	839	853	133	129	872	873	124	121	887	103	898	95	94	913	916	927	929	66	938	943	947	952	39	37	30	29	978	978	19	985	11	5
486	482	519	521	478	477	475	541	456	455	546	449	447	444	558	558	560	561	432	573	419	414	589	591	399	397	617	620	375	362	649	657	343	661	338	336	666	673	323	678	699	296	707	711	286	285	715	284	722	728	263	743	755	755	242	239	765	229	229	228	223	222	785	211	790	199	197	195	812	817	817	823	171	163	157	845	149	143	141	862	137	867	881	891	893	897	100	99	98	94	925	71	51	44	39	963	34	18	988	5
502	505	490	480	532	537	460	453	438	563	437	563	572	586	406	402	600	604	395	374	372	631	634	639	643	648	344	344	665	331	673	311	292	719	720	721	730	270	734	263	255	758	770	222	219	781	216	786	790	202	201	199	804	805	194	807	810	810	186	820	825	167	162	843	852	142	140	140	879	118	117	117	884	112	889	111	110	108	894	98	89	914	86	916	926	73	930	934	63	962	967	33	971	23	977	986	13	12	990	7
500	490	518	521	467	539	456	545	551	555	570	430	578	421	583	415	591	407	598	391	618	619	640	359	338	326	684	684	312	689	311	690	692	304	709	720	721	277	276	274	736	262	738	253	748	749	750	754	762	772	227	773	226	225	775	222	219	216	211	211	209	794	205	805	816	816	827	163	162	839	155	146	856	864	864	865	134	870	120	884	885	96	905	905	93	91	89	916	78	944	53	49	45	961	962	28	26	17	10	996
502	488	512	469	538	462	548	554	436	575	407	406	405	403	598	622	625	626	370	631	359	356	644	645	653	344	661	662	666	674	678	322	315	700	703	710	260	251	754	757	758	763	228	221	217	785	207	793	206	201	197	806	810	815	181	180	175	832	841	841	147	862	869	872	874	878	122	878	880	881	885	886	110	892	894	898	902	95	909	86	914	85	80	921	928	930	933	940	52	955	972	973	25	23	978	16	8	3	3	0
501	508	487	519	479	525	526	471	468	532	534	534	545	454	549	449	557	443	443	561	588	589	409	405	405	600	400	395	628	640	648	654	654	662	325	681	307	696	304	703	292	713	719	733	734	250	759	240	764	234	785	787	802	191	810	811	188	187	819	179	176	826	828	839	840	150	852	147	143	138	863	863	872	879	883	116	886	113	898	98	94	912	915	84	918	918	920	74	73	69	943	945	953	956	971	25	977	977	15	990
489	485	478	528	466	462	540	549	554	441	439	568	430	570	578	592	408	408	593	401	602	393	608	609	383	377	356	649	351	347	653	344	343	338	662	334	330	683	697	704	295	288	714	285	285	717	272	264	743	746	753	246	239	238	763	230	228	217	784	807	817	179	827	171	829	832	168	835	160	151	858	862	133	127	127	880	110	104	897	904	914	919	926	71	929	934	939	56	944	948	956	44	960	37	971	28	22	979	13	10
497	504	496	495	506	513	518	518	481	521	522	526	469	457	434	579	579	584	585	412	399	602	390	388	386	617	623	624	638	639	356	649	655	666	330	330	330	671	683	690	310	694	697	705	708	730	269	750	243	236	232	772	780	798	199	802	804	195	195	195	806	817	175	174	827	166	161	862	137	870	880	885	887	108	896	902	908	909	89	911	912	82	80	921	78	927	931	933	66	64	937	61	957	960	39	964	27	984	989	994
492	478	474	533	537	463	457	550	551	446	554	443	427	425	419	583	415	589	590	592	596	395	383	627	369	641	648	654	346	654	655	657	661	662	331	329	329	673	673	318	303	301	300	702	297	295	292	712	732	261	751	243	762	767	771	774	217	789	203	202	201	197	195	182	822	829	832	835	164	161	156	156	845	154	854	137	868	872	874	878	122	879	121	118	117	890	103	899	901	92	80	77	71	66	944	966	33	30	30	16
494	493	491	521	479	472	471	531	534	558	441	435	427	577	422	581	587	592	596	600	601	397	628	369	357	356	644	648	659	661	663	677	312	307	307	701	297	704	286	714	280	274	738	744	248	243	766	769	228	774	226	223	222	220	780	787	787	204	204	203	199	198	198	808	817	817	823	825	174	826	167	849	150	852	146	138	870	123	894	90	917	918	920	75	74	927	932	936	942	946	948	949	952	47	39	38	32	971	987	4
473	530	532	540	541	452	452	550	445	558	562	435	569	428	427	604	605	390	385	623	626	628	370	369	637	362	355	352	348	653	332	327	326	322	686	298	704	288	283	721	274	272	730	734	737	262	259	744	745	750	769	781	219	789	800	803	809	811	184	820	168	163	851	858	141	140	139	137	135	872	128	128	884	884	114	895	899	900	98	97	91	69	937	940	941	942	57	948	949	961	963	32	21	20	983	12	991	994	997	1
503	495	509	511	514	481	522	523	475	469	534	540	542	549	446	567	567	579	587	597	603	606	608	388	378	623	377	370	635	640	343	343	340	338	326	326	678	678	683	706	709	287	719	280	263	263	739	742	745	253	245	234	767	769	782	212	204	797	798	803	804	191	810	822	827	172	170	839	842	156	845	147	145	141	135	132	871	126	882	110	893	898	101	900	90	90	87	914	916	83	75	74	73	961	22	12	9	992	993	4
501	491	517	517	518	520	476	473	472	537	462	538	454	450	551	444	427	573	421	580	586	414	410	593	396	604	395	386	370	632	636	650	342	339	661	338	665	331	676	310	694	697	698	698	286	275	726	268	267	266	254	751	237	766	767	768	772	224	776	779	215	212	197	194	192	809	813	832	837	843	151	859	133	868	868	128	126	125	878	886	897	101	97	89	920	925	938	60	950	959	36	967	974	24	24	20	983	14	989	3
505	493	492	511	516	472	469	531	468	533	535	535	462	460	540	543	456	551	554	558	439	439	435	567	427	426	424	578	419	412	409	406	398	397	606	356	644	352	333	668	328	326	318	317	685	314	313	688	691	695	301	261	258	747	251	754	245	766	228	227	221	214	797	806	188	184	181	179	828	171	830	168	835	164	159	847	145	138	865	123	107	899	907	910	87	85	66	936	51	949	47	956	38	38	970	23	20	985	10	4
483	483	479	525	525	528	531	467	537	454	550	555	558	437	564	434	577	421	585	403	402	401	400	393	613	377	625	647	346	655	661	333	329	327	326	326	323	309	694	300	703	295	294	709	290	287	279	722	274	256	744	755	759	761	761	233	228	772	227	774	777	222	221	781	781	783	208	795	203	809	185	838	158	148	147	141	860	862	872	881	117	885	111	890	902	902	88	85	84	927	72	66	936	953	42	964	976	983	987	1
499	516	477	527	531	533	539	568	426	422	419	387	378	630	369	367	636	362	352	351	350	650	660	337	670	324	322	319	684	692	693	303	299	295	710	711	286	286	714	286	278	732	734	762	236	765	231	230	770	229	226	777	778	780	219	215	785	788	796	204	203	798	200	199	196	192	174	169	165	841	841	152	850	852	854	145	141	102	901	95	88	917	75	70	69	60	949	50	953	954	43	957	42	38	36	975	984	990	9	994
500	499	503	508	510	515	516	517	518	527	545	448	442	563	566	425	582	406	598	397	609	618	381	621	629	632	633	366	652	347	345	339	325	677	681	687	309	695	696	299	297	285	717	719	276	743	250	768	231	227	226	788	796	202	200	198	195	194	806	192	813	185	819	179	178	174	174	844	846	152	149	147	857	857	141	138	865	872	881	883	892	105	909	79	74	927	71	932	933	934	938	60	944	952	39	969	973	985	7	7
489	511	482	522	476	525	525	471	466	536	539	455	554	436	565	432	432	431	578	421	407	405	608	373	370	362	361	352	665	332	670	330	327	322	707	708	290	710	289	711	289	718	718	733	736	750	753	246	756	241	236	230	227	224	777	781	218	214	795	803	804	807	192	817	172	831	835	844	154	147	855	863	137	135	133	870	874	120	112	106	894	898	923	76	73	69	67	51	962	963	964	964	36	35	28	973	21	984	989	6
505	490	511	482	521	477	525	529	536	545	554	555	560	438	565	429	429	576	422	588	589	409	403	597	598	600	394	612	377	623	373	629	630	634	359	656	657	341	666	668	315	311	689	299	704	712	720	275	264	262	251	250	250	754	240	783	784	789	205	190	171	839	159	844	155	850	149	145	857	141	140	867	132	868	130	874	117	890	110	102	900	904	95	906	86	927	938	60	946	953	46	954	954	33	967	32	19	15	13	988
503	505	507	513	521	473	528	528	468	461	543	554	440	562	570	429	424	581	592	597	600	602	391	382	374	633	365	362	640	642	648	349	342	331	321	687	313	693	301	702	715	718	721	274	744	747	747	754	245	757	241	231	770	229	778	221	787	793	797	199	190	811	813	814	814	181	167	167	837	840	844	152	857	134	132	131	872	125	123	882	110	894	895	104	901	92	916	65	64	59	948	950	50	953	34	979	9	995	996	4
505	507	485	522	478	529	535	545	455	552	555	433	426	578	595	598	599	608	389	614	385	615	373	632	644	649	346	346	345	342	335	673	324	318	683	683	684	690	691	292	727	734	745	751	761	233	767	226	775	219	785	794	799	802	804	808	809	172	828	168	157	845	152	850	850	852	143	866	870	872	124	877	122	886	887	112	889	895	895	102	100	99	86	82	924	63	55	46	957	37	965	34	29	979	21	18	984	15	13	988
499	497	505	512	485	528	472	540	436	432	431	429	572	422	582	587	411	596	603	392	386	618	624	635	638	640	358	353	353	343	678	321	312	309	299	705	293	709	287	723	274	735	265	259	255	748	223	221	220	218	218	786	210	197	191	812	184	184	183	827	828	166	160	149	149	142	135	869	874	874	876	885	113	888	110	105	895	104	102	901	904	914	81	920	78	67	62	949	49	47	39	34	968	31	24	16	985	14	11	4
502	496	485	523	467	464	462	544	545	547	548	554	436	571	572	579	586	593	402	599	602	394	392	608	612	349	654	666	666	669	671	327	691	303	302	698	701	296	281	273	730	734	743	747	245	241	240	231	774	776	221	220	216	786	788	189	187	814	817	179	170	832	167	840	155	849	852	863	136	134	871	872	876	879	879	121	120	117	891	107	107	96	93	909	79	69	932	61	52	951	49	44	956	956	970	28	983	990	991	0
508	508	513	480	535	465	537	545	451	553	554	443	432	425	424	412	595	402	599	602	380	621	629	365	351	652	659	331	670	329	675	675	689	306	694	299	702	706	711	713	715	280	720	724	275	270	738	258	744	256	746	757	242	240	760	237	236	236	227	220	218	215	786	790	208	798	193	189	812	185	146	145	142	142	861	868	871	871	884	908	909	82	919	922	75	71	71	63	941	55	52	959	962	966	34	28	23	11	992	7
509	515	539	459	547	557	432	419	589	602	604	606	616	616	383	378	624	626	372	372	367	358	358	344	661	338	666	667	676	323	321	321	684	688	704	294	290	284	716	722	268	267	739	740	757	758	238	771	777	215	786	791	791	201	802	193	809	190	817	181	179	178	832	837	839	161	846	847	151	857	865	132	125	112	112	889	97	914	915	81	925	75	73	52	948	948	47	44	957	960	37	34	975	978	17	984	985	995	3	0
508	476	475	468	467	467	461	460	541	457	449	552	447	556	444	442	568	425	411	594	403	598	399	397	393	614	615	380	376	374	372	631	362	646	649	651	654	657	659	341	659	339	331	326	674	323	681	688	301	702	297	292	287	283	279	271	730	735	262	760	763	773	218	783	785	194	810	187	813	180	178	161	847	852	147	140	860	864	875	878	121	119	112	108	893	896	903	97	906	91	86	86	73	953	968	18	18	990	994	999
506	492	483	523	525	471	540	452	549	446	567	433	432	569	574	575	417	409	406	600	600	396	394	389	388	617	380	625	357	646	661	664	331	671	671	679	318	317	317	683	313	296	706	286	729	270	751	757	242	240	774	778	222	787	796	809	190	817	823	823	824	830	834	160	840	155	849	850	859	138	865	126	125	887	889	894	894	103	905	88	85	927	927	943	946	50	49	962	964	965	966	32	974	975	21	19	7	997	998	1e3
501	494	474	541	459	455	449	555	442	569	573	586	594	406	406	599	606	610	381	381	630	633	638	639	646	647	657	341	330	676	679	320	683	312	694	297	713	285	720	280	277	273	273	728	262	739	740	258	258	247	754	754	240	762	238	762	764	780	220	782	214	213	808	808	174	832	166	161	154	847	149	851	857	860	133	129	872	128	116	884	886	109	895	103	85	916	81	923	74	931	932	65	938	963	966	977	22	14	11	11
508	484	518	481	526	526	466	536	461	461	543	556	430	426	574	426	425	424	584	596	404	602	385	385	377	375	372	634	337	664	668	671	672	328	319	319	316	314	313	691	303	296	716	720	722	739	740	749	749	250	248	753	235	772	774	776	779	793	800	806	188	185	184	817	825	172	172	171	169	839	158	157	154	855	143	857	136	127	879	118	116	115	113	112	108	107	105	105	906	909	924	63	966	972	19	15	985	991	1e3	1e3
502	517	518	533	465	464	464	537	541	458	457	544	441	441	437	567	570	416	412	589	409	408	407	401	602	395	392	390	381	380	379	378	377	374	364	639	358	327	327	677	682	683	684	687	295	292	709	710	287	718	733	264	738	747	753	768	768	219	219	211	789	211	207	807	191	811	186	184	179	170	170	169	159	156	851	855	144	144	139	138	865	865	876	884	884	886	910	67	53	48	954	44	958	31	973	975	981	12	989	991
503	510	488	486	478	524	526	472	530	535	535	542	457	451	556	560	564	570	572	577	580	583	584	415	590	403	396	611	387	621	623	368	649	350	342	659	665	335	681	318	683	699	296	717	279	277	272	270	257	253	248	759	241	762	774	776	777	782	783	217	216	787	793	207	206	807	817	826	841	841	155	154	150	148	856	875	123	121	116	890	104	96	93	919	924	70	931	933	957	964	966	967	977	20	981	19	987	11	990	996
486	483	478	527	529	533	542	550	551	434	402	397	390	612	387	614	384	616	378	375	374	632	365	636	352	663	672	673	325	320	320	317	685	690	306	305	702	293	285	723	725	728	271	268	265	738	261	741	747	252	239	237	767	225	209	793	793	203	198	198	196	195	811	813	186	184	184	817	825	173	828	838	161	842	847	144	131	125	876	118	890	890	101	99	99	95	91	85	82	81	81	925	73	929	68	63	31	25	985	3
492	488	515	483	519	481	478	522	526	540	459	544	449	439	565	416	414	414	413	596	401	602	395	608	389	387	386	615	616	372	372	631	634	365	637	355	345	665	667	333	330	329	306	304	304	703	296	718	280	729	734	261	743	252	751	758	219	217	217	213	790	207	794	797	800	183	819	819	177	826	836	838	158	152	849	148	860	139	861	868	130	877	114	108	896	914	80	80	64	61	52	29	973	973	978	20	6	999	0	0
490	487	487	486	516	480	528	467	463	549	551	447	444	560	413	400	605	616	375	368	642	644	354	663	676	683	689	689	308	307	293	292	709	290	286	715	279	725	727	751	753	755	244	757	759	759	769	771	777	780	784	215	211	206	205	795	797	202	201	201	193	187	817	817	181	822	174	173	173	167	852	852	134	868	128	110	107	895	103	898	902	903	904	906	94	908	88	917	917	80	933	64	55	962	24	976	983	5	996	1e3
496	504	494	523	525	530	536	464	552	448	446	554	561	562	567	426	418	589	599	398	398	606	393	608	612	620	620	624	629	368	646	657	339	662	666	332	325	322	692	697	699	301	701	288	714	282	718	719	275	264	740	255	254	746	233	774	215	790	197	193	809	182	823	831	832	838	162	161	159	846	149	146	143	862	867	871	880	884	888	902	93	914	916	84	924	75	74	929	70	63	938	942	943	54	53	959	37	28	24	10
499	506	507	488	514	514	535	542	552	554	559	571	426	418	409	408	407	593	403	402	603	608	613	615	381	378	365	363	360	641	352	343	343	339	336	332	328	326	675	676	323	315	686	687	692	695	718	282	742	747	251	249	230	770	221	783	212	212	209	809	189	187	817	818	176	828	836	841	846	848	148	146	129	124	882	885	887	104	104	93	86	84	80	79	78	929	929	71	933	933	64	58	949	44	44	43	19	982	16	1e3
500	505	493	492	489	486	515	474	529	467	541	437	421	420	592	403	402	600	610	610	384	378	366	645	355	349	652	654	334	329	679	320	317	315	687	313	691	304	696	298	284	720	279	278	722	733	738	254	254	253	753	246	243	233	229	225	778	218	789	209	198	807	188	186	176	826	163	156	147	864	135	865	129	124	120	881	887	105	97	95	909	88	925	928	929	68	933	66	940	946	956	41	33	972	27	983	9	5	5	997
492	509	487	486	516	471	471	544	555	441	439	436	567	430	413	590	410	408	408	592	406	404	597	398	385	627	368	368	634	356	350	653	654	339	664	330	314	314	312	299	703	293	713	274	273	268	265	736	746	253	749	753	754	233	232	221	220	209	206	798	188	813	184	175	173	163	157	846	847	850	145	857	857	136	135	865	129	874	125	886	104	94	90	911	914	79	75	75	931	936	938	60	51	958	41	39	37	23	7	2
503	496	511	487	514	514	515	518	474	468	462	544	454	449	570	416	414	412	591	399	606	607	387	616	621	378	375	369	637	647	649	662	329	672	325	325	678	322	321	680	686	700	710	279	272	271	732	264	264	738	262	740	260	751	247	764	213	790	791	795	201	183	179	821	177	170	160	848	856	137	135	866	866	133	873	879	121	884	897	899	899	900	904	94	79	62	939	939	945	950	47	45	36	968	24	16	986	987	988	8
503	506	490	482	479	476	524	525	539	461	542	554	435	430	579	421	580	582	417	584	584	408	593	389	386	378	627	372	634	366	640	642	642	649	665	669	329	325	325	676	679	682	687	313	295	294	285	280	728	731	741	257	743	746	749	768	228	224	224	219	784	211	205	203	188	185	175	171	833	835	142	869	126	879	121	885	110	894	895	897	98	85	916	75	929	69	934	936	63	937	60	949	953	35	25	22	19	993	998	0
495	486	484	518	481	525	533	465	464	448	437	564	434	570	570	573	575	418	414	598	402	399	385	374	632	636	359	359	645	649	657	340	662	338	331	323	319	685	315	690	290	284	725	752	242	762	762	762	228	219	782	217	792	793	802	193	187	816	180	821	167	166	844	155	154	148	133	133	870	125	125	878	879	882	112	897	101	99	901	906	94	94	916	916	78	77	75	74	927	945	44	40	39	38	965	34	979	18	17	987
493	492	511	486	517	480	459	552	441	437	565	573	421	421	583	415	412	592	599	599	600	394	389	616	617	379	369	632	366	366	351	350	337	668	669	318	306	306	694	710	288	724	726	727	729	271	732	267	267	253	242	758	240	761	762	766	768	227	224	224	222	213	794	206	205	796	202	201	800	802	809	188	182	829	829	163	162	128	124	116	887	110	104	99	96	87	913	80	75	936	60	952	959	30	24	23	988	991	7	998
493	478	528	529	532	532	467	460	545	547	550	449	444	563	432	428	427	593	594	597	400	396	389	612	366	639	357	356	355	648	653	658	660	674	675	320	318	684	686	689	690	693	307	302	290	712	712	730	266	250	244	243	769	776	215	207	189	189	816	816	827	830	169	835	158	155	146	145	144	139	863	865	132	126	123	113	891	107	904	86	918	79	71	931	935	945	55	946	52	950	46	45	40	40	963	967	31	28	991	4
497	504	517	521	478	531	467	464	460	458	457	453	558	428	422	582	584	415	413	409	596	394	607	392	610	385	617	376	640	337	329	677	310	307	697	303	291	715	272	728	730	257	744	745	255	248	779	220	780	782	782	782	784	214	214	794	206	799	199	195	807	809	813	184	816	821	825	159	853	856	142	861	138	868	129	124	120	117	113	889	103	903	912	82	79	934	61	940	55	946	46	954	961	34	33	982	16	988	990	995
501	503	506	473	467	461	451	549	556	565	573	425	425	425	583	587	602	397	396	394	608	609	618	379	372	372	363	645	647	348	652	652	345	669	326	321	317	684	312	309	294	289	713	284	743	763	233	771	227	778	780	781	218	212	790	198	195	807	184	179	823	827	837	162	162	848	849	851	854	144	140	864	132	114	893	101	100	906	92	916	916	917	918	76	929	931	65	62	58	950	951	951	48	47	956	957	35	966	2	998
507	491	489	483	482	474	526	536	537	449	447	553	562	432	430	429	429	577	585	592	400	400	400	390	385	623	623	375	630	631	631	362	355	653	655	659	660	336	664	667	674	691	308	696	702	296	705	707	708	286	714	280	726	272	270	262	749	249	754	245	766	769	769	775	225	223	211	790	798	806	819	176	167	837	843	153	152	146	863	135	867	99	906	928	930	934	942	56	945	53	950	958	39	38	966	970	971	21	11	5
491	482	462	553	561	437	435	425	425	584	412	588	410	594	405	615	616	617	376	374	373	373	631	368	635	363	639	359	642	355	646	353	347	336	323	681	318	685	302	702	284	282	722	277	277	741	744	254	755	756	237	235	767	229	222	787	799	195	807	189	816	174	173	832	153	855	142	120	890	108	892	106	895	898	97	97	903	910	917	81	921	921	932	60	943	55	50	953	46	41	38	964	35	31	31	976	23	978	980	11
500	503	497	505	486	536	546	550	449	428	409	408	594	406	395	608	385	616	368	365	363	639	357	644	355	351	337	324	688	689	697	697	303	301	704	706	712	713	286	718	721	278	728	267	265	743	252	755	762	769	229	772	778	788	203	799	201	803	195	195	814	823	169	168	833	837	154	151	850	851	852	855	858	139	864	873	124	881	894	896	910	910	911	912	84	82	923	933	59	59	945	48	961	970	976	21	980	982	12	998
504	509	512	486	520	477	472	468	539	459	542	549	557	574	424	424	581	583	412	590	593	598	400	394	382	622	622	373	629	367	646	352	349	346	337	319	692	307	705	708	709	270	269	269	733	733	263	748	247	755	758	242	771	227	773	774	775	222	787	210	197	188	812	814	817	178	171	836	153	151	849	849	852	852	854	120	880	884	892	105	100	901	93	921	923	927	939	945	965	966	968	973	25	976	20	983	986	990	7	2
523	473	471	469	533	542	454	549	550	558	438	434	433	424	407	406	595	402	604	395	382	380	625	632	365	642	645	355	354	353	352	351	651	654	342	661	663	330	313	313	312	302	698	700	293	293	708	709	291	280	720	726	265	265	255	747	749	756	238	768	225	776	779	219	783	214	787	205	204	810	813	815	821	176	174	829	168	167	834	161	843	845	144	873	120	883	110	892	98	934	937	59	952	959	961	965	985	988	0	1e3
504	494	521	469	533	467	450	446	439	568	571	426	575	422	421	583	414	408	598	599	400	608	390	615	383	378	376	376	631	648	652	346	655	657	342	336	331	670	317	316	304	301	299	708	723	725	733	740	751	761	770	229	227	227	779	217	785	806	808	191	190	178	824	158	848	852	857	134	126	126	878	884	895	104	896	103	101	900	99	909	91	84	84	75	72	68	937	939	58	944	962	38	30	973	20	995	4	2	1	0
501	499	504	506	511	479	522	477	523	541	452	452	549	451	563	428	576	586	592	408	593	598	395	390	641	357	645	355	653	664	332	329	328	327	319	310	698	699	298	704	708	292	291	280	271	729	732	268	249	243	757	236	766	775	214	207	804	182	824	175	175	831	167	166	835	839	156	851	138	864	865	873	875	888	896	898	101	100	96	904	90	86	81	79	927	933	933	62	946	51	44	41	34	967	972	28	9	8	997	998
496	495	529	533	465	537	546	548	556	559	560	568	429	574	579	409	400	395	613	384	377	627	628	639	641	652	338	334	332	669	669	329	319	683	316	303	285	719	720	724	725	274	731	261	744	750	753	757	757	236	771	226	218	786	210	791	208	205	800	803	824	168	834	837	839	842	844	156	845	847	855	857	134	868	123	122	114	108	900	99	902	97	905	907	91	84	917	918	921	922	932	933	53	53	947	970	28	20	983	990
497	505	511	513	474	468	467	537	551	557	562	570	430	578	416	415	407	407	601	608	391	613	380	623	376	626	372	366	364	641	641	645	346	680	320	309	305	697	712	279	723	276	739	261	253	252	751	249	758	758	767	232	771	773	217	784	210	205	205	805	830	162	841	158	156	845	154	848	151	856	140	862	116	109	896	905	93	87	914	81	75	74	934	66	64	940	949	953	953	955	35	975	21	981	983	986	987	9	7	997
502	498	498	509	522	477	524	527	528	533	464	539	452	566	428	421	419	416	412	591	591	601	391	609	384	618	619	619	375	362	357	652	331	322	317	310	690	305	703	293	709	710	289	725	729	265	263	740	257	745	754	241	239	234	768	223	787	788	201	800	801	802	804	195	815	815	816	178	827	170	168	840	845	847	146	136	876	120	119	886	891	109	103	96	915	84	923	63	938	940	57	55	55	951	46	960	27	22	8	5
500	498	498	508	510	488	513	517	480	521	521	524	468	464	463	461	545	454	551	556	569	424	578	590	410	591	592	406	601	392	615	378	624	628	347	658	659	331	676	682	701	298	703	704	704	706	287	715	283	280	721	729	270	268	739	742	253	748	233	233	770	777	213	792	201	199	807	190	188	186	184	827	172	172	166	840	152	148	136	131	872	878	120	881	109	107	916	922	72	68	68	947	36	970	28	26	976	21	18	986
505	494	508	515	481	520	524	524	526	531	465	455	546	448	559	562	563	432	576	582	583	606	391	612	381	625	626	633	364	642	355	645	347	661	333	331	675	679	679	318	310	703	296	706	292	709	713	713	284	279	723	270	262	261	257	746	252	247	755	243	241	767	231	777	785	785	792	808	829	160	159	158	157	845	853	144	868	873	875	103	102	102	900	84	917	82	921	922	76	73	930	944	37	30	26	24	21	12	994	3
494	521	522	477	531	462	457	550	441	440	437	433	568	569	414	412	594	406	399	398	393	623	377	370	367	636	358	642	649	649	670	671	680	682	683	284	716	276	725	274	272	733	263	261	747	753	235	766	769	771	776	780	791	794	205	797	806	189	815	181	180	174	834	842	846	851	856	856	144	141	860	861	865	130	870	871	128	124	883	113	889	892	905	90	913	920	78	73	69	64	61	958	33	30	21	15	990	5	997	1
502	491	511	488	517	523	524	476	474	469	542	458	457	563	436	567	583	589	597	401	603	614	619	620	379	621	377	631	359	359	350	652	347	655	344	663	336	330	671	675	677	703	294	266	748	247	768	228	775	218	784	215	785	786	214	792	203	198	197	810	176	825	834	164	836	162	841	842	152	150	141	865	131	869	871	883	887	112	109	895	90	89	79	76	72	71	57	55	946	956	43	964	35	965	971	24	979	15	8	997
505	517	482	471	529	538	460	550	552	440	561	418	584	597	610	636	637	639	639	644	646	353	650	657	340	337	336	335	669	314	312	691	702	295	715	280	278	723	725	272	272	728	266	266	734	745	748	749	250	249	754	246	758	759	231	781	781	216	793	794	204	200	800	197	810	182	176	156	153	149	853	857	860	861	136	869	881	893	901	97	905	910	87	920	78	72	929	62	50	49	953	46	958	41	41	959	37	966	29	19
