498	514	486	516	481	476	462	455	557	559	436	430	430	573	419	417	415	410	591	398	614	615	619	622	623	624	625	629	633	360	357	357	353	650	347	670	670	329	674	325	317	692	695	695	304	301	298	288	721	274	729	267	250	249	240	761	231	775	781	213	211	789	794	203	200	199	823	824	157	855	863	870	882	117	108	900	905	93	89	88	915	85	917	76	932	67	66	943	56	945	37	965	31	979	979	980	986	991	996	997
482	481	480	524	465	536	544	445	556	561	574	578	589	597	401	601	394	394	390	615	379	376	634	653	660	339	668	331	331	669	670	329	328	328	689	285	256	754	241	239	762	235	234	768	232	775	796	800	813	818	824	159	159	842	842	842	845	155	149	147	143	143	142	860	139	865	868	129	126	125	125	124	879	882	893	901	98	903	907	918	75	65	946	53	955	960	39	34	966	34	29	971	27	24	23	18	10	8	993	1e3
506	520	466	539	540	542	546	450	553	556	434	429	581	587	412	412	411	408	595	596	605	392	611	621	627	357	644	353	660	661	328	328	673	676	681	683	317	691	306	305	304	697	702	709	284	729	734	264	740	747	748	749	751	751	237	764	231	769	216	789	207	197	197	194	812	814	172	171	831	836	155	138	138	136	866	127	877	115	890	893	103	898	901	904	913	916	73	928	930	68	67	50	961	27	975	23	21	12	12	6
500	509	475	473	461	455	546	561	436	581	412	398	395	609	390	612	385	616	628	630	645	648	350	348	345	332	326	676	323	308	305	295	706	707	293	292	712	723	725	726	268	733	267	261	256	752	753	243	238	236	235	233	229	227	226	775	220	218	217	215	787	789	210	200	198	803	822	178	175	172	156	151	850	149	861	119	884	892	108	106	899	900	96	83	919	79	78	925	72	928	69	941	56	52	45	960	966	985	993	4
505	505	518	480	476	465	543	551	551	445	558	433	431	573	573	573	589	400	399	601	606	609	391	610	390	382	382	620	378	623	627	628	362	656	658	660	666	325	679	321	685	311	290	712	287	287	282	721	276	736	741	741	256	744	256	244	237	764	766	224	780	215	791	795	205	199	803	810	184	181	827	170	161	161	157	148	854	858	140	134	126	882	110	901	911	919	72	71	68	64	51	960	36	966	32	29	10	990	2	998
491	511	487	484	544	546	450	552	443	558	436	564	571	427	425	575	425	424	578	582	589	410	591	592	603	395	391	382	382	628	345	344	661	337	335	672	673	324	321	701	703	706	718	720	721	279	724	729	733	738	738	746	237	771	225	223	779	214	790	790	791	201	198	195	192	187	818	821	822	824	169	168	153	854	142	860	862	129	127	880	888	108	87	83	82	74	930	69	51	949	37	967	971	18	983	985	985	992	994	1
500	500	503	482	469	469	463	446	445	439	566	567	417	412	407	405	595	404	597	389	379	646	649	347	339	335	666	329	680	689	307	694	299	290	288	287	719	721	276	728	270	738	741	254	746	251	753	765	773	776	224	221	219	791	792	792	205	205	191	809	179	178	828	159	158	850	852	868	126	876	113	109	894	104	901	94	92	80	79	926	67	935	65	938	946	953	46	45	42	42	960	37	968	973	973	975	22	979	14	987
495	512	482	480	477	473	464	537	442	442	559	440	436	567	430	425	422	583	598	608	392	383	382	620	626	372	370	632	367	637	356	349	341	337	682	316	694	695	702	706	717	722	729	731	731	266	735	738	740	256	249	754	241	765	765	766	777	221	789	210	795	798	201	198	188	814	178	822	828	171	832	168	834	161	841	139	863	868	125	882	113	895	895	900	903	913	85	927	930	932	932	63	53	949	50	977	17	7	3	0
495	506	511	514	476	471	467	550	551	555	559	575	575	583	589	597	608	611	612	628	371	631	635	643	356	355	354	353	348	655	659	660	662	666	673	675	685	693	700	707	714	718	723	728	268	734	744	251	761	239	232	232	230	227	774	787	813	821	179	831	166	166	834	834	163	156	152	148	854	141	862	131	869	870	872	880	113	102	99	902	914	81	79	934	936	60	942	58	57	944	47	954	44	960	29	20	13	989	990	9
497	494	489	484	483	480	522	477	526	472	469	534	535	535	548	449	442	440	568	431	570	570	413	409	407	406	395	607	385	385	384	621	375	372	628	629	362	642	353	350	657	661	336	330	675	310	706	707	280	743	746	254	251	240	231	231	773	788	211	209	799	811	181	828	831	168	167	838	841	841	842	156	851	855	860	134	128	878	122	121	121	120	882	889	897	898	901	94	92	910	82	72	929	950	958	960	967	23	991	997
497	509	518	482	525	529	544	553	554	430	427	577	577	592	595	595	402	610	385	625	375	630	363	361	360	645	354	667	330	329	327	673	676	317	698	698	299	706	711	713	718	724	252	749	251	250	247	760	238	218	785	787	795	188	812	188	183	820	825	828	167	851	148	856	865	869	130	872	125	877	121	120	118	115	113	904	908	91	89	913	917	81	77	72	60	58	57	49	952	956	957	958	960	965	968	969	21	983	988	996
495	512	471	468	451	444	444	442	562	563	563	566	571	417	411	405	604	391	390	623	377	366	361	639	642	647	649	655	658	658	340	339	329	680	683	302	290	716	274	273	266	735	262	260	742	747	748	242	758	241	777	210	208	801	198	804	804	195	809	188	179	829	829	171	831	831	164	149	853	858	142	869	130	875	115	895	96	87	81	74	73	70	67	936	61	948	965	32	29	972	26	977	23	23	979	987	987	12	11	1
508	486	485	478	466	539	545	455	454	548	435	569	427	586	587	591	595	595	390	612	374	370	369	364	362	641	351	649	348	337	336	335	668	331	672	326	324	320	683	311	704	707	712	714	715	716	718	281	721	271	739	252	750	755	242	759	760	761	234	775	788	211	795	796	801	188	170	835	160	159	148	865	133	130	871	876	123	110	891	108	904	96	910	86	918	74	926	67	65	57	956	41	963	34	21	986	986	11	990	994
505	505	508	490	489	480	474	470	464	538	459	456	448	448	556	435	567	429	576	413	408	611	617	380	371	632	366	364	361	359	645	649	652	347	655	343	658	659	341	338	676	319	310	306	700	703	708	284	719	724	728	267	266	734	735	257	744	747	250	243	762	237	780	217	789	203	797	193	189	815	831	836	161	843	145	862	129	875	876	121	880	892	899	91	90	88	916	77	924	70	64	945	960	29	27	18	987	993	996	999
499	496	495	514	524	532	466	545	454	441	436	570	424	577	579	582	417	414	588	409	591	593	404	601	396	395	395	386	616	620	373	371	630	369	369	634	348	337	693	304	698	704	706	707	710	712	714	715	282	282	269	764	765	766	769	224	785	790	206	794	799	191	164	159	846	152	146	854	139	136	867	876	122	113	901	904	87	928	71	70	934	941	948	48	955	961	38	963	963	33	28	978	22	15	15	987	12	991	995	5
511	486	518	522	478	467	433	584	585	586	594	401	602	612	382	372	367	365	638	645	649	351	349	348	653	346	658	662	663	327	314	313	307	699	703	291	290	275	727	259	254	244	243	759	762	234	233	229	228	774	224	222	797	804	807	813	814	180	821	175	174	831	836	840	155	154	853	140	861	129	871	874	875	877	123	882	115	886	894	99	902	96	909	89	84	930	66	940	941	56	944	946	46	955	959	976	978	16	13	5
495	487	524	475	467	536	456	547	548	450	449	439	566	570	590	605	394	606	618	379	623	625	372	629	630	366	638	348	339	334	671	328	316	307	701	705	721	724	728	266	252	748	238	237	765	230	229	771	227	777	218	217	214	788	794	794	809	190	189	186	177	169	168	838	159	158	842	844	155	154	848	850	147	138	874	122	887	108	896	100	912	82	78	78	76	927	928	67	938	57	953	957	960	34	975	984	9	3	998	1
491	482	482	524	473	528	464	460	459	543	449	551	440	429	573	423	579	421	419	593	614	382	378	648	648	652	662	336	673	673	676	683	683	688	312	294	288	715	716	262	740	746	752	245	757	242	770	772	773	784	216	215	792	797	799	811	811	818	818	177	175	826	826	173	162	838	843	857	859	862	865	865	866	870	880	117	889	890	890	897	909	65	62	60	948	51	50	950	48	40	963	36	30	975	977	977	983	14	12	0
503	503	508	485	517	524	530	469	534	465	548	555	442	441	439	436	570	420	588	594	595	384	633	637	639	360	357	356	353	647	652	343	660	672	327	327	679	319	685	313	694	700	296	294	291	276	267	266	264	253	755	232	231	778	220	781	218	215	785	786	797	797	197	810	812	185	819	833	160	151	146	141	141	862	138	864	135	122	880	119	118	887	888	101	900	98	94	917	81	78	934	51	950	48	46	44	32	970	998	998
503	496	495	486	485	516	474	465	535	452	559	431	429	571	425	419	417	589	410	405	393	392	615	373	629	632	365	351	345	330	678	679	316	690	297	708	719	277	723	273	728	729	267	255	254	750	755	245	243	232	225	789	210	207	794	205	205	204	797	804	805	193	191	186	818	172	838	841	847	150	149	143	858	859	128	126	111	109	892	107	97	914	80	923	75	931	62	943	948	49	45	30	971	28	28	977	23	984	984	996
502	505	490	525	468	464	461	540	548	549	451	450	553	555	581	586	593	604	393	391	390	610	388	612	614	620	631	367	651	348	345	679	692	693	699	298	705	713	281	720	278	723	729	731	732	734	263	750	243	236	766	234	771	227	782	787	795	200	199	188	178	826	826	847	858	136	868	128	122	121	110	110	892	104	99	94	911	88	917	81	920	74	932	936	62	58	56	53	950	956	39	33	972	981	982	983	14	2	999	0
501	503	504	491	490	487	480	473	463	540	542	549	444	568	569	571	427	421	580	420	418	411	597	600	605	607	382	627	370	369	637	358	646	353	340	668	318	691	306	695	696	709	724	274	736	738	742	254	253	749	245	757	234	770	222	781	783	783	796	800	195	193	192	192	810	187	186	185	183	172	832	841	154	148	148	856	140	139	133	119	892	101	100	100	99	86	914	84	76	928	67	65	58	54	948	50	49	13	989	999
497	509	488	486	518	527	467	466	466	536	460	541	545	452	450	555	560	429	575	417	406	404	600	602	604	392	615	373	358	644	352	351	351	349	348	339	664	665	331	685	695	700	292	710	713	716	722	726	273	269	265	750	751	248	243	760	237	236	765	225	792	207	796	796	203	801	802	806	194	192	175	174	833	841	844	152	849	858	859	861	862	875	882	899	904	911	83	918	923	930	935	49	43	43	39	971	25	980	19	16
502	514	485	527	529	471	461	550	450	443	565	426	577	411	603	603	611	386	620	641	646	652	347	664	331	670	671	328	327	311	311	309	306	301	703	705	288	714	283	719	720	736	263	738	740	744	748	251	241	241	769	774	223	784	214	788	209	807	192	192	833	163	161	844	845	848	146	146	854	145	870	128	120	885	110	109	892	894	897	98	95	909	91	89	914	85	83	79	934	946	53	42	961	34	968	27	977	978	984	987
496	495	491	513	477	524	472	530	536	464	537	547	438	567	586	402	393	392	614	621	376	632	639	643	653	343	664	330	675	696	304	698	297	712	286	721	724	724	743	744	746	253	247	247	240	235	235	231	769	776	221	221	793	198	805	192	192	186	815	183	821	174	168	832	834	844	150	142	866	129	876	124	885	108	895	897	100	912	914	83	917	922	67	942	58	953	955	956	957	41	967	23	979	20	985	989	995	995	996	3
511	470	531	468	465	464	455	450	557	575	418	417	588	606	394	392	390	610	617	620	378	630	368	365	349	659	660	326	680	314	307	698	299	297	293	711	715	724	730	750	751	248	242	759	761	763	768	226	223	221	219	781	217	784	211	210	194	819	820	178	826	827	172	169	833	167	165	151	857	142	859	863	867	873	122	882	114	895	904	96	89	915	925	927	931	938	60	940	947	50	952	36	964	27	976	15	9	7	993	3
494	509	516	484	482	473	532	533	534	535	536	458	549	550	449	447	447	446	557	439	571	428	574	419	416	588	591	407	593	402	600	397	396	387	623	368	361	353	652	342	336	680	680	682	314	314	686	689	310	714	281	280	279	275	726	728	734	265	243	759	240	768	230	771	221	784	785	209	208	798	806	178	842	155	847	855	865	868	125	882	106	901	98	97	94	91	84	930	52	46	44	28	986	13	988	988	989	7	4	0
524	475	526	474	533	534	464	544	451	557	562	438	564	431	598	395	609	613	617	379	358	349	344	665	330	671	674	320	320	682	686	304	302	300	299	702	720	274	268	733	262	258	742	246	760	236	765	766	230	222	786	214	796	194	189	188	815	819	178	825	833	834	836	837	837	153	860	863	134	878	883	110	109	98	906	88	85	83	918	74	73	929	63	55	945	54	51	957	43	39	962	37	965	33	971	973	24	20	13	994
500	488	487	486	520	520	521	525	528	467	457	550	444	443	421	582	418	584	408	593	596	608	392	371	370	368	367	647	659	661	673	325	319	314	687	689	302	700	715	720	721	277	725	725	727	728	734	263	743	748	236	766	768	768	226	221	780	782	217	783	217	800	196	185	185	180	824	174	832	839	154	149	869	131	873	126	123	882	108	900	901	907	908	89	916	927	68	62	945	947	953	47	962	974	21	988	6	996	997	1
496	482	482	443	557	442	439	431	574	577	580	419	582	405	603	610	610	611	613	379	625	368	633	636	359	354	348	341	660	338	666	678	700	710	711	712	717	721	728	731	266	262	738	260	257	253	751	753	755	758	759	238	236	768	771	795	204	204	201	189	817	818	825	826	172	171	830	167	842	846	853	139	864	877	878	118	883	901	906	908	89	86	86	915	926	56	952	957	33	967	969	974	22	984	15	13	987	991	994	994
506	487	482	519	469	454	447	444	564	433	429	573	578	581	408	408	595	598	399	398	605	605	606	615	380	620	371	631	363	640	644	646	646	352	658	327	309	693	304	303	289	734	735	740	252	249	248	244	228	226	785	787	213	790	206	203	816	817	181	821	174	168	164	837	161	848	146	146	139	139	866	868	130	129	124	121	897	899	901	92	91	909	85	939	61	944	944	948	47	958	38	963	37	35	24	978	981	987	989	9
505	522	477	530	470	469	533	534	538	549	447	445	435	420	417	586	412	411	403	402	390	375	626	628	630	633	637	639	640	642	357	643	651	346	660	337	331	329	327	324	322	681	700	711	288	275	270	746	748	750	234	767	770	771	772	220	784	213	212	207	801	197	195	195	807	186	816	176	834	161	160	851	855	873	117	106	907	909	77	927	69	937	937	61	61	941	943	51	44	958	962	963	964	971	974	978	981	991	5	998
490	485	484	517	480	470	530	534	534	535	460	455	550	429	424	423	411	589	406	406	402	599	608	636	637	638	361	644	644	347	345	656	664	669	675	322	682	687	311	308	698	698	301	298	297	295	711	285	729	266	264	739	258	257	256	749	749	239	239	218	217	790	210	790	188	168	162	159	157	157	851	867	128	126	874	125	115	115	106	908	86	80	929	67	62	60	946	948	953	46	961	38	37	963	971	984	988	998	1	1e3
500	510	489	486	485	484	480	470	468	543	551	440	563	571	428	418	584	413	400	400	393	611	615	378	624	351	349	652	655	656	658	339	669	670	311	304	303	705	706	716	267	743	254	747	759	764	234	766	216	216	786	210	793	203	201	800	200	196	181	827	159	848	150	856	143	860	136	131	131	869	870	115	113	110	902	88	912	916	83	78	924	925	928	933	937	61	60	944	954	44	40	32	23	985	13	13	988	990	6	998
508	483	517	482	480	521	525	525	529	469	535	536	537	542	455	546	445	439	432	573	425	580	393	607	388	622	623	373	627	628	370	636	361	659	659	660	332	669	670	324	681	315	699	298	296	711	725	271	268	258	764	221	789	206	798	801	813	815	820	822	170	831	165	836	841	158	844	850	144	142	125	125	879	888	892	102	92	91	909	913	924	929	931	68	934	61	57	944	54	54	49	952	962	969	972	27	973	13	1	1e3
505	510	515	454	449	557	559	424	583	586	588	590	592	594	406	603	389	376	624	628	372	360	354	652	345	665	669	330	319	308	302	698	700	701	299	289	285	716	282	274	272	263	262	257	252	252	250	751	759	762	236	233	229	775	791	792	793	197	194	184	179	173	167	166	834	834	162	840	841	158	157	155	153	849	852	852	147	860	861	876	877	888	904	87	84	84	77	929	941	942	945	52	959	961	969	30	970	980	13	987
498	502	494	493	482	518	523	526	539	454	548	451	438	562	564	433	570	428	426	588	411	589	599	396	605	392	614	617	625	626	371	370	368	367	366	360	352	346	346	346	344	657	342	659	336	335	674	319	684	313	310	693	292	716	723	274	266	263	248	239	764	232	222	217	210	207	796	815	183	821	174	831	834	162	151	850	144	142	127	876	124	119	117	904	906	910	82	81	56	53	959	37	37	34	30	974	8	8	997	2
504	506	507	510	522	477	539	460	456	545	545	549	424	420	582	587	399	393	610	385	385	378	375	375	632	363	362	360	651	654	326	675	680	314	692	305	695	301	700	701	710	711	715	277	731	734	265	262	739	260	744	755	245	756	758	764	234	233	775	215	207	795	799	200	199	804	807	812	186	179	176	825	171	833	162	842	154	149	141	131	874	876	893	103	95	915	70	69	62	48	961	35	968	976	22	19	18	16	12	6
495	506	487	515	480	475	533	536	455	452	551	555	565	434	576	578	581	413	401	399	399	609	610	390	383	621	377	368	364	644	351	659	660	669	331	674	683	313	310	690	305	703	296	705	295	705	294	293	707	265	736	747	750	245	236	765	767	231	773	773	777	778	217	213	211	791	187	183	180	823	169	832	834	844	844	862	865	132	131	128	880	895	105	98	98	97	96	906	919	922	924	68	940	942	58	36	970	989	3	1e3
511	512	516	481	468	533	536	463	539	452	450	449	430	586	400	392	613	387	382	633	367	634	643	353	352	653	345	341	337	334	672	327	321	320	684	305	305	698	699	292	290	286	280	273	271	730	264	736	259	257	744	751	239	761	771	221	219	783	785	213	206	796	796	801	190	811	174	171	831	834	166	150	143	874	121	113	890	895	105	103	101	900	79	76	74	68	944	52	50	954	45	958	959	31	971	23	10	991	992	5
501	492	476	471	536	536	542	545	546	570	418	408	593	594	391	386	623	624	624	626	629	629	634	361	351	656	342	658	340	664	334	334	334	326	693	304	703	285	282	735	265	263	738	261	741	741	748	250	751	751	756	757	776	223	221	784	214	789	793	800	801	194	182	822	823	177	828	169	165	836	848	145	857	140	140	871	873	121	112	107	106	896	908	913	916	84	83	932	66	63	61	52	50	47	958	965	971	975	985	992
501	502	502	497	511	482	527	531	533	535	465	536	456	548	451	447	447	553	562	563	563	571	426	413	409	405	602	603	615	384	380	622	374	373	358	644	656	338	332	669	324	686	297	296	728	729	733	259	255	748	761	762	763	775	214	796	201	799	808	188	823	175	828	172	156	147	854	141	860	865	130	129	872	127	875	896	905	85	932	937	938	61	57	945	947	47	953	47	954	954	43	38	38	963	31	969	975	985	10	8
496	495	493	510	483	483	523	475	474	469	535	465	461	544	545	552	441	426	580	418	582	415	589	408	405	596	596	401	397	393	391	356	353	662	670	324	314	312	693	696	698	709	713	715	283	718	719	277	267	265	739	259	257	256	250	247	244	242	239	764	225	781	799	187	819	827	834	152	849	145	142	876	879	121	116	111	895	896	901	97	906	917	82	920	920	925	72	72	937	947	948	953	959	970	978	15	988	11	998	998
503	489	488	519	523	525	527	540	541	457	457	544	549	450	550	428	572	420	583	585	411	410	591	600	601	397	603	605	608	384	623	640	358	353	353	343	343	661	670	671	681	318	315	687	309	703	708	288	284	720	729	731	266	747	238	775	777	777	779	220	786	212	793	202	198	192	186	817	826	154	849	149	146	859	135	132	873	127	882	118	884	114	109	107	905	95	912	915	937	62	61	942	943	949	38	987	989	10	994	4
488	486	480	531	469	468	537	452	449	551	553	436	426	425	421	411	592	593	375	369	363	642	647	655	658	337	671	320	681	312	312	688	305	707	709	287	284	716	284	717	278	277	723	253	747	249	248	248	763	766	226	222	786	214	789	790	790	209	207	794	205	203	203	797	800	811	812	183	182	830	167	833	165	836	841	860	861	874	123	883	890	108	903	96	90	87	84	72	56	50	47	966	33	967	28	25	23	986	988	994
498	503	489	486	481	526	474	532	540	456	450	552	446	443	437	564	431	426	575	592	403	601	392	385	619	380	380	378	374	635	352	659	336	665	670	328	676	319	682	684	309	695	699	283	722	271	732	253	759	763	769	772	775	775	222	202	800	194	806	191	813	184	817	181	827	173	170	168	853	140	130	127	126	875	878	878	880	888	98	97	904	93	81	80	928	928	66	939	958	35	967	968	969	974	13	11	10	990	6	4
503	505	514	519	479	477	475	472	534	464	452	549	445	561	431	571	427	574	575	416	584	411	408	407	405	393	612	616	382	382	622	626	631	349	652	348	656	657	658	341	659	660	665	668	328	675	676	309	298	288	722	273	249	244	236	235	776	777	223	205	203	198	808	190	184	184	820	172	168	162	133	132	131	129	873	876	879	108	900	913	77	76	71	931	64	64	57	947	951	951	970	27	27	976	984	985	991	991	991	994
499	516	478	527	529	463	540	543	549	450	561	563	564	566	567	430	577	579	420	417	583	414	411	411	409	595	396	389	613	387	385	619	380	372	370	637	361	353	353	651	654	656	337	663	337	670	328	674	325	685	314	306	301	700	299	703	730	738	259	744	746	748	748	770	224	777	223	222	778	214	792	802	805	807	810	823	155	858	128	123	111	108	100	90	87	85	71	929	66	942	943	48	45	958	968	15	15	989	7	6
493	492	522	529	470	531	535	537	461	458	455	454	551	557	558	562	437	429	579	421	580	582	599	618	380	620	621	624	369	360	359	358	657	661	337	664	665	668	679	680	320	316	687	308	306	304	696	294	294	710	282	722	273	271	729	270	269	268	258	746	245	229	219	782	795	800	200	801	183	827	168	159	155	852	147	146	855	856	873	880	118	113	111	908	908	89	914	84	922	78	69	69	62	939	56	952	48	26	13	13
499	502	506	513	516	523	524	474	471	535	541	457	554	445	434	567	427	573	587	594	597	602	398	607	612	619	380	622	376	370	641	359	347	654	344	656	659	665	330	671	328	326	674	324	676	680	684	309	292	709	279	724	727	272	263	262	258	247	764	233	771	223	215	214	795	205	197	190	834	160	153	145	145	856	861	137	863	868	128	116	108	893	104	103	906	91	912	84	935	938	940	54	47	40	967	967	979	989	990	4
501	508	516	516	517	461	460	544	552	562	564	436	431	572	578	582	409	409	409	406	601	606	391	389	613	385	618	620	378	625	375	370	637	358	357	356	352	350	656	339	662	675	318	308	298	704	716	282	719	281	278	271	271	269	240	766	234	220	782	783	205	202	201	803	816	174	157	155	152	850	150	853	864	871	128	126	125	881	116	891	103	102	90	915	82	78	923	929	931	936	937	946	950	953	24	976	19	12	995	0
502	493	490	479	528	471	464	460	546	444	562	430	422	581	414	413	412	596	401	401	386	627	629	629	633	357	643	648	648	352	653	337	336	675	676	317	696	301	705	705	287	284	283	277	730	737	258	243	758	237	764	234	775	784	789	798	192	813	180	176	838	153	849	145	861	139	135	868	869	123	117	116	887	887	888	892	893	105	898	899	906	907	92	87	85	919	919	81	77	924	929	939	43	43	37	982	985	990	998	0
509	483	520	474	530	462	542	453	442	433	428	427	581	586	591	408	595	596	602	391	611	615	375	626	365	637	363	356	349	342	671	327	324	312	304	733	264	748	250	244	757	763	235	771	227	220	214	786	214	789	790	210	792	204	203	803	809	812	818	822	161	154	149	148	853	854	855	856	859	865	125	122	110	905	905	93	917	920	72	70	931	934	935	64	59	58	945	53	51	956	37	965	966	33	975	976	985	986	7	995
496	495	506	494	512	518	480	461	551	553	444	444	442	439	564	572	581	417	588	397	611	386	619	380	624	629	647	651	349	341	339	666	329	325	325	316	314	302	300	708	709	291	290	280	276	269	268	263	754	244	241	241	240	765	234	234	776	217	793	203	197	804	805	813	828	833	836	162	162	158	849	146	855	858	142	140	136	135	872	874	118	115	895	896	103	95	90	79	61	57	957	961	38	964	965	984	986	11	991	5
504	488	513	486	520	525	528	530	534	537	462	461	461	544	454	453	452	452	438	563	566	427	582	390	618	377	627	370	636	362	357	354	348	343	667	673	684	309	697	703	297	707	288	288	280	279	275	726	270	739	239	234	230	228	224	223	223	214	786	201	814	184	177	176	844	845	152	851	149	148	856	866	879	115	887	107	899	905	91	73	930	931	938	61	941	54	47	46	957	40	36	35	33	31	30	25	18	986	8	997
496	494	521	474	532	464	538	462	460	458	544	553	446	556	435	575	577	420	410	593	594	596	401	600	400	603	604	607	383	378	626	629	629	638	362	360	358	644	644	648	348	344	660	660	670	673	310	714	285	274	270	265	746	254	249	759	236	236	764	236	771	778	790	201	200	803	812	812	818	826	172	838	152	151	852	853	133	868	126	881	888	95	87	916	917	919	80	77	69	64	937	26	977	978	18	15	986	8	995	999
499	503	516	479	523	526	536	542	449	552	557	564	432	427	573	426	585	407	599	399	601	396	385	381	621	373	372	628	628	367	640	355	354	647	650	652	339	335	328	328	327	677	318	317	312	696	698	300	714	714	283	280	266	263	256	253	249	246	756	766	217	785	210	795	200	193	182	167	159	848	147	147	143	139	864	874	126	122	119	118	107	895	897	897	98	84	79	926	71	940	56	55	950	42	975	976	21	981	3	1e3
503	507	507	487	486	461	457	445	560	564	428	421	582	408	397	613	613	614	625	627	628	367	354	647	344	343	668	328	322	687	304	303	701	704	712	716	716	721	722	723	741	255	252	748	249	247	758	242	239	762	229	225	784	788	790	802	188	182	179	825	174	172	172	833	161	840	147	854	143	138	862	135	130	875	876	122	892	892	108	107	104	899	99	901	96	907	90	68	937	59	941	943	55	945	951	38	973	986	13	994
498	496	517	520	522	524	526	528	533	535	450	551	441	434	429	428	578	422	590	409	601	393	392	608	608	391	616	381	624	373	630	632	638	360	640	355	347	342	340	339	665	323	680	303	712	282	720	274	733	265	746	749	751	751	247	758	233	776	207	204	197	196	810	813	813	186	169	837	841	845	151	849	849	146	854	144	859	868	130	884	114	112	109	108	905	94	912	916	923	66	56	54	53	952	955	43	19	992	997	1
509	516	478	469	542	559	562	435	566	433	571	428	425	422	414	586	407	405	403	402	396	607	392	626	372	632	365	361	359	641	647	658	659	670	674	677	319	310	310	305	303	706	728	741	246	766	770	225	223	789	211	208	800	197	194	810	810	811	812	814	816	817	174	170	840	154	858	125	120	881	119	117	890	895	897	90	910	914	86	915	925	929	929	69	933	67	936	62	947	947	52	948	42	41	41	25	21	18	14	7
489	471	530	541	542	449	559	437	433	569	423	418	584	590	398	611	387	613	614	384	636	363	638	642	644	350	660	669	327	673	325	677	319	313	687	310	309	702	703	705	292	710	289	282	280	277	724	726	729	254	251	752	239	767	225	221	210	806	815	165	851	852	852	148	862	871	124	123	884	897	101	904	92	91	81	921	926	71	70	936	58	53	43	41	40	38	963	963	964	27	26	23	978	22	979	20	983	983	988	998
498	496	504	491	486	531	538	547	444	443	564	435	573	420	592	593	398	608	608	610	378	375	626	630	370	639	645	646	354	351	347	341	660	664	671	672	684	314	312	692	307	693	706	711	286	719	719	729	263	256	253	748	245	760	223	222	213	210	800	800	191	817	825	833	166	835	841	849	151	858	872	875	120	882	115	888	110	109	893	106	95	95	908	85	85	81	921	922	67	67	938	55	946	949	953	40	977	980	985	985
495	485	520	526	527	472	469	466	466	538	459	455	546	547	453	547	446	444	439	419	583	586	591	406	595	404	401	600	607	385	616	376	627	627	631	635	640	357	644	347	664	667	677	320	316	315	312	308	307	305	296	704	295	287	287	286	276	273	731	732	734	264	261	256	248	234	229	775	794	205	199	805	181	830	833	835	156	848	131	875	892	893	102	903	93	908	910	922	74	70	931	60	941	58	951	957	966	969	13	9
522	477	524	476	528	466	465	458	447	557	436	435	565	434	431	429	591	394	394	392	387	620	624	629	640	355	649	341	339	663	336	331	670	327	673	676	321	682	688	690	310	299	293	284	279	267	734	264	736	262	261	248	242	234	232	232	776	206	806	192	187	817	175	175	156	155	154	848	850	142	124	122	881	883	883	889	104	102	101	900	98	910	86	914	75	74	932	933	63	940	946	952	953	34	24	979	21	18	982	6
506	491	489	517	523	474	537	547	452	446	446	434	569	570	571	428	427	575	606	613	621	623	373	632	643	646	651	349	349	652	656	674	675	302	301	288	286	718	279	723	253	748	250	751	248	243	239	764	772	774	225	784	205	797	798	202	807	808	191	815	181	828	170	168	161	860	138	136	867	873	126	878	879	120	115	890	108	893	103	96	95	909	930	939	61	940	942	58	31	970	971	981	15	987	13	989	990	991	5	0
498	504	485	516	484	483	530	465	541	453	551	554	445	564	436	567	431	421	584	415	586	599	394	612	638	638	358	647	352	651	653	345	655	657	340	666	325	679	680	319	295	714	715	285	718	719	719	719	722	737	255	746	253	758	758	762	767	769	772	227	226	777	222	782	207	793	198	806	817	176	852	148	853	874	122	890	905	93	88	917	81	931	934	64	59	946	950	964	34	968	30	28	28	974	976	22	22	982	18	983
500	499	502	504	492	521	473	472	529	467	467	542	551	556	438	567	568	574	577	594	599	600	393	387	618	380	635	636	356	352	655	660	336	331	331	329	323	677	682	688	308	308	694	300	704	295	293	711	722	728	744	747	252	245	759	760	763	770	228	778	214	788	212	789	209	178	175	834	835	164	850	147	146	856	856	857	142	866	131	874	879	106	896	910	86	69	932	66	64	938	941	949	953	45	37	968	32	18	16	1e3
498	497	494	509	511	487	514	515	485	477	471	533	537	460	547	564	568	568	568	579	582	407	594	400	610	621	633	364	363	637	355	352	348	657	340	661	667	668	676	313	305	302	301	714	716	718	275	726	728	269	266	738	253	247	237	223	221	783	208	204	202	799	802	804	806	185	815	821	825	171	830	833	834	165	154	850	858	128	119	117	887	887	892	102	95	94	86	84	69	931	61	942	944	955	42	970	22	21	987	990
492	485	520	475	526	527	446	445	572	427	581	417	416	413	407	595	405	402	602	387	382	623	624	633	634	364	358	355	355	648	652	347	346	659	667	673	685	307	305	292	291	713	282	718	720	722	272	738	250	250	759	231	229	225	221	219	206	204	194	186	816	182	173	171	171	169	164	163	839	841	156	148	862	862	866	875	122	117	116	115	107	894	101	99	98	904	91	921	940	52	49	49	951	49	955	963	975	979	13	3
