473	467	540	454	444	558	560	435	423	419	584	585	413	589	403	401	608	620	626	628	628	634	358	356	651	658	340	333	680	682	682	684	311	310	305	298	703	704	706	292	280	721	277	257	747	251	756	237	765	235	230	770	228	773	220	218	783	213	212	794	807	811	187	174	168	151	852	144	862	863	864	133	873	127	126	875	882	116	885	887	109	97	96	916	924	938	57	953	46	956	957	983	983	984	12	990	6	994	997	1e3
490	516	482	476	533	465	536	463	542	454	452	550	551	449	446	439	564	427	589	592	596	601	605	388	613	618	620	376	368	648	650	651	345	337	666	669	670	327	680	684	312	692	307	704	293	290	288	287	714	716	725	265	258	752	246	758	236	216	215	786	208	798	199	804	810	189	189	181	822	826	827	835	163	156	845	850	861	128	114	113	112	111	106	898	101	912	913	86	918	80	71	71	933	57	965	974	26	979	4	1
504	488	479	475	472	545	546	546	552	445	557	559	563	570	426	579	589	409	408	403	393	612	384	617	380	620	621	625	633	356	645	645	353	353	353	647	345	340	336	328	325	325	324	319	685	686	688	292	711	287	717	719	269	738	231	226	778	780	219	797	198	189	812	179	824	169	162	848	151	148	141	137	872	125	879	881	114	886	900	95	94	83	72	61	941	942	55	950	43	962	34	32	971	25	976	978	980	10	7	996
499	497	495	493	488	513	487	514	515	482	518	474	474	539	547	452	449	552	557	559	569	418	583	591	595	597	606	384	616	627	369	353	349	663	325	325	681	318	687	687	694	698	301	300	716	735	242	769	231	207	803	187	822	825	174	173	171	829	169	157	847	147	854	145	144	875	875	117	116	115	107	102	99	901	903	83	80	79	79	921	921	78	924	930	67	936	940	59	53	952	956	967	972	977	979	980	19	18	1	1e3
489	521	477	471	531	467	542	458	547	548	549	450	446	446	445	442	433	432	426	422	579	420	584	413	409	597	393	607	384	375	372	372	371	637	638	332	672	674	320	680	686	314	687	310	303	290	288	275	726	270	734	744	252	251	749	248	752	754	763	225	220	780	214	791	199	802	803	196	180	824	175	828	150	852	859	141	131	871	127	125	114	900	93	86	916	916	918	920	70	70	65	59	948	40	40	960	962	978	22	13
512	516	531	463	544	548	446	441	563	433	568	570	578	581	416	415	588	596	596	600	398	395	392	621	378	376	370	363	637	332	326	324	322	706	710	289	287	714	725	262	262	743	249	755	235	232	770	771	225	223	221	781	216	805	191	176	172	161	150	853	147	859	862	136	869	874	119	893	897	897	92	909	913	914	916	73	71	68	935	55	48	45	956	40	961	38	964	27	24	23	22	981	981	982	983	16	16	985	3	999
482	477	526	527	532	543	556	565	432	574	419	594	401	396	384	371	633	633	358	654	655	343	323	682	683	694	299	295	295	284	279	275	725	726	726	727	734	735	741	245	243	242	760	762	767	770	772	773	226	213	207	799	805	815	819	828	171	168	162	156	846	152	849	150	851	856	857	862	865	129	875	877	879	106	897	99	909	90	86	82	923	72	54	49	48	953	954	958	34	967	972	26	25	22	979	984	12	7	0	1e3
500	498	506	486	482	527	473	452	452	553	446	560	562	581	583	591	592	597	400	604	607	389	618	377	375	629	632	366	347	657	333	333	332	673	320	683	315	688	303	699	701	298	710	719	724	725	727	732	267	263	259	748	755	236	773	223	785	213	805	812	188	825	831	160	848	148	148	859	859	867	869	128	123	122	122	879	879	883	885	897	87	84	80	63	62	938	940	56	52	950	955	41	960	967	971	976	20	18	10	990
489	475	468	542	545	453	450	445	556	438	568	429	573	574	576	580	404	614	385	617	383	378	623	625	625	628	632	368	360	644	354	350	339	334	332	685	312	689	310	291	289	274	271	271	735	264	736	740	742	257	743	746	748	250	762	235	765	774	778	220	218	785	796	801	198	804	805	815	816	829	848	140	870	128	879	881	108	893	897	904	907	912	925	71	929	69	933	65	63	938	941	954	961	39	969	22	14	993	993	5
499	496	495	487	519	475	529	530	532	468	543	456	445	442	559	565	434	567	424	580	589	406	602	397	605	394	391	389	613	385	383	635	362	642	344	339	686	298	707	293	286	284	717	753	765	775	221	782	217	213	206	204	198	804	808	180	820	828	828	831	160	848	150	144	142	138	138	865	133	871	129	125	118	885	886	892	892	103	902	94	911	84	81	77	76	76	75	931	64	941	941	59	953	959	37	37	972	25	2	0
504	481	473	531	468	465	547	549	549	448	554	555	557	568	431	427	584	585	598	388	388	387	382	381	619	638	644	354	647	658	322	319	314	307	694	712	714	716	717	723	728	272	271	729	749	749	750	250	763	237	768	230	224	219	783	215	786	788	791	795	797	203	797	199	197	184	817	823	826	172	166	834	839	140	135	868	120	117	111	896	904	904	905	906	908	910	913	83	921	71	939	54	955	957	981	988	11	992	1	999
496	495	495	520	469	466	534	465	536	459	449	449	446	559	575	581	418	414	406	404	608	613	624	372	634	635	636	638	360	642	646	651	652	668	669	670	675	682	717	719	724	276	728	729	733	255	745	749	755	762	764	765	227	221	215	214	796	798	803	805	187	186	816	183	181	820	833	833	163	162	841	844	140	138	866	133	869	121	890	109	894	103	102	905	94	912	920	79	77	925	74	53	955	45	38	38	982	986	13	990
501	494	513	485	520	531	465	542	546	451	451	561	427	426	586	411	593	405	603	609	621	377	374	627	628	349	667	332	671	674	312	310	287	282	718	719	279	267	267	737	262	741	256	254	746	749	248	248	247	756	765	231	230	224	777	781	214	793	202	197	803	191	179	179	829	169	168	834	165	839	849	852	127	124	877	122	121	112	903	905	908	92	90	914	81	75	934	59	56	948	950	44	39	963	19	15	15	990	997	998
495	509	516	517	518	525	473	466	464	453	552	448	555	558	441	564	433	569	571	572	421	582	417	584	593	406	595	595	597	604	605	608	609	618	623	623	377	624	374	361	355	647	648	651	348	657	672	318	310	304	301	300	295	294	287	713	283	719	734	263	257	744	250	758	241	241	769	229	773	213	806	191	821	823	173	832	832	834	164	846	856	137	135	126	875	123	109	109	893	101	93	89	65	47	37	972	979	994	999	1
499	497	521	477	476	525	535	572	424	577	585	593	593	595	404	401	396	394	613	383	620	622	359	357	645	652	343	665	334	671	329	326	318	314	686	690	696	698	294	290	711	281	720	723	729	736	264	255	249	757	241	763	236	234	772	223	777	221	781	787	794	795	199	801	801	816	826	830	168	835	164	839	154	152	152	851	133	871	115	113	887	888	889	111	899	900	95	92	909	75	69	62	41	40	976	17	14	995	995	998
506	493	492	511	512	513	515	477	534	537	459	544	563	565	434	566	427	427	587	412	405	597	398	395	605	613	385	639	646	650	346	656	661	665	300	294	293	287	726	272	261	743	256	748	240	762	238	224	214	205	801	807	188	188	819	822	176	829	834	835	162	840	154	851	146	146	856	140	140	136	135	124	877	117	112	109	105	895	897	102	92	915	84	928	931	932	942	943	948	952	953	32	969	27	23	21	14	4	2	1e3
486	531	459	458	545	454	452	441	560	438	562	567	426	578	422	599	398	388	612	377	370	638	362	640	358	357	644	646	649	656	344	337	665	334	672	324	304	293	293	711	720	275	272	738	746	758	239	232	227	780	219	784	789	204	192	821	175	832	837	839	847	853	854	143	859	136	135	134	868	128	121	111	106	97	906	93	93	92	89	89	917	81	925	938	939	58	944	945	49	953	46	957	39	978	983	15	13	13	994	1
499	510	514	517	479	478	471	469	460	551	556	441	441	438	438	427	415	409	409	595	604	610	611	384	633	644	649	657	334	671	675	676	683	313	304	300	704	704	708	709	710	718	281	275	730	734	735	262	740	742	747	748	749	752	245	236	235	766	230	771	204	804	805	810	810	813	820	822	178	176	828	830	161	849	145	856	132	870	123	123	881	100	904	919	72	930	950	952	960	962	962	29	972	28	20	20	17	990	990	998
501	499	495	506	511	485	483	518	464	456	545	548	549	444	557	559	435	566	570	428	576	579	579	421	591	600	603	395	609	385	620	623	623	626	372	372	640	352	349	656	343	665	329	325	683	686	308	306	703	706	292	720	271	253	747	243	761	235	769	771	228	790	798	198	810	179	171	171	169	832	165	838	840	158	843	139	861	871	872	126	880	118	101	911	86	914	72	46	957	962	33	968	971	22	978	10	990	994	6	1
505	493	483	520	524	528	539	458	560	438	566	424	423	422	420	420	420	588	594	396	394	618	626	360	644	649	341	325	319	681	690	309	692	306	716	730	730	739	740	253	252	749	248	755	755	231	778	779	217	786	794	813	187	185	180	179	828	831	159	156	155	845	151	140	139	139	130	129	873	126	874	125	875	121	880	880	114	893	910	912	87	919	81	67	58	57	944	53	46	955	29	974	976	976	981	18	4	998	999	999
488	473	471	535	543	545	547	450	553	444	560	567	573	424	413	410	590	405	395	390	384	623	374	372	359	645	337	663	668	324	681	318	316	685	315	689	308	308	697	698	701	709	291	718	725	732	267	739	741	750	245	245	759	763	774	219	783	215	200	806	190	815	177	167	834	834	166	837	838	161	148	145	856	142	133	132	875	124	879	119	106	911	87	85	922	76	75	933	67	61	940	59	53	30	26	977	20	20	986	8
489	487	483	526	531	537	461	451	449	553	443	561	571	572	574	575	421	580	584	586	587	410	407	398	605	389	616	384	623	640	360	347	676	318	302	292	708	286	273	272	730	738	251	248	757	763	237	234	775	776	777	780	217	215	799	802	191	809	190	190	812	177	824	828	170	164	837	159	862	863	137	133	874	122	881	116	115	112	890	894	898	102	98	903	908	86	919	68	934	54	47	47	43	37	26	23	23	22	984	12
498	507	477	476	474	472	537	462	545	447	560	437	568	432	413	411	410	398	608	385	616	619	625	627	628	363	638	362	360	653	656	339	334	333	320	681	312	689	309	303	698	698	299	705	706	715	283	728	271	734	739	247	244	243	768	220	788	790	208	207	200	195	808	188	817	178	178	829	163	843	847	848	151	142	133	884	112	888	101	98	89	83	75	925	929	64	936	63	61	52	951	951	45	29	20	20	982	995	995	997
499	502	494	507	488	515	515	530	469	463	449	553	446	441	578	586	409	407	402	402	605	393	380	621	636	348	345	655	342	658	338	664	335	324	678	683	314	688	691	305	295	288	287	283	718	723	273	273	273	273	730	260	257	745	254	747	748	757	767	232	785	794	204	805	805	192	819	821	823	827	835	157	855	863	136	870	126	100	98	96	911	73	933	65	61	948	948	949	950	40	962	969	30	22	21	20	18	13	989	5
497	481	524	526	464	541	544	454	453	548	548	552	437	568	423	421	582	412	593	403	597	402	398	394	611	620	627	630	631	632	632	358	355	647	651	654	655	344	336	325	682	683	689	311	700	701	714	714	722	278	267	740	742	744	253	747	252	749	767	232	227	223	777	785	794	802	172	836	163	841	155	154	152	853	854	139	139	138	868	125	122	879	884	114	89	86	921	76	72	67	65	53	53	52	963	965	982	987	988	6
489	482	531	466	553	446	556	444	443	440	563	434	568	431	569	426	584	411	599	392	613	633	639	361	650	652	658	342	659	338	330	328	678	311	689	305	304	703	705	706	291	289	286	717	717	722	274	273	744	746	254	750	232	216	209	203	194	194	806	816	184	816	182	819	169	161	155	846	152	858	859	870	870	124	876	890	102	899	901	907	909	87	74	932	66	939	940	57	57	945	50	43	960	38	32	29	25	25	985	9
492	510	490	490	489	513	477	527	527	468	466	459	455	565	427	426	576	577	578	580	580	581	587	588	412	601	380	630	366	634	635	358	345	339	667	670	676	323	320	296	712	714	720	280	727	734	735	737	251	244	782	786	787	790	792	197	186	817	822	169	168	841	158	154	139	862	865	130	871	873	124	887	111	891	107	900	99	902	87	916	925	928	928	932	65	937	60	948	952	44	962	35	33	972	973	20	14	13	989	1
501	510	484	520	478	477	526	529	459	544	453	549	447	425	423	421	411	408	594	600	397	393	607	611	612	612	613	373	373	632	632	356	645	355	647	346	656	338	669	321	318	684	687	688	308	693	695	699	711	716	716	271	264	737	752	248	753	754	242	240	238	231	773	223	221	220	806	812	176	173	831	837	840	155	856	141	859	863	880	885	904	909	81	921	69	67	66	64	59	954	41	38	962	962	964	969	23	984	984	12
510	517	538	541	543	455	548	548	558	442	422	420	417	591	409	592	596	623	372	630	363	360	640	642	353	350	650	652	655	336	664	322	319	694	700	287	287	284	724	725	266	735	736	738	257	256	753	239	228	227	226	775	783	214	205	796	200	803	811	189	179	826	174	828	830	840	851	854	145	143	860	865	870	873	110	104	898	898	100	902	98	95	83	66	936	61	941	944	945	947	949	951	47	45	24	24	979	5	996	997
492	510	510	514	486	515	538	545	545	547	451	556	561	425	412	590	597	601	602	391	613	616	370	369	637	638	645	353	648	342	338	666	332	322	320	682	686	312	695	297	705	709	727	265	262	261	741	252	251	750	250	761	764	768	768	774	780	217	795	802	193	187	182	823	174	828	834	835	850	148	143	140	136	867	120	114	114	103	900	97	916	83	921	921	922	928	933	51	47	40	965	30	24	20	986	987	12	10	995	999
510	484	528	539	459	455	454	561	565	434	433	430	429	419	587	407	407	594	397	383	372	368	646	354	653	655	657	338	667	330	670	673	320	312	692	697	697	700	297	297	711	289	287	715	282	279	276	275	725	274	270	737	262	249	757	236	232	224	201	802	807	187	167	835	838	160	158	152	137	131	872	877	880	118	113	105	105	895	895	101	899	901	98	906	931	61	53	948	951	953	967	29	23	16	990	990	6	997	998	1
502	495	511	489	516	521	474	526	469	533	458	557	437	435	569	423	417	405	398	604	394	612	386	643	644	647	651	346	335	684	690	707	708	292	288	715	282	278	269	735	263	261	740	747	246	238	237	763	233	767	773	208	793	797	797	804	809	161	158	157	156	844	847	847	849	859	137	135	130	871	119	900	98	907	910	918	79	78	76	72	934	935	63	942	943	944	947	950	48	47	45	44	962	25	24	981	17	14	986	989
505	489	511	514	452	451	450	436	570	570	425	580	593	396	391	388	385	621	625	627	371	632	639	643	643	645	660	664	324	323	687	695	300	300	297	705	294	283	272	730	267	259	756	244	759	234	767	770	230	771	226	225	790	790	206	797	800	198	193	814	185	819	820	822	829	831	165	839	843	844	850	850	851	871	876	881	883	114	108	892	91	912	84	919	928	937	938	61	60	940	954	37	35	29	976	982	983	990	991	998
499	513	513	515	483	482	479	523	523	471	530	466	535	541	549	577	577	591	598	397	606	390	618	382	380	378	623	624	373	636	640	359	646	351	652	339	672	677	320	684	316	312	697	704	282	282	725	272	737	742	244	225	775	223	220	787	210	208	202	199	189	180	820	822	826	831	834	837	841	842	847	147	143	868	130	872	872	875	885	892	894	101	899	85	916	920	921	67	934	941	46	46	34	23	977	21	19	986	990	0
490	535	455	451	553	446	556	558	441	435	567	577	418	582	587	412	408	395	387	624	627	369	640	640	642	642	642	355	336	670	670	329	672	675	679	317	685	688	305	700	297	716	281	730	264	738	242	240	225	224	222	780	786	795	796	810	189	186	815	180	178	823	830	833	858	862	867	133	118	883	889	889	903	94	92	909	912	86	77	941	942	944	946	53	53	959	39	38	30	971	973	26	25	24	22	22	983	983	986	994
501	496	506	507	519	466	457	441	564	575	422	581	411	593	593	396	606	393	608	391	391	385	618	376	624	375	371	369	364	644	355	353	652	656	342	334	330	315	309	306	297	705	709	283	718	277	725	274	729	729	729	261	257	255	755	237	235	769	770	774	779	221	782	792	205	797	200	805	806	807	191	810	820	826	168	161	154	861	129	129	880	895	900	95	90	89	918	80	932	937	60	955	44	961	39	29	982	988	989	0
496	496	494	513	481	526	534	535	537	539	457	549	443	439	432	431	582	409	599	600	397	395	608	618	624	627	629	368	638	638	359	343	338	669	677	319	315	688	309	697	299	705	706	708	291	289	289	724	725	734	742	258	747	749	250	248	246	241	761	761	233	792	199	812	186	180	175	157	150	150	855	143	140	136	864	870	872	885	887	95	95	92	86	79	68	934	65	62	56	52	45	959	962	962	970	970	972	21	16	1e3
509	517	481	521	477	477	531	534	537	454	450	449	556	557	443	432	418	418	410	591	406	596	403	597	598	389	383	383	381	378	370	631	632	365	360	643	651	653	656	675	685	691	300	709	715	719	278	727	267	744	256	745	255	253	750	248	769	775	223	220	781	805	193	814	814	184	817	180	821	175	157	155	153	856	858	859	865	116	115	106	105	104	903	77	928	930	67	66	934	940	59	946	51	958	959	977	981	18	7	1e3
497	504	515	524	526	464	462	542	449	446	445	438	563	420	584	592	595	597	598	393	618	621	377	373	366	636	363	645	350	653	657	337	336	335	671	327	686	305	291	286	715	722	728	728	271	267	259	741	257	748	753	753	240	762	768	219	216	215	207	808	811	188	820	820	827	171	151	849	148	864	132	871	871	872	876	118	114	887	110	891	108	900	909	912	87	77	927	934	939	58	948	955	33	33	971	28	16	987	990	1
500	499	499	497	473	466	455	550	447	555	559	434	433	423	422	415	587	588	394	394	611	383	621	378	372	631	361	645	355	649	658	661	339	336	670	674	679	696	698	297	704	294	288	281	274	728	268	261	259	744	250	751	753	220	784	215	207	204	799	803	196	184	820	169	832	164	163	163	162	156	845	150	147	141	863	134	132	870	881	888	889	98	903	907	81	73	935	56	56	951	953	43	962	37	965	29	973	974	22	8
500	496	494	507	507	508	509	512	487	486	477	544	454	548	442	438	563	563	573	422	409	597	597	598	605	393	392	611	377	624	373	633	636	649	655	658	660	664	670	315	312	311	309	306	697	702	716	276	742	258	255	765	226	779	785	790	794	808	812	187	185	171	837	158	843	844	848	855	144	865	868	128	120	119	103	898	909	921	78	925	71	66	936	941	55	53	948	40	971	972	974	19	982	985	10	9	7	5	996	2
490	489	512	479	473	533	556	438	435	569	571	572	425	581	416	584	406	597	606	619	621	621	628	366	637	642	643	350	651	654	659	334	669	327	681	681	316	311	303	700	300	292	716	283	281	280	725	750	248	754	759	760	237	764	766	778	780	212	204	199	802	804	807	811	187	184	817	828	166	165	837	843	151	147	133	891	107	99	909	81	925	75	926	926	73	72	72	937	958	958	41	35	966	976	980	19	13	7	4	997
495	489	486	486	482	480	478	527	531	539	457	544	551	443	559	439	566	432	584	593	403	600	620	374	364	641	358	357	352	650	673	324	678	313	312	693	301	701	701	706	713	285	717	719	724	727	731	262	741	749	754	755	235	235	210	202	824	826	169	169	848	848	852	852	140	138	862	136	864	866	869	126	124	107	896	103	898	93	91	917	924	928	939	61	947	949	952	952	44	38	31	969	970	970	26	23	984	13	989	998
498	508	489	522	531	463	545	454	443	559	567	569	413	398	396	608	614	373	635	354	351	652	347	341	338	667	673	313	312	688	698	297	708	281	722	723	269	267	740	742	753	756	244	240	763	764	231	229	773	226	211	789	789	798	799	803	183	820	173	167	166	157	848	149	851	139	138	863	864	864	134	134	868	873	124	121	880	119	895	102	904	92	912	85	917	83	77	71	929	931	938	60	945	40	31	973	974	18	993	1
505	493	509	483	483	521	522	476	531	551	564	435	431	430	429	576	579	585	593	593	594	595	392	389	387	634	366	637	645	352	648	654	329	671	675	308	308	694	704	292	720	739	741	746	250	246	242	242	761	238	763	220	214	791	795	805	189	814	815	184	182	179	171	163	161	159	843	845	847	851	148	132	130	881	119	117	885	107	94	91	70	62	58	943	943	947	954	959	39	35	32	969	31	24	24	13	990	993	6	997
488	486	516	529	532	452	450	551	557	443	440	585	600	602	606	393	392	609	385	617	622	375	366	638	361	640	357	357	354	647	650	343	660	338	666	328	326	325	324	324	320	319	683	314	312	699	702	705	714	286	722	271	734	735	259	751	768	205	798	194	812	815	182	819	177	167	837	840	154	858	139	138	866	129	127	874	125	878	120	111	891	901	98	908	916	73	70	932	952	956	44	957	959	961	37	32	29	26	7	2
499	489	488	519	520	477	533	541	543	450	444	557	562	567	568	432	569	571	578	586	412	596	401	398	395	607	610	614	382	376	624	625	650	350	654	336	333	681	684	685	309	309	693	304	696	295	706	281	723	277	735	259	753	247	754	754	245	762	776	214	202	800	807	191	811	179	174	834	165	843	156	153	147	860	138	867	131	127	122	882	107	903	94	87	86	929	937	938	944	949	50	951	952	954	958	959	968	31	983	988
500	496	508	486	477	476	473	467	454	549	565	425	422	581	589	590	595	596	598	603	393	387	374	627	630	370	663	329	329	329	326	696	702	286	715	719	280	721	731	732	265	262	261	254	746	254	758	765	770	775	214	213	211	790	209	794	203	799	800	801	808	191	189	811	812	812	185	820	822	822	826	826	172	833	160	158	149	859	868	116	93	91	921	78	927	51	951	47	953	42	962	35	31	26	25	20	18	12	1	0
503	508	510	488	514	517	482	478	533	534	538	461	541	449	447	560	438	435	579	581	584	603	388	387	381	628	372	370	631	368	364	638	649	351	349	655	340	661	665	332	676	690	305	302	700	702	292	712	723	728	268	751	241	760	767	220	213	789	211	795	201	196	808	189	188	813	827	163	838	153	854	854	856	126	876	881	109	904	904	94	93	911	70	63	943	56	54	946	947	46	955	963	35	977	980	984	15	989	990	1e3
513	518	477	524	475	474	534	535	464	463	538	548	554	560	434	434	573	575	577	578	417	607	388	382	381	620	620	632	634	637	359	346	343	657	330	680	302	301	701	299	704	707	711	711	714	715	274	273	273	748	754	754	241	237	768	778	792	205	203	200	199	192	810	810	824	154	846	848	851	137	865	869	874	117	885	114	889	890	106	901	98	98	903	906	907	908	915	73	67	59	39	968	31	31	30	22	13	990	6	2
495	512	488	481	525	535	537	538	544	455	451	451	449	551	443	442	576	577	414	590	403	403	598	400	605	625	364	363	362	638	361	643	649	650	665	666	670	321	686	305	702	283	720	721	722	729	270	739	745	769	227	775	775	783	794	796	797	195	810	189	181	172	834	155	856	135	134	132	882	118	882	886	114	888	111	892	107	894	101	901	901	909	910	913	914	80	77	929	71	65	61	61	944	49	955	44	993	6	995	4
501	496	509	510	489	481	522	522	474	474	471	469	468	536	461	461	542	457	547	448	561	567	576	582	417	415	413	597	617	620	380	371	630	364	359	357	342	658	337	670	675	323	684	316	708	709	711	278	726	729	271	730	731	731	731	738	742	253	250	244	758	785	793	205	189	817	183	818	820	827	829	842	154	147	141	859	139	139	133	870	127	874	876	888	108	102	904	904	909	928	69	66	949	950	50	957	957	39	13	996
508	490	510	489	512	514	519	526	526	470	531	535	535	447	564	571	424	579	582	584	588	594	603	613	616	381	621	626	628	630	355	645	350	653	344	665	333	329	676	324	319	688	309	701	704	291	715	270	261	744	752	759	235	767	228	783	215	213	788	206	202	197	195	807	820	822	177	175	826	173	844	152	150	861	136	135	123	884	894	100	93	908	85	84	81	919	920	73	71	933	940	52	51	952	31	983	15	992	3	1e3
504	525	525	528	531	468	537	463	545	558	561	434	425	577	580	590	601	395	393	608	609	383	617	619	621	623	371	637	358	650	348	342	669	331	329	673	326	675	325	319	317	312	694	694	305	301	280	276	270	730	265	742	742	248	236	764	234	234	768	770	217	216	788	793	800	805	820	175	831	167	166	850	143	863	130	881	112	900	95	907	87	79	63	938	61	55	54	946	949	51	48	961	963	34	967	28	983	13	11	993
493	508	510	490	487	483	482	477	475	457	457	550	433	568	428	579	421	418	414	589	591	593	403	403	602	622	623	371	633	633	365	355	344	337	672	675	324	322	321	320	317	683	689	690	691	307	707	707	708	290	287	717	278	275	726	264	737	260	256	247	762	762	235	766	767	768	229	227	808	175	165	840	841	158	847	855	143	139	862	128	128	110	109	105	908	88	912	915	918	81	64	938	939	60	48	958	40	982	5	998
497	512	485	482	477	472	530	463	457	544	545	451	450	430	572	423	420	589	596	399	390	612	615	379	363	645	657	342	334	668	674	324	680	689	690	309	695	276	733	261	741	741	257	758	237	767	229	224	217	783	206	201	199	806	809	817	179	174	171	832	837	156	156	848	849	143	858	862	133	869	131	874	119	885	892	893	106	895	897	96	916	918	921	78	77	934	935	57	944	945	945	959	40	971	25	20	19	988	989	993
507	509	514	484	517	479	473	537	538	461	458	443	443	559	441	563	566	434	568	573	575	413	412	409	598	604	607	627	628	628	371	632	632	633	644	340	663	336	335	670	327	327	311	690	694	300	296	704	717	725	730	266	740	252	748	249	245	238	771	226	776	223	219	787	787	211	211	790	806	811	184	817	164	160	152	147	143	139	138	864	128	880	119	119	884	115	894	105	904	914	932	939	942	37	30	14	10	8	7	999
508	490	487	484	521	530	542	449	574	421	417	588	589	591	593	398	602	605	612	382	626	631	633	636	361	643	356	646	659	660	668	322	321	319	681	315	686	687	302	706	288	284	719	280	721	726	267	739	260	259	745	755	239	236	766	775	780	788	789	791	200	804	194	808	809	189	811	180	821	822	175	174	166	849	851	857	863	864	872	881	109	899	94	909	89	911	88	83	74	931	63	62	54	47	43	964	969	9	6	4
495	505	491	514	517	538	540	457	546	556	442	577	581	412	589	409	402	395	390	380	620	374	373	372	630	630	633	641	359	643	644	354	350	652	346	655	659	670	672	673	677	691	306	696	299	295	706	718	280	722	736	264	740	743	745	255	748	240	774	778	782	217	793	192	809	183	829	163	157	847	151	851	851	856	857	142	136	134	126	880	889	905	94	88	913	86	915	919	919	80	932	934	940	59	58	942	47	985	3	998
497	505	487	518	522	526	473	530	457	546	555	562	579	421	590	410	409	406	405	599	392	390	614	378	628	630	634	362	360	357	678	316	684	684	309	691	693	697	699	300	298	711	711	715	284	268	737	743	254	250	249	247	753	244	227	781	781	218	211	211	792	205	204	801	802	803	197	196	196	193	190	822	824	824	827	169	154	850	854	144	857	142	862	130	108	892	95	910	84	66	935	944	56	954	961	31	973	974	979	981
504	512	481	524	475	531	467	545	555	435	424	417	410	408	597	403	401	602	386	381	363	638	360	641	356	356	645	353	647	652	341	339	336	328	328	312	310	694	288	285	719	275	725	259	257	746	754	755	755	235	234	227	777	221	783	784	216	795	799	806	194	809	810	185	185	175	827	831	840	845	154	150	139	871	125	875	880	118	116	895	101	904	921	72	929	67	65	935	935	937	942	57	957	43	962	37	25	24	980	0
505	508	511	483	519	527	473	466	542	546	547	552	445	443	560	565	422	406	608	613	386	615	383	619	619	380	355	647	659	341	338	662	327	673	681	692	695	705	295	292	291	713	283	721	731	731	732	268	263	260	258	753	246	243	759	761	761	768	228	776	788	795	197	182	821	824	834	839	850	148	856	134	867	133	130	128	128	872	875	125	879	888	110	105	896	904	93	92	88	85	68	940	941	44	960	38	966	19	983	988
512	516	482	519	478	472	452	552	444	563	403	400	602	394	606	387	622	374	635	636	642	354	654	660	661	662	331	679	679	319	689	689	306	300	702	706	290	715	268	733	740	743	253	748	252	245	239	765	767	230	775	224	224	219	786	792	192	187	816	178	172	170	837	156	846	863	867	123	118	895	102	102	101	99	905	92	88	87	86	81	80	79	76	72	929	66	61	947	50	50	951	46	959	961	37	33	967	982	988	6
496	505	506	482	526	471	457	568	572	574	578	579	584	406	599	604	609	610	613	385	618	380	365	364	364	361	359	642	644	355	348	344	343	663	332	320	319	315	307	305	698	700	700	704	287	286	718	720	279	277	271	260	244	756	243	242	241	759	240	771	226	777	781	218	782	783	784	790	209	792	207	793	196	193	189	153	146	858	139	137	129	128	116	111	107	894	103	86	80	923	930	932	50	49	953	43	960	19	11	999
499	488	513	521	478	527	468	467	538	541	459	442	437	436	566	566	426	422	420	580	581	413	410	607	389	380	624	361	360	650	651	344	341	339	665	334	669	317	691	301	299	701	704	706	293	714	275	271	732	737	740	259	257	747	750	250	751	756	761	773	225	219	802	805	816	179	177	835	841	154	151	853	143	872	872	877	110	103	94	908	86	86	918	920	924	927	933	940	48	956	969	969	28	980	982	987	7	6	5	2
509	472	471	530	534	540	459	546	453	552	555	443	438	438	437	574	574	576	579	420	581	585	410	590	406	595	596	404	389	612	387	613	614	617	620	375	372	361	348	653	655	341	660	311	692	697	699	300	299	298	709	288	714	719	278	278	276	726	274	266	738	257	780	210	204	806	193	809	190	811	814	814	177	842	850	147	860	880	119	110	891	891	892	892	88	914	922	925	931	935	54	951	960	35	970	979	979	15	991	5
496	484	473	472	467	535	542	455	547	548	450	449	554	442	439	565	570	422	415	412	590	409	592	395	393	610	612	614	365	351	654	341	660	334	672	673	327	675	324	686	702	287	717	281	719	280	275	266	254	748	250	760	238	769	776	223	220	208	803	184	818	830	834	836	163	162	840	843	151	149	857	141	861	136	864	879	885	102	902	90	913	914	917	930	56	952	44	962	31	975	24	18	18	14	14	987	11	992	8	2
495	495	507	519	473	468	535	463	462	447	556	441	562	565	568	576	588	408	599	386	382	619	376	633	366	359	643	350	651	657	339	666	321	311	690	691	702	705	292	282	276	730	733	265	742	255	747	247	241	237	235	233	228	222	221	787	211	208	207	202	201	200	804	184	176	175	164	158	156	152	853	134	874	876	877	121	883	115	109	103	100	99	99	910	911	87	916	80	79	76	66	46	34	968	978	21	980	981	993	2
507	492	490	510	486	479	478	474	528	532	467	464	536	542	458	457	557	561	573	418	411	409	596	601	394	628	629	629	368	642	354	646	354	646	648	651	344	656	334	333	322	680	311	697	699	700	700	281	275	734	261	259	258	752	760	231	220	783	788	793	206	807	808	810	185	817	829	841	851	142	868	869	131	880	116	891	108	106	894	104	906	907	919	926	927	941	57	41	38	963	27	23	22	21	21	19	987	988	11	2
