499	502	498	504	496	495	509	521	522	476	472	459	549	448	564	564	565	435	565	431	574	425	424	582	416	401	388	386	615	376	625	632	647	648	343	658	337	666	669	320	688	308	708	288	272	737	263	741	745	746	749	249	757	765	222	207	806	190	170	831	167	166	837	840	160	138	136	866	870	129	873	123	884	889	110	893	105	97	90	85	84	923	948	954	43	960	36	966	968	23	20	982	17	15	985	12	993	5	0	1e3
495	514	485	478	471	532	545	560	433	570	428	427	425	420	410	410	590	596	375	368	639	343	333	671	683	688	303	300	298	702	297	297	293	293	292	708	710	275	273	731	732	733	266	740	742	256	245	243	757	761	232	770	228	221	783	784	208	200	805	195	806	193	812	186	822	176	829	838	844	156	153	145	144	144	874	115	889	896	899	916	917	919	80	921	930	70	58	55	951	48	44	43	958	962	24	23	15	8	8	6
493	493	513	476	528	469	534	462	544	548	563	566	575	417	415	413	588	411	596	399	395	395	607	611	388	615	377	371	633	355	355	655	656	344	657	658	335	676	679	310	304	293	710	274	735	738	750	766	769	231	229	227	777	778	779	779	788	789	789	209	201	800	814	832	165	159	854	868	889	107	899	100	901	90	90	912	919	77	73	928	932	67	936	937	62	938	60	944	51	47	41	41	960	33	30	30	28	980	991	997
499	504	510	511	523	529	470	533	536	541	455	451	449	446	445	441	432	425	583	415	408	597	600	600	398	391	613	617	621	623	376	625	632	356	356	347	345	660	666	328	673	673	320	684	686	312	694	305	696	287	275	726	265	748	251	240	764	764	233	772	227	215	213	206	795	802	807	191	811	813	817	818	182	827	172	829	841	844	138	130	125	121	119	889	107	97	96	87	82	923	925	935	62	60	941	946	41	961	965	15
490	519	478	529	469	550	448	567	572	414	414	412	410	590	399	390	613	383	619	626	630	364	356	353	348	653	345	664	668	670	324	317	312	298	292	712	278	726	727	260	740	742	251	233	768	770	229	222	780	219	791	794	199	803	194	812	188	187	817	172	829	833	833	841	154	152	850	140	138	137	866	868	130	873	120	887	111	891	895	105	104	897	902	95	932	63	62	51	949	951	48	962	964	966	968	20	984	11	11	997
504	508	488	513	515	485	519	467	544	449	446	443	558	438	570	573	425	580	586	403	398	607	388	386	371	630	633	357	351	347	346	658	335	334	666	666	672	676	316	314	311	693	694	699	706	709	721	733	734	256	747	752	756	759	238	766	766	777	778	217	786	212	790	209	201	799	191	186	184	820	841	841	155	129	128	120	881	884	888	893	894	98	904	86	919	923	76	927	52	38	962	963	36	34	33	31	976	977	994	997
492	488	481	477	524	473	470	464	463	456	455	551	551	554	555	559	441	432	568	569	412	591	592	592	596	602	603	604	611	387	613	380	376	375	629	632	366	350	334	678	310	692	692	302	707	716	719	272	729	270	732	733	733	266	255	750	248	233	227	780	218	787	795	802	810	185	816	183	822	173	169	168	837	838	844	149	855	142	139	131	875	877	882	892	897	101	99	927	65	62	944	947	960	964	970	973	974	976	986	3
503	519	473	530	461	455	550	449	556	572	426	578	421	415	586	591	592	404	616	619	619	376	375	630	636	363	646	650	337	665	667	332	329	328	323	297	716	277	276	738	249	755	237	766	232	231	231	230	772	774	778	793	194	812	823	171	830	832	166	834	155	154	853	855	144	862	132	128	127	886	112	103	897	98	903	904	90	74	73	927	931	932	935	63	59	944	55	55	36	33	31	971	28	26	22	22	982	12	5	996
499	495	492	482	521	525	553	553	444	558	560	567	430	570	572	427	426	425	424	576	578	413	409	408	594	391	652	347	657	660	339	338	334	667	677	680	681	682	317	313	694	698	300	298	291	288	285	723	274	274	727	273	727	728	261	740	751	757	758	763	765	768	777	778	217	786	798	200	802	197	806	171	171	163	841	843	157	157	846	150	859	136	131	873	113	890	99	908	86	917	81	65	946	956	960	963	28	25	10	3
493	508	514	514	486	517	473	463	538	541	459	549	550	558	433	571	577	423	421	581	581	585	407	614	620	370	367	635	642	356	645	667	671	675	676	323	680	310	693	697	300	298	289	716	728	263	257	759	238	232	231	775	777	222	221	217	796	804	189	819	181	173	835	841	150	864	116	885	111	894	103	914	918	80	78	925	927	931	66	941	941	57	55	55	53	46	955	957	40	962	964	964	32	28	976	18	987	995	998	998
507	491	512	484	480	471	465	542	452	452	552	560	436	430	573	425	418	582	589	590	410	406	595	398	397	608	609	613	384	620	621	628	642	334	332	320	684	697	697	292	710	712	286	715	716	271	264	261	745	747	250	245	758	758	759	759	766	223	826	172	830	836	841	841	159	843	155	846	149	148	148	852	140	860	864	134	868	869	128	125	122	893	900	903	86	78	63	942	948	46	44	33	970	26	977	11	992	997	999	0
499	501	495	506	491	489	517	481	478	463	456	546	556	433	569	575	422	421	581	583	585	412	410	400	601	603	396	383	380	366	359	346	345	339	666	667	318	313	690	303	302	298	296	706	293	707	709	715	718	275	733	735	739	243	759	241	231	774	222	781	793	205	797	202	199	813	178	175	173	835	163	838	155	154	849	851	864	869	128	880	100	905	90	915	922	936	942	52	952	957	43	970	29	971	17	13	12	989	994	998
491	520	520	521	479	522	522	523	470	470	533	555	433	568	569	423	581	419	412	402	401	401	400	386	383	383	383	617	376	373	628	372	631	632	367	635	639	642	644	649	340	339	666	676	682	314	313	310	712	715	732	268	738	757	758	242	775	224	778	786	788	203	799	201	188	185	182	818	174	840	844	152	149	853	858	138	865	868	874	882	111	895	103	88	83	81	80	75	66	939	947	956	35	30	976	16	13	11	994	999
502	496	512	486	485	520	525	464	540	443	559	431	429	427	419	409	592	594	595	402	401	379	634	365	638	361	360	662	337	670	675	676	321	682	686	689	306	696	303	299	702	297	295	281	272	729	269	268	733	265	257	256	769	224	782	213	796	192	827	830	832	853	855	140	860	861	867	872	125	880	114	108	98	903	95	85	78	923	74	74	929	933	64	61	952	952	955	957	967	971	26	977	19	986	989	7	3	997	3	2
515	519	520	475	472	531	465	457	456	558	560	567	568	573	576	584	586	412	411	405	401	604	606	610	384	621	373	373	629	633	633	636	645	352	656	664	336	333	324	678	678	320	681	682	688	696	707	292	291	284	283	278	722	726	731	267	266	739	739	740	253	747	750	761	763	768	771	774	217	212	196	809	827	828	167	847	849	851	145	865	866	129	879	101	902	86	53	44	961	973	977	17	15	987	989	992	994	994	997	998
500	504	504	505	492	528	534	463	461	460	459	544	547	548	451	450	432	568	429	428	412	409	392	610	611	387	385	643	343	660	338	678	678	682	314	690	696	291	718	280	279	721	722	278	732	739	741	750	751	764	233	229	775	779	220	216	787	788	791	792	203	815	185	828	830	833	161	153	851	855	142	140	861	865	134	133	132	130	129	871	128	880	880	117	884	116	893	99	93	90	85	72	932	59	954	45	955	974	987	1e3
500	496	510	511	484	474	527	532	466	538	540	454	563	429	586	588	409	403	393	383	375	626	367	362	638	359	353	658	677	319	688	689	308	307	694	305	698	301	705	709	291	290	717	719	274	259	255	748	757	760	237	236	773	777	778	779	214	211	192	191	187	816	817	175	830	833	156	846	846	851	856	864	116	106	897	899	902	98	91	91	909	910	87	83	82	924	925	929	68	939	941	942	948	48	46	957	42	976	19	989
496	517	482	519	478	472	542	452	446	560	566	430	574	579	421	418	414	405	401	396	607	393	391	387	383	382	382	381	623	350	344	658	342	658	659	339	324	322	320	683	687	692	694	306	695	696	298	711	289	286	284	727	735	741	743	245	756	760	236	233	223	215	800	819	175	174	830	832	845	155	850	856	136	129	128	121	881	115	885	113	107	103	98	84	923	72	935	59	944	50	959	19	17	16	14	13	987	989	989	991
491	513	485	523	524	470	531	468	541	547	443	437	569	424	423	419	590	593	406	404	597	392	615	384	383	376	627	631	362	362	646	353	353	351	652	653	654	654	337	337	332	668	673	676	678	701	704	291	721	725	268	733	737	257	744	762	238	772	226	220	211	211	789	799	803	182	181	171	159	842	152	863	123	119	885	889	91	81	79	923	77	928	929	70	66	943	54	49	956	968	968	29	29	973	26	976	977	981	12	997
487	486	486	517	478	471	470	467	458	544	456	455	546	548	549	555	558	562	573	422	590	593	403	598	400	601	392	383	371	630	631	635	644	355	647	648	656	674	675	677	678	321	321	321	681	683	691	700	298	705	716	721	731	741	254	750	244	241	773	224	223	785	789	800	199	806	808	191	176	833	161	839	160	851	143	858	868	873	117	886	892	896	94	92	92	90	915	916	82	79	921	928	929	44	43	43	36	966	13	5
506	507	493	508	492	473	463	461	544	454	549	447	430	571	410	592	406	402	603	392	610	378	624	625	364	638	359	351	349	661	667	680	313	312	694	290	711	715	285	717	279	727	261	261	248	759	235	229	771	214	212	798	197	197	804	806	808	820	178	178	828	829	833	835	165	836	837	159	845	155	142	138	126	883	888	903	904	906	909	88	79	927	929	57	52	962	963	964	36	35	34	967	28	26	26	975	976	977	982	10
499	503	503	506	494	487	513	483	481	474	531	534	465	460	431	411	406	403	397	396	396	383	620	379	371	633	364	361	358	354	345	656	331	330	327	324	678	683	700	701	702	296	293	289	722	723	272	264	746	251	241	237	234	226	777	779	220	792	792	192	817	178	177	833	834	835	158	853	853	144	856	144	141	139	862	133	103	99	903	92	88	921	925	69	64	937	952	39	961	962	36	976	14	13	8	993	995	2	2	0
498	508	517	518	529	531	468	537	457	455	550	552	441	440	428	573	426	575	577	423	578	422	421	416	600	397	393	609	609	610	616	382	621	633	634	637	354	658	659	337	337	336	673	690	693	706	707	714	715	717	278	276	727	270	269	740	751	244	231	231	220	210	797	797	194	813	185	168	167	165	164	836	162	162	841	843	155	851	852	863	124	103	909	911	921	927	62	58	53	953	38	36	966	972	23	978	20	17	16	13
492	487	515	522	523	528	529	471	462	460	541	548	441	432	569	425	423	411	590	406	595	596	597	395	609	386	380	624	634	355	646	649	655	340	667	333	670	674	326	679	318	318	317	693	301	296	294	283	281	281	719	729	754	241	233	229	224	781	784	784	789	808	177	173	172	829	832	833	839	839	845	846	848	864	871	119	886	112	101	97	90	85	85	915	925	67	65	938	60	943	946	949	49	955	959	37	31	976	17	997
498	504	506	493	515	525	473	456	449	444	443	434	567	570	571	421	580	592	403	601	608	389	611	380	647	649	659	338	321	685	313	687	706	707	283	720	277	268	733	257	744	253	243	758	230	227	777	781	214	211	211	793	205	203	203	801	196	188	184	184	183	182	178	826	833	165	149	144	135	868	874	124	120	117	886	113	890	108	108	104	896	96	905	907	92	92	85	81	921	921	930	46	959	961	962	972	972	972	977	20
499	502	496	487	484	483	526	471	539	544	455	450	551	554	559	432	428	428	425	577	421	581	408	599	601	608	618	380	379	376	635	363	360	360	358	355	351	347	321	682	317	313	312	693	304	704	710	711	282	721	736	262	250	752	759	233	231	227	226	218	214	213	208	190	174	167	834	846	847	150	137	136	866	872	881	885	109	107	895	101	905	88	913	928	69	65	63	941	46	43	37	33	968	31	973	977	22	11	999	1e3
502	494	491	487	484	520	475	467	536	459	458	452	553	439	438	432	570	579	587	593	593	596	599	393	387	613	386	381	378	624	639	651	349	343	664	666	305	298	288	285	283	279	723	266	266	737	261	257	751	247	753	755	761	228	777	219	217	208	793	797	203	797	804	195	807	813	824	829	167	835	845	846	136	871	874	114	112	112	110	107	902	95	909	87	79	925	69	68	932	950	37	964	36	35	19	19	987	995	1	999
504	495	491	487	484	484	524	474	471	467	550	553	444	439	566	585	412	404	601	608	608	615	373	360	354	334	332	670	673	676	315	689	308	703	721	275	729	729	731	732	737	742	743	257	748	748	752	246	244	239	762	766	231	229	780	217	783	784	212	212	192	811	189	814	814	181	820	180	164	850	853	133	868	874	881	115	887	110	105	104	92	87	78	927	64	58	946	946	954	39	37	36	973	981	983	990	991	994	5	996
497	505	485	482	478	524	475	529	530	468	468	453	433	425	601	393	610	380	379	622	622	640	358	643	353	647	651	658	338	333	331	672	678	318	685	689	307	695	699	299	298	710	288	286	726	727	253	758	241	211	810	812	817	822	177	823	824	173	163	837	840	845	854	143	134	875	109	894	897	898	898	101	98	905	914	84	80	79	76	931	65	936	61	58	951	954	960	961	962	965	34	970	27	974	25	23	981	995	2	0
499	495	508	487	517	520	526	538	458	448	554	560	568	427	574	578	579	579	579	579	420	418	585	588	589	410	594	601	396	394	610	611	387	387	375	361	641	649	660	661	665	332	332	327	680	319	311	282	719	276	271	259	749	250	756	764	764	766	222	214	213	788	209	804	806	807	187	816	170	164	838	161	847	858	861	864	135	114	892	107	894	904	904	93	911	81	922	69	933	63	62	943	46	956	959	36	21	15	996	1
501	503	513	520	525	532	533	465	457	454	450	439	439	430	430	576	591	608	391	387	387	629	630	636	356	352	658	659	339	327	679	317	310	308	306	696	702	292	274	269	731	732	256	255	750	249	248	760	762	233	230	228	221	219	784	788	195	195	193	190	816	817	178	824	834	836	840	150	149	148	138	863	116	113	887	107	893	106	902	97	903	906	908	935	952	953	963	35	34	967	28	26	974	976	19	18	16	8	993	2
501	504	489	512	487	519	520	528	471	466	462	457	449	562	569	577	422	416	415	412	409	407	593	601	603	606	357	650	341	337	665	675	322	683	316	694	301	300	702	290	716	284	283	717	276	724	727	730	735	265	260	756	232	769	771	225	224	217	788	209	204	798	799	802	808	190	186	831	833	836	840	844	848	853	145	862	867	872	127	117	100	99	86	918	79	924	935	938	55	50	954	45	41	30	978	17	17	13	12	10
507	508	491	490	484	516	475	528	466	462	460	541	459	446	446	561	567	430	571	425	424	422	420	582	398	395	393	390	390	612	384	617	362	641	357	652	346	343	659	325	675	677	317	689	308	699	298	708	711	288	286	726	743	256	254	747	249	248	247	757	759	760	217	216	213	210	207	205	195	808	185	180	825	147	855	855	145	142	129	116	885	888	111	109	99	902	903	88	81	80	75	939	944	56	53	959	962	970	26	987
506	507	482	525	470	469	533	539	460	457	546	546	448	444	436	568	432	572	573	427	400	605	607	609	383	627	637	643	652	653	658	340	337	325	321	320	320	681	304	698	710	712	281	281	724	272	747	754	757	236	235	226	211	210	207	202	196	807	187	814	817	175	825	829	167	834	159	847	143	866	871	125	122	119	116	887	894	105	896	100	902	906	906	907	908	92	76	935	936	940	946	947	50	46	42	40	39	26	18	993
506	506	492	491	491	489	512	487	475	470	532	465	537	461	546	443	438	566	566	426	575	578	419	582	587	590	410	408	398	603	606	610	388	613	620	374	372	630	366	365	358	352	351	655	314	310	306	301	296	293	711	285	284	279	728	272	267	263	259	253	755	238	763	770	775	221	781	786	786	796	200	804	815	822	175	167	843	845	862	133	120	119	886	896	95	92	79	77	932	64	940	954	39	971	27	25	11	992	996	999
500	504	491	485	484	518	526	526	471	540	549	448	443	567	569	575	583	412	410	591	400	600	606	615	385	617	618	620	374	360	354	351	654	654	654	344	327	324	317	312	690	305	297	297	703	705	295	293	291	713	725	270	737	260	255	749	750	228	776	783	215	793	795	203	189	180	176	171	164	155	850	140	132	872	121	119	114	111	899	98	76	924	75	74	70	932	934	64	950	44	958	965	968	972	975	25	20	989	991	993
513	484	528	532	449	446	555	556	423	587	596	401	604	395	394	615	616	381	625	629	629	630	632	368	365	636	638	362	360	642	350	656	341	661	336	675	322	322	682	307	296	294	293	709	288	737	740	751	247	761	236	235	766	230	223	778	783	787	213	790	207	793	795	204	202	802	195	808	186	816	821	824	172	164	159	865	135	874	876	111	895	98	905	78	927	72	932	936	63	952	958	968	31	973	975	977	986	992	993	993
507	478	535	537	543	560	440	437	563	436	424	420	416	415	589	592	407	406	403	397	607	607	609	609	615	615	377	625	626	374	627	354	350	652	347	654	341	662	663	324	689	304	299	286	281	279	277	724	727	728	262	253	245	244	244	758	784	788	790	208	203	202	802	198	192	814	817	826	171	168	851	853	854	858	141	860	124	881	119	117	883	885	900	99	94	90	917	79	929	931	938	57	56	947	950	37	968	984	11	9
483	520	525	471	531	534	548	444	439	561	562	564	417	584	593	401	394	618	379	370	647	648	650	345	657	660	336	667	668	673	674	296	293	293	717	277	277	723	273	737	741	747	252	750	240	235	231	231	770	777	222	781	215	214	205	811	814	183	183	180	820	825	169	832	166	834	163	837	840	854	855	857	866	133	870	875	120	882	886	111	899	899	909	70	68	50	957	962	962	963	34	971	26	976	19	19	18	11	996	996
503	486	514	529	536	536	462	459	548	551	446	555	559	560	576	413	592	406	603	394	607	608	614	615	379	367	634	365	362	361	643	645	645	347	346	656	658	660	666	321	687	691	691	693	300	295	715	282	720	262	260	741	255	749	249	752	762	763	227	213	204	203	195	194	194	193	808	188	187	819	829	170	838	157	155	849	851	141	135	132	871	127	873	125	123	891	910	924	934	938	947	48	48	32	18	984	6	5	3	1
500	501	498	491	489	519	525	475	526	474	461	540	540	459	552	446	558	440	566	430	574	583	390	615	620	380	628	628	363	643	352	651	345	660	337	312	689	694	305	696	302	704	705	269	250	756	243	757	239	771	225	778	778	219	217	215	790	796	797	800	192	809	184	816	816	183	175	826	170	161	841	157	854	141	130	126	118	888	889	891	893	105	897	103	899	93	87	86	70	935	49	951	48	958	36	34	31	982	986	994
501	510	517	528	468	536	458	551	447	444	440	576	421	580	584	412	599	389	613	613	386	384	378	627	362	361	658	342	338	338	338	334	333	670	327	325	683	306	299	709	711	711	286	282	720	730	269	732	734	739	256	256	748	751	246	756	229	202	198	190	821	823	174	170	168	838	157	854	141	139	871	120	116	889	110	897	898	899	903	85	67	64	63	945	54	46	46	959	959	37	30	24	23	978	20	986	990	997	0	1e3
504	492	491	512	518	479	524	532	533	463	463	540	459	459	548	549	551	448	555	556	558	565	426	415	590	406	598	399	397	603	393	388	622	624	374	627	630	642	357	352	665	329	672	679	320	315	685	693	698	704	714	285	285	279	732	252	749	243	231	771	228	774	776	203	797	799	194	808	812	184	174	835	158	156	871	129	122	117	884	884	114	107	106	104	908	911	918	922	928	948	41	37	32	30	972	982	17	987	0	0
505	507	508	509	489	524	524	470	550	441	560	440	439	574	582	584	410	606	389	617	617	378	637	638	639	657	662	665	673	679	688	696	717	719	255	255	251	752	243	765	769	227	225	777	778	218	782	788	209	792	795	795	203	201	195	808	191	191	190	810	820	822	169	832	165	152	145	143	872	124	121	120	885	104	897	902	96	94	909	910	913	82	81	930	70	67	55	949	51	954	43	960	33	33	28	28	24	986	12	11
504	512	478	522	533	544	455	546	452	452	430	428	576	578	422	421	418	591	408	596	403	392	612	388	617	383	624	626	365	635	363	360	643	654	343	668	677	693	693	304	293	709	721	727	271	268	746	751	247	243	233	219	219	794	796	797	800	200	801	197	804	191	188	182	835	158	844	847	152	854	141	140	864	132	876	886	888	889	906	90	912	919	77	930	68	943	950	951	49	952	953	46	955	22	981	16	15	8	8	7
501	506	507	508	488	483	518	481	474	527	532	534	465	452	551	447	443	558	441	440	561	435	569	430	424	422	421	395	623	625	625	375	366	636	644	647	657	339	663	333	331	676	677	677	309	697	703	707	289	276	266	740	746	244	244	770	781	215	201	199	198	177	173	143	142	139	139	864	133	875	113	110	106	99	98	904	913	85	85	916	83	80	927	54	49	43	36	35	30	23	23	15	992	7	7	6	994	996	0	1e3
492	514	515	519	474	532	467	463	538	460	554	554	555	438	563	565	566	569	569	571	420	584	414	589	401	602	606	608	385	371	368	358	351	348	653	654	667	323	683	313	311	300	705	292	710	290	287	717	280	246	245	234	233	768	768	770	771	776	223	212	212	208	203	194	816	176	146	860	866	869	873	875	877	888	111	97	904	94	94	910	915	915	81	920	929	70	933	954	39	33	29	972	28	973	18	983	16	987	11	9
499	497	485	485	519	525	526	473	532	468	541	446	441	440	432	427	426	418	584	414	587	408	404	402	397	373	631	633	639	643	649	348	653	664	670	323	677	322	317	690	307	694	300	701	292	276	274	727	732	732	258	256	251	762	227	227	778	780	784	198	195	191	812	816	181	178	173	829	166	847	150	149	142	863	125	104	898	99	906	911	74	69	67	934	63	937	946	951	952	960	960	38	34	970	22	982	984	991	992	8
513	486	480	523	535	535	462	461	544	551	444	561	438	434	574	581	416	588	613	618	380	370	368	654	655	664	671	675	321	684	313	310	694	694	699	299	705	705	706	708	291	712	276	729	270	255	253	251	250	241	238	764	767	210	798	200	194	192	182	181	821	821	178	175	169	168	840	155	145	858	125	117	112	108	106	97	904	91	88	913	85	84	77	925	929	934	63	945	951	954	46	44	44	959	40	38	27	987	990	999
487	531	467	463	451	447	556	558	441	562	431	431	429	571	422	586	409	597	396	390	385	615	617	379	623	369	635	363	362	649	347	656	344	336	336	668	329	675	324	683	684	311	696	700	705	706	708	291	285	720	276	272	268	265	735	257	748	754	245	760	232	232	221	784	790	199	195	194	170	163	837	849	143	122	888	898	902	903	94	90	86	914	82	922	922	931	68	61	48	960	963	964	33	30	16	9	9	993	7	6
492	513	513	484	521	465	456	545	548	449	439	561	567	431	427	573	576	413	409	593	596	400	613	620	376	362	649	649	347	653	657	662	322	321	320	685	306	695	699	701	290	290	284	721	276	275	263	252	251	761	764	227	227	220	796	796	185	181	180	823	823	833	162	839	161	146	855	144	857	141	862	136	134	871	876	885	102	921	74	73	929	71	930	931	59	945	49	47	953	956	962	964	35	971	978	13	987	7	994	998
508	476	464	536	453	452	552	553	558	428	580	583	413	600	399	601	397	391	611	384	624	376	375	625	635	643	649	337	663	664	665	326	326	675	679	680	319	311	691	722	275	272	268	265	262	245	240	765	770	229	226	224	222	779	781	789	793	204	796	796	801	809	188	817	823	165	839	840	844	846	854	123	122	889	109	101	906	912	914	921	923	923	937	61	940	950	953	47	958	959	41	960	38	964	979	982	16	991	9	8
498	503	507	491	491	510	512	485	484	519	478	474	527	539	544	453	549	554	560	561	429	422	417	415	588	591	396	395	611	614	619	635	637	361	356	644	354	653	659	340	339	668	320	320	682	684	310	302	288	280	724	724	726	274	274	273	738	248	246	759	232	778	779	799	198	197	195	805	808	817	819	179	179	835	156	847	150	149	145	145	863	873	896	94	94	911	923	76	925	74	937	943	48	42	961	974	975	18	7	3
501	495	511	486	458	545	546	557	440	433	427	577	418	585	600	608	610	389	612	613	383	377	373	629	635	364	641	650	650	341	663	336	666	674	689	304	304	703	704	705	295	294	294	711	286	715	715	719	276	726	743	746	747	750	762	228	772	778	221	206	205	198	804	194	816	183	821	832	861	138	130	129	879	883	114	107	100	100	98	902	97	906	908	87	85	83	920	62	55	55	946	37	965	971	972	973	11	990	4	2
501	506	508	491	511	483	520	477	523	526	526	528	463	543	547	445	559	438	430	420	590	591	400	605	611	387	384	625	642	648	342	661	337	664	333	674	676	318	684	689	690	696	706	283	279	727	733	735	257	257	753	245	756	761	227	226	226	223	779	780	213	801	801	198	811	185	179	176	163	837	839	155	845	848	864	133	127	122	120	881	892	107	106	895	104	99	916	930	67	59	58	55	957	40	965	968	971	972	7	4
501	501	495	480	522	468	533	466	465	464	539	548	552	553	565	411	409	603	604	607	388	388	379	625	632	364	353	349	342	336	669	673	680	682	316	689	311	307	695	705	706	706	708	290	715	274	733	738	258	748	748	246	241	237	234	228	228	226	225	782	783	783	786	209	800	802	173	830	841	158	845	846	150	851	852	854	856	857	126	116	111	890	107	103	96	95	92	91	913	922	936	63	51	957	34	24	994	994	997	1
500	504	506	509	510	511	486	482	520	479	522	534	536	544	454	546	446	442	440	562	562	564	434	567	433	586	408	603	609	613	372	628	365	347	654	345	344	327	680	320	317	684	310	690	692	306	697	299	296	292	289	721	723	271	732	739	744	744	746	753	238	220	216	786	787	198	814	182	176	825	174	832	833	841	156	151	142	138	863	124	118	890	891	107	898	95	905	906	912	920	77	66	64	936	937	943	953	972	17	988
495	511	512	477	524	529	529	530	547	548	451	553	440	434	429	428	572	574	424	420	584	415	585	403	607	387	616	622	624	372	630	343	660	669	327	675	678	694	304	703	293	711	270	733	745	746	250	755	239	763	768	220	785	792	799	200	200	802	192	813	186	816	181	179	824	827	167	166	840	156	845	153	850	142	140	137	874	124	884	113	905	94	909	88	919	80	67	60	59	941	946	50	952	48	967	970	980	985	997	3
500	503	487	477	468	539	572	424	424	576	596	602	398	394	390	615	377	623	628	632	634	365	364	645	647	660	339	338	662	663	666	670	670	330	326	311	691	693	695	302	700	296	713	278	725	272	268	733	742	746	251	752	241	232	227	774	775	211	795	796	202	800	196	809	811	187	813	172	170	840	146	862	866	132	868	127	126	880	883	884	107	909	910	87	918	919	71	70	58	943	945	54	32	30	973	27	976	990	9	994
495	508	519	481	464	538	460	456	455	545	443	442	437	567	571	427	577	591	592	593	391	389	385	380	373	370	633	639	357	352	654	337	328	688	304	701	706	715	284	282	725	727	270	731	263	260	254	752	756	236	770	777	218	786	790	196	805	194	186	817	175	175	173	835	835	163	846	846	847	848	133	867	868	131	876	117	896	98	915	929	67	936	940	52	50	38	966	30	28	973	22	981	982	17	17	10	9	5	4	1
504	493	509	512	513	516	480	477	470	533	467	538	458	452	549	555	560	562	436	428	573	576	576	416	407	404	605	383	380	367	638	348	654	656	659	659	660	667	333	328	313	687	295	707	713	282	723	276	745	237	763	234	227	778	221	220	784	205	202	201	801	818	172	166	162	136	136	866	133	132	131	130	126	875	122	895	907	89	912	915	919	76	925	68	67	953	45	43	36	29	978	20	16	15	13	10	9	994	4	997
500	500	501	495	491	513	515	465	458	546	452	548	549	440	436	568	427	580	420	581	581	585	586	411	410	593	598	396	394	612	388	380	380	655	342	319	686	312	703	294	710	736	740	254	759	761	231	773	227	225	777	223	778	781	787	209	203	196	192	191	185	817	175	836	838	162	842	157	150	148	862	119	118	883	108	903	906	907	907	93	87	917	83	77	936	61	962	28	972	25	976	24	982	10	991	8	993	5	997	998
499	498	503	497	504	510	513	519	478	475	527	527	471	538	545	554	555	439	426	585	411	406	388	384	620	628	370	343	663	669	670	323	681	312	311	308	696	699	705	289	285	715	284	275	269	257	744	744	249	248	247	245	765	224	216	786	211	798	802	805	808	172	171	168	838	156	153	851	148	855	136	134	129	128	125	111	106	899	900	904	85	76	74	71	932	932	944	950	953	953	956	38	34	973	26	974	25	16	15	989
504	487	484	516	477	473	470	464	543	446	560	573	418	588	590	400	603	604	615	381	621	625	627	353	658	659	663	665	677	320	683	315	696	706	707	708	285	283	283	280	273	272	269	263	743	750	240	239	777	783	788	207	201	201	200	197	805	815	818	820	828	829	169	838	838	156	848	848	142	141	860	864	136	869	879	121	118	111	106	105	898	899	99	907	910	920	932	59	943	56	944	950	951	44	42	39	31	16	987	1e3
497	509	483	521	523	527	541	459	542	450	555	444	438	435	432	431	575	579	419	417	414	413	409	593	597	399	602	394	611	612	614	384	618	381	379	623	374	367	646	649	343	334	670	674	324	697	300	704	708	714	717	719	277	268	253	251	251	765	219	781	789	800	199	807	816	819	175	830	832	836	161	844	152	149	853	855	144	858	121	880	894	101	900	901	905	916	920	920	79	932	942	53	51	51	41	965	970	973	24	1
502	509	510	485	477	527	470	460	544	549	449	566	568	581	584	416	588	589	401	603	372	368	362	359	645	645	351	340	665	329	329	324	318	308	306	302	701	294	290	289	711	285	718	280	274	273	271	268	740	259	252	250	223	781	788	200	188	188	812	816	180	823	825	839	161	159	156	847	849	853	143	122	120	117	111	903	903	96	909	910	84	81	77	69	945	50	950	953	959	39	969	23	22	12	11	10	7	7	1	999
500	501	494	488	517	477	471	471	468	466	538	549	563	423	580	417	584	585	409	596	403	614	618	620	362	640	642	356	354	347	339	335	686	689	303	701	715	282	281	275	269	250	755	760	762	238	766	234	227	223	788	791	799	804	188	179	178	177	826	168	833	163	839	844	153	852	145	142	138	136	875	120	118	882	118	117	890	110	106	105	901	87	86	76	71	932	938	59	58	58	53	956	961	962	965	31	26	8	3	3
506	510	514	515	515	519	478	527	533	457	547	453	555	558	564	421	583	413	406	402	599	399	603	395	607	393	392	381	379	366	352	665	331	670	328	327	686	702	297	292	717	277	277	261	739	745	749	759	238	235	230	771	773	777	781	214	788	208	208	205	800	812	176	172	171	833	163	837	840	842	852	854	139	865	129	877	877	880	882	112	105	895	96	94	94	913	78	73	930	938	942	56	50	50	41	40	31	25	23	986
508	509	490	513	482	475	468	532	462	539	560	560	409	394	386	382	635	364	353	352	346	655	340	338	328	673	326	674	322	312	309	299	292	288	287	715	721	269	266	262	261	258	257	247	767	768	777	223	222	782	782	783	789	794	799	803	805	191	182	178	177	175	825	829	168	834	837	156	154	862	864	134	868	871	872	883	891	104	100	88	918	77	58	55	54	947	948	950	953	957	962	38	962	968	971	974	23	977	22	999
