485	480	472	531	550	449	441	440	572	574	423	422	421	581	415	590	407	405	613	384	619	620	621	379	367	365	360	353	347	657	341	660	663	335	329	327	318	688	691	306	304	301	701	705	715	275	727	733	739	259	257	745	750	244	239	767	231	225	219	782	209	793	201	198	187	182	820	176	171	832	160	841	154	848	151	144	869	873	122	879	109	104	898	908	914	72	933	938	942	58	49	49	44	43	973	974	975	25	983	984
501	510	488	513	485	516	521	478	524	524	535	535	537	458	448	553	556	443	435	433	568	430	418	594	403	403	598	400	387	385	620	378	622	626	633	643	650	344	658	323	318	307	291	279	721	737	257	255	748	750	243	759	762	228	227	779	786	786	207	202	195	190	817	182	180	821	823	172	830	160	153	142	140	873	881	882	114	109	900	99	97	92	63	62	56	946	948	949	962	965	969	971	29	972	974	975	982	994	995	4
496	493	493	491	511	489	443	438	575	584	408	598	401	601	391	383	382	373	630	364	636	638	644	646	647	651	656	661	338	333	328	675	315	313	308	693	704	292	287	716	721	272	268	266	736	750	763	769	230	229	781	218	214	790	790	207	206	192	189	812	814	184	826	166	157	157	157	845	153	860	137	865	133	131	127	874	125	891	109	892	892	906	87	86	73	929	70	67	933	945	44	39	34	977	979	16	14	9	997	0
505	494	493	516	479	476	537	460	550	449	448	564	566	431	572	573	426	579	413	410	405	402	390	612	618	623	375	627	372	369	634	365	639	355	351	654	658	661	662	329	324	682	313	692	295	711	274	262	251	750	243	772	781	785	214	209	794	795	795	204	798	197	197	163	853	854	142	138	863	869	129	884	893	104	901	91	87	84	79	924	74	68	66	65	936	937	937	62	943	946	53	951	47	45	961	36	25	981	12	10
513	478	474	531	453	452	448	448	558	434	433	429	425	411	591	401	397	604	380	625	635	644	356	651	652	675	323	322	679	315	314	311	308	308	693	694	713	281	730	256	253	750	781	215	208	204	797	799	805	809	812	171	166	840	160	160	158	153	847	150	149	145	140	860	139	861	139	862	871	127	873	120	112	889	108	895	898	96	919	78	74	926	933	933	67	941	58	944	45	959	35	965	35	967	973	24	979	18	15	14
502	512	485	479	478	470	469	537	541	541	547	551	551	446	555	436	432	586	410	406	400	601	602	391	387	625	629	632	357	645	354	353	351	350	346	660	667	671	326	316	692	694	300	292	710	279	262	740	259	749	752	764	768	772	772	226	206	197	817	818	820	821	175	172	163	839	150	150	859	141	866	867	129	127	879	880	117	890	105	904	90	917	78	75	71	70	930	936	940	59	954	45	958	961	39	30	26	981	986	987
495	508	487	487	516	517	482	524	530	532	533	534	539	453	549	552	446	565	566	567	433	428	586	597	599	389	388	385	378	371	364	359	665	673	675	680	681	314	694	699	708	286	280	273	269	733	266	736	264	261	260	741	749	248	240	766	223	221	220	782	786	791	792	800	199	191	812	185	818	181	158	847	150	856	857	143	861	866	872	127	124	883	106	99	917	929	69	934	934	53	47	959	41	963	969	22	20	19	985	992
506	489	487	514	484	484	522	531	539	453	447	559	438	434	429	423	580	420	580	411	590	595	387	385	378	639	647	650	341	333	324	323	681	682	684	685	696	714	285	727	270	732	256	252	753	245	760	761	238	765	221	783	216	790	210	195	811	817	818	824	176	825	169	166	164	164	837	162	840	155	850	141	138	869	130	874	879	117	885	885	111	110	897	900	95	93	908	90	85	76	931	942	943	44	957	964	967	990	6	998
496	495	508	488	516	481	522	530	531	462	540	549	445	445	559	434	570	571	577	581	411	404	603	604	388	387	616	621	621	627	633	636	637	642	644	644	648	347	653	343	337	331	685	688	302	700	702	296	707	275	268	267	236	233	770	784	216	214	210	793	205	195	810	182	823	177	170	168	166	166	847	145	143	142	862	136	123	879	880	881	881	102	902	909	88	915	932	59	55	51	954	44	18	988	11	10	995	4	4	0
494	490	483	527	469	534	542	457	545	450	449	551	434	433	574	585	586	591	591	402	607	391	377	376	375	629	362	361	640	354	340	338	662	333	325	678	314	313	693	694	700	296	705	706	710	283	281	278	728	736	259	255	746	753	755	759	233	233	771	775	224	220	220	207	795	204	197	812	813	813	817	177	824	830	833	163	158	844	147	144	867	870	872	885	901	95	92	909	90	86	84	924	933	939	52	41	40	19	12	1
487	520	479	475	525	473	529	455	557	557	558	435	432	432	568	432	569	570	574	584	587	409	598	401	400	392	616	620	629	629	638	639	353	652	341	340	338	665	328	673	324	688	688	697	701	703	289	717	274	730	268	267	741	742	248	237	763	765	770	772	228	223	220	219	788	799	806	810	813	186	183	178	847	152	849	854	856	858	863	866	871	104	904	913	920	922	71	947	957	965	29	975	25	22	15	6	6	1	999	0
498	507	489	518	523	525	471	530	534	549	552	558	437	563	429	426	582	583	588	597	598	396	393	609	610	627	628	630	631	633	634	634	641	359	644	355	651	349	345	666	678	320	319	305	304	706	284	721	271	736	262	235	232	771	229	228	222	218	197	194	187	179	823	174	173	164	837	158	150	136	870	879	119	109	107	104	900	901	904	911	89	914	918	77	923	59	55	947	955	44	957	959	964	29	29	25	991	991	995	995
495	522	526	528	471	533	542	549	551	444	442	564	565	423	582	416	415	414	590	592	405	401	600	384	371	632	635	364	361	361	351	345	344	343	658	339	674	311	310	697	697	295	711	288	715	281	278	277	728	731	265	742	254	254	254	250	751	228	228	779	780	215	214	205	201	197	196	816	178	175	827	162	841	153	848	850	133	119	93	908	92	909	91	914	80	69	68	55	54	51	949	964	31	970	24	989	993	5	998	998
499	496	508	510	489	487	514	515	519	478	472	535	535	580	417	587	606	389	384	616	621	369	643	643	354	344	342	659	340	335	684	302	287	286	283	271	735	259	744	752	243	241	760	764	234	230	228	776	220	216	214	787	788	789	203	203	802	802	807	181	177	174	833	150	149	852	137	866	868	116	885	886	887	888	111	891	108	96	92	84	84	78	74	931	64	937	59	48	955	37	967	970	28	973	24	22	979	17	993	3
505	491	487	521	478	533	538	540	444	440	438	565	572	428	583	584	398	602	603	605	608	391	391	391	615	618	379	371	643	355	341	659	337	330	320	320	685	314	314	308	699	298	702	709	710	714	721	721	732	741	258	743	255	254	241	240	762	236	233	230	784	204	799	199	818	177	170	164	161	156	847	849	857	860	868	869	873	119	884	904	912	75	928	928	68	939	940	57	944	945	50	46	44	41	34	24	983	16	5	2
507	486	483	451	450	550	446	444	558	435	428	575	589	405	402	397	605	608	609	386	636	638	643	346	346	677	323	684	311	693	305	299	708	711	281	721	727	272	736	262	740	742	254	750	762	774	216	793	206	798	803	197	188	182	823	160	155	154	854	143	859	861	870	127	124	885	113	112	106	99	903	906	908	927	69	932	932	66	60	55	946	47	961	39	962	35	34	969	31	971	976	979	21	18	16	16	6	994	5	2
511	513	480	521	521	529	470	470	535	538	453	448	554	443	561	579	592	601	399	391	610	618	620	376	372	367	366	635	364	639	360	649	653	657	337	336	666	332	673	324	680	689	309	694	703	704	293	713	718	719	721	727	735	737	741	251	250	750	752	241	761	221	220	216	215	801	199	802	805	808	183	818	175	826	827	835	837	152	851	861	863	136	132	132	125	876	121	881	102	903	903	89	914	82	944	959	37	21	989	995
497	509	511	512	480	477	456	453	451	558	436	565	433	433	568	570	419	416	587	410	410	590	402	605	611	385	633	362	642	355	663	333	679	308	698	301	290	287	285	282	278	268	267	266	736	738	255	746	749	248	755	762	765	770	219	218	783	787	210	209	197	190	816	181	821	822	827	832	836	161	841	155	850	141	867	870	879	885	885	887	892	895	907	92	923	77	73	940	941	942	51	48	952	959	960	29	974	983	985	986
498	508	488	482	471	532	532	466	537	462	459	454	552	447	444	443	441	560	564	566	428	423	420	583	408	408	595	404	596	395	605	390	388	644	645	658	336	325	684	686	307	700	298	295	706	294	707	278	722	738	254	251	754	761	763	764	775	779	780	219	216	215	788	790	197	811	184	819	179	179	827	167	835	163	161	840	137	865	868	871	872	120	111	891	896	88	920	925	929	64	63	957	959	37	33	977	980	988	4	0
495	505	506	491	511	520	521	524	530	530	470	532	532	464	450	561	438	564	567	581	419	594	402	387	379	377	625	626	373	359	354	658	660	671	315	688	694	695	294	707	707	287	281	277	732	733	254	252	754	236	234	766	228	774	223	221	780	791	792	795	797	799	812	822	170	169	167	165	154	848	144	865	129	128	877	122	119	904	904	910	911	912	914	85	918	921	78	74	929	71	936	55	54	39	34	25	24	982	992	998
505	506	516	524	472	451	449	555	555	556	557	558	561	571	581	588	591	404	401	603	397	612	379	621	377	623	372	367	638	358	662	335	668	681	683	688	692	692	694	298	703	705	710	742	742	742	742	241	763	765	233	771	229	772	223	216	215	209	806	811	819	173	168	834	838	841	158	153	150	850	149	138	865	866	132	868	869	131	121	110	894	100	908	908	92	913	85	68	932	63	57	947	46	961	31	975	978	15	1e3	1e3
506	479	521	475	528	471	532	467	459	458	543	456	437	565	433	572	417	409	592	602	608	609	613	383	619	623	374	370	360	345	657	660	662	665	669	692	697	700	706	724	266	263	255	749	250	770	771	227	778	783	214	209	204	798	201	801	186	820	821	825	175	174	174	831	848	143	859	861	137	125	125	114	910	87	915	918	82	80	923	924	75	927	929	62	940	54	947	50	952	960	30	29	976	22	22	984	989	999	1e3	0
504	495	487	521	521	472	528	466	460	540	459	542	454	453	441	564	432	431	569	421	584	411	405	596	403	599	395	392	609	382	380	640	358	646	655	343	662	664	329	678	698	705	295	290	711	283	279	276	273	731	268	261	260	257	753	758	761	765	225	222	221	781	781	208	812	814	819	828	829	169	835	840	160	158	843	156	147	879	120	119	884	113	111	111	890	893	898	91	920	71	61	60	954	962	34	25	986	10	992	993
494	486	484	483	520	521	522	462	459	459	458	451	443	562	570	572	427	427	424	577	422	583	587	599	393	612	616	647	352	648	651	658	663	336	666	672	321	321	313	696	721	274	740	257	743	751	234	234	221	218	783	212	789	210	793	203	200	195	807	181	178	824	824	826	831	834	837	842	157	845	847	146	860	865	867	128	125	879	120	114	110	895	900	911	921	927	69	59	946	946	51	950	959	970	971	24	981	9	993	5
511	514	515	478	473	528	470	467	463	539	460	460	452	446	440	427	586	408	408	383	624	374	373	373	648	348	654	655	321	680	319	687	700	704	705	294	710	288	271	259	752	763	237	230	228	779	782	783	214	213	205	200	193	189	187	185	184	182	822	178	173	160	845	848	143	140	138	864	135	867	130	872	878	120	884	114	896	104	102	898	903	91	911	919	80	75	75	70	938	62	943	947	48	30	974	25	977	977	982	985
494	494	487	469	538	455	454	548	451	451	554	554	445	439	430	428	575	589	409	398	391	617	382	380	624	634	636	359	355	657	657	658	664	335	676	680	683	687	313	312	308	294	710	290	283	279	278	728	269	743	750	758	758	758	230	776	778	787	213	211	793	206	203	799	802	803	804	807	190	811	188	186	186	820	831	833	836	163	147	857	141	860	865	870	893	895	100	92	92	84	82	65	57	52	38	969	971	987	3	0
499	504	491	491	510	516	528	533	464	541	546	454	549	444	560	561	562	562	433	571	575	415	585	585	587	410	400	600	399	392	611	387	387	623	628	371	632	645	349	656	340	333	328	303	299	702	704	710	719	728	746	748	749	750	754	243	761	229	226	776	217	206	797	197	806	193	808	191	812	818	823	826	173	831	835	157	157	154	846	152	149	852	852	860	864	135	113	892	900	98	94	78	73	929	49	960	34	968	30	971
519	523	474	526	473	473	454	548	555	439	566	430	572	425	579	584	588	410	592	593	402	399	613	619	374	371	633	365	364	642	352	348	328	326	679	690	308	306	712	286	714	283	718	725	273	728	733	748	250	750	249	752	239	233	772	775	218	796	802	197	803	811	178	830	841	158	152	850	854	144	864	131	122	120	881	883	888	111	896	102	102	903	95	906	93	913	917	924	75	64	63	55	48	48	953	47	23	22	18	13
491	490	513	514	482	519	528	530	461	459	543	545	454	446	572	418	414	412	588	403	597	598	396	619	619	375	640	354	647	653	654	659	340	336	336	666	680	308	698	698	292	723	277	726	273	270	732	267	735	737	738	260	746	254	248	247	760	228	223	780	210	795	203	199	802	805	805	189	178	839	160	157	850	852	858	141	132	121	121	116	897	906	93	912	85	83	920	77	925	73	72	930	64	940	964	978	17	984	10	3
508	515	516	523	535	460	543	445	557	420	582	417	416	414	399	394	392	375	371	631	366	635	364	636	639	639	640	346	343	658	658	662	664	671	675	683	695	305	701	702	297	709	711	278	274	737	743	744	746	759	234	770	228	772	779	219	782	216	216	788	208	800	191	189	817	818	179	173	166	835	848	850	857	136	136	871	878	880	884	888	891	901	99	903	96	92	85	80	923	923	925	938	60	52	959	27	982	17	988	7
495	507	492	511	520	476	527	473	461	540	447	444	442	442	442	565	431	580	419	418	417	591	409	593	404	600	607	615	621	623	633	365	362	361	357	643	652	335	321	311	690	310	698	294	286	721	733	734	260	253	246	243	236	770	229	224	778	210	206	204	806	193	811	811	813	186	177	823	834	835	842	151	851	132	124	108	895	899	100	905	912	912	915	924	75	927	70	67	934	64	938	59	52	51	964	964	31	25	24	9
498	511	473	472	529	468	465	462	568	432	429	572	426	424	415	587	412	597	600	605	624	372	369	633	366	640	359	644	648	346	658	660	664	677	683	687	298	294	706	283	278	277	274	732	741	239	768	776	780	784	789	199	195	808	808	812	181	820	174	172	830	167	165	165	157	844	855	142	859	140	866	133	132	119	882	112	107	894	100	90	916	81	78	922	934	61	951	956	957	959	963	30	30	972	976	23	977	23	18	16
504	492	478	527	531	466	463	460	457	440	565	434	567	432	429	572	581	413	410	408	398	604	379	373	634	360	642	356	349	657	659	662	667	330	685	301	699	703	710	712	720	722	732	264	260	251	756	243	238	763	237	233	774	219	218	787	208	203	814	185	185	816	182	179	826	831	163	143	143	861	131	128	128	122	883	891	900	96	913	920	75	927	73	63	940	940	59	55	55	46	43	966	968	971	975	989	992	992	994	0
492	509	517	523	535	462	462	548	549	558	441	561	428	578	580	585	411	613	382	620	628	371	367	639	360	345	342	337	333	667	668	669	670	326	318	313	696	299	701	709	285	716	721	278	727	728	739	742	254	749	250	244	236	234	227	222	216	790	798	201	800	816	180	823	177	174	833	841	159	143	860	865	869	130	128	121	116	888	888	893	893	899	909	78	77	68	937	56	947	47	953	43	42	958	42	969	984	984	7	998
493	493	489	488	515	478	533	539	550	449	552	553	561	566	571	574	574	422	584	597	400	389	618	378	371	639	640	355	349	349	652	653	343	662	328	327	324	683	307	693	697	702	703	704	295	712	720	271	269	266	261	255	749	249	246	242	759	240	761	762	769	226	220	791	205	797	201	190	184	182	175	164	162	841	844	844	154	136	878	879	881	885	115	114	888	909	80	926	927	69	934	50	35	965	966	30	975	12	992	7
493	507	517	528	539	455	448	555	440	568	568	431	574	421	579	420	582	593	594	612	385	383	382	377	625	369	638	361	639	640	357	655	344	337	667	320	319	681	689	692	706	710	289	286	716	728	728	267	747	242	767	770	770	774	215	788	791	794	205	801	802	808	189	816	181	826	826	173	834	165	163	839	152	149	147	857	860	140	136	869	873	885	108	894	98	94	908	921	928	68	957	961	970	29	972	21	979	984	14	991
521	528	471	467	535	537	462	458	550	443	559	437	427	577	418	417	583	413	411	402	399	398	392	621	625	628	368	359	354	653	656	337	333	331	327	674	324	316	691	718	722	730	734	254	249	246	759	236	234	772	221	783	216	211	206	202	198	193	192	171	833	143	861	138	137	864	869	871	128	127	127	126	875	877	120	884	104	98	914	77	69	933	63	62	938	938	60	946	46	959	35	972	977	20	19	985	986	9	992	2
501	506	515	483	482	520	522	472	462	459	546	437	564	570	587	593	399	397	392	611	616	635	360	647	648	657	667	667	330	329	672	674	311	311	301	709	290	286	720	729	734	264	259	741	742	744	746	747	749	753	245	756	239	239	227	226	776	217	784	792	194	181	178	171	171	830	169	836	838	156	152	849	146	144	144	138	865	893	897	902	95	86	85	916	920	74	929	934	58	57	943	57	956	41	962	31	985	988	10	8
495	492	490	510	484	484	519	473	473	543	449	559	561	435	565	429	428	579	416	590	410	591	594	595	404	599	399	392	386	373	638	353	352	649	651	348	654	657	660	337	672	676	313	312	697	297	295	293	710	282	278	723	735	741	766	228	777	777	218	218	213	212	789	790	790	798	805	188	183	178	823	176	174	830	169	167	835	843	146	144	144	139	866	868	879	118	896	98	93	915	80	76	928	928	70	931	69	941	35	979
501	512	480	520	522	478	476	528	533	534	544	545	547	448	446	442	440	568	574	423	577	422	579	420	584	414	414	588	595	397	392	616	620	623	634	351	656	657	658	330	321	681	316	688	302	298	705	717	278	724	727	268	265	263	247	240	765	766	232	223	223	779	220	781	215	800	198	173	830	841	846	150	850	851	858	866	869	880	119	890	890	903	86	86	915	84	918	75	927	931	59	942	944	55	49	48	973	994	0	0
504	522	524	526	526	538	541	457	451	549	447	440	564	565	433	432	577	412	411	409	404	398	622	623	373	367	363	360	355	647	353	649	653	657	663	663	665	331	669	321	317	306	292	271	270	734	266	264	743	257	232	780	789	792	206	197	186	181	180	164	844	150	145	870	128	872	121	118	118	117	892	107	895	900	903	94	908	73	935	935	65	940	949	953	44	964	36	969	976	977	20	985	986	994	994	994	994	994	4	1
502	498	494	523	530	537	543	454	447	554	446	554	444	559	573	578	579	418	413	590	393	611	611	383	620	375	625	371	632	366	636	355	645	351	347	658	672	675	318	683	313	687	697	701	707	708	716	282	745	747	753	756	242	237	224	222	786	209	804	807	823	825	175	171	162	161	159	842	156	844	156	149	148	865	123	880	120	119	885	887	106	96	907	92	908	90	68	934	59	54	946	53	53	948	952	957	962	31	976	4
503	513	477	526	527	530	534	536	538	462	539	542	543	551	446	442	439	437	567	432	568	570	576	420	580	412	410	591	616	373	373	629	630	631	362	356	653	337	336	671	319	311	689	690	304	698	296	709	291	712	715	282	281	275	270	269	733	265	738	242	766	766	773	224	222	213	791	208	203	193	193	192	838	162	839	850	854	860	864	135	870	122	882	111	103	95	84	917	74	941	54	50	955	44	960	972	24	20	15	12
504	496	495	516	478	527	462	452	421	415	414	413	589	595	398	608	612	619	370	369	364	364	356	337	317	683	314	310	309	308	696	304	301	299	703	295	706	710	290	711	287	713	713	285	726	267	262	258	748	749	749	250	750	248	233	233	768	230	224	224	212	796	202	801	182	176	826	830	165	838	840	155	851	863	866	880	117	111	891	891	108	108	896	102	98	910	911	81	921	933	66	939	942	955	971	976	976	984	14	987
496	485	522	478	463	459	444	560	566	566	577	419	583	587	590	409	396	623	375	626	372	368	365	635	639	641	358	649	350	343	662	664	666	678	320	308	307	697	703	704	291	725	275	272	267	734	737	740	745	767	771	225	806	189	811	817	171	832	834	834	145	143	858	140	861	863	864	867	108	894	896	899	909	912	913	84	83	83	82	79	925	63	938	941	58	944	50	952	954	954	956	960	27	978	12	991	7	994	994	995
497	508	509	515	474	469	536	538	462	538	541	449	556	442	559	440	439	569	411	593	595	396	392	389	389	385	378	370	369	369	640	647	348	660	336	668	328	327	324	676	676	683	693	705	291	278	725	270	251	754	754	760	235	767	768	220	780	783	216	214	214	199	806	811	188	185	175	827	163	838	161	158	144	856	143	140	865	867	128	128	119	891	901	95	91	911	85	923	68	57	50	43	40	974	25	23	21	981	10	4
500	494	487	517	518	536	537	542	452	553	445	442	564	425	576	421	582	585	588	412	407	405	595	397	608	392	389	623	376	628	368	368	637	652	347	665	333	680	685	313	312	299	703	705	295	287	717	722	725	727	264	740	742	742	744	251	749	250	237	232	774	223	219	216	216	793	200	801	809	183	181	821	174	837	162	842	862	864	132	870	878	889	108	102	898	906	93	91	91	89	913	923	927	953	966	966	967	969	986	10
501	509	490	522	524	476	472	532	535	535	456	449	606	609	391	390	615	380	621	377	627	350	655	341	339	661	663	333	325	323	690	693	299	299	702	703	707	289	287	725	255	254	749	754	767	771	773	774	775	779	787	795	200	199	186	184	182	825	172	831	161	156	848	150	141	139	862	136	867	120	103	100	100	96	907	84	84	81	72	70	67	66	939	58	55	45	957	40	962	963	36	965	967	26	14	987	7	3	999	0
494	492	512	514	471	534	452	451	552	447	568	568	569	578	422	590	409	592	407	601	384	383	631	659	665	666	667	332	674	324	318	684	684	315	690	692	695	300	289	286	279	724	726	729	267	737	738	739	744	256	746	748	232	225	224	779	210	210	796	200	801	809	188	188	812	187	168	844	139	139	137	867	875	120	119	888	891	104	899	100	100	97	95	908	91	913	85	84	78	76	928	930	69	63	52	45	37	964	14	1
495	491	513	482	472	463	546	549	549	447	555	437	568	426	422	417	413	588	590	591	602	391	611	620	622	376	372	359	642	357	341	662	664	334	668	669	676	324	688	695	299	282	281	276	267	733	265	259	252	759	766	769	228	775	776	199	195	191	813	814	826	174	174	171	164	162	162	159	140	862	867	131	122	110	103	102	99	83	79	921	74	926	931	67	935	936	55	951	49	48	957	41	965	33	22	979	16	985	15	11
497	472	469	531	536	556	561	438	438	575	578	420	416	587	591	602	396	612	387	617	379	362	354	354	345	341	341	329	675	677	683	694	700	300	701	287	283	283	281	272	271	269	734	264	738	258	744	745	253	749	753	237	230	227	774	776	776	217	210	794	198	822	824	156	845	847	852	143	865	131	872	874	122	120	120	119	108	104	104	94	87	915	84	74	942	55	54	48	954	960	961	966	32	972	19	18	987	4	997	1e3
481	481	480	474	473	471	530	470	541	557	440	433	573	424	580	580	583	584	413	589	408	406	596	403	599	399	391	380	622	624	374	374	633	357	664	332	675	316	686	698	699	288	280	277	277	277	266	256	253	748	252	248	246	761	233	228	785	788	791	793	201	193	193	192	168	162	159	843	156	154	154	144	857	130	124	879	893	99	98	910	922	926	63	61	60	58	946	950	953	46	46	965	970	971	974	975	983	13	5	0
500	507	508	491	486	481	480	461	543	545	450	563	568	430	573	574	422	418	583	586	597	608	609	615	382	378	371	371	630	634	361	640	351	650	340	333	674	684	686	308	307	694	304	304	697	303	302	706	291	290	720	278	272	729	262	262	258	745	748	750	247	753	241	229	226	782	789	205	802	814	184	822	174	833	166	834	165	162	162	160	151	148	854	855	145	135	888	899	907	83	72	938	943	50	965	34	969	992	994	994
500	496	523	524	528	533	466	540	455	547	564	436	572	419	415	412	410	595	402	601	384	619	622	377	625	368	634	634	364	364	645	648	349	652	343	335	329	323	316	313	691	302	299	288	712	287	286	724	725	726	272	729	265	737	261	748	249	751	776	779	782	785	215	211	204	804	813	814	818	179	173	173	156	844	151	854	136	867	887	898	900	92	87	83	923	926	936	939	942	949	953	43	39	35	968	16	985	14	991	992
494	510	511	511	518	474	461	540	455	554	561	562	567	418	418	415	411	590	403	403	396	381	374	630	634	637	639	651	337	336	333	668	328	676	683	687	311	718	721	273	258	753	245	761	238	765	230	774	223	216	789	210	791	201	800	801	194	188	821	178	172	171	169	833	836	163	158	845	846	857	858	860	862	137	137	133	131	125	125	123	121	888	892	899	904	96	96	82	925	928	57	963	965	967	30	973	979	19	5	4
499	505	491	490	488	486	516	484	518	519	527	529	531	534	465	465	554	439	564	567	427	576	578	413	413	412	589	601	611	613	632	635	358	344	343	661	338	333	672	325	680	686	697	284	721	725	272	730	731	746	746	253	234	767	779	217	215	205	797	202	812	169	840	843	849	856	862	135	135	869	869	128	878	120	880	119	882	115	111	110	895	101	100	925	70	933	63	57	944	54	954	955	43	43	43	969	29	975	976	996
498	508	510	483	482	519	523	462	543	455	548	451	443	563	431	571	575	580	417	417	584	415	391	614	624	373	633	634	362	642	357	645	646	652	659	667	333	332	331	674	316	306	302	717	721	277	723	729	732	262	739	753	764	231	770	227	215	203	797	199	197	188	179	167	835	163	153	146	138	873	126	877	877	122	883	885	108	895	98	97	906	73	72	71	930	935	936	941	57	944	953	42	960	38	38	38	972	972	27	981
498	508	517	517	518	521	478	472	536	539	543	456	454	548	556	557	557	559	589	590	594	615	374	373	352	345	661	671	674	676	323	683	684	315	689	691	304	291	291	720	721	276	272	731	733	737	263	260	742	256	745	755	244	759	239	236	235	226	222	212	790	206	196	196	807	190	819	820	180	821	171	159	158	850	147	856	141	859	866	872	127	125	886	101	96	919	923	77	77	929	930	61	59	49	45	969	28	22	22	9
510	523	471	464	546	450	449	552	444	559	565	575	416	594	594	601	605	391	614	384	618	622	371	642	659	334	330	323	318	689	308	700	711	718	281	278	276	725	274	735	255	750	751	245	243	757	237	226	779	220	219	212	203	798	198	197	194	806	190	189	813	815	179	822	167	149	855	144	140	861	865	866	129	123	106	101	99	88	917	82	82	81	928	61	949	949	952	956	959	40	38	35	31	972	979	19	14	989	992	994
485	521	476	473	530	468	468	466	537	539	540	454	432	427	586	587	407	622	629	639	649	654	346	655	342	670	677	319	310	694	303	703	288	277	728	269	261	254	753	753	764	235	773	220	213	788	208	800	198	195	808	189	189	185	817	822	833	837	157	847	855	135	128	127	889	110	109	107	104	899	96	92	89	919	921	76	71	69	932	941	944	945	52	41	38	36	965	33	27	26	977	977	979	979	13	12	989	10	9	4
494	490	514	484	483	517	521	470	530	463	454	451	447	445	557	442	438	436	564	431	573	420	415	410	592	597	403	403	403	397	395	391	610	617	351	348	344	336	665	332	323	316	695	302	297	295	705	290	711	719	727	728	270	741	250	751	244	766	234	230	774	224	221	792	792	207	798	813	820	826	168	841	843	849	854	862	133	128	122	122	121	879	892	104	96	95	69	64	60	52	949	36	34	34	31	971	27	975	979	19
492	490	511	480	471	466	461	545	561	438	562	570	573	575	576	578	401	400	388	616	621	378	377	376	626	633	641	350	653	344	344	661	325	685	313	692	305	700	711	281	279	722	722	275	273	728	272	737	243	238	763	766	230	222	220	208	206	799	197	808	189	812	183	824	173	164	161	159	156	852	854	857	140	133	880	888	888	110	897	912	915	918	79	928	55	50	49	958	958	40	970	29	978	20	20	20	987	7	2	2
497	503	507	509	491	489	513	515	473	534	542	551	554	573	423	578	579	594	403	599	604	391	611	388	387	378	624	636	638	355	355	330	672	677	322	682	314	686	313	312	306	710	718	720	725	728	256	752	767	771	221	214	792	208	206	795	194	186	184	820	179	821	830	837	837	162	159	154	151	853	146	863	134	129	126	876	881	881	116	113	108	894	900	97	89	87	928	929	59	59	943	55	951	46	44	34	969	26	17	997
497	504	510	486	515	478	523	524	529	468	467	547	448	447	445	567	419	418	593	404	399	398	603	384	376	627	630	636	356	644	351	651	651	346	657	343	337	668	328	673	325	315	311	694	303	699	707	713	718	275	726	726	729	745	745	253	233	224	222	780	781	217	210	201	200	193	187	183	182	181	838	841	855	139	131	870	876	106	104	897	907	91	90	917	78	78	925	929	929	65	944	50	30	972	978	980	19	987	12	994
488	521	530	465	537	538	450	563	435	569	573	574	426	424	414	592	405	402	399	397	391	621	631	631	634	636	351	347	345	670	670	671	671	321	304	699	706	708	727	727	268	732	264	738	254	748	752	244	757	768	771	781	219	217	208	205	799	804	195	193	182	175	174	171	166	846	847	859	860	861	864	879	113	111	896	93	81	925	929	929	931	68	942	55	51	953	42	959	961	962	37	31	29	977	22	19	984	14	987	990
491	486	523	530	466	464	542	456	455	553	438	570	571	573	426	581	415	407	404	397	396	396	395	395	395	608	609	611	389	379	378	375	375	359	357	356	649	348	342	339	339	663	665	334	334	328	673	677	684	315	303	704	269	735	735	259	756	769	770	224	220	216	215	207	794	202	199	805	811	813	185	169	164	157	155	155	846	143	128	126	887	109	893	106	895	919	920	920	927	72	932	933	939	943	29	20	20	993	994	997
492	512	512	485	518	481	478	523	465	464	539	461	544	545	550	550	443	443	563	437	571	576	577	578	420	416	415	401	400	601	394	611	383	377	629	631	367	366	360	359	349	344	672	321	681	313	310	306	704	705	706	721	735	264	744	751	751	759	233	771	223	782	209	794	206	196	807	189	186	815	817	175	171	163	844	152	862	866	133	128	876	123	890	896	898	99	93	909	922	926	931	66	951	49	963	34	969	971	971	989
491	520	479	521	523	476	469	465	464	456	545	451	446	444	561	563	563	429	574	408	602	608	609	615	617	617	381	621	629	629	636	357	652	659	666	323	304	303	698	700	702	703	706	287	273	738	742	254	753	757	771	773	223	218	783	783	791	796	196	192	825	172	165	836	839	850	149	149	879	120	882	882	895	104	100	96	94	913	914	929	930	66	65	938	943	54	51	953	47	958	958	29	977	21	980	981	983	15	12	7
500	491	511	513	486	518	478	523	475	534	536	458	455	551	447	438	577	418	586	587	593	403	603	392	610	388	612	381	620	627	372	633	635	364	643	657	336	334	688	689	693	698	289	286	736	259	256	746	252	759	764	770	225	776	779	218	786	212	201	800	200	824	171	166	835	165	835	837	142	139	135	869	873	874	887	888	891	105	899	902	77	73	67	63	63	938	942	54	949	51	41	36	35	970	24	21	979	980	20	13
