499	504	518	481	520	528	464	464	545	551	564	565	569	413	594	404	403	402	602	368	637	639	355	355	652	654	661	329	676	677	318	315	687	687	311	690	306	699	296	293	286	714	715	722	270	738	738	250	248	246	244	764	231	219	783	214	213	793	811	814	814	815	818	823	827	170	833	834	154	128	873	127	97	87	914	920	65	935	941	949	950	46	45	957	962	965	965	31	971	971	26	979	979	18	984	9	992	4	996	0
497	506	508	491	490	518	465	462	460	547	549	448	555	439	437	576	577	579	421	417	584	415	413	601	397	385	617	624	375	628	369	664	665	666	331	672	685	314	688	308	299	701	703	708	715	283	727	731	269	259	752	240	233	226	221	213	793	198	187	184	184	177	172	163	162	153	152	849	146	855	134	131	117	116	887	888	97	95	94	907	86	80	78	923	929	70	58	942	57	943	954	46	956	18	8	992	993	993	994	997
501	497	509	518	523	472	471	534	464	537	450	564	567	433	430	573	577	421	420	416	590	396	605	608	385	616	627	628	370	370	363	363	358	357	660	667	323	680	694	702	702	291	275	730	730	260	741	255	749	245	769	230	229	211	203	802	195	188	186	816	819	834	835	163	840	157	844	847	145	143	127	125	122	879	120	109	902	94	87	914	85	917	78	927	66	935	942	955	44	43	41	962	36	968	27	15	991	4	2	999
501	497	490	516	519	474	535	538	461	540	454	554	440	430	426	421	582	586	590	598	604	391	613	614	384	618	630	363	359	352	668	330	672	685	315	700	700	700	291	713	285	717	718	275	271	266	261	741	750	756	238	233	774	793	205	202	803	188	187	186	815	177	824	167	837	841	158	157	846	846	855	857	865	865	134	866	868	873	879	120	881	885	885	886	897	103	908	908	87	85	943	55	45	957	977	17	984	989	998	999
503	517	482	519	467	534	464	543	543	557	436	432	574	575	586	405	403	374	372	638	349	333	331	316	314	311	694	300	707	289	712	714	722	728	272	733	736	259	258	256	255	745	245	764	232	774	214	788	789	794	195	193	809	814	179	175	833	166	163	837	159	845	150	149	853	856	143	864	134	130	880	118	111	910	88	88	918	923	76	71	930	70	62	62	59	56	950	956	960	961	970	29	28	25	17	987	989	9	8	994
500	487	526	474	471	530	466	463	451	556	443	440	560	435	580	420	583	592	407	398	603	610	611	387	615	616	382	378	649	651	344	333	332	670	675	322	679	683	310	692	695	304	299	704	711	288	283	722	272	731	268	267	259	742	251	765	768	228	227	783	190	185	183	818	826	833	165	164	838	155	154	846	851	857	140	860	130	874	875	883	103	96	92	912	912	77	67	942	942	41	965	29	972	976	23	978	21	10	8	993
497	512	517	482	519	523	472	464	536	460	542	457	543	454	447	557	441	560	426	600	603	603	611	379	374	373	370	368	364	638	359	642	353	654	655	344	344	656	339	674	677	679	316	299	294	708	282	720	720	275	733	742	257	753	247	770	775	785	209	798	200	816	175	826	826	833	163	844	153	859	860	134	129	879	120	880	890	892	895	104	906	916	925	934	65	937	937	938	61	944	49	954	37	964	966	25	19	981	983	12
500	503	483	482	540	546	450	569	428	422	418	582	582	417	417	415	407	594	406	405	394	615	381	380	356	356	652	654	655	661	336	330	330	671	326	316	686	689	309	701	298	711	280	726	733	743	252	755	764	766	233	230	230	230	773	208	795	795	194	184	183	174	173	836	839	161	160	152	849	148	145	856	859	137	134	873	126	125	877	121	102	899	901	901	91	80	932	68	68	932	60	46	955	38	38	34	19	18	987	1e3
508	509	491	520	479	478	541	451	446	555	558	440	561	426	424	582	418	585	587	404	403	399	605	607	388	616	383	383	379	635	637	640	350	651	338	337	325	314	313	310	303	700	297	293	707	291	289	711	289	287	722	740	256	746	240	237	777	777	781	213	794	204	796	809	812	814	179	825	175	825	173	827	842	157	152	854	145	127	125	121	885	108	913	85	927	70	64	59	55	53	947	954	957	38	37	32	16	13	10	993
499	495	483	517	524	526	532	467	462	462	454	549	555	558	432	430	572	422	417	415	413	411	405	600	399	602	613	613	614	615	619	376	628	369	367	354	648	352	349	653	659	336	334	329	677	323	686	309	695	701	290	713	717	718	281	275	725	255	252	758	241	761	231	784	784	786	205	196	193	809	813	180	832	164	154	148	142	858	140	136	865	877	884	888	896	103	916	76	934	66	54	957	968	24	20	981	983	9	8	994
511	488	519	474	471	465	461	541	459	541	445	558	562	562	573	576	578	418	412	409	409	407	602	606	392	390	613	614	370	644	356	648	346	659	339	336	334	670	327	677	304	304	705	277	276	275	273	742	758	775	216	796	796	203	808	191	183	824	176	824	826	170	170	831	169	832	833	837	160	143	133	872	124	900	100	902	903	909	910	923	928	69	54	53	952	47	47	43	42	958	961	36	966	32	974	977	22	10	8	7
500	500	498	511	469	548	448	554	434	567	432	422	413	412	592	399	399	392	615	615	615	381	375	626	374	356	648	347	653	661	334	668	324	677	322	314	693	696	696	303	300	705	288	282	732	734	265	265	738	248	753	756	243	763	237	766	229	225	222	221	221	782	215	209	209	797	202	801	194	808	809	171	166	149	138	863	872	877	895	904	909	913	914	917	924	924	73	933	937	61	954	43	37	964	31	970	971	26	23	14
502	514	515	481	529	532	565	433	432	431	572	573	420	404	402	401	399	604	611	385	382	625	373	628	638	359	644	646	343	659	341	660	666	334	667	667	672	317	316	691	694	698	288	713	287	724	725	263	741	743	251	752	244	228	208	204	808	811	812	813	814	821	827	165	159	158	843	845	847	147	146	854	858	863	864	136	135	867	119	117	891	109	102	908	88	84	81	923	925	942	944	948	952	43	960	966	973	13	12	1
501	486	476	476	527	462	538	539	458	551	551	448	557	437	564	436	571	422	421	582	418	584	587	588	590	595	599	400	601	602	612	619	630	649	348	338	327	678	698	295	710	714	727	736	262	253	253	749	751	240	239	233	769	230	230	774	775	778	784	212	794	199	803	804	810	185	817	178	173	828	833	161	155	847	865	867	868	872	127	879	881	119	112	897	902	84	68	935	939	949	48	48	45	17	986	988	9	993	3	999
499	510	519	481	473	473	471	469	465	537	542	458	559	568	580	583	408	405	399	605	618	619	631	634	360	656	656	343	341	334	669	329	327	674	318	682	689	691	704	289	288	275	275	271	732	263	744	751	758	762	238	233	769	229	229	774	223	218	218	783	213	803	196	192	809	177	823	833	836	851	142	860	863	867	873	881	882	98	905	906	912	82	918	920	79	921	922	73	71	934	943	949	48	954	45	956	37	971	11	992
497	505	506	507	515	517	480	521	528	528	471	462	539	544	449	552	563	437	431	570	426	576	578	585	594	395	606	392	610	389	617	379	378	625	353	346	657	664	336	332	672	323	322	686	298	292	281	278	725	264	264	748	250	755	221	781	785	215	788	210	207	797	798	800	196	826	172	170	162	839	843	847	849	851	854	858	863	132	875	123	898	899	92	912	87	85	920	923	77	928	64	47	36	30	29	20	987	12	989	993
501	504	508	512	517	480	479	478	473	529	467	540	451	443	562	564	566	429	573	575	578	580	414	406	597	389	382	623	638	362	362	644	649	658	668	330	329	327	680	686	697	701	701	298	708	711	287	286	285	720	737	739	744	254	250	766	231	225	222	216	204	199	196	193	191	186	829	167	835	162	137	130	125	876	116	885	114	897	898	906	909	81	921	927	73	71	69	65	936	936	942	945	49	44	961	970	24	17	12	994
510	517	471	470	532	468	538	454	550	553	563	563	435	432	583	596	400	602	398	391	389	375	633	638	642	354	647	652	661	664	664	664	334	320	316	685	691	308	695	300	296	720	723	729	738	743	743	745	754	243	757	243	765	225	778	219	781	215	206	810	189	821	827	170	851	854	859	862	870	879	881	118	887	111	104	897	100	905	909	90	87	86	77	925	68	63	939	941	949	50	951	47	47	954	955	38	37	30	983	987
499	489	486	475	532	466	464	542	457	456	451	451	441	572	423	578	585	595	598	399	605	605	389	616	630	366	634	636	637	361	644	351	350	651	340	661	327	673	326	675	684	688	312	691	309	307	695	304	698	701	707	292	710	284	283	255	747	236	235	232	771	776	221	219	783	786	208	205	197	815	826	168	841	151	148	859	861	869	124	121	119	885	888	906	910	916	83	918	82	939	940	940	53	50	47	30	24	23	985	8
511	487	479	526	534	540	456	456	547	448	447	446	444	438	437	563	418	412	591	407	395	605	385	381	377	625	371	632	366	636	644	348	653	654	341	341	335	334	683	309	701	709	710	711	712	287	280	271	735	254	251	762	764	773	777	211	791	800	805	806	194	193	189	814	185	178	170	833	840	159	846	847	861	877	883	884	885	109	95	908	76	62	940	941	54	946	53	50	953	35	35	965	966	971	24	980	18	988	990	9
520	522	476	528	531	537	462	539	448	558	570	573	422	578	419	410	402	601	602	393	610	389	380	623	377	369	360	641	348	337	664	664	665	334	333	329	677	320	682	682	316	307	306	698	705	285	284	719	276	725	272	730	264	738	255	754	759	241	235	234	778	780	206	802	197	809	811	174	834	162	160	840	843	149	148	853	139	864	866	867	121	881	887	889	96	95	93	91	924	75	62	57	949	953	46	38	970	977	17	5
504	521	526	471	529	532	542	455	556	435	572	426	425	594	596	403	601	606	609	390	617	379	378	377	376	375	640	360	355	353	344	340	336	322	321	317	315	686	688	690	307	305	300	707	711	288	282	722	722	727	740	740	259	742	257	746	253	753	764	236	225	786	213	213	212	209	188	187	813	818	832	843	143	143	858	863	136	136	864	135	871	872	114	109	895	898	97	96	84	69	932	940	54	53	42	971	26	16	986	6
502	506	507	516	519	469	532	467	540	455	549	447	438	565	573	579	583	416	591	595	401	401	622	373	366	634	663	336	335	333	327	325	678	684	687	307	300	295	294	288	717	280	720	720	728	729	271	729	267	735	262	258	257	752	247	754	244	766	233	768	768	771	223	218	789	210	792	200	197	804	191	831	836	857	865	126	877	122	118	895	905	906	88	87	916	78	925	64	940	946	44	43	35	34	32	30	15	986	6	3
497	506	506	479	534	450	551	552	447	556	436	430	578	419	417	413	592	594	395	609	610	617	621	377	375	356	353	653	653	657	663	663	327	326	674	325	675	681	315	313	693	701	276	743	256	745	760	763	233	769	225	779	214	802	804	807	191	819	180	829	170	166	842	846	153	151	145	859	137	866	132	871	878	879	879	881	114	888	103	102	96	89	86	75	939	941	942	41	40	960	961	38	26	975	25	979	16	9	993	3
502	503	483	474	526	530	543	454	546	452	550	443	431	573	420	418	412	411	408	407	397	391	611	616	617	379	628	358	644	354	649	347	654	661	337	336	335	665	667	322	688	312	311	689	691	694	306	305	285	715	283	276	726	269	731	733	267	734	263	737	745	247	758	760	226	779	215	214	201	200	197	189	184	183	828	833	164	164	150	125	120	887	892	104	899	84	75	73	70	66	934	58	55	951	41	32	970	27	23	999
501	511	487	514	484	519	520	476	475	465	465	538	462	547	552	439	563	565	572	578	417	586	590	590	594	598	396	390	624	632	368	354	655	344	331	669	673	326	319	681	308	694	699	704	295	291	709	710	285	716	272	730	734	266	741	259	759	760	761	220	796	798	199	802	816	183	821	839	159	842	844	861	867	873	124	882	882	882	118	117	108	104	102	902	98	904	905	95	912	921	927	927	62	49	952	45	36	975	977	14
509	483	518	521	526	535	462	542	546	558	561	568	429	426	575	585	413	412	412	402	401	400	602	604	393	615	374	632	367	363	642	648	663	665	673	677	678	322	318	312	312	692	695	300	711	725	272	269	735	261	250	751	243	238	234	230	229	773	221	217	190	820	821	174	167	845	852	853	854	861	136	873	876	122	886	886	111	889	104	104	907	84	83	81	79	79	924	925	74	62	946	49	958	37	969	27	986	7	4	0
502	483	480	525	474	451	450	553	439	429	423	421	420	582	417	586	599	396	392	614	620	626	628	364	349	654	656	343	660	662	330	322	681	682	683	311	693	297	292	712	713	285	715	284	721	266	740	247	757	761	229	227	773	779	218	782	216	216	787	204	796	201	199	195	812	176	828	834	164	837	843	845	153	148	860	869	129	128	122	879	885	90	90	85	916	919	74	929	936	63	940	942	46	45	956	41	960	980	19	12
500	513	482	479	529	470	463	454	548	549	555	569	422	397	604	391	390	384	617	619	381	359	343	662	337	326	677	323	321	682	311	689	693	698	297	705	705	295	714	719	279	278	272	731	268	266	263	262	738	739	740	258	751	763	768	777	779	788	207	805	806	194	807	171	832	841	158	844	144	858	124	877	121	882	111	110	896	102	903	95	908	919	81	919	925	70	58	948	51	49	44	35	968	25	975	24	983	16	9	4
500	497	496	495	492	520	520	522	528	534	466	552	561	574	424	579	405	597	600	397	395	616	616	381	621	622	372	367	646	350	349	655	657	327	323	318	317	313	310	309	308	301	298	707	286	269	265	749	751	752	241	760	234	232	217	205	203	202	198	193	189	823	823	173	171	830	170	158	843	148	853	140	862	863	136	873	873	121	889	88	914	921	78	927	64	60	52	49	46	45	42	40	39	970	976	979	983	984	994	997
496	523	525	470	531	464	446	445	556	562	563	569	570	571	424	423	413	412	410	603	387	618	381	378	375	632	367	367	640	359	645	648	352	328	672	326	314	304	699	299	289	714	286	284	722	727	259	258	248	753	246	245	238	228	219	782	210	790	206	794	205	204	196	810	831	164	841	841	844	859	139	136	867	120	119	882	117	114	897	906	93	907	93	92	911	914	915	922	77	62	59	948	954	42	29	977	983	13	10	4
500	502	505	494	488	486	515	472	472	529	530	469	541	546	441	436	586	413	410	409	592	406	398	605	611	389	616	383	382	380	624	370	630	637	349	338	327	675	680	311	689	307	698	700	702	297	289	713	280	726	730	732	262	745	238	781	783	785	206	203	199	808	189	818	820	827	169	831	840	840	847	852	144	856	136	131	130	118	116	904	89	88	87	81	922	927	71	55	38	35	29	975	18	986	987	12	12	7	995	996
482	479	530	532	549	447	445	559	559	426	577	579	421	587	603	605	612	620	623	376	372	370	365	636	361	640	642	356	354	653	339	661	672	326	318	310	691	308	695	301	294	294	292	290	717	720	276	276	275	729	739	743	744	769	770	226	776	776	223	778	216	785	785	791	799	801	181	181	177	174	168	841	843	844	146	856	865	133	873	875	119	885	111	109	891	107	906	88	82	74	71	45	45	959	37	966	966	33	33	27
511	488	487	527	452	435	432	429	571	575	578	409	602	394	606	616	381	621	627	629	366	365	635	637	650	346	333	324	676	319	319	683	313	312	695	699	300	299	709	291	290	710	285	722	265	735	737	258	248	233	232	227	779	220	217	213	211	201	188	176	829	830	836	162	155	153	145	856	858	139	123	879	881	889	899	100	900	99	97	95	93	915	917	925	935	64	937	944	54	953	39	34	966	967	970	24	20	984	993	0
486	519	478	537	538	451	555	435	430	572	427	411	407	404	397	390	613	379	375	630	368	360	359	646	648	351	340	676	323	680	684	316	687	296	295	276	268	268	740	258	748	249	753	246	758	239	238	770	772	226	226	220	780	780	781	219	786	195	192	191	187	815	182	818	166	153	147	142	861	863	868	128	122	121	880	880	882	884	113	896	905	910	912	917	81	928	71	61	56	53	45	955	36	35	34	968	30	972	983	0
514	483	478	523	525	533	536	451	446	563	436	436	433	574	414	413	413	590	409	409	408	408	595	405	595	597	601	603	607	611	613	625	372	372	370	632	363	642	644	354	353	343	343	343	328	678	314	691	304	697	701	295	705	717	275	728	265	265	253	753	232	785	789	204	803	806	810	811	183	178	837	862	870	118	116	885	81	80	78	74	931	67	934	63	54	52	48	954	954	39	963	964	32	971	981	982	983	988	9	1
484	523	531	538	551	553	555	556	559	440	432	429	577	419	417	588	590	404	402	399	601	605	606	390	625	369	646	353	353	347	664	673	680	682	683	316	307	304	301	703	706	287	713	720	278	722	729	266	265	747	748	749	751	246	758	770	227	224	223	211	794	202	803	192	818	180	822	171	169	855	862	865	133	123	881	887	890	893	911	913	87	920	69	936	937	939	58	57	946	40	30	970	28	973	15	986	11	3	1	999
490	480	480	462	539	543	447	554	441	565	425	576	402	401	397	605	606	624	629	630	364	645	352	649	343	659	683	688	691	706	713	286	716	718	280	273	746	750	249	245	762	236	770	771	777	223	220	781	791	792	207	793	798	201	807	813	182	819	180	820	174	171	169	162	157	145	858	141	864	128	876	114	113	101	100	100	901	905	907	89	88	88	82	920	921	938	54	951	47	30	27	977	18	16	7	6	6	996	998	999
488	476	524	530	530	532	536	463	548	451	437	436	432	430	571	575	424	577	577	417	387	380	630	631	634	364	339	662	335	334	329	321	684	688	691	308	304	291	715	718	726	734	738	261	748	749	752	242	763	232	771	221	781	787	200	199	816	180	180	821	825	171	167	165	160	159	842	850	150	858	133	122	119	111	890	107	105	917	80	77	73	70	64	48	956	963	965	33	972	973	975	976	976	19	981	989	990	3	3	0
499	515	524	525	526	527	459	550	442	558	439	439	437	432	432	569	431	570	420	580	581	418	411	590	406	403	597	599	400	397	396	616	623	369	638	360	360	652	343	321	680	681	311	697	293	288	722	277	271	736	258	744	753	755	756	765	228	794	796	201	201	801	191	178	172	842	844	848	151	850	851	852	853	144	862	867	131	869	118	890	109	897	898	903	95	911	921	921	935	941	946	947	958	32	26	975	22	20	1	1
495	510	511	479	522	474	468	447	554	442	568	576	576	590	594	405	595	405	403	602	604	394	394	382	618	380	622	373	371	371	633	365	642	353	658	336	333	322	321	320	308	698	302	700	293	720	723	271	269	735	261	260	751	752	752	760	231	777	220	780	784	787	210	800	802	803	807	188	812	178	171	170	169	166	847	132	124	890	893	895	104	102	904	905	906	910	84	80	931	932	932	58	58	52	40	31	973	23	984	15
520	479	523	524	471	529	471	541	545	449	447	554	556	562	431	429	426	425	424	424	417	586	607	385	385	382	623	628	362	361	658	342	335	668	329	320	680	319	682	691	302	718	281	278	730	733	249	248	248	244	758	758	235	769	229	222	781	213	788	202	801	806	810	190	189	180	827	831	839	839	151	149	861	870	125	895	102	98	88	88	88	83	82	924	62	60	58	49	960	961	27	24	977	978	979	18	984	14	6	1e3
499	498	507	529	534	464	463	549	449	437	435	566	566	570	570	584	407	403	400	610	388	375	357	643	349	343	340	669	327	326	679	681	318	316	308	694	705	705	711	713	714	716	722	273	728	740	746	243	757	239	238	763	237	226	224	222	781	210	797	805	187	186	185	821	829	830	163	160	842	846	848	849	850	854	145	138	135	129	129	876	888	888	88	916	73	68	935	60	58	54	950	35	966	966	32	27	20	19	14	998
500	506	506	489	511	484	480	523	474	536	463	449	560	563	418	584	415	415	601	393	391	386	375	374	373	628	359	359	646	654	334	667	327	674	675	676	676	680	319	318	683	691	709	710	285	719	280	738	749	750	752	753	760	767	230	774	779	781	783	783	785	215	797	811	188	182	182	819	175	825	174	169	846	149	853	142	135	128	113	107	893	106	92	910	81	921	923	67	956	40	964	35	25	25	18	987	992	994	998	999
483	519	474	473	527	529	471	530	464	463	542	455	548	549	551	445	445	557	560	566	584	588	400	607	610	617	379	624	628	631	366	637	640	355	647	655	658	342	661	663	664	335	332	328	683	699	703	296	705	292	291	289	289	287	263	260	744	251	249	247	758	234	232	774	776	779	782	783	790	205	202	195	808	820	175	837	868	127	877	118	887	887	890	898	97	918	74	69	65	62	948	51	48	960	972	973	976	997	2	1
503	469	535	450	441	439	562	438	430	571	420	581	418	410	593	601	393	609	612	613	621	378	375	626	366	359	349	653	667	673	325	321	689	693	300	300	709	281	734	264	737	737	261	743	256	255	758	238	763	235	771	774	779	218	804	193	809	190	812	815	815	816	181	181	821	822	177	175	840	159	841	848	151	858	858	136	866	129	872	120	112	888	105	101	93	915	73	931	940	954	44	31	31	28	976	23	20	12	8	993
503	487	538	456	544	559	562	435	433	433	577	578	579	416	412	406	604	604	605	394	390	615	380	380	379	377	629	632	368	363	357	644	674	302	302	295	705	710	711	283	720	278	723	270	263	255	746	252	750	756	234	766	232	229	226	224	223	211	789	794	795	799	200	802	802	817	179	178	830	837	160	156	847	147	143	136	133	870	874	875	122	121	117	883	113	898	902	96	905	938	50	46	959	35	24	981	15	10	995	0
504	532	533	535	457	545	454	548	444	561	438	433	426	421	581	416	585	587	597	599	400	399	607	626	627	630	631	633	365	360	644	645	645	646	351	652	343	341	334	667	333	670	327	699	276	271	730	733	257	748	246	238	777	780	219	212	790	796	804	193	177	172	163	150	144	144	866	869	881	890	110	108	894	101	100	88	913	82	73	938	938	57	56	947	951	42	961	962	36	977	16	11	9	993	995	4	997	999	999	1e3
497	505	493	509	519	544	456	454	454	557	443	441	439	438	567	433	568	585	587	409	408	596	404	401	398	394	607	607	388	613	380	378	623	365	636	643	654	333	686	692	701	723	273	733	265	260	745	753	759	234	230	227	223	779	207	799	200	197	807	815	816	824	824	163	840	159	842	156	849	853	855	857	132	129	876	124	877	881	890	108	100	905	909	75	934	65	935	56	51	42	41	36	34	972	973	24	7	7	994	6
502	505	492	516	482	519	530	531	467	533	534	536	545	546	551	448	438	436	565	572	572	574	422	590	601	391	610	389	389	618	382	380	628	368	366	363	642	342	663	330	679	320	693	695	698	704	295	709	721	278	264	260	244	766	767	233	768	771	772	773	227	774	793	198	188	185	183	820	821	170	832	837	842	155	848	147	855	144	140	865	129	875	114	108	100	907	62	947	52	949	47	42	966	972	975	23	17	988	990	996
499	510	512	525	530	468	455	557	561	436	565	569	571	573	420	420	409	407	392	392	384	383	373	629	345	345	341	673	684	315	314	303	699	288	287	285	732	267	259	742	249	766	228	777	784	204	203	799	201	800	804	191	811	187	180	833	834	835	150	854	141	864	871	129	875	877	878	882	893	101	91	87	83	81	75	73	927	73	931	931	67	66	945	55	949	44	957	42	37	35	28	28	974	986	10	991	998	999	1e3	0
485	519	472	469	459	548	552	446	430	575	576	588	405	595	596	597	403	392	609	380	620	375	360	646	348	341	660	335	665	666	333	675	682	683	310	693	697	300	715	279	279	278	729	255	254	747	252	247	235	229	219	213	200	804	809	188	812	184	184	180	179	175	173	834	165	840	147	146	855	142	859	863	866	886	891	896	93	92	915	81	923	935	935	940	940	60	43	35	34	967	32	27	979	981	10	7	6	995	998	999
500	496	505	478	533	536	540	459	552	554	441	434	416	414	411	592	595	401	397	605	617	382	634	638	360	651	656	341	673	319	685	309	308	696	698	702	704	712	729	271	737	739	258	749	750	752	247	758	762	236	765	234	232	775	791	195	194	808	810	812	817	167	164	837	153	861	138	867	868	870	130	871	129	114	111	890	890	109	893	896	899	101	923	76	61	53	52	956	960	966	972	27	974	13	987	995	997	1	999	999
503	493	536	458	454	432	429	579	581	409	594	596	403	402	605	378	628	369	635	363	646	344	337	670	671	328	675	679	313	689	306	702	702	289	288	722	728	268	735	259	744	744	752	245	240	240	231	228	778	782	217	785	786	794	800	192	191	810	819	823	176	825	168	833	165	147	141	875	123	884	116	885	893	97	905	905	910	918	77	70	938	939	940	942	57	945	949	48	957	958	959	960	968	27	27	22	15	13	997	2
495	493	485	484	517	480	522	523	477	474	528	531	459	456	553	436	436	435	566	577	421	583	586	411	599	400	397	389	387	383	619	619	619	365	350	343	668	332	672	323	311	300	708	290	718	720	280	280	274	273	729	268	263	737	742	256	749	247	757	760	762	764	771	774	223	221	780	789	791	792	191	187	817	818	835	159	148	143	874	887	103	904	905	94	906	93	89	81	78	73	60	941	47	958	960	39	964	968	971	992
503	491	513	520	477	547	549	554	560	561	571	420	583	587	590	591	591	592	403	602	604	605	605	394	620	378	625	373	630	367	639	640	646	349	654	327	323	322	679	321	682	312	302	300	706	293	721	738	744	748	251	246	225	224	779	216	793	797	198	197	808	183	827	171	169	832	162	145	876	119	886	110	102	100	97	906	915	79	72	72	929	67	66	937	60	944	948	51	959	959	964	965	34	969	24	19	18	996	997	2
504	505	494	490	512	517	524	531	466	537	544	557	428	574	576	417	584	412	589	595	602	612	381	377	371	635	363	360	644	654	345	657	338	666	326	682	297	290	711	719	725	727	733	735	739	745	746	253	751	247	765	766	234	770	228	225	225	781	785	211	791	798	200	197	804	804	814	177	828	170	831	836	164	156	846	140	878	882	884	116	889	110	891	99	94	906	93	911	928	59	946	957	961	968	26	980	9	996	999	999
508	489	514	483	518	470	533	534	538	543	451	446	423	415	415	586	406	597	402	602	396	607	393	389	619	381	354	343	657	342	342	340	326	322	310	692	695	698	290	286	286	722	725	728	271	262	257	744	255	745	750	247	754	756	237	767	768	772	774	225	775	224	776	789	209	796	814	179	170	832	164	161	158	847	152	144	870	872	877	123	120	107	102	101	84	80	921	77	926	927	950	46	958	959	965	32	979	984	993	998
495	538	460	458	542	456	565	435	431	570	574	423	581	418	584	603	608	388	387	615	619	620	625	639	643	357	351	679	681	317	317	315	311	689	691	299	707	291	290	711	711	713	286	285	716	718	276	268	747	246	778	220	220	219	788	210	210	209	200	801	813	820	822	171	159	842	156	147	137	864	135	134	131	871	128	878	887	887	890	108	893	107	897	90	925	926	936	64	946	948	954	45	43	966	970	971	26	17	988	1
487	515	484	483	526	472	460	451	440	564	435	576	580	584	584	414	413	591	612	618	622	373	635	643	648	652	660	329	672	675	677	678	690	308	693	710	274	269	736	261	746	251	244	759	761	239	237	234	778	212	210	802	198	809	810	810	185	823	840	159	153	149	148	854	145	135	867	868	127	874	125	879	115	115	108	894	94	907	85	80	79	66	935	940	59	59	949	953	42	38	32	971	29	21	18	985	11	994	5	1e3
502	502	502	493	515	515	476	471	471	464	456	544	546	445	561	439	565	429	419	405	384	378	369	367	635	364	642	348	656	342	328	326	686	314	312	690	309	705	292	288	286	724	275	733	738	739	747	250	249	766	779	799	199	802	811	814	184	183	182	176	824	827	831	168	834	836	155	848	849	147	857	135	128	124	124	123	881	111	897	898	100	99	903	910	923	925	932	67	65	64	948	47	44	33	31	30	18	14	988	10
502	492	523	471	530	532	465	536	458	457	454	554	435	432	431	428	578	583	587	592	408	593	406	602	394	609	614	627	630	355	669	330	327	325	678	314	694	701	296	282	281	724	728	728	731	732	736	258	253	248	248	240	235	232	777	777	782	791	799	805	814	185	820	169	833	844	145	856	856	143	131	124	116	108	903	96	908	90	77	62	940	948	52	48	956	958	41	959	959	40	973	16	14	14	14	987	990	993	4	1e3
496	484	484	523	527	470	532	554	427	576	587	589	593	406	595	404	387	379	639	356	353	323	318	687	312	689	297	297	715	284	282	282	732	734	736	260	746	756	241	760	238	765	227	776	784	806	191	189	188	812	185	821	828	166	158	844	849	858	866	873	880	114	113	107	105	896	902	97	94	910	913	86	83	82	77	71	936	939	940	940	947	951	953	953	47	43	960	39	37	30	24	978	979	18	984	14	11	7	7	2
499	515	517	522	476	469	535	537	551	552	554	424	424	423	420	419	584	586	411	591	405	600	601	608	608	611	384	377	625	371	629	370	635	640	644	647	350	346	345	341	338	665	334	327	677	319	317	311	695	289	713	717	720	729	737	258	748	778	785	793	793	800	814	183	179	174	171	170	831	846	848	143	861	862	866	132	127	119	882	113	894	899	901	97	903	926	62	56	53	948	44	958	965	968	971	971	27	973	17	4
498	496	487	514	486	515	482	523	473	550	561	438	408	407	405	597	386	377	372	629	369	368	361	355	647	648	651	349	654	340	339	328	319	311	689	690	297	288	714	715	274	729	729	271	736	263	254	755	235	768	773	786	211	209	793	205	797	800	199	196	195	182	821	828	837	161	159	844	847	847	142	135	866	122	116	888	109	896	97	906	78	69	68	932	933	935	941	952	43	960	33	31	28	24	20	981	982	990	995	996
503	487	519	463	544	548	567	569	575	417	416	585	590	591	600	604	385	620	621	369	368	635	636	638	345	341	666	332	677	679	692	695	299	705	714	274	262	739	741	745	747	252	250	753	239	763	234	228	772	223	214	798	805	808	189	186	814	816	818	818	819	178	175	173	828	162	159	157	845	151	850	855	862	872	880	118	115	896	100	88	915	84	917	81	925	71	931	68	942	57	950	40	965	32	32	29	973	986	14	10
500	506	513	520	478	476	533	447	566	433	430	575	416	589	406	404	403	605	393	388	615	619	623	373	631	632	359	349	655	657	340	336	336	332	684	685	312	301	300	297	295	715	282	273	273	736	771	772	774	224	780	782	783	215	207	795	195	195	811	185	817	822	173	837	161	159	847	851	146	865	867	131	872	116	886	887	109	895	104	88	913	82	81	76	935	936	937	61	61	59	951	40	37	32	30	971	975	979	19	3
501	498	493	512	515	469	532	545	545	545	454	551	442	558	560	438	437	563	433	569	421	590	591	595	600	609	610	387	383	370	356	648	659	337	667	329	677	323	689	304	303	299	705	707	285	276	275	725	274	273	727	271	261	259	748	228	224	220	216	784	801	198	803	810	170	169	833	835	844	851	148	147	856	134	129	876	119	887	889	103	900	906	913	920	921	79	78	925	926	73	940	942	943	949	953	47	38	10	6	1e3
509	489	482	480	479	478	526	533	537	463	444	443	569	569	430	576	577	587	403	599	400	605	394	393	389	381	627	638	639	361	359	357	351	652	340	662	328	323	320	318	694	698	700	295	709	287	715	718	277	724	734	263	263	741	258	745	756	763	766	228	219	216	209	208	795	799	199	816	825	174	170	838	158	157	155	150	146	139	114	896	901	99	88	914	917	63	61	942	949	46	954	42	968	32	27	26	980	987	10	991
