490	475	473	529	454	548	444	434	569	431	427	427	573	424	576	584	407	596	402	398	605	615	622	375	374	368	633	634	637	642	653	658	660	675	324	321	687	311	310	308	696	301	301	300	702	297	286	286	271	271	731	265	263	745	233	775	225	776	205	201	805	806	809	811	817	183	823	174	827	828	157	155	150	851	853	873	874	115	111	890	891	893	911	89	915	77	925	72	60	54	948	51	46	45	37	37	965	968	18	8
508	485	515	473	528	528	468	462	454	548	552	442	441	439	430	575	580	592	405	397	396	612	612	379	623	628	366	357	648	653	346	345	344	335	327	679	689	299	297	296	707	292	725	730	268	268	265	262	257	246	763	764	765	225	777	783	785	785	204	202	804	805	189	816	180	826	169	168	850	125	880	886	891	899	900	98	903	910	88	80	75	930	69	937	60	943	56	55	52	50	45	43	968	32	30	974	985	985	997	2
499	509	490	511	514	517	519	476	530	468	455	455	546	452	449	554	433	569	431	571	429	579	588	588	613	616	619	625	630	363	642	654	345	660	661	326	676	314	693	696	302	707	292	712	288	287	284	717	272	729	269	264	243	239	767	227	220	780	215	791	795	195	811	815	182	820	174	832	164	155	145	142	128	118	883	884	890	108	102	916	922	923	76	925	928	931	945	44	35	966	968	30	28	24	24	16	985	989	994	5
507	489	477	472	534	534	463	541	457	543	551	441	576	576	421	421	580	582	416	584	408	403	399	395	392	384	616	622	624	632	643	354	348	658	338	665	667	671	328	327	322	679	318	312	308	292	708	711	712	716	731	732	265	737	740	252	247	761	765	235	767	229	225	220	782	207	201	201	803	804	192	809	189	184	817	829	169	839	160	150	147	859	140	868	122	880	890	911	75	74	930	50	44	29	19	983	14	12	998	998
505	479	524	525	526	534	543	550	550	445	437	568	430	584	404	392	617	617	618	381	621	626	631	368	639	357	355	350	348	347	671	325	679	321	315	690	701	298	708	291	714	285	284	283	283	264	249	248	754	759	237	228	224	223	787	213	213	787	213	788	211	210	790	201	800	811	177	176	166	838	162	843	858	138	132	125	887	102	903	916	79	73	59	50	49	48	953	958	960	964	966	33	31	969	969	978	20	18	16	987
499	498	496	496	490	481	476	472	469	449	557	566	428	426	426	586	603	607	616	616	622	359	357	354	648	648	657	659	340	679	320	685	689	690	303	706	294	292	718	719	278	727	268	239	764	235	225	777	778	221	783	785	213	196	192	815	820	838	161	152	144	856	144	864	131	130	121	880	886	887	898	100	908	91	910	911	82	919	78	925	926	72	931	932	66	62	55	45	44	961	37	969	971	972	975	981	13	992	997	998
503	492	515	526	534	460	459	545	449	558	582	411	407	402	401	604	605	393	382	620	622	628	641	352	648	653	341	664	336	682	682	313	311	693	302	301	296	291	726	270	268	255	749	749	248	754	238	763	236	225	776	213	210	803	189	820	824	837	158	152	850	852	854	145	143	861	138	867	871	871	126	878	879	882	884	115	891	104	101	901	93	909	919	927	54	45	45	955	962	969	971	978	980	983	15	986	12	9	1	0
499	497	503	508	509	491	490	490	474	535	463	539	541	541	541	454	547	452	451	554	446	444	564	565	435	571	574	576	581	586	603	391	610	622	628	363	360	358	357	356	646	650	653	341	335	668	687	306	306	695	304	298	296	707	721	246	764	229	229	228	773	227	223	210	209	792	198	807	811	186	184	179	821	178	177	162	855	137	120	116	112	104	905	907	912	912	67	933	938	62	944	55	946	950	961	37	21	20	14	2
503	512	513	484	516	481	523	530	458	543	455	545	454	452	548	564	431	426	426	581	418	417	417	402	601	386	379	379	644	652	345	660	663	664	330	674	295	292	286	717	723	277	274	265	258	247	760	239	238	238	763	236	765	230	785	791	208	798	195	819	179	821	178	176	173	828	828	168	154	852	146	858	859	876	881	105	101	92	922	75	72	936	942	54	951	955	31	31	27	24	977	978	19	13	10	994	995	995	2	1e3
504	493	488	487	522	525	474	474	532	540	543	544	547	547	453	449	552	560	565	569	578	583	405	605	393	389	611	380	371	629	363	351	650	650	653	672	318	311	310	309	306	286	724	732	264	743	255	249	752	248	225	223	785	198	803	804	809	179	821	824	175	169	163	162	153	853	144	857	863	130	873	875	875	877	113	888	899	912	915	925	926	947	948	51	50	953	965	31	26	25	975	22	17	16	987	989	989	7	994	5
500	491	490	487	487	483	521	527	536	462	459	456	452	554	556	558	442	436	564	565	571	422	585	588	601	603	393	391	390	623	627	357	348	660	323	677	692	301	298	705	295	711	713	279	722	276	732	737	263	263	741	248	753	760	239	221	782	793	205	796	813	186	824	176	828	832	844	856	860	120	881	884	884	891	892	894	895	904	87	913	83	926	942	53	949	959	961	963	964	36	23	22	20	981	981	16	13	992	995	4
493	512	513	479	478	468	532	464	536	539	543	547	548	555	562	429	579	410	600	616	382	619	376	626	371	633	635	640	360	358	353	350	332	673	325	680	680	319	683	687	311	690	693	712	284	268	264	749	749	752	755	762	237	764	767	228	787	790	201	809	812	812	821	178	825	829	170	833	836	161	850	149	146	145	859	866	128	875	879	112	893	899	95	919	921	69	937	942	955	956	41	40	967	969	27	982	17	16	11	4
492	488	523	523	524	525	470	541	542	549	450	437	566	424	407	406	400	612	617	369	360	360	641	358	354	647	649	347	661	337	334	669	670	685	314	306	695	709	287	714	284	279	725	270	732	732	260	257	759	239	233	231	230	776	778	207	796	799	801	805	810	813	177	826	170	168	167	836	838	840	159	148	852	860	864	135	133	875	900	901	906	78	73	928	72	71	66	939	942	58	946	954	44	40	35	966	972	9	4	4
507	478	477	523	472	528	464	457	549	444	440	432	429	425	424	587	589	411	593	400	602	390	389	614	376	359	646	646	351	342	341	664	664	334	329	325	680	312	312	694	695	697	699	699	712	280	276	728	732	265	736	739	743	252	243	229	773	223	218	217	209	795	805	806	186	815	818	180	175	830	832	834	161	839	850	144	138	868	870	129	872	875	120	885	889	106	90	77	936	60	940	944	51	45	964	30	14	991	6	998
496	508	508	509	489	489	513	476	476	530	469	457	553	445	556	441	440	568	430	573	576	416	588	410	407	407	611	387	386	375	374	368	362	639	350	349	653	657	340	662	337	325	676	323	682	313	283	718	279	723	275	730	730	739	261	254	251	248	763	216	214	214	213	204	202	185	828	834	834	160	844	147	854	146	134	130	122	884	110	891	100	910	80	921	922	927	66	945	50	45	960	964	31	29	972	974	975	11	7	1e3
499	498	494	485	483	518	481	520	473	529	534	535	536	542	544	456	454	452	449	442	441	436	435	582	408	596	403	612	388	615	621	633	641	349	656	657	661	331	327	676	683	307	305	702	292	288	280	722	269	740	234	232	770	212	789	209	194	193	809	191	187	816	179	174	172	167	836	845	153	153	867	131	875	889	104	102	902	907	92	90	916	83	919	73	931	937	61	946	52	46	956	963	36	968	974	976	16	997	2	2
498	505	507	486	518	481	478	524	543	447	443	565	567	430	571	428	428	580	581	584	413	412	410	591	594	406	610	383	630	364	364	363	362	358	650	350	343	333	331	327	673	313	312	298	710	710	267	734	737	740	258	257	251	759	237	229	224	777	779	206	202	806	192	188	175	156	844	848	859	139	862	870	871	873	880	886	107	98	909	87	85	920	924	73	71	59	942	949	955	958	962	966	967	970	970	29	987	12	996	1
497	497	495	494	489	526	471	468	534	461	542	546	437	433	573	576	580	408	594	595	402	400	396	610	610	384	383	621	366	360	645	350	349	652	341	337	667	324	322	320	682	316	691	306	303	698	297	288	286	715	716	275	726	727	271	268	736	261	758	234	771	771	778	782	199	807	809	190	825	825	827	164	164	840	158	153	847	851	852	146	861	865	867	871	874	124	122	114	895	98	92	88	920	932	934	944	56	958	991	1e3
500	500	508	477	524	524	527	530	469	533	462	449	554	436	565	427	426	421	581	587	592	592	595	386	615	628	362	639	642	353	655	344	660	338	337	664	664	665	682	310	309	308	696	300	700	300	299	297	703	707	712	285	716	271	264	739	742	745	252	250	755	758	781	781	217	783	794	198	806	810	820	824	845	850	148	132	872	124	888	106	904	905	94	76	73	73	69	935	938	942	944	951	45	42	958	963	35	33	982	985
498	520	530	537	462	540	459	550	560	590	409	404	401	398	603	394	607	389	612	386	627	637	639	639	357	654	344	659	322	320	306	300	299	296	296	295	708	715	279	721	277	737	739	258	257	746	747	250	246	240	765	770	771	774	776	223	222	781	215	796	802	192	187	181	821	179	177	825	829	171	170	838	161	842	149	144	858	860	861	867	876	123	122	117	101	908	78	927	71	933	66	60	941	50	973	24	16	16	7	6
501	503	508	510	489	515	525	526	474	527	531	469	535	462	542	542	548	551	554	559	562	437	435	433	431	427	424	418	416	400	601	399	395	615	380	621	626	372	369	638	341	339	661	663	335	670	327	698	301	300	290	289	287	723	733	735	264	743	255	250	750	247	245	759	224	222	791	792	197	197	196	174	846	150	856	141	862	135	134	129	118	897	99	82	79	929	933	934	938	56	949	45	964	30	971	26	975	979	18	998
501	499	509	528	536	539	545	452	571	575	424	576	418	584	592	400	400	398	388	621	376	639	359	346	346	660	340	334	331	326	318	686	311	308	699	700	298	708	290	290	717	723	269	262	254	247	760	229	772	772	216	785	215	206	200	197	807	192	811	173	843	156	155	153	855	856	142	858	141	136	865	134	126	125	877	121	112	896	897	102	913	926	928	934	939	940	943	57	51	956	41	960	974	23	19	982	12	993	0	1e3
493	513	479	522	478	524	524	470	457	544	553	555	556	557	562	432	572	584	395	607	612	386	616	620	378	624	375	627	370	631	351	349	669	670	678	679	687	711	288	285	715	275	727	272	261	741	249	752	753	245	781	784	213	210	206	203	200	804	196	190	812	818	821	835	162	157	155	852	853	138	863	863	878	879	882	115	112	889	106	895	104	905	908	909	936	943	946	51	48	47	954	45	45	965	29	15	985	12	10	991
507	523	471	530	537	461	451	550	440	573	423	579	417	583	413	412	594	597	396	609	610	387	615	618	621	624	366	355	342	670	671	311	309	298	298	296	706	708	713	286	724	253	747	750	249	756	758	760	232	226	217	785	212	201	810	190	186	819	822	170	836	163	158	156	150	857	862	132	125	877	886	108	894	895	102	900	98	903	96	908	87	82	920	79	922	937	938	942	944	948	52	49	46	963	31	969	983	985	9	996
511	513	475	536	458	454	550	427	573	414	586	413	404	390	618	376	376	375	625	361	356	650	341	659	662	667	672	328	315	313	689	310	693	306	695	291	289	720	277	724	274	727	269	738	256	248	753	765	233	231	771	774	780	780	787	797	198	196	812	819	820	178	169	831	832	841	841	155	849	856	857	142	142	864	868	125	109	108	104	902	930	930	933	61	945	947	49	46	36	965	968	32	31	974	22	19	17	15	14	7
500	505	507	519	522	464	463	568	577	417	415	408	596	601	393	393	615	384	620	621	373	369	637	362	360	351	650	655	327	673	326	675	324	324	313	690	691	692	695	696	303	697	701	711	711	739	253	747	750	750	249	243	761	235	768	229	777	779	213	792	206	795	823	175	826	827	170	832	168	835	152	848	150	144	856	142	128	878	880	104	96	906	908	84	917	921	925	926	926	73	72	68	52	40	37	26	980	6	5	999
503	494	509	487	518	529	530	532	532	534	540	459	553	446	446	559	436	572	574	586	588	412	592	596	598	599	600	607	390	382	623	362	672	324	319	689	309	697	296	707	707	723	728	738	742	253	748	748	251	751	248	768	229	223	779	218	217	797	797	203	202	202	194	188	817	181	180	830	167	147	143	139	136	135	867	132	874	883	100	97	87	916	923	923	933	938	61	943	946	948	952	955	40	964	968	30	970	976	15	12
501	505	493	508	491	487	514	514	518	521	475	525	527	469	542	452	558	561	563	433	433	421	418	583	584	411	408	404	393	376	371	371	641	350	333	330	675	678	682	316	685	693	307	305	303	299	709	289	716	724	729	270	267	259	255	745	747	247	236	229	773	210	208	203	799	802	193	188	842	846	856	866	128	877	122	879	883	884	112	109	895	897	97	90	80	76	74	72	929	935	63	44	40	963	21	983	15	996	4	3
501	502	509	480	520	479	479	524	476	549	549	449	558	439	433	432	568	430	571	574	576	423	594	403	601	607	391	633	365	636	640	342	337	664	680	312	307	305	304	698	297	292	727	271	269	732	266	255	252	753	757	757	757	243	761	229	226	779	217	784	209	796	798	802	198	804	188	816	827	827	167	834	163	840	842	860	866	127	125	120	883	116	888	902	93	88	914	916	917	54	53	950	43	41	38	21	979	979	998	0
500	503	489	520	479	521	544	451	550	551	556	569	430	576	577	423	413	597	598	397	604	615	620	376	375	636	637	361	642	358	651	330	315	686	691	697	699	707	714	719	280	280	274	274	727	271	733	737	263	741	251	248	245	237	771	773	774	779	218	784	796	200	189	813	816	817	825	834	838	848	148	145	134	870	129	125	875	877	883	116	112	895	911	916	80	78	77	930	934	936	940	56	47	45	965	966	31	984	993	1e3
504	493	513	530	532	464	542	559	560	562	572	587	588	406	595	598	400	399	398	396	610	616	623	376	375	370	631	365	638	359	358	351	650	666	332	319	690	309	691	308	696	705	293	720	728	269	266	741	249	229	227	223	216	785	215	211	794	199	199	808	189	184	821	823	824	827	163	163	851	146	863	864	135	128	881	100	906	913	913	87	916	919	78	73	931	64	62	943	47	41	28	979	979	17	16	984	987	990	995	2
477	539	542	452	549	554	568	575	578	578	420	406	395	616	618	624	625	373	371	644	647	653	658	660	679	307	300	295	283	719	277	269	265	260	754	234	234	234	229	776	209	208	795	797	195	814	819	823	824	829	830	167	165	839	160	841	844	155	155	852	141	861	867	868	131	870	873	873	126	126	123	122	115	885	895	103	101	98	93	908	910	916	74	930	70	60	941	945	954	41	961	35	27	980	17	985	13	994	998	999
497	519	524	474	474	528	465	535	536	459	451	549	445	556	441	560	436	566	434	434	433	569	584	413	590	395	609	385	359	359	645	353	352	650	350	343	342	337	669	669	673	323	681	683	299	701	294	293	285	280	278	723	725	272	271	746	753	245	240	764	230	225	776	219	782	215	787	798	201	200	185	823	843	156	850	146	858	871	126	126	120	117	94	915	80	921	922	924	934	954	40	34	24	977	22	20	16	12	992	2
500	497	508	513	514	485	515	483	481	475	526	527	470	542	457	456	454	452	559	440	573	580	419	416	410	408	599	605	393	385	383	620	632	366	365	645	349	653	655	343	664	666	327	674	680	318	683	314	688	690	305	697	706	292	709	285	718	719	721	725	271	245	239	233	232	230	225	223	201	816	819	834	843	845	861	130	870	128	122	118	118	884	107	106	106	895	896	89	80	922	65	42	958	33	22	979	983	9	992	8
502	511	488	473	535	452	556	442	559	574	574	413	597	605	617	617	636	641	643	350	668	317	688	311	690	691	692	693	303	299	298	295	708	709	283	280	273	271	730	269	256	754	757	242	238	236	770	773	785	211	206	795	798	201	195	193	192	812	812	812	813	185	185	182	182	820	177	826	831	835	165	159	148	854	860	864	134	134	130	112	894	85	76	925	74	64	63	949	40	962	35	967	29	972	22	982	12	988	10	7
503	508	492	510	523	469	456	454	438	565	570	429	427	593	596	599	398	602	381	375	369	369	364	359	641	359	356	354	651	653	342	341	668	677	686	689	310	698	700	707	711	712	718	276	275	270	270	736	239	774	224	779	780	788	203	799	196	811	182	182	176	825	828	168	845	154	142	140	136	872	126	121	880	116	890	894	905	910	79	79	921	71	58	54	952	44	958	40	968	29	26	980	981	17	984	16	14	989	989	994
499	509	489	514	479	478	528	543	452	557	440	561	563	565	569	572	574	424	578	420	420	597	394	387	619	370	370	630	369	362	641	661	664	330	323	313	687	695	294	714	268	265	257	256	240	760	769	228	225	778	216	215	199	196	195	191	184	817	818	173	827	170	161	139	862	863	127	875	878	120	119	111	110	110	109	895	898	102	97	96	905	84	916	74	927	67	65	56	947	53	951	956	959	32	30	26	980	986	991	993
497	504	491	527	470	469	469	532	536	464	453	558	438	566	432	570	423	423	418	588	589	404	598	391	385	383	618	619	621	355	649	669	330	324	680	683	683	684	312	311	690	305	698	297	294	706	708	289	287	286	285	283	720	269	258	240	765	213	205	198	193	813	184	820	824	831	167	164	160	851	854	870	871	871	880	118	118	885	885	115	885	96	92	917	918	81	81	56	52	49	957	39	32	28	977	10	991	992	994	994
501	508	517	521	473	538	538	543	452	550	437	432	430	421	414	410	602	604	395	392	614	615	619	380	377	632	368	642	356	355	348	652	653	347	680	314	692	692	303	702	706	288	745	745	746	248	246	761	763	770	777	223	778	783	216	215	214	209	205	205	797	798	196	810	816	821	161	859	140	864	130	128	878	89	83	79	69	935	939	946	956	42	962	963	36	964	967	26	24	24	977	978	981	18	12	989	992	7	4	998
499	485	516	472	529	470	530	459	549	560	439	563	567	567	571	579	584	589	403	601	605	606	389	383	380	378	373	372	637	640	640	351	346	655	334	326	675	325	320	319	312	695	301	299	298	290	724	724	274	271	729	746	237	226	223	221	216	212	204	200	197	805	192	809	190	179	178	173	837	837	139	135	135	872	874	875	119	893	106	101	905	95	81	80	924	934	65	61	55	55	55	951	954	31	25	24	980	992	7	3
502	494	485	521	529	537	459	542	542	455	454	444	439	433	573	581	581	416	587	595	398	602	396	396	615	377	373	373	362	356	352	338	338	336	324	678	321	679	680	306	702	703	707	714	717	721	276	729	264	253	756	238	770	228	221	784	785	806	809	190	813	814	182	820	825	829	830	838	144	141	874	108	92	90	89	87	916	917	930	933	67	935	58	943	53	51	50	50	42	961	39	966	973	976	978	20	992	3	998	0
515	478	477	524	539	457	549	552	443	558	563	435	571	581	582	596	598	399	388	381	620	379	378	376	633	638	361	641	645	354	352	655	660	660	663	331	327	678	684	309	701	296	293	707	708	717	280	277	273	736	260	257	243	240	766	234	233	231	769	769	225	222	780	780	780	212	209	802	191	811	813	821	177	839	848	144	137	128	881	883	112	106	94	912	914	83	80	80	927	932	67	938	960	38	972	25	23	21	18	999
493	493	493	510	485	515	478	470	469	467	462	542	447	446	445	443	557	561	434	430	420	416	587	406	595	598	401	395	606	607	392	612	615	374	373	628	355	352	350	349	656	671	676	321	686	687	313	698	257	256	746	754	756	757	237	230	784	215	788	211	207	205	205	800	188	817	826	173	173	860	136	868	129	124	880	887	109	892	99	97	85	77	74	67	65	63	62	62	57	49	42	967	971	972	974	984	12	8	993	3
512	484	484	483	520	476	470	535	457	544	450	551	553	439	438	432	431	571	580	415	606	623	623	367	634	363	642	659	325	323	677	317	315	312	689	690	308	696	701	286	285	716	274	268	733	266	262	743	749	234	770	771	775	222	787	797	188	184	822	177	174	830	835	842	842	842	843	846	153	849	148	855	143	138	138	864	134	112	111	890	108	899	101	900	89	914	918	79	78	928	938	939	55	41	33	969	27	980	986	13
501	493	507	486	515	521	523	524	525	526	466	458	453	450	554	441	566	432	570	429	573	579	419	419	586	406	599	609	615	617	626	366	634	646	656	656	700	294	292	286	281	721	722	723	728	265	262	745	750	752	236	779	220	786	798	199	808	180	180	161	840	865	132	129	873	125	884	114	111	111	106	101	98	911	80	927	69	64	936	938	939	942	55	54	54	946	49	49	951	953	46	958	42	32	971	19	982	990	6	3
510	483	524	467	536	457	452	452	448	444	440	432	572	577	604	395	608	389	616	381	628	629	633	360	647	344	342	327	322	320	681	682	682	317	314	311	310	692	306	297	294	713	718	282	279	721	266	737	260	257	244	240	234	227	226	224	788	209	200	199	193	191	820	827	167	163	845	846	847	150	142	860	139	864	130	129	880	119	116	115	110	110	893	96	94	94	914	920	79	946	49	43	970	29	27	26	25	20	984	0
502	498	505	484	481	468	535	535	463	544	550	441	565	429	421	414	414	414	592	592	408	407	394	614	384	384	384	381	626	629	632	633	649	652	654	338	338	333	333	332	328	680	318	314	686	310	307	305	697	300	297	704	705	290	714	728	734	261	739	747	752	752	248	753	755	236	770	226	775	223	790	201	806	807	808	824	161	843	845	858	118	906	907	925	928	61	60	945	958	42	974	25	976	23	984	987	987	13	11	993
490	510	517	517	476	472	458	545	550	450	553	562	576	587	407	599	601	397	392	616	382	378	362	648	648	649	656	657	341	340	334	671	329	321	321	309	302	296	717	283	283	279	276	275	728	271	269	268	265	258	747	768	231	228	779	217	784	785	215	210	206	203	199	804	191	810	187	156	846	855	857	860	870	884	891	900	902	922	922	76	74	945	948	51	51	50	958	37	964	965	967	967	31	975	22	20	986	992	3	999
484	521	528	471	469	469	466	466	534	537	539	459	542	551	552	554	556	443	442	440	426	415	411	398	394	383	625	630	366	366	635	361	661	334	327	320	682	682	316	306	697	699	300	300	709	722	723	724	273	731	237	237	768	230	221	214	786	212	798	798	798	187	164	837	845	859	863	137	132	870	107	103	92	88	86	77	75	928	929	930	70	67	67	934	62	943	943	947	952	40	40	31	970	26	25	977	15	9	9	994
506	508	488	484	520	461	547	448	445	568	427	416	413	587	412	593	599	399	396	387	615	616	376	627	627	363	638	643	646	353	349	349	667	667	670	672	677	680	317	315	298	297	297	706	293	713	714	281	721	277	723	729	262	738	262	260	255	242	765	233	767	771	227	220	787	212	790	792	201	800	809	816	824	826	162	842	847	847	851	862	128	877	884	888	104	908	914	79	935	938	941	953	955	962	967	968	974	26	13	5
495	489	485	475	541	543	552	560	435	433	433	570	429	574	574	421	417	604	392	389	612	386	626	370	369	369	362	358	357	354	649	651	343	669	330	677	320	318	317	314	688	695	302	300	297	288	287	714	283	722	723	724	272	264	736	739	745	746	751	765	777	777	784	794	794	202	799	171	170	156	156	151	864	868	876	880	119	883	883	113	891	99	904	905	92	911	83	918	74	932	939	59	949	34	972	973	979	980	993	999
501	486	517	481	531	461	460	541	458	456	551	449	446	555	558	442	441	440	570	414	596	390	387	387	372	630	361	354	646	648	648	351	349	347	658	339	338	666	326	676	677	684	689	304	297	288	716	718	725	273	265	260	254	754	756	244	242	239	765	769	227	218	207	198	195	172	169	158	846	153	848	849	850	855	143	137	129	124	885	101	901	901	902	903	909	915	84	83	83	79	931	56	55	45	36	35	983	993	5	999
492	478	470	534	446	439	430	420	412	590	591	593	600	602	392	390	616	627	631	369	369	634	641	645	645	342	663	336	326	324	323	319	313	693	698	301	295	707	718	718	721	278	731	738	259	248	763	766	772	773	227	218	216	785	793	207	207	797	798	200	805	807	191	187	816	818	156	845	144	857	143	137	879	119	889	890	110	892	108	896	905	93	909	84	919	80	71	931	68	62	939	952	961	965	967	975	25	20	1e3	1e3
496	491	511	488	485	516	483	519	477	524	470	537	457	546	452	450	551	558	559	564	433	567	568	577	414	590	591	392	391	620	623	375	375	630	633	639	644	645	651	665	676	694	281	271	735	265	735	258	237	769	227	225	804	186	828	828	170	831	834	158	857	140	136	868	131	127	875	876	120	881	885	114	886	894	897	95	81	919	71	69	942	50	48	43	37	963	31	30	971	27	979	981	988	988	989	8	992	7	2	1
503	493	524	528	459	453	451	555	555	443	566	431	575	423	423	408	407	405	402	398	603	393	392	611	372	628	632	644	649	343	339	672	322	684	308	302	698	707	291	282	280	275	731	262	740	741	246	243	760	234	767	770	772	786	210	201	198	189	814	185	183	821	824	174	831	162	857	143	142	122	878	109	901	98	95	94	909	88	922	929	929	936	63	940	59	51	46	954	46	44	958	40	40	961	962	34	23	978	12	5
499	502	498	495	491	509	521	477	539	541	546	551	448	448	555	445	559	433	431	569	572	427	426	419	582	586	588	408	594	608	612	612	613	620	376	639	358	662	332	670	671	684	685	688	309	702	707	286	715	716	721	275	271	739	257	750	751	237	232	211	793	199	804	193	190	187	826	827	145	857	142	860	867	128	877	880	880	117	886	887	111	99	89	914	77	67	66	64	47	955	42	41	34	972	23	21	980	983	994	6
501	495	491	489	512	517	483	524	471	531	451	549	449	551	552	440	435	429	426	583	416	412	596	399	395	392	389	613	382	381	377	375	364	363	361	356	356	644	343	339	662	664	680	682	312	292	715	716	274	726	734	752	246	232	230	224	777	780	207	800	804	809	813	813	826	829	163	838	159	146	854	130	872	872	873	877	122	121	888	111	110	106	895	101	81	77	924	72	63	51	47	972	973	973	15	6	996	997	998	1
498	491	483	519	474	473	465	460	454	547	451	449	440	564	566	573	425	579	420	415	589	410	594	600	391	391	611	615	381	624	373	373	370	365	636	353	348	343	341	321	681	306	302	700	711	717	719	279	722	274	273	269	734	258	744	761	236	766	234	768	771	223	217	786	807	808	811	815	824	825	175	828	166	147	860	136	125	123	877	102	901	905	95	87	86	923	925	926	74	929	66	58	945	43	962	31	28	972	17	999
492	491	513	483	530	531	465	538	544	452	452	450	554	564	574	423	598	608	614	615	617	379	379	376	641	358	653	659	663	667	672	680	312	298	292	709	715	280	279	738	745	747	755	756	760	763	769	228	221	781	790	196	806	179	171	830	169	166	836	841	843	146	144	856	864	131	130	121	119	114	111	107	103	909	85	920	75	73	56	944	54	44	962	38	36	35	968	27	26	25	20	15	14	13	12	12	9	7	995	4
500	493	490	479	471	470	535	543	453	551	561	433	431	427	425	588	411	591	407	403	606	608	613	620	373	628	628	631	360	645	650	651	345	657	661	664	682	682	311	693	302	698	700	295	289	715	274	263	740	259	747	754	756	757	760	230	229	773	219	785	796	799	195	807	187	186	185	185	184	828	836	839	839	845	854	140	139	862	871	120	117	115	114	105	94	83	71	69	64	940	58	55	46	46	39	30	29	990	991	992
504	493	511	488	486	520	521	477	524	526	472	471	463	462	461	545	551	552	552	447	440	562	421	580	583	408	605	395	608	374	371	369	632	633	360	641	355	662	333	330	672	325	695	297	296	295	713	716	729	266	738	260	743	761	763	235	772	782	785	789	206	206	203	202	201	801	195	173	831	167	843	847	152	850	861	871	119	883	886	900	905	94	916	917	77	924	75	71	946	51	951	953	38	965	24	21	19	19	986	992
491	513	485	480	473	458	550	550	443	558	564	433	424	589	599	608	610	389	614	382	373	628	369	634	366	365	636	355	645	354	653	654	334	331	675	324	318	316	314	302	700	299	294	284	281	721	274	737	744	247	246	755	757	240	761	771	219	212	791	207	793	794	200	198	802	803	181	819	180	166	835	835	154	153	848	857	862	136	127	880	883	884	896	98	911	86	82	81	923	61	943	46	956	40	25	981	6	6	1	999
502	497	491	491	483	528	467	542	457	548	548	449	555	566	430	571	572	422	579	581	589	411	410	594	399	397	381	378	625	369	640	641	350	650	654	343	341	663	323	318	693	302	698	297	296	293	709	278	728	733	735	258	255	748	756	235	766	234	766	232	224	779	784	789	189	820	829	829	170	833	164	839	161	840	840	147	136	865	128	126	124	879	117	111	86	77	923	68	934	46	42	961	34	968	974	21	985	14	995	2
498	497	509	512	513	514	476	526	527	449	448	441	431	571	572	428	423	580	581	405	405	609	611	385	378	624	373	633	634	364	360	641	642	645	349	657	661	337	670	680	316	692	304	706	288	280	723	731	734	747	751	773	217	206	798	799	199	814	184	183	828	171	829	839	840	842	848	866	121	883	883	117	113	893	896	104	96	905	92	88	81	929	69	67	933	943	53	954	966	968	975	25	24	980	981	18	986	10	7	996
491	510	488	526	527	530	457	452	550	446	435	428	575	577	420	419	584	416	586	592	402	603	393	391	609	384	382	620	374	373	641	642	354	350	650	344	660	665	333	331	672	675	679	681	682	316	316	315	688	694	284	719	279	722	261	257	744	252	754	242	241	759	769	775	786	206	798	798	809	182	180	178	846	152	149	856	872	877	880	884	891	105	907	93	914	82	922	924	927	941	946	947	958	963	968	21	21	13	996	998
500	511	488	480	525	469	531	469	537	460	541	543	544	452	448	562	565	566	568	584	411	387	613	614	384	617	381	380	378	376	624	626	374	367	635	647	351	654	655	663	335	334	667	331	679	688	306	302	300	705	292	708	713	271	737	257	255	747	249	764	235	230	214	787	199	805	188	170	167	833	164	854	144	861	129	877	119	109	102	900	900	914	78	76	74	62	942	943	51	47	953	39	969	27	982	18	12	7	5	3
499	496	494	493	513	485	517	482	482	522	477	532	462	538	458	548	447	558	564	436	584	588	591	392	613	384	618	622	372	368	633	364	640	651	659	321	315	688	306	727	740	253	753	753	247	764	772	222	781	785	211	199	802	191	189	814	181	827	834	836	154	146	859	864	131	875	123	122	121	880	120	884	116	100	901	96	915	84	80	920	925	930	68	68	936	940	941	948	51	46	957	42	31	27	975	25	25	21	17	1e3
499	493	486	522	475	541	455	452	452	548	551	444	561	437	564	566	567	415	410	592	596	390	389	384	634	637	646	345	656	656	658	320	309	303	302	710	290	716	725	726	271	270	736	256	747	750	751	242	233	776	785	786	207	793	197	804	805	806	816	817	817	179	821	824	828	170	833	151	144	860	137	125	115	886	114	891	105	97	90	89	85	916	70	935	935	940	942	943	56	55	52	49	953	43	41	32	975	6	5	998
494	506	507	481	455	555	444	557	443	442	438	432	574	582	586	587	596	403	600	398	392	609	384	637	637	359	355	645	649	331	701	292	712	287	714	722	726	726	726	727	258	746	747	249	760	238	767	774	221	209	207	794	797	798	199	188	825	171	829	832	167	162	161	847	851	855	860	866	872	126	123	123	119	117	111	108	895	896	99	906	88	913	918	82	61	60	45	957	34	971	976	979	980	17	984	14	14	987	989	7
