500	500	505	506	509	489	517	519	531	539	454	550	553	556	443	558	569	430	419	410	596	613	615	618	380	632	648	648	351	677	322	681	682	685	692	692	701	701	294	286	268	735	740	260	259	741	257	255	753	230	228	224	219	214	788	212	203	199	811	189	181	826	827	166	835	161	160	848	849	148	137	134	126	118	111	890	110	109	106	896	101	98	915	915	919	76	75	74	943	54	947	951	952	957	36	972	23	978	987	991
497	493	493	492	512	471	531	464	541	457	550	551	552	555	445	560	560	565	573	575	420	582	411	391	390	615	628	369	365	344	342	342	658	661	667	668	672	677	319	684	684	691	691	309	303	703	295	715	279	269	265	740	751	229	226	221	779	785	792	198	805	806	180	178	176	828	171	830	838	848	855	865	873	880	882	882	117	117	114	892	900	901	94	91	85	935	954	43	964	965	32	969	30	27	975	975	986	986	995	2
500	501	505	482	478	475	474	533	466	535	457	453	549	550	553	556	444	559	559	564	592	592	610	619	622	372	360	649	344	341	320	320	317	316	311	689	304	698	299	706	708	284	284	721	723	724	724	272	730	739	260	256	255	252	770	776	779	787	798	799	804	808	815	815	180	179	825	828	169	832	834	164	158	849	851	858	878	112	101	100	97	911	85	925	926	74	73	927	930	930	935	937	947	949	50	952	966	25	982	998
495	487	523	476	471	471	529	468	466	539	540	459	544	549	550	448	557	563	428	572	428	403	398	389	619	372	631	632	361	645	654	658	664	323	678	699	707	718	723	725	727	270	736	252	250	248	248	242	758	240	761	771	226	774	775	778	219	208	192	810	810	189	812	184	834	835	164	161	158	854	135	135	871	878	885	887	112	914	919	922	922	66	58	943	57	945	53	956	44	37	977	977	980	20	985	7	5	997	997	0
489	521	471	555	445	557	559	570	429	577	604	394	609	613	613	615	618	620	378	628	642	648	352	655	660	337	336	336	335	330	672	673	326	681	682	690	695	294	716	717	283	282	723	730	264	264	255	748	250	756	238	233	768	773	222	217	791	800	190	176	175	171	165	156	845	856	136	129	875	125	123	110	105	899	99	98	97	94	908	92	913	77	69	68	67	61	943	947	51	45	956	957	43	958	34	29	23	22	18	992
495	495	489	489	485	483	482	525	539	454	454	551	551	449	567	427	574	576	423	418	585	414	411	394	608	389	616	379	379	377	376	627	633	639	356	647	341	664	669	331	670	326	326	323	677	318	314	690	702	706	283	721	721	726	728	267	743	745	751	752	753	756	235	768	229	213	206	795	798	200	803	188	814	185	184	178	174	838	839	157	848	151	131	128	113	914	924	933	935	937	954	956	21	983	984	985	987	13	8	7
503	495	513	518	531	531	535	547	444	558	434	417	417	414	405	606	629	632	633	640	356	649	650	348	655	657	338	329	319	314	314	692	307	694	302	698	698	296	704	288	284	717	269	263	261	258	747	748	251	248	245	761	232	232	771	780	780	782	207	800	194	812	186	184	178	824	824	833	836	837	159	155	153	153	147	855	858	859	139	127	116	112	108	906	907	91	89	71	61	941	946	51	949	42	39	967	30	973	996	1e3
500	491	512	513	514	473	471	532	460	548	444	441	563	430	429	575	418	585	414	410	591	592	599	389	376	626	366	363	362	359	355	646	657	657	334	333	675	677	685	308	302	296	294	711	285	265	741	254	751	754	241	238	762	770	228	219	784	215	212	188	183	817	182	182	824	829	165	159	844	153	850	854	855	142	863	137	868	872	110	107	100	903	92	920	924	75	925	927	928	69	59	49	48	46	39	37	34	986	990	7
502	506	508	479	467	534	463	539	457	545	453	548	549	451	446	442	442	563	565	428	427	582	416	413	597	387	387	383	623	623	368	366	363	644	354	647	336	668	328	682	693	704	292	718	276	727	241	772	781	782	216	215	213	790	791	208	205	204	199	198	193	193	191	809	813	814	814	817	831	849	150	861	136	866	870	871	128	873	124	878	887	890	890	906	85	82	921	922	69	935	52	41	961	26	979	980	19	981	16	989
493	508	518	477	473	528	533	536	541	459	456	549	449	552	553	557	437	436	565	566	573	422	418	586	598	391	627	372	370	363	637	638	654	664	670	671	674	675	676	691	693	695	698	701	702	298	296	706	708	717	277	726	273	732	734	749	249	248	754	242	777	215	203	198	815	817	174	827	836	163	154	152	851	852	868	869	131	875	877	888	897	907	82	79	69	942	943	945	946	48	956	36	34	29	18	18	12	11	10	9
500	505	495	512	515	516	475	475	474	526	528	530	466	540	544	548	549	554	446	444	443	439	437	564	567	575	576	576	577	415	406	595	600	605	385	618	374	373	632	362	359	644	355	354	649	651	656	343	658	666	686	313	702	705	711	715	283	734	245	757	773	224	223	778	208	793	195	192	811	180	176	169	169	169	833	842	156	849	855	138	868	130	109	892	901	93	914	915	915	79	921	75	63	941	954	29	974	977	984	6
499	495	506	491	510	487	519	526	473	473	532	466	534	547	558	579	421	410	591	394	391	616	622	373	372	369	640	358	643	353	352	657	338	338	331	320	681	684	313	693	301	296	285	284	281	278	265	262	741	242	241	241	236	236	236	765	768	227	223	794	200	199	198	806	191	190	190	189	813	824	170	835	156	147	146	135	868	873	111	107	104	902	94	85	76	927	65	940	58	973	26	26	975	985	987	12	988	988	5	4
496	495	461	540	543	453	549	549	551	445	558	439	565	570	570	406	596	403	600	605	393	387	386	636	638	357	650	653	659	340	337	670	671	682	311	307	295	709	285	722	727	273	265	264	263	742	752	246	754	775	781	215	786	208	795	199	819	179	828	832	833	166	163	840	841	157	845	147	854	857	861	861	136	865	135	875	877	878	119	116	886	113	898	102	101	907	90	80	930	935	65	63	943	950	50	954	959	37	968	3
503	497	491	490	474	474	528	470	534	446	434	426	423	579	414	587	587	588	597	599	393	388	386	616	380	625	374	368	365	361	639	360	642	648	350	652	652	341	659	335	332	670	326	323	320	685	685	689	306	294	294	283	272	730	260	763	767	774	775	219	788	207	203	200	193	817	183	178	177	824	176	166	161	143	143	142	863	129	125	877	880	881	881	891	892	107	87	917	933	65	60	60	59	944	946	950	950	953	27	16
503	506	486	485	479	522	478	527	469	533	536	541	436	569	576	577	419	596	607	608	367	364	642	353	351	347	655	340	340	665	327	681	696	705	291	717	725	275	734	739	245	760	239	239	233	231	771	776	220	215	786	214	212	211	198	198	828	168	840	158	156	156	848	850	862	132	870	127	121	885	106	106	906	93	907	909	910	913	919	921	78	924	71	931	60	59	57	949	50	49	47	45	956	957	40	961	976	976	988	9
488	481	523	468	461	551	444	442	439	562	578	420	583	414	407	594	400	606	610	614	617	620	622	628	368	363	637	359	355	353	351	348	654	343	333	326	679	690	712	714	277	724	274	272	740	741	741	746	236	766	229	227	779	782	198	198	190	810	189	184	183	178	172	830	832	163	156	845	154	846	138	869	871	127	876	113	103	102	899	900	97	82	919	54	54	53	951	47	959	959	966	34	968	977	22	978	980	989	992	999
509	510	511	472	544	448	439	565	431	430	574	420	581	588	592	599	601	602	378	628	372	629	631	635	643	347	343	341	666	668	687	687	692	692	299	702	714	715	258	255	749	249	249	759	239	236	767	770	224	777	221	789	800	802	196	805	806	807	817	181	180	825	158	157	157	148	143	142	140	140	863	126	874	126	875	882	118	94	92	915	84	918	81	81	80	77	926	930	65	940	56	55	51	50	951	955	960	38	30	16
500	487	518	524	524	526	474	556	558	558	565	574	582	592	593	406	597	598	392	392	392	610	387	613	619	379	625	373	631	367	358	642	647	659	660	331	674	678	321	683	317	308	698	297	296	295	711	714	718	280	723	271	268	259	241	762	773	216	211	792	792	198	804	805	194	179	163	162	838	844	155	847	152	150	140	135	134	868	119	888	889	109	107	894	899	915	80	921	922	78	941	945	48	956	42	39	973	974	975	983
500	512	515	482	520	480	527	451	445	556	559	564	411	594	405	599	390	615	384	384	371	367	633	665	335	333	674	676	321	308	697	289	711	713	285	716	274	271	731	733	742	247	756	243	757	765	767	225	788	790	795	796	802	803	192	811	186	815	184	184	180	826	173	832	838	162	840	842	843	145	857	142	142	140	868	870	886	888	889	107	895	104	897	898	900	904	95	916	67	62	55	53	949	44	43	959	37	983	987	9
486	516	481	479	474	468	458	448	555	561	432	428	574	575	403	602	614	384	624	369	644	646	654	656	340	335	327	322	319	318	315	314	687	311	691	692	694	306	700	281	274	728	729	264	740	741	254	752	753	757	229	229	773	220	220	212	194	808	814	817	181	820	840	158	154	142	860	138	864	864	121	880	881	104	103	97	95	906	93	908	909	86	67	933	61	939	60	944	52	954	968	969	31	30	971	975	20	17	989	992
502	510	524	476	469	531	532	463	461	454	546	553	553	444	566	424	576	423	586	599	608	391	387	378	367	363	640	653	342	340	667	328	326	323	307	707	293	288	288	285	717	281	279	276	726	732	732	262	262	255	255	749	750	245	241	763	232	772	774	780	780	780	785	786	212	794	197	195	809	187	820	836	838	841	847	856	132	120	888	890	106	894	896	99	93	85	919	922	926	74	70	62	57	45	960	965	29	28	981	985
512	513	514	524	474	467	465	536	460	453	557	442	573	585	401	399	396	634	639	649	651	348	345	343	657	333	332	676	322	321	318	684	686	693	693	305	305	698	288	285	715	717	721	725	266	737	741	258	257	248	773	222	781	207	801	197	806	188	183	821	823	167	837	160	841	152	139	139	862	866	872	875	875	877	880	114	112	889	109	100	906	87	84	922	75	73	68	59	943	55	946	952	40	963	969	976	15	989	990	5
498	488	517	481	522	522	533	460	541	548	447	565	567	429	418	583	412	403	605	385	616	380	622	625	374	366	366	365	637	362	360	354	348	653	654	669	331	301	700	297	297	709	286	714	285	285	720	269	267	742	753	245	236	236	767	229	772	773	775	775	216	215	211	209	792	815	180	822	170	166	159	159	151	856	863	865	123	885	888	888	109	106	903	903	906	93	919	924	75	927	72	72	948	31	978	979	979	18	13	994
502	511	518	528	534	462	540	541	440	562	437	427	575	576	420	584	403	602	393	617	382	620	380	371	630	632	632	362	651	348	656	339	332	685	315	688	310	299	297	295	289	720	730	731	262	255	247	754	242	237	766	769	224	783	195	806	190	811	185	818	828	156	852	855	145	858	859	139	130	126	123	877	122	118	110	890	105	104	98	904	89	912	86	75	74	933	65	62	939	942	945	968	28	28	18	18	16	986	986	7
487	487	485	485	521	523	525	535	462	566	567	433	582	586	411	411	589	408	594	400	393	626	627	631	636	361	360	643	357	653	341	340	662	333	331	674	681	317	685	690	309	696	706	708	290	713	285	278	278	276	734	735	265	736	263	257	253	756	233	224	779	216	791	202	803	803	184	176	166	164	840	841	158	156	149	853	855	857	139	861	138	135	134	871	871	886	113	111	102	92	88	915	921	946	946	959	31	21	980	16
487	521	459	456	454	554	561	563	427	425	423	592	406	606	608	612	385	375	364	362	649	349	651	346	339	339	339	338	681	698	302	704	289	715	717	724	725	266	266	741	742	251	752	755	241	237	234	229	775	777	780	208	792	794	800	801	189	185	184	180	831	166	161	840	159	159	849	849	850	145	144	137	866	127	126	876	106	106	902	903	95	84	930	943	944	945	958	41	961	968	31	970	27	975	976	24	13	997	998	0
509	479	521	474	474	527	453	580	420	581	416	414	409	593	604	607	614	624	366	640	358	644	345	344	343	662	331	677	678	321	681	318	307	304	297	289	714	277	724	728	271	269	260	257	253	751	752	241	236	224	778	217	217	215	213	787	212	791	197	196	194	818	174	163	160	154	150	857	860	139	123	121	887	890	899	903	94	909	912	84	84	82	927	928	59	948	51	949	50	951	45	39	976	22	19	16	991	8	996	1e3
512	479	475	473	469	455	445	557	558	558	558	567	579	416	412	411	597	403	604	392	388	615	616	369	631	635	636	359	354	353	652	660	661	662	337	664	328	327	324	321	308	698	698	294	708	290	286	281	723	724	265	262	256	239	228	781	206	794	795	198	805	187	185	816	182	828	172	830	146	858	863	133	124	119	882	114	888	891	902	89	916	71	71	58	942	57	953	954	43	43	40	965	965	968	975	19	985	13	987	4
494	508	525	529	531	542	457	552	563	570	573	427	576	420	420	416	414	410	407	398	603	394	622	628	366	635	639	357	354	352	652	656	344	332	670	674	678	697	706	293	715	284	716	717	283	722	270	747	753	236	764	773	775	775	224	219	208	205	802	195	188	178	177	176	832	168	841	853	854	142	138	865	132	870	129	123	116	891	915	83	919	80	925	72	940	60	944	56	945	44	39	39	970	976	985	985	7	997	2	1
503	492	490	519	477	525	528	471	471	462	541	458	449	449	554	443	563	435	574	419	414	413	408	402	400	395	607	392	608	390	618	618	625	632	358	655	657	338	665	668	675	324	694	288	271	268	736	742	244	767	767	231	227	780	780	209	792	795	799	176	827	173	834	841	843	152	849	141	862	137	131	873	874	123	878	114	886	898	74	927	930	931	57	55	52	41	965	973	24	977	23	978	15	14	14	11	989	9	9	991
499	507	481	535	535	541	452	549	549	556	443	561	436	433	426	578	581	581	409	592	397	389	614	379	375	631	369	645	647	344	329	677	322	688	693	301	294	291	713	286	714	285	715	276	725	274	274	734	259	258	253	750	752	246	235	777	217	211	204	203	799	201	197	805	807	192	180	176	829	171	834	154	150	146	143	140	139	864	135	132	886	112	102	902	916	922	930	64	64	62	940	951	46	955	956	963	965	23	988	1e3
500	506	492	473	470	466	463	537	462	538	459	544	448	560	430	572	422	583	417	584	412	589	410	408	593	406	405	603	393	611	382	623	371	638	645	350	346	658	663	335	666	669	331	330	673	323	320	690	693	306	300	705	273	271	270	259	256	745	250	757	758	237	770	223	214	787	203	194	809	191	181	180	831	162	840	848	150	856	137	875	112	109	108	894	910	84	923	70	47	43	35	967	968	29	22	21	980	17	992	994
498	497	514	520	477	526	469	467	538	541	544	454	451	552	446	557	561	430	421	417	412	592	594	403	391	613	382	618	624	630	631	360	648	660	667	670	330	327	674	323	681	688	689	308	698	703	705	292	718	724	271	735	744	256	759	239	227	224	777	779	784	216	212	789	793	207	206	187	182	166	164	163	162	842	154	848	152	142	868	874	122	116	888	899	100	900	908	909	77	71	931	59	57	945	53	962	35	970	974	16
500	502	505	507	488	486	483	522	475	526	528	528	528	471	529	464	540	459	550	556	442	566	586	586	587	589	592	407	394	607	625	635	636	642	351	349	344	343	339	663	668	675	681	318	315	696	302	296	289	275	275	249	753	246	242	764	770	227	775	775	224	208	796	798	800	814	815	815	182	180	179	845	849	852	862	136	136	871	873	119	113	890	100	903	93	92	88	87	916	917	67	56	944	950	953	45	961	962	29	12
498	503	489	483	520	477	528	463	462	459	556	558	562	567	428	428	579	420	591	594	613	386	382	378	378	369	367	640	645	349	655	340	663	334	331	679	319	688	309	303	707	709	713	286	727	728	267	265	264	741	741	259	748	754	756	237	228	219	216	205	797	797	801	805	175	174	168	836	841	158	152	857	865	131	131	872	873	874	125	119	117	884	884	886	888	96	96	94	911	925	72	947	44	43	41	959	39	29	984	7
512	515	485	521	474	473	534	536	463	551	563	576	577	578	421	580	415	406	398	608	391	390	387	376	373	635	637	638	358	646	647	647	651	651	655	341	662	336	332	327	677	683	684	304	295	714	717	265	736	242	239	226	777	222	222	222	789	209	798	801	184	179	831	167	166	164	152	142	868	132	872	874	876	122	879	116	891	109	107	894	894	104	99	86	84	925	930	68	937	943	947	52	960	961	38	967	31	971	971	979
506	509	478	526	469	535	538	458	544	547	452	451	551	559	439	568	426	410	590	591	395	390	611	615	385	627	362	650	650	650	654	659	661	334	317	317	686	309	305	695	695	704	286	720	279	722	270	730	269	742	745	253	748	753	243	243	237	766	216	212	195	189	811	826	165	164	836	836	844	151	139	136	132	130	129	126	118	883	116	109	891	897	903	910	911	915	84	83	72	938	941	43	42	38	37	29	971	14	986	14
505	493	509	484	475	537	542	544	454	450	446	446	561	572	421	416	587	592	401	397	395	629	633	649	346	656	335	677	681	318	314	695	703	704	294	707	707	719	277	273	265	735	745	745	254	747	253	248	761	238	236	766	232	222	779	205	796	194	806	194	818	169	144	141	141	137	863	864	135	133	871	128	874	879	880	119	890	898	98	904	94	89	913	85	79	939	59	52	948	958	38	971	26	978	21	980	984	985	992	993
474	529	530	536	463	463	451	550	448	448	552	433	429	572	576	580	419	413	588	592	593	598	599	604	393	391	612	622	376	625	372	628	631	631	633	634	363	641	645	349	656	663	668	331	320	313	690	302	300	702	716	740	744	747	774	225	783	788	793	206	193	813	187	821	826	829	834	835	836	838	845	857	143	858	139	862	137	863	889	91	912	86	918	921	928	69	941	941	948	949	46	956	38	26	977	984	990	3	0	0
511	520	521	528	471	462	462	452	555	444	557	565	428	423	596	392	389	613	615	623	627	367	636	362	354	649	350	348	336	671	681	312	301	296	706	708	271	733	740	741	255	748	245	757	763	229	772	217	214	209	792	207	806	807	185	820	179	172	167	835	157	846	846	850	150	150	149	852	853	862	126	876	119	882	100	901	903	907	921	74	927	933	64	57	944	945	53	948	50	962	37	31	31	974	22	19	16	991	997	998
502	491	514	485	516	480	522	530	537	461	546	550	554	445	558	565	573	427	574	582	583	585	586	588	411	599	395	618	621	622	372	630	633	353	651	346	342	339	664	664	322	319	698	706	721	721	265	247	757	241	763	234	232	771	204	202	808	816	819	825	160	842	862	864	865	132	874	114	109	101	101	100	95	95	94	94	90	913	84	917	82	72	67	937	63	62	940	43	41	964	32	969	971	28	25	21	984	15	986	13
490	469	533	467	461	453	555	444	562	438	571	428	422	409	615	379	379	622	376	376	365	636	360	359	358	644	349	656	339	338	330	326	674	678	321	315	314	305	299	299	298	298	706	709	712	713	721	727	271	732	263	250	752	245	239	238	768	781	204	203	200	803	809	810	811	815	823	826	838	162	140	861	865	133	125	878	116	891	895	104	101	904	909	910	912	921	927	929	70	69	931	59	59	957	37	970	975	985	10	7
501	507	517	481	521	522	529	532	544	455	452	445	441	437	574	419	586	588	591	406	404	596	597	392	623	625	630	633	367	634	638	641	658	337	665	333	670	670	671	318	686	293	283	721	259	249	757	761	768	231	772	774	775	221	779	219	788	207	798	799	201	191	811	812	821	176	175	171	171	167	843	136	868	873	126	123	122	885	112	108	905	912	914	81	925	75	927	67	66	64	63	964	35	966	971	986	11	989	990	1e3
498	498	498	508	491	510	510	486	484	477	527	533	460	542	544	544	546	444	556	435	435	431	574	581	591	379	625	632	362	338	664	669	673	312	695	698	300	296	705	284	723	266	266	251	753	756	241	759	761	768	769	225	782	787	211	204	201	194	810	814	184	817	177	831	834	158	153	853	871	127	125	117	111	892	101	900	903	92	90	85	915	916	923	923	63	61	54	51	47	45	44	972	974	974	975	978	979	20	17	984
498	515	516	472	529	470	469	462	540	457	453	444	556	562	434	571	428	578	585	414	412	409	405	601	623	371	631	366	360	358	646	654	344	343	666	323	320	313	692	297	709	714	282	725	266	745	245	243	759	766	233	232	771	784	793	796	800	800	198	197	814	823	827	831	833	835	837	843	850	138	137	121	120	882	886	887	889	110	110	894	105	908	91	85	85	915	918	75	71	931	54	48	959	963	966	31	970	988	995	998
483	482	465	463	459	455	545	548	554	556	444	561	426	580	418	414	413	590	401	400	392	617	620	627	628	630	632	636	640	645	648	352	347	344	661	337	663	668	669	312	697	296	294	716	718	722	723	736	253	758	233	767	225	778	782	789	789	210	797	199	198	190	189	813	825	175	826	173	165	164	163	160	154	152	854	144	867	107	904	907	93	87	82	926	64	937	61	58	44	43	962	29	984	16	986	14	9	992	5	4
504	513	513	486	486	520	529	470	468	458	455	545	546	450	553	569	430	429	572	574	582	590	405	398	390	388	385	629	634	342	660	662	665	332	328	324	324	315	688	689	697	302	302	702	295	295	719	734	738	750	751	752	756	757	768	768	224	224	217	784	206	203	814	185	184	180	178	165	836	844	848	851	141	861	137	124	110	109	893	106	103	901	906	909	912	87	75	931	68	933	947	52	952	953	957	958	35	35	12	988
493	515	485	485	516	478	477	525	531	546	548	550	555	443	558	559	438	428	420	418	408	593	405	603	607	619	374	629	639	649	649	350	662	337	667	669	330	326	675	321	680	317	689	309	285	283	282	282	262	258	256	252	250	244	244	760	766	771	774	219	790	790	209	792	207	817	819	820	179	821	165	835	155	849	138	868	882	887	113	113	108	908	908	908	92	89	74	71	67	64	58	55	952	44	32	976	977	977	983	985
500	499	493	490	516	519	522	524	476	530	465	537	462	552	447	446	555	562	568	571	424	576	420	588	410	408	407	608	386	620	630	368	639	652	343	662	334	331	330	316	685	695	700	300	293	713	716	720	741	257	743	754	757	242	238	234	231	229	223	222	802	195	813	819	165	163	160	149	144	858	141	128	127	117	109	893	895	103	904	91	913	915	917	927	65	63	942	56	947	953	46	957	964	29	16	12	989	995	1	0
502	497	486	515	516	484	480	479	524	467	539	542	449	552	555	557	570	571	426	574	578	584	415	406	402	397	605	391	618	381	377	623	369	362	665	332	323	686	306	694	695	696	697	290	285	282	278	274	732	256	251	240	236	769	772	783	211	201	200	199	805	195	822	166	837	161	160	841	155	154	153	854	146	135	874	886	891	892	106	104	909	919	930	932	934	945	52	948	956	959	961	971	27	975	18	985	993	4	3	1e3
508	510	517	539	456	447	555	556	426	423	413	413	405	596	401	603	386	628	632	635	637	639	640	644	356	347	327	674	676	320	685	688	693	695	299	299	287	283	718	279	721	279	277	276	271	269	256	745	749	761	763	231	782	800	199	811	811	185	816	818	821	825	832	836	839	152	855	142	140	139	865	134	129	879	881	887	113	895	104	900	99	902	915	84	917	83	931	67	49	45	961	35	31	969	971	974	992	5	5	4
489	516	483	519	477	529	469	468	534	536	451	441	439	436	565	434	571	573	425	423	421	413	412	589	408	595	402	399	610	613	378	632	365	362	645	355	651	343	666	674	319	691	695	302	703	717	275	274	261	741	258	747	249	758	240	231	228	778	210	208	795	797	201	801	806	187	181	179	172	828	832	161	158	149	856	867	131	130	128	877	122	115	113	888	104	99	93	88	76	69	67	936	59	43	41	15	988	9	5	3
502	502	513	479	474	470	534	464	462	456	545	548	552	559	560	423	580	588	400	394	393	634	645	647	351	350	347	654	654	341	664	676	678	320	688	310	691	699	300	705	706	287	287	285	725	729	267	747	747	251	248	244	760	221	787	788	791	800	191	822	825	172	833	838	840	154	154	848	152	850	854	856	142	135	876	885	114	110	890	108	912	85	924	925	934	936	937	60	954	45	959	959	40	971	974	984	12	989	991	0
505	521	525	529	463	538	452	551	448	446	572	426	416	415	414	413	412	589	590	592	392	614	615	627	369	355	339	330	330	678	318	310	310	308	699	704	712	715	284	283	720	721	725	266	255	747	249	755	241	234	773	220	214	205	795	201	805	806	807	193	811	820	832	166	157	847	151	151	134	132	132	130	129	126	123	878	104	901	91	88	85	75	927	936	938	942	949	950	957	965	970	971	24	15	15	985	987	988	10	999
503	514	484	530	533	467	464	541	458	544	452	552	441	422	419	584	587	411	409	409	602	395	605	393	391	385	623	625	625	629	631	634	639	360	646	348	344	659	336	321	681	683	688	699	699	293	711	724	270	264	738	257	252	246	759	766	773	222	787	212	789	211	209	209	793	200	802	805	170	836	162	156	848	853	139	135	867	129	128	123	899	100	905	907	85	916	919	923	76	62	952	37	964	35	27	977	979	987	993	996
493	488	483	517	518	520	473	527	531	468	535	464	461	542	456	550	446	446	443	557	442	441	440	435	570	575	417	585	413	599	398	603	394	393	617	628	372	360	640	343	658	664	665	666	325	675	680	320	685	685	692	710	711	282	280	721	278	739	739	745	758	232	223	799	196	811	185	819	179	173	167	837	840	156	866	866	134	128	882	115	888	110	896	100	904	905	910	915	71	929	932	46	41	962	967	970	23	20	20	13
499	499	490	518	528	531	453	452	548	449	551	552	553	568	428	572	577	418	584	412	595	404	398	382	381	375	636	640	351	347	346	664	329	672	325	305	717	277	275	271	268	261	740	740	249	752	755	244	758	761	236	231	227	775	775	781	786	211	791	796	201	818	177	173	165	860	136	864	136	126	122	884	115	110	110	109	899	900	900	95	91	910	85	77	925	72	66	939	940	58	955	977	12	991	6	6	2	2	1	999
496	506	507	480	521	521	470	465	465	459	542	544	545	454	551	445	437	567	429	429	579	418	587	588	589	408	593	404	599	399	610	390	367	366	346	342	669	670	672	324	318	315	311	693	307	294	722	726	273	745	748	251	251	750	754	231	230	226	223	215	214	789	789	791	798	799	186	826	834	840	154	154	850	851	148	142	859	135	865	131	124	876	115	912	76	64	61	58	944	46	955	44	959	34	32	975	23	21	985	5
505	476	531	469	466	535	456	545	546	453	549	551	441	572	575	380	621	624	627	630	633	639	644	354	647	332	671	327	677	678	317	691	305	303	300	288	285	283	719	725	726	733	264	740	258	747	749	756	244	244	238	763	235	233	780	803	194	192	810	190	188	813	187	187	829	170	831	166	164	841	844	155	148	140	864	136	867	127	876	877	881	97	96	89	915	923	927	931	932	67	66	935	941	957	41	976	21	4	3	0
499	508	481	471	531	468	464	431	424	578	420	417	416	412	598	620	620	378	377	375	359	643	647	650	672	674	676	677	312	306	697	303	700	300	711	286	715	727	264	743	748	245	244	757	243	241	760	231	226	781	784	216	215	213	787	211	203	195	806	187	817	827	172	833	834	844	153	847	146	855	143	138	136	131	882	117	114	107	107	894	102	96	911	913	84	79	925	69	951	47	954	955	962	30	973	978	978	994	2	0
502	512	486	478	524	476	472	530	469	536	461	543	453	450	445	442	576	421	581	583	406	595	609	611	383	621	645	652	347	347	656	344	335	665	313	690	307	301	299	705	291	719	732	735	735	265	262	257	257	256	250	248	760	238	764	230	771	777	217	785	211	789	810	189	181	825	174	170	830	167	837	158	854	858	142	140	863	867	870	871	127	874	125	117	99	906	909	83	82	82	933	945	951	965	26	22	981	982	15	2
500	503	504	495	494	487	487	520	478	476	472	471	533	467	539	541	546	553	443	558	441	435	567	568	574	575	422	420	408	407	603	381	380	626	628	365	364	364	359	647	659	333	670	329	673	679	316	298	704	706	712	715	285	282	719	277	275	732	744	756	761	234	232	229	784	790	200	192	816	817	168	164	843	156	849	145	856	126	886	114	113	894	102	95	905	906	922	923	924	926	72	930	67	37	965	33	26	7	7	5
511	513	520	528	534	536	460	546	549	550	550	437	433	428	413	601	602	608	608	390	389	617	625	626	633	364	638	639	643	352	339	662	338	666	328	673	678	321	687	310	309	696	302	298	274	272	728	730	731	268	252	251	757	241	766	772	773	793	805	194	809	190	187	823	828	171	833	165	840	151	150	852	853	140	139	872	876	121	120	894	896	896	98	94	93	907	918	80	928	71	65	41	961	986	989	990	994	5	2	999
499	502	508	490	474	471	533	533	534	538	542	550	554	445	440	436	433	431	424	577	579	419	589	396	608	391	611	621	378	624	363	359	642	649	650	655	344	328	684	686	692	293	281	276	275	726	731	262	253	248	247	234	769	229	774	223	217	785	787	211	208	204	798	202	197	804	192	192	818	821	171	833	161	857	141	869	878	882	891	103	100	900	96	92	89	85	921	927	934	65	61	948	39	962	20	19	12	12	996	998
497	503	495	506	524	466	465	460	542	452	446	442	582	587	405	405	597	401	387	614	385	618	622	630	360	356	339	337	669	327	327	325	682	317	683	316	684	690	310	305	301	705	291	290	714	282	724	726	267	735	740	744	249	777	786	211	210	210	790	800	804	814	817	174	826	838	159	145	860	139	863	868	870	875	121	120	882	112	892	892	894	896	92	909	90	912	928	934	943	54	47	958	962	968	32	980	15	14	7	993
501	505	506	493	508	529	529	465	539	547	558	559	438	434	567	570	430	570	571	421	409	591	409	598	599	600	398	392	392	391	620	373	631	631	635	359	647	350	661	673	678	317	315	309	306	716	718	273	731	265	262	744	244	760	762	236	233	767	768	772	223	790	791	184	184	180	821	838	842	846	855	137	866	126	121	879	886	107	92	89	912	912	87	83	920	939	58	57	49	953	45	955	45	25	983	983	987	4	998	999
499	509	509	490	511	511	487	486	477	476	524	464	544	453	448	553	557	557	440	561	561	562	564	428	582	593	405	405	596	602	605	614	616	617	379	370	631	368	637	645	646	659	661	333	669	326	675	695	305	701	296	710	289	287	284	725	731	738	250	758	225	775	796	198	803	192	814	814	815	183	836	883	110	898	903	97	908	912	912	914	84	73	71	936	60	943	947	951	952	953	28	25	982	982	983	987	9	8	7	4
500	497	507	491	509	513	484	518	477	532	467	461	461	541	544	549	451	448	566	433	423	586	409	404	598	599	601	393	383	379	627	368	359	652	670	330	321	681	682	316	684	689	310	310	306	696	700	702	704	293	293	291	719	254	753	770	226	220	218	210	794	801	194	811	186	184	830	166	166	840	850	855	865	870	127	126	124	876	879	119	882	117	112	112	905	918	77	929	68	68	939	57	960	39	27	17	9	9	1e3	1e3
505	495	489	512	532	534	464	463	544	452	549	555	444	443	557	559	432	570	582	409	407	611	613	384	383	382	380	621	379	377	374	629	362	362	357	328	324	687	691	308	308	695	304	301	714	719	280	722	724	267	734	266	738	739	260	754	757	241	767	775	211	201	199	182	180	180	837	843	155	132	132	879	880	883	117	116	116	114	891	906	909	909	86	76	74	70	930	933	934	64	939	940	52	31	983	15	9	995	998	1
