501	502	495	512	479	477	463	460	545	450	550	448	558	440	563	436	431	429	573	417	416	408	595	404	604	612	613	376	374	369	368	365	363	359	644	354	660	333	332	670	676	683	298	285	284	281	263	252	753	243	771	220	782	785	207	795	199	809	191	817	176	826	834	158	157	144	858	136	134	868	872	125	122	118	115	110	900	904	85	928	928	929	937	60	943	946	947	959	960	36	33	982	984	986	8	6	996	2	998	1e3
497	494	491	510	511	482	520	526	468	546	549	558	430	422	419	411	408	601	377	373	373	366	637	363	641	358	354	654	343	662	666	673	673	325	319	306	695	695	701	702	293	293	291	710	711	714	729	269	263	738	257	750	235	234	775	219	782	212	210	209	206	203	202	198	198	197	810	182	821	170	170	168	166	845	855	869	122	118	888	111	110	893	899	901	904	907	88	918	76	65	62	945	50	42	967	974	23	990	992	3
499	503	491	511	479	522	476	475	470	551	556	440	437	564	420	399	604	390	390	381	621	375	630	630	363	639	355	354	350	348	341	328	322	678	681	314	312	302	300	703	296	710	284	719	719	281	720	279	723	724	727	750	775	223	214	788	793	205	798	185	824	828	169	845	154	847	848	148	857	141	139	133	125	878	121	115	111	895	895	104	899	903	94	76	75	66	935	940	56	45	44	37	966	974	983	986	12	992	999	0
491	512	475	526	536	547	549	550	448	553	444	439	564	566	574	421	408	596	598	400	388	388	617	375	373	628	633	347	654	341	337	336	334	324	688	312	692	302	711	712	715	720	274	729	270	733	737	260	257	255	752	753	230	787	788	792	197	191	182	170	834	836	837	851	138	132	130	129	124	879	884	884	115	100	87	85	918	78	923	66	65	936	59	56	951	47	957	38	32	31	29	981	16	985	987	9	7	7	998	1
505	508	512	517	470	467	463	462	461	540	447	568	426	575	576	578	584	413	411	601	395	390	390	386	619	379	369	364	639	359	356	355	645	649	350	344	342	663	664	332	671	678	318	315	302	288	712	716	723	277	724	740	249	244	756	240	764	765	234	230	221	782	217	787	207	201	200	191	181	176	838	160	158	843	863	126	875	877	119	119	896	911	86	920	71	62	60	944	959	34	29	28	25	975	977	21	985	10	9	998
499	496	510	489	512	485	517	477	529	529	533	467	458	455	424	577	577	579	414	410	408	403	601	397	603	397	396	396	392	380	625	374	370	660	667	671	676	323	679	695	707	288	714	281	739	741	742	743	256	745	254	252	250	756	771	225	780	217	784	790	209	793	798	817	824	175	173	829	167	156	151	863	870	875	876	886	887	888	893	893	895	896	103	102	901	93	908	88	914	68	66	937	37	971	29	977	17	15	11	11
503	506	486	529	449	442	437	437	434	569	423	580	585	587	412	593	596	403	598	604	394	611	612	386	386	617	380	377	624	646	646	342	662	663	323	322	689	307	304	698	290	710	716	283	723	275	274	731	267	265	259	248	233	221	211	209	799	196	193	814	185	820	179	176	173	170	837	838	842	846	152	151	142	863	133	125	877	878	879	116	894	104	914	79	926	927	72	53	49	956	957	41	959	968	24	977	980	988	12	9
497	495	510	490	489	476	474	526	471	465	453	560	561	437	571	427	581	589	590	597	598	391	614	384	381	381	622	377	624	364	363	359	342	337	332	328	675	318	299	296	707	713	285	724	273	272	731	267	740	744	761	766	227	222	219	789	796	201	804	192	189	188	819	827	171	838	162	840	848	149	145	142	135	133	128	120	108	80	920	920	75	927	933	934	934	59	958	973	27	24	21	21	983	17	13	987	988	988	989	6
505	492	512	517	482	477	526	471	471	469	538	538	539	453	551	445	557	441	563	432	420	582	416	412	411	590	603	612	620	623	374	373	371	363	348	344	657	662	333	323	687	312	310	310	298	705	294	708	287	284	278	276	728	731	250	248	246	241	232	774	226	220	214	786	213	210	794	802	195	193	809	186	182	822	177	830	165	163	161	841	155	851	143	857	138	871	127	877	889	98	904	909	72	48	965	30	23	15	990	6
504	493	490	510	489	512	513	485	523	527	469	460	455	451	450	449	439	436	431	426	426	425	581	416	416	413	588	591	408	403	597	403	401	603	608	389	614	369	642	342	336	328	323	322	306	305	695	709	287	284	263	745	253	251	238	764	236	233	770	776	221	781	210	198	805	807	178	169	833	166	837	148	143	142	136	122	119	116	114	107	898	898	94	911	83	83	917	63	54	50	953	44	37	967	27	22	991	992	992	997
507	510	485	482	477	472	472	471	529	530	540	447	553	554	556	431	570	571	425	424	577	588	590	403	394	612	381	621	621	632	632	634	637	661	665	676	678	682	683	691	303	704	707	725	274	256	227	223	214	792	796	797	802	806	190	189	817	818	818	836	846	150	150	137	135	135	134	868	131	128	874	125	875	118	118	116	885	114	111	892	106	902	902	909	85	84	72	59	57	945	49	952	955	959	969	972	26	984	12	2
502	490	514	479	525	527	472	528	470	469	533	462	544	548	451	554	557	558	440	426	420	415	585	400	604	617	383	372	645	650	341	662	335	670	325	323	680	688	690	701	290	286	285	723	729	271	731	731	263	262	744	748	774	778	778	781	217	213	794	795	203	798	189	189	823	163	841	159	155	152	860	134	132	130	873	874	124	123	118	113	895	905	909	916	82	78	931	63	60	950	46	44	961	36	35	30	24	22	982	12
512	512	484	519	475	530	467	535	460	542	457	547	446	560	565	430	571	425	423	586	414	403	603	604	385	383	617	624	630	634	361	360	359	642	642	354	342	660	667	331	672	672	678	311	689	691	692	291	713	723	271	746	243	763	769	223	222	790	803	194	193	189	188	177	841	843	844	145	142	860	862	135	131	871	113	110	900	901	96	918	82	81	78	77	72	936	937	950	955	957	963	967	30	971	973	977	18	4	996	1
495	512	477	472	530	463	461	447	442	561	566	428	594	389	386	382	376	367	362	647	346	656	344	336	664	664	667	668	671	317	689	689	691	290	288	275	274	726	267	260	260	259	254	752	762	235	231	227	226	224	779	220	781	792	205	797	198	193	810	185	179	828	829	171	834	164	838	845	154	851	854	855	857	876	878	121	118	885	889	107	912	85	83	918	945	946	48	954	958	963	969	969	970	27	22	21	985	14	11	4
495	489	512	486	518	477	538	459	542	455	441	568	425	580	418	415	404	400	378	623	370	630	364	636	363	358	650	349	654	655	343	342	664	669	675	679	314	314	688	690	695	699	287	714	283	717	282	718	281	274	740	256	254	749	752	755	242	778	220	219	781	212	206	798	799	803	816	179	831	838	844	851	143	131	131	874	878	121	118	882	112	908	908	91	930	933	933	62	57	57	51	952	959	964	978	979	986	12	990	2
502	497	504	504	489	488	514	519	538	461	550	551	447	560	564	567	568	430	581	586	412	412	597	601	608	392	390	610	382	364	356	347	331	331	678	322	319	685	692	296	708	712	713	717	728	731	263	250	242	235	782	215	799	199	194	192	186	819	819	829	833	833	166	165	838	838	848	152	849	149	854	144	139	865	872	126	878	120	892	106	895	99	904	95	78	78	76	68	63	55	945	946	956	968	27	975	24	978	15	6
506	494	487	515	485	452	452	548	446	434	433	568	425	423	400	398	398	613	613	384	623	627	367	639	646	650	650	349	660	662	663	336	335	327	326	312	309	306	702	707	291	713	272	736	263	741	752	241	236	766	228	772	213	211	208	207	793	797	202	808	813	827	829	840	853	872	876	881	117	885	890	894	98	903	909	926	66	66	64	62	940	941	944	56	950	950	47	47	954	40	39	38	963	963	963	31	23	981	13	997
501	508	478	525	450	558	438	437	563	573	419	582	407	406	399	607	609	381	632	637	643	348	345	657	659	341	340	662	327	681	689	692	693	296	705	290	276	274	737	255	252	250	752	245	243	757	769	776	779	214	210	790	804	194	807	809	811	817	182	821	175	163	160	841	157	850	853	147	859	141	140	121	883	108	893	895	104	69	934	62	58	58	943	944	54	54	51	951	956	957	961	968	969	15	990	990	993	7	3	1
500	498	503	504	510	517	475	531	462	555	440	572	424	584	587	589	593	406	405	598	603	610	618	380	625	365	638	335	666	329	327	678	320	319	685	314	704	708	718	723	273	733	266	739	747	751	756	760	764	236	766	233	772	773	221	216	216	787	788	210	798	799	198	194	811	180	821	177	175	172	828	838	151	856	144	858	133	132	112	899	901	98	902	904	94	907	908	87	920	69	938	53	950	962	969	971	980	13	13	996
507	490	520	476	471	468	539	453	548	548	550	554	444	442	559	563	570	570	580	581	605	391	388	386	616	620	380	379	626	641	648	661	337	314	694	301	291	290	712	279	279	722	276	725	271	265	741	257	744	247	753	237	233	768	770	227	790	791	792	207	196	193	812	186	816	177	174	171	170	156	858	869	125	116	114	887	896	100	96	92	915	84	922	77	76	66	61	949	964	33	33	971	24	978	21	17	17	14	12	8
513	461	541	549	553	559	561	562	580	581	581	416	404	400	398	602	395	614	383	618	370	633	364	361	361	360	645	351	666	671	328	674	324	681	317	316	316	304	699	297	297	704	704	295	294	706	293	286	285	284	275	738	257	255	747	247	756	767	768	231	771	780	220	219	214	212	806	811	183	176	829	164	154	853	853	125	875	878	889	108	107	895	95	94	906	74	926	934	59	57	52	35	33	968	31	27	22	13	11	995
509	514	486	516	530	532	462	453	549	449	557	558	558	561	435	431	415	597	400	603	377	623	375	374	366	634	363	358	354	658	665	684	313	312	311	690	303	698	701	704	707	717	723	276	724	742	747	763	226	786	796	200	200	801	802	803	186	815	825	175	827	154	153	851	142	860	862	865	880	118	883	884	885	885	113	103	908	89	87	915	915	917	929	67	937	62	62	945	951	43	37	964	33	23	979	20	993	7	4	997
500	508	468	457	452	549	450	587	593	594	610	616	382	619	629	362	361	640	345	338	664	666	686	311	310	307	306	697	704	709	713	715	716	716	282	278	724	730	749	249	242	763	236	765	775	776	221	217	216	211	181	820	179	176	826	829	841	842	152	150	142	859	139	865	865	871	126	121	880	118	116	115	899	97	93	912	912	86	83	920	80	79	77	932	63	60	59	941	949	50	49	42	33	968	981	982	18	17	15	998
495	493	489	516	523	526	531	532	460	455	450	449	434	568	429	424	588	588	593	603	386	380	622	628	632	632	637	649	657	339	664	668	669	674	675	323	678	318	317	685	685	314	689	690	294	290	720	276	727	265	737	742	258	742	238	763	235	232	230	226	224	781	215	208	195	818	824	829	159	159	845	845	851	148	146	138	138	867	877	897	82	932	932	67	60	940	941	942	942	58	947	952	41	34	967	22	979	21	20	1
504	494	508	514	523	526	537	460	541	458	549	550	553	444	556	439	564	426	417	590	404	403	399	398	604	389	386	385	620	378	635	360	356	353	337	333	669	331	680	686	314	313	288	278	277	265	743	744	749	750	241	235	228	224	221	782	214	206	193	809	177	176	825	828	831	169	167	842	153	851	148	855	141	137	137	123	883	117	890	106	104	101	901	909	911	87	924	928	930	67	64	945	53	948	963	27	19	994	3	2
506	506	510	513	475	525	466	465	537	542	548	447	445	555	558	438	562	566	578	585	596	401	394	390	615	380	376	631	633	362	641	353	351	651	349	340	676	690	692	702	293	290	712	287	286	715	721	737	742	742	753	757	761	231	230	773	779	220	215	785	790	184	819	180	834	836	162	839	844	847	870	879	111	896	102	98	93	91	88	87	915	919	77	925	930	937	63	58	954	962	36	965	27	22	980	19	15	985	998	999
503	496	491	511	514	514	525	467	545	547	452	555	444	437	563	432	430	571	600	397	604	385	619	372	369	369	632	362	642	654	657	670	327	674	325	682	705	291	286	279	279	275	726	727	271	737	262	740	744	252	751	244	758	238	232	231	223	221	217	216	211	210	209	797	203	798	814	183	179	823	825	827	828	153	149	145	855	858	862	133	132	125	887	105	98	903	910	914	920	74	939	942	942	56	961	971	22	20	984	8
491	482	524	475	475	532	467	536	545	549	555	557	443	436	427	577	582	583	409	596	402	601	611	387	383	379	369	367	640	356	659	331	323	678	685	687	693	696	696	702	708	713	718	721	733	262	249	249	754	757	757	240	784	215	213	209	205	803	187	817	819	822	824	159	156	857	858	866	874	879	107	894	899	101	100	91	910	89	911	85	82	79	940	57	57	51	42	39	37	964	967	32	30	971	975	24	24	18	995	1
501	497	513	466	459	542	544	454	547	448	447	440	430	423	417	412	591	591	600	600	602	380	379	375	371	630	370	657	657	661	337	667	325	323	305	302	704	296	291	709	290	712	287	717	281	723	728	735	744	748	772	783	214	210	791	201	806	810	186	186	815	181	177	828	168	167	150	142	139	866	131	131	117	885	104	103	100	905	911	79	921	75	74	927	932	62	61	943	956	37	964	969	975	22	22	981	18	17	8	997
500	509	488	517	518	521	475	532	467	466	547	453	550	435	432	573	586	414	587	597	599	602	606	388	387	383	624	625	626	372	629	635	637	639	646	354	350	655	658	338	662	667	687	304	301	706	707	710	283	733	736	264	740	240	764	233	231	773	782	814	815	183	824	168	167	167	166	165	165	846	850	869	871	873	873	116	114	111	107	101	900	100	904	90	910	911	911	80	922	74	69	68	67	938	55	963	973	983	995	997
502	508	519	519	476	526	470	545	444	442	438	419	417	408	404	397	606	391	390	389	389	382	645	646	351	347	653	658	662	662	664	333	329	327	674	681	685	311	310	694	306	286	720	271	260	755	755	241	761	764	230	773	773	784	784	213	797	196	812	814	185	181	180	832	167	158	157	152	147	144	858	142	859	139	862	133	132	870	879	105	102	901	94	920	920	78	75	930	66	938	61	952	43	961	27	973	974	980	16	5
508	491	520	476	530	537	540	457	545	547	550	553	447	445	557	442	440	436	416	416	584	413	409	598	602	620	642	342	659	662	326	695	302	299	298	709	291	291	289	280	729	270	733	264	260	740	741	742	742	744	253	748	752	761	764	231	228	774	779	218	218	794	201	805	806	807	809	190	819	180	180	826	170	838	844	852	126	125	125	877	880	885	889	894	896	897	102	920	923	73	934	56	949	954	958	41	37	968	972	983
500	499	498	492	492	491	491	513	521	472	537	544	545	552	446	442	436	430	411	404	403	603	392	613	380	379	379	373	369	632	641	352	665	667	328	321	685	307	303	703	295	293	290	283	283	273	735	265	255	251	756	244	765	229	222	220	207	795	802	198	194	818	825	175	827	172	830	169	833	161	155	154	858	141	859	126	124	882	885	886	108	98	92	909	914	917	921	935	61	60	59	55	952	47	963	36	976	19	987	4
508	515	520	478	474	471	534	466	542	546	547	554	443	557	443	566	576	420	415	595	599	400	399	399	390	388	622	630	643	646	646	671	671	677	683	686	688	310	690	695	303	302	700	706	271	268	740	244	760	760	239	235	766	772	777	214	192	816	820	175	173	173	839	160	159	152	149	853	855	142	138	870	130	870	125	885	885	894	894	97	905	906	84	69	68	63	60	950	955	38	962	34	33	967	29	985	986	993	2	1e3
496	517	517	474	472	528	542	543	453	445	445	439	562	438	433	573	416	415	415	589	601	398	397	603	393	610	388	614	627	628	362	354	345	657	326	675	682	309	308	307	694	297	295	290	284	283	725	272	730	732	268	257	754	758	759	232	229	228	228	774	778	215	789	210	208	201	804	193	191	188	812	183	817	178	836	842	857	143	869	869	125	107	894	901	79	75	58	56	49	41	37	35	34	969	974	25	975	980	983	995
499	498	495	487	476	525	469	532	467	534	463	542	451	552	553	559	419	401	600	603	393	609	383	382	623	648	648	648	349	652	653	662	664	334	671	329	674	322	306	304	706	708	288	714	286	282	267	265	742	253	249	758	236	234	223	781	788	796	798	191	186	815	182	181	822	823	168	839	839	145	132	129	126	883	114	105	96	904	904	90	90	914	84	919	924	931	933	934	66	943	944	53	47	958	41	37	969	969	974	988
503	491	519	478	539	453	550	558	560	562	427	587	591	591	592	595	402	402	606	393	609	389	386	383	375	375	631	367	641	354	655	679	321	311	696	709	286	284	721	722	724	275	274	732	733	265	264	252	749	251	751	753	754	768	229	226	778	220	218	784	789	791	792	795	798	197	196	815	183	819	168	836	160	150	854	877	122	121	119	888	891	891	108	895	900	905	909	91	84	919	926	66	952	45	43	964	965	29	16	9
495	520	526	528	463	540	460	459	451	555	561	581	415	592	598	600	602	397	603	391	609	388	615	381	370	366	643	648	343	336	670	324	680	680	685	308	303	701	709	710	716	725	273	267	736	742	257	749	752	245	760	770	774	217	212	209	791	207	803	808	809	809	814	184	176	165	157	845	154	854	134	867	133	130	872	125	879	99	911	86	86	79	78	925	934	66	59	55	52	51	960	36	965	30	975	976	985	988	11	10
502	514	514	483	474	528	532	463	540	541	542	449	559	563	564	428	419	418	416	414	588	394	609	388	625	625	372	629	370	635	635	647	654	659	337	664	323	679	320	684	692	307	694	696	302	699	297	704	294	292	708	711	281	279	725	726	270	270	733	750	242	758	761	234	233	232	771	224	778	784	207	190	187	176	826	174	843	845	846	149	140	135	130	129	873	110	90	80	926	69	67	937	57	949	49	35	32	970	976	20
499	494	492	509	486	483	519	521	478	531	532	553	446	565	568	428	426	426	425	595	393	392	392	392	390	621	622	373	373	628	630	631	367	635	364	362	357	352	654	654	656	669	673	683	690	692	694	711	289	718	722	723	272	255	253	753	247	757	238	234	233	767	771	783	787	790	794	205	800	802	806	189	186	182	152	147	132	878	887	888	899	912	914	70	67	935	65	938	62	945	950	44	962	972	25	18	984	984	999	1
481	472	467	466	535	540	541	542	545	446	442	559	562	562	567	431	429	428	575	588	596	609	386	371	629	629	632	635	635	663	663	334	672	679	321	681	308	308	696	304	697	702	707	717	263	258	258	254	248	763	766	769	770	223	778	779	779	221	787	205	198	805	810	183	182	170	170	156	845	133	874	874	103	897	899	900	901	901	93	89	925	71	67	61	58	945	949	951	953	34	32	30	971	974	25	24	977	983	988	0
501	508	510	511	512	519	475	474	535	536	447	446	556	441	562	565	566	434	568	574	581	417	584	598	398	398	603	607	615	384	382	373	629	629	361	345	341	329	680	312	692	695	305	711	285	716	283	267	265	747	748	245	755	756	243	759	761	765	766	776	778	778	219	216	789	790	798	798	798	196	185	819	824	827	830	161	156	848	858	126	875	113	889	110	105	100	87	83	82	76	73	72	943	944	962	965	969	974	978	2
497	513	524	474	527	466	538	538	560	564	566	427	576	579	580	412	406	403	390	387	385	620	623	624	366	365	640	660	665	334	322	685	295	709	710	289	712	280	727	735	260	258	241	759	228	227	776	777	214	788	795	203	797	798	809	813	187	831	832	166	160	841	841	845	151	854	863	866	868	126	118	897	898	99	928	931	933	64	937	62	62	58	57	55	51	50	46	962	962	36	965	965	978	985	986	12	991	991	9	5
495	505	493	490	490	488	488	485	525	525	473	472	543	451	553	443	437	437	437	568	570	572	427	577	423	589	592	401	400	604	394	606	607	388	383	622	372	346	344	658	674	676	697	297	291	716	278	265	262	740	749	752	243	761	766	773	774	226	215	212	803	190	189	187	815	818	180	172	168	165	841	153	152	143	866	131	128	873	123	119	884	886	90	83	82	74	929	71	930	69	933	57	43	31	977	977	14	12	993	4
499	508	490	490	521	477	458	551	449	437	435	432	574	422	411	405	595	402	397	606	612	620	367	365	357	337	335	324	320	684	695	704	295	294	290	714	714	718	718	277	276	275	265	746	252	752	756	244	757	241	239	233	768	773	225	775	776	779	220	783	789	200	196	805	815	185	169	836	856	856	142	866	110	97	903	905	907	91	912	915	84	917	82	81	77	924	58	951	953	42	32	27	25	23	979	979	18	6	997	1
503	506	491	488	531	533	465	465	453	548	451	550	448	448	443	421	580	407	405	596	597	601	611	379	376	365	353	352	346	345	659	341	316	301	291	711	713	719	720	275	726	730	731	268	263	252	753	759	766	225	225	222	216	791	793	206	797	798	197	189	187	814	829	170	831	167	843	856	857	141	861	861	124	879	880	107	96	905	921	69	61	55	49	953	955	955	42	959	961	962	38	968	979	980	982	18	984	987	992	8
492	492	491	511	484	522	466	554	446	557	558	430	577	582	402	602	603	390	370	367	644	647	649	347	344	658	662	664	336	335	671	681	684	304	303	302	711	279	272	730	269	268	734	736	736	742	254	768	769	771	772	225	224	223	223	219	781	791	207	206	199	198	194	811	185	816	183	180	822	176	825	172	831	167	835	837	838	849	853	140	875	120	117	115	113	889	893	94	83	74	72	55	50	47	29	27	974	23	982	993
505	507	507	509	462	462	546	555	556	444	437	434	433	567	425	579	418	417	412	408	406	406	398	398	394	616	618	375	362	639	358	645	343	342	660	668	323	322	680	310	691	305	698	699	297	703	705	281	722	722	734	741	757	765	235	235	233	779	784	196	815	183	821	178	822	830	831	832	168	167	833	148	857	863	132	132	869	129	878	880	881	117	111	890	99	906	89	87	78	923	69	61	947	952	954	958	31	975	981	2
516	479	476	463	550	443	440	563	429	572	425	425	418	416	595	611	386	385	618	622	371	362	358	351	654	655	655	341	673	311	305	697	701	718	718	281	723	728	271	730	734	738	257	747	756	244	244	758	768	769	770	215	206	204	807	185	816	821	824	834	835	164	161	840	155	847	151	144	144	142	861	869	122	120	118	883	102	900	97	96	910	926	927	936	52	950	43	40	965	31	972	28	28	976	23	22	981	982	987	994
502	508	479	531	460	459	543	454	546	548	450	444	572	418	414	412	405	401	602	612	387	382	381	620	621	377	623	624	375	374	368	364	641	355	647	352	652	654	341	341	321	313	689	303	701	720	280	277	724	276	725	266	258	253	754	243	240	236	228	774	219	217	792	800	192	808	181	821	176	175	831	831	837	149	148	855	142	137	867	879	891	108	901	906	87	935	63	61	57	946	51	967	968	968	28	973	21	5	3	999
505	494	489	511	513	519	480	521	476	535	538	457	545	547	549	445	556	583	586	413	589	589	595	595	609	611	616	382	619	375	626	633	635	361	358	642	650	342	660	337	330	681	319	314	306	706	290	290	285	276	275	734	741	248	248	243	240	789	792	202	811	811	189	182	830	846	856	134	867	126	878	120	890	894	901	905	92	909	919	80	79	925	927	929	932	65	943	56	49	955	956	958	34	966	16	985	15	10	3	1
507	509	526	529	529	532	541	544	452	442	560	562	435	566	429	422	582	416	405	399	605	391	611	624	631	364	354	342	340	337	337	330	321	683	308	703	296	715	280	725	737	741	743	254	749	754	755	755	231	770	776	777	778	780	781	219	215	793	811	817	821	179	177	829	170	841	151	150	145	855	144	138	130	872	875	876	876	120	883	885	103	91	912	924	75	65	937	940	55	953	955	40	971	972	18	985	986	8	3	1
503	508	491	490	521	479	528	466	461	547	565	570	575	423	581	417	586	589	604	605	389	382	618	382	374	631	636	639	645	648	652	327	317	315	689	697	303	293	709	711	282	265	738	740	259	742	749	238	767	222	220	218	215	788	792	795	797	797	802	817	183	180	835	163	163	156	154	151	856	139	131	874	120	882	888	891	896	99	914	82	925	930	934	943	57	54	969	26	22	978	16	987	11	990	10	993	6	994	4	1e3
500	499	496	496	508	511	463	452	444	438	438	431	427	580	581	402	400	602	602	396	610	390	613	619	621	379	643	357	652	655	656	657	340	662	335	667	330	323	322	320	694	303	697	301	294	288	723	276	267	239	234	234	773	225	216	209	208	196	807	192	190	189	812	187	816	827	829	167	838	849	147	144	879	116	112	888	890	892	107	104	101	899	97	915	77	927	928	931	56	944	952	965	967	31	969	976	23	980	980	3
500	506	489	527	560	561	432	431	570	427	573	424	585	586	412	412	403	400	600	605	609	617	383	379	624	626	370	370	367	634	361	642	650	350	652	653	653	346	338	676	323	323	323	678	684	315	689	689	297	286	714	283	719	278	275	733	265	262	258	251	244	777	779	204	202	800	811	818	831	837	153	855	857	862	135	128	874	126	123	887	112	892	95	94	90	79	71	939	948	51	955	955	35	27	973	978	984	13	998	999
506	486	480	480	474	470	531	539	544	445	556	441	441	439	567	427	578	415	414	586	609	610	616	616	366	641	646	649	650	654	662	329	690	693	709	271	270	737	262	252	751	755	770	772	778	219	784	208	204	201	802	197	195	809	188	179	167	163	837	160	158	845	149	851	857	137	865	133	131	871	127	874	885	886	109	105	897	915	930	940	942	943	944	56	947	951	954	43	960	966	967	26	25	976	980	17	984	987	10	6
512	514	514	515	472	530	531	466	535	462	539	539	540	456	454	550	558	439	563	564	569	570	429	572	586	412	590	599	600	602	395	613	616	619	380	621	645	650	668	326	677	680	680	314	696	704	705	294	285	734	264	739	260	741	243	758	239	223	216	213	209	796	204	800	821	823	168	845	849	150	853	861	139	882	115	114	900	100	99	918	924	75	69	69	932	61	945	952	46	46	46	956	42	969	972	993	994	997	1e3	1e3
500	499	495	509	491	488	519	521	475	465	443	428	426	587	412	404	602	384	375	373	639	359	642	646	647	351	342	677	313	696	700	700	700	705	712	721	279	731	267	733	741	743	743	745	253	760	235	768	232	769	228	780	213	806	192	188	187	817	821	177	825	834	837	162	842	156	851	852	145	139	861	862	138	132	131	127	873	124	121	882	892	892	106	105	903	923	53	948	50	957	38	30	14	986	14	10	991	991	8	4
498	494	491	485	476	474	530	534	465	455	442	433	432	572	426	424	581	418	583	411	595	404	403	598	603	396	608	618	622	377	624	625	626	630	367	634	637	640	330	671	328	326	675	317	688	689	694	300	710	714	280	723	728	267	265	736	748	750	249	247	755	244	242	242	760	774	790	208	800	810	186	823	171	830	169	831	164	842	843	149	852	142	134	133	102	900	915	921	68	934	934	938	943	49	963	32	30	973	984	13
500	501	502	488	521	523	472	467	536	538	543	454	547	547	443	443	442	440	561	434	430	582	409	394	378	369	366	357	645	659	661	334	332	669	678	685	688	312	310	307	697	299	709	709	290	715	718	279	733	733	262	250	246	759	237	232	772	774	778	214	194	807	187	183	182	170	843	855	861	138	863	876	882	117	883	116	884	891	109	108	892	905	910	88	84	937	48	953	46	36	34	30	977	19	983	16	12	990	990	996
501	501	524	471	469	469	468	467	464	549	550	444	559	440	437	427	426	425	421	419	414	404	395	629	362	653	655	661	338	664	334	328	675	680	683	316	686	691	693	695	696	698	300	299	720	721	273	740	259	258	256	750	758	239	236	775	784	789	795	204	800	801	817	168	834	835	165	842	842	158	153	856	143	863	867	870	128	873	113	106	912	88	923	76	928	931	67	937	938	56	51	51	953	44	39	39	975	985	990	990
498	513	486	525	526	471	541	458	552	554	441	438	564	565	433	567	430	430	577	423	422	422	415	586	403	600	384	618	377	372	630	359	651	665	667	679	298	293	292	288	285	717	270	739	743	235	229	775	778	785	210	792	794	203	806	809	183	819	179	824	171	831	831	164	164	163	158	843	849	853	145	137	134	880	117	886	109	892	899	99	904	904	96	95	909	911	89	936	944	952	43	39	37	37	37	964	34	971	980	983
510	477	474	473	527	470	470	536	456	569	431	430	427	574	417	408	404	403	597	402	599	606	393	391	613	377	624	630	633	366	636	637	359	358	357	354	649	653	654	655	656	342	670	678	678	684	295	705	710	285	718	275	268	265	263	258	249	243	762	769	230	229	793	794	802	807	192	179	172	171	836	162	843	156	845	859	860	863	135	114	113	903	95	905	88	85	84	84	923	65	57	56	947	46	955	33	32	9	1	999
498	502	505	491	487	519	461	545	451	450	558	562	437	568	569	578	420	583	589	402	400	394	384	618	638	360	351	661	336	671	328	323	680	700	705	708	710	285	285	280	722	724	267	265	264	740	259	258	752	241	764	231	777	782	217	217	216	212	788	202	802	193	809	190	812	814	826	827	165	163	162	161	155	136	132	872	878	122	117	887	112	892	895	98	913	83	923	59	961	962	966	966	34	29	973	975	23	985	12	6
498	504	511	513	514	519	477	474	469	464	458	456	455	552	563	430	573	425	592	407	387	616	381	376	626	630	651	653	654	662	664	335	329	322	683	308	299	288	286	285	268	261	740	259	744	746	248	246	246	761	239	774	221	216	214	213	788	795	795	802	804	195	809	175	172	832	834	162	839	842	843	154	148	148	854	864	129	873	119	114	886	104	897	901	907	911	85	83	927	70	56	54	946	946	948	951	961	29	973	975
496	488	481	522	526	527	470	534	455	450	559	565	565	431	583	416	414	399	608	612	622	630	365	364	361	360	359	357	668	675	320	685	695	695	300	284	278	278	269	733	734	738	738	742	252	749	247	755	237	773	781	215	786	790	791	207	799	199	197	805	189	814	822	174	832	153	148	862	131	874	880	882	118	885	112	895	91	91	80	77	76	931	931	65	941	945	946	948	48	963	965	970	26	24	17	985	13	988	990	8
488	478	527	471	531	465	538	458	449	446	445	439	567	570	425	423	578	589	410	592	405	597	396	609	388	385	385	620	377	624	626	374	637	358	648	651	658	658	336	335	665	334	676	687	689	693	304	703	296	294	707	711	722	725	273	734	739	747	247	246	759	237	767	768	231	777	792	797	807	811	815	818	170	165	838	853	861	865	133	131	127	119	896	912	86	77	74	68	46	45	43	970	30	29	27	26	976	981	9	0
501	501	501	495	510	517	525	474	470	530	468	536	458	451	447	445	567	581	581	416	589	409	407	596	597	397	604	606	610	614	386	619	622	376	630	368	635	638	341	675	679	315	690	308	305	702	291	280	723	723	730	248	246	755	759	766	229	778	222	791	193	190	190	817	821	175	826	170	833	164	161	161	152	849	150	850	136	867	901	98	909	90	911	67	935	60	57	54	52	963	970	974	975	23	979	20	7	6	994	0
503	491	483	518	526	466	464	540	542	551	567	568	579	419	417	417	416	585	595	401	399	602	395	607	608	609	391	617	623	640	640	353	353	649	650	350	670	686	693	695	300	702	702	296	708	292	288	715	720	276	730	265	735	741	743	746	244	232	225	779	783	210	209	209	205	186	815	816	181	178	834	851	855	861	865	871	874	121	888	897	903	94	84	927	931	933	57	945	54	53	41	40	963	36	25	23	978	19	995	1
