506	492	492	520	521	542	551	447	555	560	439	437	570	577	419	416	410	593	595	402	399	610	390	611	386	615	618	378	624	630	350	650	348	653	657	338	664	323	321	679	320	681	684	690	306	306	304	302	288	282	281	259	743	750	751	768	782	785	215	209	202	202	194	192	189	185	820	822	830	839	159	849	850	858	861	869	871	127	879	108	102	905	94	90	914	923	929	936	61	51	954	966	34	969	30	29	26	12	995	0
508	491	530	532	536	461	540	554	444	424	423	578	421	583	583	410	405	402	399	394	613	614	615	618	375	626	628	631	366	635	364	360	643	343	339	338	673	313	691	305	298	712	720	722	736	738	261	742	742	256	749	235	779	214	203	798	193	811	815	182	819	828	168	835	835	158	157	153	147	144	143	132	871	127	880	109	97	912	913	915	79	73	928	62	943	51	953	41	38	36	966	31	30	974	20	983	984	16	984	0
500	499	504	476	475	471	539	558	561	564	566	430	425	585	587	413	410	409	402	608	614	625	372	636	643	356	645	350	650	653	655	342	340	662	665	322	289	283	717	281	722	277	725	274	272	731	266	736	741	748	750	247	242	759	237	766	772	772	773	783	213	207	204	809	810	815	183	180	171	836	838	848	853	145	139	870	871	126	885	107	902	904	912	88	83	921	936	943	53	948	38	36	32	971	974	22	20	980	10	997
481	520	522	476	526	528	535	457	545	549	551	444	441	440	425	408	397	394	610	622	373	636	361	641	344	656	326	322	321	680	682	316	315	690	309	692	694	696	300	297	294	285	283	280	280	722	277	273	727	272	728	741	742	743	751	249	754	244	757	764	228	224	778	214	205	802	816	180	829	841	843	859	869	870	877	121	885	887	112	892	899	910	87	923	925	938	951	47	958	973	975	977	979	986	989	7	993	6	996	4
496	494	515	518	472	534	536	449	551	553	447	554	554	445	439	562	433	569	429	581	418	412	408	405	403	617	622	623	660	663	669	675	681	682	316	684	313	695	303	299	297	296	292	712	286	719	725	729	729	731	258	253	747	250	752	243	765	765	771	226	216	787	788	793	205	796	801	808	810	176	826	154	864	123	883	890	108	895	897	898	99	91	911	86	915	83	79	938	939	947	958	35	973	18	13	987	11	11	10	995
500	499	507	519	520	520	524	531	536	452	551	558	567	570	427	424	576	422	587	587	412	410	593	594	594	405	405	619	379	623	627	627	364	639	639	643	646	659	661	336	332	668	323	320	691	699	703	713	276	272	267	264	260	257	753	247	754	760	763	230	770	218	212	204	809	818	824	826	829	830	161	156	144	863	875	881	885	115	888	111	103	103	86	77	924	930	62	51	49	953	46	962	36	970	973	975	23	7	4	997
503	506	517	520	526	530	470	467	539	542	457	456	551	553	443	435	434	578	578	421	579	589	594	402	391	615	618	378	625	646	352	649	657	679	321	679	679	320	300	294	293	708	284	728	733	266	261	259	250	247	226	218	217	786	788	796	194	189	188	187	820	829	834	158	842	154	152	151	853	853	856	142	866	133	129	125	123	117	895	903	97	94	94	93	85	918	81	919	921	925	73	67	48	957	31	969	979	980	989	7
489	526	474	463	541	545	547	549	562	437	564	565	578	582	594	405	404	401	401	399	396	392	610	610	611	613	618	382	376	626	631	356	651	653	345	344	337	333	669	679	309	702	703	288	281	281	280	268	736	263	737	260	253	248	246	245	757	769	227	785	208	207	796	202	199	802	815	177	825	170	842	850	867	883	115	888	110	110	896	102	902	906	87	917	918	78	928	69	69	56	949	956	41	969	976	983	989	11	9	993
501	504	514	482	523	474	472	541	543	452	552	443	437	582	585	404	604	392	391	385	620	376	632	636	641	358	358	358	644	646	352	352	680	681	315	312	690	304	703	294	286	285	283	280	271	251	251	758	759	241	240	763	220	782	208	206	795	803	813	816	816	822	175	168	161	161	856	140	134	867	870	877	881	118	887	107	101	93	912	87	87	915	81	71	936	62	61	942	50	49	957	29	975	979	18	18	16	15	14	7
500	499	513	520	478	523	476	525	472	464	464	452	548	444	558	560	436	435	426	420	405	398	389	613	384	621	376	369	635	636	351	349	340	338	337	665	332	670	324	694	300	295	294	709	286	724	273	263	745	748	766	233	232	228	221	800	806	809	822	175	175	828	171	166	166	162	838	156	846	147	140	865	132	869	130	877	877	879	881	895	896	100	84	921	923	935	64	58	952	960	35	968	969	971	980	20	987	13	6	2
504	495	494	511	512	484	520	471	465	538	539	458	554	554	562	437	436	565	571	426	575	417	412	594	604	393	611	613	386	619	381	377	375	626	630	633	633	359	355	350	658	340	333	672	677	682	317	310	305	696	708	286	281	733	738	260	244	760	765	232	222	212	790	201	809	187	815	180	175	173	168	846	846	146	855	858	860	872	127	876	880	883	108	104	100	904	95	90	88	913	924	59	59	57	52	48	966	26	983	988
497	496	515	480	521	523	530	531	533	466	537	541	544	552	553	436	435	432	431	570	581	418	417	583	413	588	410	594	405	595	402	600	604	610	612	613	381	633	636	362	360	359	641	350	336	679	685	704	707	716	735	742	747	751	245	755	230	776	219	781	211	203	199	198	809	811	189	825	828	171	829	164	162	159	843	149	858	871	128	120	107	896	92	73	71	66	943	56	945	54	960	965	970	27	978	979	986	987	13	990
495	493	488	482	478	523	468	464	464	463	545	560	439	439	439	569	576	423	414	414	594	596	597	597	598	601	601	611	613	387	627	366	647	648	650	652	343	659	337	336	675	678	313	688	301	294	292	287	737	738	749	757	241	228	221	215	207	204	797	202	200	830	170	833	156	151	144	142	859	140	862	863	131	870	873	874	884	115	111	106	899	902	94	92	90	919	926	66	65	61	54	947	41	969	972	972	25	977	21	18
500	506	532	539	452	451	448	554	428	572	574	584	414	412	410	410	403	403	403	402	401	396	395	608	609	615	617	635	356	647	649	350	650	652	653	656	337	665	332	671	329	672	323	322	678	680	684	694	700	701	293	713	716	283	721	265	255	247	756	239	238	764	764	776	782	215	214	790	795	202	189	818	178	170	832	835	165	151	147	853	146	143	870	895	103	93	913	913	84	71	67	941	950	44	977	981	8	996	3	1e3
494	489	522	524	526	473	468	462	549	449	552	438	562	438	428	428	422	414	594	602	398	603	397	394	616	619	625	628	360	650	347	327	678	319	314	312	690	306	701	702	703	703	297	290	290	716	281	270	733	743	249	248	754	754	239	770	777	216	205	797	203	804	195	185	185	184	175	161	145	860	862	869	129	874	121	884	899	902	94	94	919	80	922	77	924	925	930	69	60	941	948	963	965	972	25	21	21	21	18	995
501	506	489	489	468	545	452	446	555	442	564	565	565	432	576	591	405	405	606	393	389	613	370	635	641	353	352	343	343	342	338	332	673	678	686	313	694	304	304	302	301	700	296	291	285	285	280	731	737	747	252	249	248	758	241	240	762	765	768	229	772	773	778	783	215	206	204	203	804	188	188	186	184	829	839	160	858	139	138	872	874	876	888	104	87	923	924	933	64	59	53	52	954	44	17	16	16	989	995	996
503	496	508	487	484	484	467	535	462	459	458	452	556	561	577	419	404	400	394	394	387	387	386	628	629	369	636	640	641	344	328	672	683	687	310	305	293	713	281	726	728	731	733	261	259	741	256	251	754	242	241	764	764	766	768	771	225	220	783	788	793	199	802	807	811	173	170	164	160	145	143	862	133	869	878	885	893	105	103	101	902	903	96	905	907	91	911	89	929	930	936	61	59	957	957	39	964	32	985	990
500	496	491	512	484	516	479	529	467	536	464	459	562	572	426	575	576	420	420	585	412	593	406	604	395	390	375	370	365	644	646	342	674	323	318	685	307	694	306	305	295	711	289	285	719	274	270	268	258	250	758	223	221	220	217	216	213	787	796	800	805	809	812	812	812	187	183	819	832	164	163	837	161	842	842	152	151	151	858	123	117	112	897	898	907	91	913	914	79	922	948	46	959	964	32	969	22	987	987	9
513	516	517	482	521	476	473	531	469	467	465	539	544	551	553	436	578	420	419	591	404	599	400	602	614	615	619	373	639	358	347	654	658	665	330	674	320	314	308	705	729	734	256	759	241	763	236	772	208	206	204	201	199	198	804	191	187	186	817	178	178	172	833	834	156	151	149	862	138	134	869	870	127	124	123	878	880	882	116	113	891	900	904	909	90	83	80	63	56	55	52	47	46	957	41	34	975	25	21	13
500	496	493	492	515	484	483	483	470	552	559	567	568	428	424	577	594	595	595	401	620	378	625	372	372	631	368	632	357	353	350	340	325	677	322	313	313	308	692	302	302	701	706	709	291	711	286	715	284	273	271	268	735	256	248	752	760	234	225	221	208	205	795	198	198	192	168	832	163	161	160	867	132	874	875	123	877	881	884	905	89	923	73	69	62	951	47	44	43	41	963	36	29	979	980	16	14	988	8	999
496	496	505	509	488	486	531	464	539	461	455	455	449	563	432	425	575	418	591	593	401	601	391	609	612	621	624	371	630	633	365	641	642	346	326	675	313	312	693	303	300	300	284	727	271	731	266	735	746	751	754	754	235	776	223	220	782	216	209	791	808	817	180	172	172	150	146	144	143	865	867	131	128	873	126	877	122	884	114	886	113	113	107	901	905	91	84	79	72	68	945	53	950	973	976	23	22	983	14	8
498	503	496	505	487	487	481	519	526	462	538	540	553	446	555	561	562	436	578	420	409	400	604	608	382	381	377	631	637	640	642	643	644	645	647	349	651	342	661	331	678	319	315	693	693	701	293	709	290	729	271	271	731	735	737	741	244	240	233	773	223	781	785	202	800	196	805	805	184	184	821	826	829	168	149	863	136	129	125	881	885	114	98	911	913	84	67	937	60	940	940	57	943	52	51	955	960	980	5	1e3
517	527	470	465	548	436	565	431	573	574	417	583	415	585	409	407	596	402	600	602	602	605	610	387	614	618	375	372	367	364	642	659	659	660	334	680	689	695	305	698	300	299	705	292	291	286	716	275	271	268	739	744	255	749	246	760	764	764	772	223	780	213	213	200	802	180	174	840	156	156	140	131	128	879	880	117	113	109	896	97	904	96	79	78	72	66	935	61	58	53	52	957	43	34	974	23	20	20	17	990
503	496	508	492	520	478	525	474	538	459	459	549	441	435	428	425	424	412	590	590	590	592	595	400	600	399	610	385	384	622	377	627	369	365	637	362	641	652	344	656	667	308	298	298	291	290	714	286	719	277	723	266	262	259	258	245	757	242	238	769	221	782	211	801	193	809	180	171	830	169	836	850	866	124	880	120	118	886	890	900	98	903	76	76	71	930	57	944	43	40	39	962	33	980	983	12	6	999	999	0
499	529	461	551	448	446	560	437	432	426	418	593	595	402	398	392	609	385	384	617	617	371	631	365	637	358	357	350	654	341	331	673	324	320	685	688	307	694	700	292	288	261	740	258	257	250	754	244	241	239	762	766	773	776	221	219	794	204	198	194	813	180	828	830	163	842	148	858	142	865	130	130	870	128	884	108	892	895	105	897	901	907	91	82	79	63	937	62	61	50	955	40	40	964	32	32	31	12	1	0
505	511	488	514	485	534	534	462	459	454	454	449	553	446	430	573	576	576	420	418	416	411	408	406	607	390	387	613	386	615	616	366	638	361	360	358	644	650	650	346	655	658	663	326	320	317	314	688	690	309	695	696	302	701	282	268	732	254	748	780	780	204	202	181	829	830	832	167	835	163	842	145	143	862	138	136	123	886	886	887	113	893	893	893	103	902	915	71	933	939	945	946	952	969	31	971	29	20	980	990
501	496	478	526	533	538	454	452	450	441	573	418	414	588	383	617	381	375	372	632	366	363	361	648	350	659	662	677	321	683	312	690	310	716	278	725	725	271	737	238	771	224	777	223	222	779	219	781	217	213	194	194	185	183	182	176	828	828	171	170	161	159	843	154	847	851	864	130	127	874	876	122	890	109	894	106	104	97	913	917	920	928	944	945	946	947	43	41	960	960	38	33	26	23	18	983	989	11	995	1e3
509	488	476	525	527	532	459	455	453	547	554	438	437	436	568	581	413	591	409	400	600	397	393	393	391	387	347	333	329	671	671	673	675	681	308	695	702	293	711	713	713	285	716	729	270	733	263	746	750	250	751	243	242	240	227	215	208	796	198	814	186	816	826	169	166	839	844	851	855	855	858	858	140	864	867	125	120	106	102	92	90	919	79	78	78	76	71	930	69	938	943	50	48	953	957	39	966	972	978	995
506	489	529	469	468	468	543	555	558	564	430	572	573	581	585	590	408	593	401	603	394	613	614	384	618	375	632	361	360	358	647	653	655	343	658	669	324	322	318	684	313	694	696	293	273	259	256	251	242	758	234	229	777	219	786	786	202	800	179	174	829	835	160	843	156	850	855	139	861	128	124	119	882	113	106	898	99	98	903	94	92	915	79	922	925	927	933	934	942	54	950	47	962	965	970	21	20	15	11	4
503	505	492	517	481	524	526	536	538	458	456	455	452	556	557	565	433	430	423	418	583	585	586	596	608	391	387	386	386	381	377	357	649	651	345	337	668	310	696	304	709	291	711	286	717	721	277	725	261	253	249	237	236	234	231	772	218	804	808	808	191	818	824	825	826	829	832	833	164	837	161	160	841	842	152	149	146	141	138	130	130	127	877	109	98	98	905	914	83	72	69	65	944	951	983	12	10	991	993	0
495	494	492	491	509	488	532	533	540	543	544	549	449	442	559	568	572	574	575	581	582	599	387	616	374	372	365	362	361	645	650	673	677	683	684	311	690	307	694	696	291	282	280	280	723	275	264	264	742	747	250	757	242	242	759	761	766	768	770	223	219	782	216	786	209	208	810	814	815	180	829	168	149	853	145	140	126	123	894	896	898	899	92	912	81	923	925	71	933	946	950	50	48	958	40	34	34	985	987	9
503	496	506	509	513	486	516	479	465	461	448	447	560	436	570	427	574	415	409	595	599	604	393	609	612	385	378	629	361	360	359	643	340	661	336	328	308	697	701	296	294	293	293	286	716	721	726	269	261	764	234	768	232	231	775	216	215	786	213	790	792	802	833	163	154	154	151	144	142	859	880	883	115	102	902	94	85	919	80	75	926	60	57	44	958	35	35	33	974	23	978	982	986	14	11	10	10	991	9	995
508	511	512	483	475	471	468	532	465	463	538	462	540	456	454	547	548	563	563	566	567	419	584	416	416	415	587	401	382	378	629	370	368	367	364	640	643	351	339	662	338	326	307	302	302	705	294	712	714	283	283	721	278	723	725	733	740	749	749	750	762	762	222	217	790	794	204	800	819	819	825	167	835	160	844	155	135	867	874	124	880	119	107	895	103	900	901	69	68	60	945	948	50	952	30	976	986	10	992	1e3
500	504	506	493	486	515	470	544	455	455	549	447	566	433	430	429	424	424	422	590	399	399	606	394	607	390	375	644	353	651	331	688	688	309	300	705	708	292	709	290	290	289	268	733	261	741	742	258	257	743	254	241	761	763	764	228	226	778	214	793	199	811	812	186	184	819	181	824	825	171	167	835	159	843	845	145	863	132	128	873	873	875	118	106	907	86	77	77	943	50	49	955	37	968	970	28	983	987	7	1e3
516	482	480	527	528	468	538	539	552	441	581	593	405	400	398	389	612	616	362	653	339	664	336	336	666	666	669	330	672	676	323	317	684	311	690	697	700	293	715	284	717	717	728	732	264	737	744	756	244	768	216	212	212	210	792	796	198	197	808	811	185	816	183	820	830	831	831	155	147	146	139	134	870	127	127	874	121	116	112	111	892	101	92	909	917	83	925	74	73	73	52	958	31	973	21	979	20	15	985	12
503	491	509	485	475	528	531	469	466	465	464	538	547	451	557	558	563	564	571	423	423	602	603	605	616	618	621	622	629	631	364	342	658	666	669	671	319	683	686	313	311	310	696	701	298	295	289	713	721	722	731	732	749	773	773	217	788	800	801	805	194	192	810	810	823	829	164	158	846	847	152	150	147	147	146	858	858	861	127	877	894	895	96	914	71	939	60	940	54	53	53	53	948	40	960	39	962	988	989	10
489	516	520	475	538	459	454	452	554	559	568	416	411	411	593	597	598	388	383	367	365	357	643	648	350	345	664	332	669	676	677	681	686	307	307	697	699	706	285	719	279	271	268	267	267	247	755	758	760	762	767	769	225	221	782	211	798	803	803	196	195	809	832	833	836	837	845	854	141	136	865	869	130	130	872	120	117	115	109	906	914	84	918	928	930	933	934	62	59	944	953	960	966	31	28	978	979	989	9	993
501	488	518	476	527	465	547	441	438	438	569	428	418	415	590	595	402	604	391	391	384	617	379	376	626	647	352	348	662	325	679	681	690	691	308	305	712	288	288	287	284	718	278	725	274	268	250	754	756	757	238	231	228	227	793	799	196	195	807	808	812	816	819	178	166	834	838	838	161	847	851	851	148	138	865	870	121	120	117	112	104	101	900	92	89	914	84	919	78	70	69	948	41	36	964	969	976	986	8	4
503	493	491	513	482	451	554	559	440	439	432	429	426	423	421	590	410	600	397	603	395	386	385	366	639	352	351	350	650	344	659	337	336	674	324	682	697	705	295	706	294	707	278	727	728	738	744	255	746	253	748	247	247	236	230	222	211	790	797	201	199	198	197	186	179	823	144	143	142	859	134	134	123	123	883	115	108	899	98	902	88	920	923	75	927	929	67	935	65	941	50	953	46	955	968	971	22	993	995	998
502	504	494	487	480	477	471	541	551	434	434	430	424	577	578	420	410	594	406	406	596	605	393	615	369	636	651	348	345	340	664	334	329	328	677	680	683	311	306	716	278	725	732	263	250	247	246	241	229	223	215	786	213	790	203	800	800	199	196	819	169	831	167	833	839	157	846	147	146	857	135	133	876	877	879	121	896	897	902	90	87	83	919	919	924	924	64	59	943	44	961	962	36	24	21	20	993	7	3	2
496	485	520	475	528	464	450	445	432	580	408	408	594	405	597	598	383	382	621	377	624	374	631	632	636	637	649	649	343	341	661	662	668	331	324	305	304	301	294	288	715	284	722	275	275	729	268	735	740	742	253	754	761	238	767	770	229	229	227	221	784	788	208	793	794	799	802	198	816	818	819	820	821	170	831	165	152	853	141	141	873	123	120	109	910	910	911	89	922	71	70	940	53	48	966	967	972	13	995	4
486	485	476	464	462	462	544	455	548	445	442	439	562	573	583	590	405	404	597	393	612	615	618	635	351	347	340	674	320	684	310	306	701	296	709	287	718	282	721	729	732	263	743	746	750	246	768	218	786	213	788	789	798	202	813	820	177	827	828	172	831	168	167	163	841	845	846	152	850	856	140	875	122	117	113	887	900	84	926	930	933	934	938	940	56	53	947	51	950	41	959	34	968	968	25	24	21	21	979	4
503	487	486	481	529	459	457	546	449	443	439	563	563	568	569	428	575	419	581	586	410	598	398	393	390	387	619	622	378	368	633	367	363	649	656	342	661	337	335	666	331	330	677	678	321	320	682	318	311	310	693	306	299	722	733	753	756	761	235	233	773	224	222	790	791	205	810	190	812	186	184	182	182	823	828	831	846	876	877	884	892	893	101	99	98	912	915	84	81	54	948	36	32	971	26	25	980	987	4	996
503	505	494	510	513	515	481	476	534	537	544	545	548	450	570	574	576	578	580	581	413	413	411	408	594	403	398	394	384	379	629	363	641	359	351	652	652	654	345	344	656	342	337	311	690	309	699	704	290	715	284	279	725	728	268	264	738	261	244	767	229	775	802	197	197	196	191	188	183	826	169	834	162	838	160	842	845	870	879	120	120	890	917	80	78	928	929	932	934	65	944	957	32	977	980	18	988	989	993	0
499	489	515	527	464	544	550	553	553	562	563	567	423	579	596	619	628	368	635	636	363	648	351	341	662	664	327	324	317	312	305	700	297	293	715	281	735	265	264	263	738	740	252	755	243	760	761	761	237	236	231	776	780	220	800	200	193	809	180	820	180	823	165	162	161	847	848	856	144	867	868	877	877	878	121	881	117	113	107	907	909	921	921	922	924	930	931	933	939	60	59	34	968	31	24	23	19	981	999	0
501	503	506	492	489	511	519	522	455	454	553	444	443	442	559	435	568	429	415	586	408	595	602	386	377	347	654	343	332	330	323	316	691	702	296	295	707	282	274	731	734	265	737	743	248	756	761	762	762	764	230	775	781	782	785	213	791	793	203	202	801	812	178	172	171	831	834	160	155	845	149	146	870	123	111	897	97	91	85	919	79	923	925	933	937	58	946	54	950	46	36	964	968	971	28	25	977	20	985	995
478	528	457	548	549	553	558	565	567	569	570	429	428	427	575	421	421	580	410	409	592	404	599	399	607	391	610	616	624	376	630	370	632	358	355	647	648	648	347	335	326	323	321	680	316	694	301	703	704	285	718	280	728	268	268	263	737	743	254	748	250	232	227	219	781	201	806	817	180	178	843	845	142	859	860	134	131	121	120	113	888	901	903	903	77	936	63	940	942	943	956	42	960	28	976	21	20	16	15	1
504	488	479	527	532	464	545	548	550	448	448	560	438	565	433	586	588	611	380	627	631	641	357	354	338	663	666	333	330	312	689	307	698	300	291	289	715	284	717	719	721	277	277	274	267	259	255	747	749	250	754	758	762	768	775	224	782	790	202	798	800	802	811	179	173	831	162	861	138	138	867	130	878	118	886	888	108	892	107	907	92	915	918	79	66	66	935	937	938	55	955	957	37	25	980	981	10	992	992	1
500	520	473	527	531	533	537	462	458	457	544	451	551	421	421	582	415	585	414	411	402	395	394	615	625	637	637	643	355	656	658	661	333	329	325	684	685	695	304	301	297	704	290	281	280	258	256	256	746	254	748	243	784	787	790	207	204	201	199	804	815	823	824	832	156	146	854	145	142	870	873	125	111	893	106	106	104	98	912	85	921	74	936	61	939	948	950	961	964	34	967	31	28	16	988	12	991	5	995	2
497	507	464	463	543	456	545	549	556	441	436	427	580	419	413	404	404	597	364	361	649	346	654	345	661	339	664	332	326	325	316	685	305	291	286	286	716	717	721	722	724	271	729	262	746	750	767	770	222	781	781	783	797	202	804	196	814	822	171	170	164	156	849	855	856	143	864	864	865	134	107	896	101	101	93	93	918	82	919	80	78	926	931	940	945	950	48	954	40	38	963	965	31	970	980	20	9	993	997	1
499	498	497	496	488	515	480	535	537	462	462	456	453	453	554	441	560	560	562	562	575	400	601	602	396	394	391	611	617	619	376	632	367	643	336	665	701	704	708	717	719	275	266	261	746	748	244	763	771	229	772	228	224	783	784	794	200	195	820	178	826	826	832	165	837	158	152	859	878	122	881	110	104	101	94	908	86	74	74	69	68	933	65	64	62	57	958	36	968	30	970	974	25	25	21	20	993	997	998	1
501	493	480	526	530	533	541	548	555	558	438	567	433	431	429	419	592	398	608	392	376	639	348	663	663	664	334	673	325	681	681	317	315	691	693	695	304	302	707	292	288	280	267	265	735	255	747	247	753	755	756	240	761	768	231	231	784	790	792	797	203	203	187	181	829	163	843	851	863	864	865	135	866	133	122	878	880	884	886	113	896	103	900	904	95	92	87	87	932	938	952	961	965	28	973	23	979	16	10	2
490	511	487	481	478	527	472	472	470	537	462	461	539	456	551	553	554	554	557	558	558	434	430	572	413	412	591	591	594	616	378	624	624	375	370	630	639	648	346	661	334	670	315	689	298	709	713	726	727	736	736	752	752	764	234	767	768	768	222	217	790	209	797	804	193	811	188	815	818	173	834	841	125	879	120	883	887	889	892	107	99	906	92	909	86	921	72	56	945	948	48	46	961	963	964	964	969	24	24	16
501	499	504	509	532	467	536	455	454	450	564	422	589	595	603	609	612	620	378	626	642	352	651	347	344	340	662	670	329	328	325	324	323	318	311	300	706	288	286	717	726	727	268	265	736	743	254	247	233	231	226	217	213	211	793	794	202	799	198	192	812	813	824	173	830	167	163	161	843	152	865	868	870	875	125	122	882	113	112	891	906	908	90	87	78	77	69	946	956	962	967	968	31	971	24	982	990	991	997	0
497	504	495	516	518	477	523	469	539	539	541	543	543	545	554	445	444	443	439	562	435	565	568	571	422	417	401	399	606	615	379	627	370	354	648	668	332	327	325	321	320	681	319	684	692	695	702	703	705	716	719	732	265	742	257	249	757	768	769	778	791	207	798	202	813	814	816	181	847	149	148	852	856	857	857	142	859	860	140	131	870	873	126	878	882	882	114	88	76	66	941	54	48	955	30	23	978	11	3	2
501	501	502	494	519	481	472	470	466	538	542	451	554	560	562	434	433	570	588	408	405	392	608	384	380	357	645	652	344	334	680	311	306	295	708	712	285	717	265	259	741	743	256	750	753	760	240	768	225	782	788	792	796	199	199	193	811	189	812	820	157	850	141	127	873	875	125	877	122	881	119	116	884	898	98	903	904	910	917	919	79	924	74	928	70	933	64	937	56	944	946	951	953	954	45	955	38	968	982	995
501	491	480	477	525	472	529	531	464	536	462	456	554	445	444	558	441	560	434	434	434	434	433	431	582	416	589	409	593	401	398	392	384	617	625	631	368	364	362	361	359	648	352	341	660	335	669	326	677	322	678	682	308	306	701	291	713	273	733	264	253	761	764	234	767	231	223	786	789	801	184	151	143	135	870	129	876	118	885	112	109	103	97	95	91	89	925	71	929	933	933	58	52	48	31	31	971	8	992	1e3
503	504	495	506	510	516	481	523	473	532	532	533	466	538	454	454	443	558	570	581	415	411	592	598	401	608	387	617	620	369	358	643	646	352	349	656	659	341	670	316	297	295	287	714	282	269	738	261	741	256	254	748	245	223	219	219	212	210	808	187	184	816	817	180	161	844	844	846	151	150	850	851	149	143	865	867	131	116	111	893	895	899	913	84	84	917	79	79	73	932	61	954	956	36	35	966	977	14	13	1
502	497	496	510	512	512	487	513	517	522	528	451	552	552	447	447	437	567	577	420	411	407	601	605	619	379	634	636	652	340	661	662	664	335	331	319	318	306	295	706	721	262	260	255	750	760	761	230	773	774	226	776	218	217	794	204	195	806	807	191	813	186	816	816	183	181	172	843	153	151	853	856	859	864	865	129	122	120	881	92	91	91	920	79	928	935	945	40	970	27	24	976	22	21	980	20	16	990	992	4
502	506	489	485	516	522	524	526	468	460	541	458	456	451	558	432	573	421	591	408	403	398	604	395	616	383	382	381	620	622	631	368	636	363	358	357	648	346	342	334	677	318	306	700	701	291	710	281	276	264	260	249	247	757	767	768	770	226	221	220	786	208	793	805	194	189	825	830	830	833	166	152	851	853	146	145	133	878	118	890	105	896	92	84	78	78	924	935	949	958	36	971	971	975	23	20	988	988	5	999
518	480	525	526	469	461	545	550	449	448	446	446	555	563	436	570	584	405	602	607	609	385	384	621	623	376	373	372	638	642	353	352	347	341	339	678	317	686	701	299	715	268	742	746	748	748	761	235	229	779	780	219	218	791	205	798	197	807	189	189	827	827	171	832	837	846	855	863	134	875	875	880	880	884	110	899	101	900	99	905	911	85	921	924	73	71	65	63	942	58	58	42	962	962	31	26	987	987	5	997
490	480	521	529	467	463	454	433	429	571	571	407	597	607	619	370	635	349	652	347	658	340	340	666	330	673	680	683	310	305	298	297	705	706	713	721	278	734	737	746	747	251	749	756	763	776	783	213	794	803	197	192	816	183	178	842	845	149	854	854	857	858	862	130	129	872	873	123	119	117	107	105	896	907	908	911	86	924	926	934	934	934	935	60	942	56	947	49	41	961	969	27	976	982	984	15	13	996	997	0
511	515	516	483	479	525	526	471	465	547	450	434	432	424	577	593	598	402	385	374	636	637	362	357	353	649	651	348	657	342	660	339	666	308	704	710	715	275	272	728	269	267	741	253	248	766	233	769	228	774	776	776	220	784	210	792	793	803	197	196	806	191	190	185	178	168	158	151	850	139	135	879	114	893	895	101	911	917	917	920	924	74	929	68	63	943	944	54	953	43	975	24	21	983	991	4	997	998	0	0
504	504	494	476	531	469	542	439	564	436	564	433	430	580	584	405	605	393	619	630	367	366	637	359	641	643	648	648	649	348	347	661	330	329	675	679	679	689	302	714	276	272	269	265	260	257	750	750	250	752	752	757	758	236	232	771	779	780	795	806	808	820	822	174	840	149	852	148	857	871	125	115	891	108	896	99	901	904	907	92	89	913	916	917	75	73	936	51	951	956	41	35	33	31	29	16	15	10	8	998
500	491	491	487	485	478	522	475	470	532	539	456	545	454	546	552	557	437	571	575	407	599	401	606	608	616	622	627	367	360	357	349	658	334	672	674	680	319	681	686	688	688	689	691	695	699	716	281	720	733	733	733	263	739	741	748	762	232	228	773	219	213	211	791	795	819	827	158	147	144	139	865	133	867	131	125	114	111	895	896	102	906	907	87	923	73	71	67	945	947	957	43	967	968	25	24	982	987	994	5
493	509	479	523	527	463	539	540	456	555	441	563	568	432	580	587	409	593	407	595	402	391	611	614	386	635	645	648	652	663	332	672	326	325	680	315	688	306	696	300	291	290	287	722	276	734	749	750	754	241	239	236	775	779	216	212	201	800	197	804	805	806	807	813	818	180	169	168	166	166	161	160	148	859	135	865	875	879	116	106	102	96	91	910	912	87	924	934	65	941	57	943	42	960	968	970	977	18	986	0
497	503	496	494	512	487	519	526	456	444	559	435	430	580	415	407	596	598	398	398	398	395	609	612	619	380	620	620	374	627	358	644	354	352	648	352	351	350	341	340	338	683	697	697	298	297	297	712	286	721	269	731	268	737	262	246	757	233	778	781	783	216	785	203	198	804	183	177	823	826	171	170	839	144	861	137	135	869	876	882	112	106	91	913	86	83	925	926	928	933	66	64	55	53	967	977	979	8	6	2
502	502	504	478	470	462	543	455	452	549	556	443	565	434	429	429	575	425	422	418	409	592	597	392	614	376	633	365	365	641	349	335	315	692	693	294	736	259	747	250	248	759	234	222	217	215	798	803	189	186	182	179	170	833	839	160	158	148	855	855	856	863	136	136	867	868	121	881	883	886	889	889	890	892	894	903	94	93	908	83	70	932	58	947	40	960	39	964	964	29	972	26	20	18	13	989	11	9	3	998
495	494	473	463	463	463	539	461	457	544	456	551	446	556	560	435	429	574	576	577	421	581	413	595	389	383	378	365	356	351	349	652	653	655	344	665	668	672	326	322	306	703	703	713	285	718	720	721	733	260	741	253	754	245	757	768	773	780	213	789	791	204	798	799	803	804	195	190	818	179	171	162	852	146	855	861	872	874	874	125	881	882	883	104	916	930	65	60	47	962	36	966	966	970	28	975	978	20	19	12
