509	490	490	516	481	481	520	479	521	477	524	529	470	466	535	464	463	540	459	544	544	545	452	549	551	552	556	437	564	436	567	568	432	569	573	573	574	425	576	424	424	423	578	421	419	581	413	587	590	406	405	403	401	599	401	400	605	606	394	609	610	389	388	613	386	619	621	377	376	626	626	373	628	369	366	637	360	640	645	355	646	646	647	350	650	349	346	345	658	341	663	333	329	671	327	327	673	326	326	675	323	679	319	682	317	685	690	309	309	305	700	701	701	702	296	705	291	290	711	288	286	714	286	285	719	719	720	278	276	268	737	737	738	742	743	252	749	752	247	247	247	245	243	757	759	762	238	237	231	229	226	225	777	777	778	778	221	219	781	218	783	784	216	784	785	214	786	787	788	212	211	206	794	204	202	202	193	808	192	191	191	187	187	813	185	817	818	818	181	181	180	821	822	177	824	829	169	169	168	162	840	160	841	158	158	157	843	847	848	848	151	850	149	148	145	855	145	143	863	864	135	134	867	133	873	127	126	879	880	880	881	885	885	887	887	891	896	898	102	101	899	100	902	903	903	906	907	907	90	90	910	90	912	88	915	80	79	78	77	77	925	933	933	938	939	61	57	55	52	950	46	45	957	958	41	960	38	963	965	35	966	30	973	974	975	22	978	21	981	15	987	987	13	989	992	992	994	4	997	1e3
493	511	487	487	485	483	518	521	479	521	525	528	529	470	468	533	534	464	536	543	547	440	434	567	431	569	570	571	573	576	422	417	414	411	409	407	593	405	595	595	597	402	600	602	606	394	394	392	610	610	611	612	619	378	623	623	628	372	631	369	368	368	365	364	362	362	641	359	641	358	358	643	645	351	649	351	650	651	656	343	658	658	338	337	668	332	330	328	326	680	319	318	683	684	684	687	313	308	694	694	305	303	303	300	708	708	711	287	714	286	715	717	719	721	722	278	276	724	727	272	271	734	262	259	259	745	253	750	249	752	753	246	243	243	243	758	761	238	762	763	236	765	233	768	769	769	230	227	778	216	785	786	214	214	787	787	213	788	789	789	791	204	202	799	200	800	200	199	802	198	194	193	187	814	184	184	817	821	177	176	176	174	173	827	173	171	169	836	838	161	158	152	850	851	853	855	856	857	857	143	142	863	136	136	865	132	130	870	129	873	874	875	125	124	124	121	879	119	883	883	889	889	110	890	109	892	106	106	895	895	895	101	899	98	97	904	904	908	86	915	83	917	918	918	81	81	920	79	75	75	926	74	927	928	71	71	71	929	69	934	65	63	61	52	50	46	958	958	958	959	41	40	39	39	36	36	35	35	34	33	33	32	970	971	25	976	23	978	20	980	980	16	11	10	8	993	993	993	6	4
500	494	489	513	486	482	478	522	522	524	475	526	528	471	470	470	533	534	465	537	461	458	453	547	453	452	549	549	552	552	448	553	554	554	444	443	557	557	557	442	559	560	437	434	433	432	429	429	428	573	425	422	421	420	583	415	411	411	590	406	404	599	602	397	604	395	393	391	391	391	609	389	385	384	383	383	381	381	622	624	369	368	635	365	636	363	639	648	350	654	655	656	344	657	342	659	659	340	661	338	338	669	676	676	322	679	320	684	685	688	312	309	309	308	305	695	300	700	706	290	290	711	711	713	715	281	719	276	276	726	728	270	269	731	268	268	732	266	266	734	734	266	266	738	740	259	742	258	744	254	747	253	748	749	753	244	244	242	764	771	229	772	775	780	218	217	787	212	788	211	211	211	210	797	194	193	808	813	186	185	180	178	176	174	830	834	164	840	841	158	157	846	153	151	849	849	849	150	850	149	852	148	860	861	862	136	135	866	867	132	868	131	871	123	123	122	121	880	116	884	885	891	891	108	894	895	105	897	897	898	899	900	98	905	908	89	912	913	913	80	79	924	925	72	929	69	934	64	62	61	61	60	940	941	57	56	55	55	946	946	947	947	51	50	952	953	47	953	46	46	955	955	957	959	39	964	35	970	29	971	972	27	26	974	25	23	22	980	20	984	12	12	989	992	7	7	5	3	1e3	1e3
500	500	498	503	497	503	503	504	504	495	505	495	494	493	492	491	509	513	485	485	515	483	520	522	523	523	525	473	473	527	472	464	462	461	541	458	454	548	548	435	566	569	431	570	571	427	574	574	575	576	577	422	582	582	585	588	406	596	404	597	402	600	397	604	396	393	391	609	391	609	610	610	611	388	388	387	614	615	383	617	620	379	379	378	378	623	624	372	372	371	370	630	367	367	633	362	639	356	355	355	646	646	646	647	652	343	342	340	662	663	336	336	666	334	331	669	669	326	324	678	680	681	682	315	313	693	307	694	695	303	698	702	707	293	287	715	279	726	273	272	731	731	734	265	736	738	738	262	261	739	260	740	744	255	253	749	243	760	765	765	232	231	230	771	228	227	773	222	221	219	782	782	210	792	208	793	207	207	206	206	202	201	803	806	807	809	188	816	817	182	818	181	178	826	828	829	830	831	833	165	838	161	844	156	845	848	147	147	853	854	854	856	857	143	859	861	861	139	862	138	863	137	134	134	134	133	870	872	123	123	122	120	883	116	885	890	110	891	891	891	106	101	100	100	99	901	98	95	94	91	911	911	87	87	915	918	918	919	920	76	74	926	74	73	929	69	68	67	935	937	60	59	57	943	53	52	948	50	49	958	958	41	963	37	33	32	30	971	26	975	17	984	987	13	988	12	992	993	995	998
499	506	493	508	512	514	486	515	484	518	518	519	480	520	478	523	476	473	527	468	465	464	538	542	457	455	547	551	553	553	446	559	439	571	427	574	426	422	578	417	417	414	587	591	592	405	404	403	401	601	396	608	391	391	389	614	386	616	616	383	376	376	625	368	637	639	639	640	641	644	355	645	352	649	348	347	346	343	658	661	664	335	665	333	667	669	325	675	322	678	678	321	679	320	681	318	315	315	312	689	691	693	305	304	302	301	703	297	704	706	706	707	710	712	288	713	714	714	715	719	719	721	722	723	724	724	275	725	725	726	273	727	272	728	730	269	267	735	735	736	263	737	262	261	260	742	257	256	745	745	255	253	747	755	755	755	242	240	760	238	766	231	228	772	225	777	778	222	779	780	781	785	215	786	213	204	203	797	805	195	807	807	191	811	185	185	816	184	183	180	824	171	171	170	831	168	834	835	163	163	163	162	161	839	160	841	158	155	152	149	851	851	148	148	853	146	145	140	860	861	138	864	134	866	868	869	128	875	124	878	881	112	112	111	890	898	101	901	901	902	98	904	96	908	909	911	88	87	87	914	86	84	83	81	920	922	73	929	64	59	58	54	53	52	950	47	953	956	958	42	959	959	959	959	41	960	39	962	963	37	963	965	966	970	28	28	27	975	21	21	21	984	988	7	7	6	995	996	4	3
501	496	495	506	506	489	486	515	515	484	482	478	478	523	476	474	471	529	530	470	469	532	466	536	536	538	538	457	456	545	455	546	454	548	451	445	445	445	444	442	442	560	439	437	563	435	434	433	569	569	431	428	428	426	575	576	422	588	592	592	592	596	402	600	397	604	605	392	609	609	610	612	388	385	384	618	618	620	621	374	628	365	365	635	638	639	358	357	356	356	644	355	353	648	649	349	343	661	662	662	663	665	671	328	672	673	327	675	675	675	678	321	319	689	689	310	310	692	694	699	300	701	703	703	295	705	293	707	291	709	291	287	286	286	285	716	283	719	278	277	276	272	733	733	266	737	263	738	741	743	255	745	254	748	251	251	250	250	757	241	760	760	761	236	765	232	231	231	230	230	229	771	227	225	223	781	217	787	787	788	788	789	789	210	208	793	207	798	799	799	800	200	196	805	194	808	808	191	188	812	815	185	815	179	169	831	832	833	164	840	159	158	156	155	154	154	151	851	851	148	853	145	144	856	144	144	858	858	858	139	139	865	868	129	873	873	875	121	881	885	886	889	110	890	109	893	107	106	103	102	97	92	911	912	921	922	926	73	73	72	933	66	934	936	63	938	62	62	61	59	58	943	57	56	945	947	47	953	46	43	41	960	40	39	39	964	36	966	971	977	982	17	15	15	12	11	998	1	1	1
500	498	502	497	495	493	510	511	487	513	514	486	515	515	485	485	515	517	483	523	471	470	530	531	468	536	536	538	538	461	460	454	445	558	438	436	433	432	568	570	570	428	577	422	421	580	420	418	585	413	592	407	404	399	394	389	612	613	618	381	381	380	380	622	624	372	629	629	631	633	633	366	364	637	637	637	363	641	642	643	356	352	651	654	654	655	343	659	659	662	337	337	336	333	668	332	668	331	669	328	673	320	682	682	685	314	686	313	311	310	691	309	298	295	295	708	290	289	287	714	724	729	734	265	735	265	262	259	741	259	741	255	254	254	747	253	748	250	750	249	751	752	246	754	754	756	241	240	240	239	771	773	774	776	776	224	785	215	787	213	788	791	208	794	206	204	797	797	203	201	800	200	801	807	811	189	812	814	186	815	816	183	182	818	182	178	177	175	175	171	170	170	168	836	837	838	838	158	153	851	853	853	854	144	143	141	864	864	135	131	872	127	127	125	125	124	876	876	124	877	878	120	118	117	884	116	115	886	888	110	892	893	893	894	896	898	901	99	98	98	96	96	905	93	908	908	91	90	912	912	88	86	86	915	83	921	79	78	923	76	927	73	69	934	63	937	939	61	59	942	943	54	947	53	950	950	952	48	45	44	957	959	960	37	965	35	968	26	25	975	25	977	979	982	16	984	15	5	999	1e3
501	501	499	502	502	498	497	505	494	508	512	513	515	515	516	479	521	523	475	473	472	467	534	535	464	540	460	543	544	456	545	455	454	451	554	555	443	441	559	440	560	562	437	568	428	428	427	574	426	424	578	421	579	420	420	582	585	415	414	411	590	410	592	407	406	405	597	597	398	396	605	606	607	391	613	614	384	616	617	617	619	380	378	378	622	623	377	376	628	630	633	367	366	364	637	638	639	359	359	357	647	647	351	650	350	651	651	654	654	658	341	665	334	333	331	671	328	674	676	320	320	681	689	311	692	693	304	304	698	700	702	298	297	296	707	710	289	288	719	280	276	727	732	267	263	738	738	256	748	749	751	756	244	239	238	238	763	234	769	230	229	772	228	773	776	222	780	219	786	786	212	789	789	210	791	206	204	204	200	197	805	195	194	807	808	809	810	811	188	188	186	186	815	184	184	817	817	819	181	180	821	179	178	176	825	826	171	832	842	156	156	845	846	154	847	850	851	147	854	146	856	857	858	859	860	864	135	868	130	870	871	128	875	879	881	118	884	116	886	113	110	891	893	107	105	104	900	905	906	94	912	84	916	917	83	83	918	920	78	927	929	932	935	64	63	63	941	56	51	50	950	50	952	47	955	957	40	37	34	969	31	28	24	22	18	982	983	983	986	987	988	11	991	8	993	994	995	3	999	1e3
500	501	499	503	495	493	508	509	488	488	516	482	477	477	473	535	464	538	461	547	548	550	550	447	446	442	563	563	433	569	570	429	572	573	426	575	424	422	578	579	581	418	415	589	590	590	410	590	407	407	603	603	605	391	390	612	612	612	613	387	384	384	616	382	619	379	621	622	622	622	376	625	374	628	372	371	371	368	367	367	365	362	361	360	357	646	352	351	657	341	659	663	335	333	333	329	326	320	682	316	684	686	686	691	305	304	697	302	699	699	300	703	295	294	293	289	286	716	284	717	283	718	280	721	278	277	276	276	725	274	273	728	732	268	266	254	748	756	243	758	758	759	759	239	238	237	763	767	232	768	768	769	228	773	226	774	776	777	777	778	779	220	781	781	788	208	205	795	796	204	203	798	202	798	802	804	191	190	190	189	812	813	187	813	814	185	179	176	827	173	827	171	829	170	166	836	840	842	843	155	155	154	154	847	849	856	143	857	142	140	131	870	870	126	124	881	884	115	114	887	113	112	110	891	108	892	895	897	897	102	102	101	900	900	98	904	95	93	91	87	85	920	920	920	76	76	75	926	72	71	71	929	67	933	60	60	940	58	945	945	946	947	948	952	953	954	954	955	44	958	959	959	960	40	960	39	38	964	966	33	32	968	30	27	973	973	24	976	19	18	17	17	983	989	9	6	995	3	999	0
496	496	494	506	494	493	493	509	511	489	511	512	486	515	482	481	479	523	476	473	473	471	531	467	533	465	535	536	536	537	462	460	542	456	451	549	553	555	560	563	433	567	569	431	431	431	572	574	574	424	577	420	580	582	418	586	414	587	412	590	591	405	401	600	602	397	603	397	391	390	388	387	615	384	618	620	622	627	627	628	371	630	369	368	367	635	365	357	644	644	649	652	348	347	654	656	342	342	341	659	338	337	663	332	672	672	673	673	675	675	675	323	677	678	678	678	322	680	683	684	313	312	311	689	308	307	693	695	304	700	296	706	707	291	709	289	287	287	286	721	279	721	722	724	276	726	730	264	737	738	260	260	740	257	745	747	748	748	750	244	243	761	763	234	769	229	227	225	225	224	777	220	780	781	211	211	791	795	797	800	197	804	804	809	810	811	186	815	184	183	180	179	822	823	824	176	174	828	828	170	169	833	834	834	166	834	165	836	164	163	162	838	162	154	852	853	147	854	854	143	141	137	136	135	135	866	131	131	874	879	120	881	117	884	886	886	888	109	896	897	102	102	898	899	94	910	913	84	82	923	924	74	74	71	68	67	935	935	64	937	937	62	57	54	53	952	954	45	955	958	40	39	38	964	34	34	969	31	971	972	973	976	981	18	983	983	985	987	13	987	11	10	990	9	992	8	995	1e3	1e3	0
501	502	503	503	496	496	505	506	509	512	487	486	515	485	516	484	484	518	479	522	477	524	525	527	472	530	467	466	534	465	464	463	461	461	461	459	452	451	448	448	447	556	556	442	558	441	441	438	436	435	435	432	431	431	574	422	580	420	418	417	583	415	415	414	412	410	591	596	404	404	600	604	604	393	612	614	615	385	618	619	619	381	381	379	378	374	629	633	365	363	638	361	359	643	643	645	649	649	350	350	652	652	343	337	664	665	333	668	669	669	330	329	327	674	326	325	679	318	317	316	684	686	312	689	689	689	309	308	693	694	697	699	300	700	704	292	708	291	713	286	716	718	281	281	279	279	721	723	277	724	726	272	729	730	732	267	266	734	265	741	257	254	248	245	245	244	243	759	241	759	241	762	768	231	231	771	773	773	227	227	775	225	224	789	211	790	209	792	208	207	795	205	797	202	801	803	804	195	809	191	189	816	817	180	820	820	824	825	173	827	171	170	168	165	165	165	162	841	153	153	848	855	139	864	134	131	131	130	130	873	875	124	122	121	882	117	884	116	885	885	113	890	107	104	897	101	902	902	98	906	908	91	914	918	923	77	924	928	929	930	63	941	56	945	54	947	51	949	949	51	49	951	953	954	954	955	956	958	41	960	37	36	36	35	968	970	28	27	973	25	976	24	22	979	982	18	12	10	991	0
509	510	513	515	515	517	479	473	472	471	529	531	469	463	543	544	544	545	546	548	549	443	557	560	438	437	437	565	565	569	569	569	575	575	420	420	420	418	585	587	588	589	405	597	402	609	614	385	383	383	383	381	381	619	620	621	378	377	376	624	625	625	625	627	631	634	636	364	363	637	363	361	358	356	355	353	647	648	349	651	346	656	342	659	340	337	336	332	332	332	330	671	328	327	673	675	324	324	677	322	322	321	321	318	682	683	686	313	312	689	307	307	306	306	305	305	304	697	699	293	710	712	716	717	718	279	722	723	725	728	730	730	270	267	266	734	265	737	262	257	746	253	252	250	248	247	756	758	758	241	241	236	236	765	766	767	233	767	228	780	218	784	785	787	788	209	791	202	200	197	805	195	194	808	190	811	189	188	187	813	817	182	181	819	178	175	825	172	835	836	156	845	150	851	851	853	853	857	143	857	862	864	135	866	129	128	877	878	121	879	115	886	891	892	107	897	898	101	899	98	903	96	906	94	93	90	89	911	911	89	87	86	914	86	915	84	918	80	80	922	923	924	928	929	931	68	67	934	65	65	936	64	936	938	939	58	57	56	55	54	948	950	49	952	47	955	41	959	960	960	39	963	963	36	968	968	32	32	968	31	970	24	19	18	983	16	15	985	13	989	10	9	993	994	6	5	4	996	999	999
500	497	504	508	491	491	487	513	521	479	478	476	476	473	473	472	532	532	463	538	460	542	456	551	447	447	554	555	443	561	561	563	436	436	433	432	431	431	570	570	423	423	582	417	586	413	588	590	410	593	595	595	596	597	402	598	401	400	604	604	605	608	609	389	386	384	384	384	383	617	380	620	622	624	625	373	629	631	363	637	361	360	360	643	356	645	646	650	651	346	655	657	658	661	661	664	665	334	331	330	329	327	324	324	678	682	682	317	317	688	311	311	690	310	307	306	696	303	704	705	294	708	291	286	718	719	281	279	723	275	725	727	728	271	268	268	733	265	264	264	737	261	258	254	254	253	249	752	752	242	238	237	237	236	236	235	230	770	770	772	772	225	775	222	222	784	216	785	787	212	789	790	209	209	208	207	794	204	798	799	200	199	199	195	193	191	810	189	817	182	820	820	179	821	822	178	823	824	174	831	168	166	834	837	159	159	842	158	158	845	847	150	852	147	144	857	139	861	863	136	133	868	129	871	128	127	123	878	115	112	889	893	893	106	106	105	897	900	900	901	98	902	903	96	906	908	909	90	912	914	86	914	85	916	84	81	919	920	920	74	927	65	936	62	941	58	58	943	947	947	49	955	42	958	960	962	965	968	32	31	29	28	973	27	974	974	21	984	985	985	986	987	988	992	993	4	2	998	2	0
497	508	490	511	513	515	515	517	479	474	528	528	471	530	470	530	469	532	466	535	537	540	540	459	459	544	456	546	554	556	556	559	561	565	566	432	568	570	429	572	428	572	424	423	577	423	420	418	585	415	414	587	587	410	590	597	598	602	603	397	604	608	389	388	386	617	381	380	622	376	625	625	371	371	631	634	638	638	641	642	643	643	356	647	649	650	350	350	350	652	344	344	343	342	658	660	661	662	665	332	329	672	328	676	324	323	678	321	317	685	685	687	688	310	690	309	308	307	694	304	698	302	300	298	294	294	294	707	713	713	715	716	282	718	281	721	721	275	275	727	273	728	729	729	729	264	736	264	737	260	742	253	249	751	246	756	763	235	234	233	230	228	228	228	774	221	780	217	217	784	787	212	789	790	791	793	793	793	206	203	799	801	804	194	807	807	191	810	190	184	181	179	823	174	826	173	172	830	170	169	169	165	162	839	161	157	846	153	848	149	146	857	859	861	862	864	865	135	133	133	132	132	873	125	875	879	881	882	117	883	116	114	888	889	889	107	895	104	898	899	101	99	99	902	906	91	88	913	913	87	84	917	920	923	76	76	927	929	70	930	68	933	64	61	57	944	55	947	50	50	951	953	956	44	43	40	39	38	37	964	35	35	35	35	965	967	23	978	20	981	981	982	17	984	15	985	987	12	989	5
504	510	490	487	485	485	484	484	481	519	521	523	476	471	471	471	468	535	458	456	455	545	454	450	446	555	559	561	435	566	429	571	571	576	423	418	418	416	585	586	586	586	588	590	410	591	594	406	403	402	599	400	400	399	604	610	389	383	382	619	621	377	377	629	370	631	633	637	360	359	359	641	356	350	650	652	654	656	341	341	664	665	335	334	332	330	670	326	674	321	680	317	683	683	683	683	313	309	692	693	307	694	695	695	696	697	302	302	698	701	701	299	701	702	706	292	710	711	711	288	285	719	720	720	277	725	726	727	272	272	731	268	263	737	739	261	739	743	744	744	745	745	747	249	753	246	246	245	758	241	759	759	761	763	764	234	767	232	232	769	770	771	772	228	774	226	780	215	787	212	211	211	790	208	792	794	795	796	203	798	799	801	802	196	805	195	805	805	192	187	186	183	181	179	176	824	169	832	166	164	837	158	843	843	153	153	850	851	148	148	146	144	858	141	137	866	867	868	130	874	880	118	117	885	886	891	108	893	895	896	104	900	94	906	93	909	910	89	87	86	85	83	918	81	79	922	922	76	76	75	74	72	72	69	931	67	935	65	935	936	937	941	57	56	54	948	51	50	49	953	957	959	40	960	40	38	966	30	970	29	29	972	973	24	21	979	980	18	17	16	10	990	991	991	7	5	3	1	1	1e3
501	502	502	506	507	508	489	511	512	488	487	487	514	481	479	478	473	472	529	466	537	458	455	547	451	554	555	556	556	442	440	437	434	432	570	571	574	426	574	424	421	579	580	581	419	583	414	588	412	595	598	599	601	398	602	602	397	397	397	394	393	607	609	610	610	616	383	382	379	378	378	378	373	627	373	372	630	369	632	368	368	367	366	363	638	357	643	643	357	353	353	648	351	651	345	344	344	340	340	339	661	334	334	333	332	668	329	672	327	674	676	676	676	677	679	680	320	681	681	319	317	316	686	310	310	693	697	698	301	292	712	287	714	716	716	719	275	275	727	271	271	270	730	731	736	737	737	263	738	262	262	260	741	258	742	254	747	253	748	750	247	246	245	245	756	757	239	762	236	234	233	233	230	228	774	225	222	222	780	219	781	782	784	211	789	208	793	206	205	202	804	808	808	813	185	816	182	821	823	823	176	173	828	169	168	834	834	163	844	155	847	852	854	145	144	142	140	136	864	133	868	132	871	127	876	879	882	883	885	115	113	887	890	892	100	99	901	94	94	91	910	89	911	87	914	84	83	920	80	921	78	78	924	74	73	72	72	70	933	64	63	938	938	61	943	55	54	947	948	51	950	951	951	952	43	958	40	961	34	969	31	969	971	27	974	26	975	978	978	979	21	979	17	985	988	8	992	994	2	998
495	494	512	513	515	485	517	481	480	520	474	473	472	472	529	470	466	465	464	462	455	455	546	547	445	555	442	559	441	561	439	438	568	431	431	571	427	426	420	418	418	583	417	414	413	412	412	592	594	596	404	401	395	394	610	612	613	386	386	382	619	619	380	620	625	374	370	632	633	366	365	636	363	361	641	357	355	646	648	351	349	651	343	662	337	337	665	335	334	666	666	668	670	328	328	676	680	318	318	318	684	684	314	313	687	313	313	309	308	308	308	306	708	710	711	289	716	719	280	280	721	726	272	734	734	265	737	738	741	742	256	252	748	751	751	248	247	755	758	763	763	765	766	766	768	769	773	774	224	224	777	223	779	781	217	217	215	786	787	787	213	788	792	793	204	204	200	802	197	806	193	807	191	191	810	813	815	182	182	180	179	177	175	825	827	172	829	835	163	161	159	843	157	849	149	148	852	146	855	856	856	139	138	863	137	868	868	869	130	871	871	875	120	119	883	884	115	886	113	112	888	893	106	894	897	899	99	903	905	905	906	911	89	913	914	86	916	83	83	81	79	75	926	927	73	928	72	930	932	933	933	934	937	937	939	940	60	945	946	947	948	952	955	44	956	958	959	960	961	38	37	37	966	33	969	969	969	30	971	973	27	26	26	974	974	25	976	976	22	20	17	985	986	988	989	989	11	10	996	999
501	504	504	494	493	491	490	510	510	513	518	519	519	477	473	531	533	536	462	538	539	539	460	458	544	545	454	547	548	452	451	551	554	557	441	441	560	560	440	563	435	435	566	432	432	429	572	573	577	422	420	580	420	416	416	587	413	587	592	593	406	403	402	398	602	397	603	604	608	391	391	391	390	611	386	382	382	621	376	374	628	633	636	640	640	357	357	645	355	350	650	349	348	348	654	655	658	661	338	336	335	334	668	671	672	328	672	673	676	677	323	678	679	680	681	316	684	687	689	690	309	691	692	306	305	697	303	302	302	302	699	300	298	297	295	706	707	711	712	284	281	720	725	726	272	272	267	262	260	741	258	743	743	252	251	251	249	753	759	762	236	233	233	231	771	228	773	226	774	776	777	215	787	213	789	790	792	793	794	794	795	204	204	204	797	797	798	202	801	196	805	194	806	807	192	191	188	815	174	826	169	169	168	165	835	162	842	153	849	850	851	851	149	147	855	145	860	140	139	863	137	135	135	135	866	867	132	869	869	871	871	128	875	125	121	881	113	888	888	112	109	109	108	107	896	103	103	899	100	902	904	92	86	915	81	81	80	923	76	74	71	67	63	63	63	937	940	60	59	941	942	944	55	53	52	949	49	48	954	961	37	964	965	966	967	967	971	972	972	27	20	18	988	11	8	994	4	996	2	2
499	494	492	492	510	490	488	514	514	486	518	480	480	520	475	526	473	527	472	535	464	461	540	541	458	456	546	453	452	450	550	450	551	551	553	553	556	443	558	440	438	438	434	569	569	569	570	572	573	576	577	582	582	418	586	589	593	406	595	405	597	401	399	601	398	604	394	392	392	609	390	610	387	617	381	619	379	379	624	626	626	627	373	629	370	630	368	635	635	638	638	361	361	641	641	643	645	353	351	651	656	344	657	341	661	663	335	334	666	332	670	329	675	323	677	319	319	318	682	683	316	315	313	691	692	693	302	299	297	703	703	296	711	288	284	281	280	275	728	729	730	732	266	265	263	263	258	258	746	748	251	750	248	755	242	241	760	240	764	765	770	772	772	774	778	779	219	218	210	209	208	792	206	206	205	795	198	197	806	806	194	810	810	813	185	818	822	825	829	170	834	165	161	843	844	845	846	848	151	849	849	850	149	851	852	855	144	861	138	134	870	129	127	873	875	876	124	876	123	122	878	121	116	115	114	114	113	887	888	110	893	894	106	895	895	105	104	899	100	900	97	92	92	92	909	909	87	915	917	82	924	71	931	68	59	942	58	942	56	947	948	950	49	952	955	958	41	38	962	37	963	36	965	34	33	33	968	974	974	975	25	18	983	16	985	989	990	991	992	992	992	7	993	6	995	4	997	998	2	999
499	497	495	490	510	512	514	486	515	484	518	520	479	478	473	530	470	468	534	537	537	538	539	460	542	542	543	457	544	548	553	445	556	557	441	560	567	432	568	430	430	572	573	576	424	578	581	582	418	583	583	415	586	414	586	588	591	594	406	594	595	401	602	602	394	606	607	608	391	612	614	384	620	379	623	624	367	634	635	638	640	358	355	354	648	649	349	652	346	655	656	341	660	660	338	663	663	664	664	335	335	665	667	671	671	329	673	673	678	681	318	316	311	691	692	307	693	305	696	303	698	301	701	703	297	707	293	710	713	286	714	717	282	722	723	724	727	272	272	730	270	733	266	742	258	254	747	747	251	250	246	246	245	755	757	241	240	239	238	763	236	235	233	771	775	222	781	218	216	785	215	788	211	789	790	799	198	805	806	192	192	188	186	186	814	182	819	821	821	822	822	822	826	829	830	170	170	170	833	166	165	836	836	838	841	841	844	845	847	152	857	857	857	858	859	859	860	139	863	865	867	869	869	870	871	128	127	874	124	882	882	105	105	100	100	99	98	98	97	97	94	93	93	910	910	913	915	85	919	78	924	76	925	71	930	69	932	68	934	66	936	937	62	62	62	59	941	941	943	56	54	950	953	953	954	954	45	957	41	41	34	32	32	969	30	24	977	22	984	984	984	15	986	986	13	988	10	7	998	999
501	496	505	506	492	508	492	491	510	510	513	514	486	516	523	526	474	472	472	470	533	462	461	459	543	457	543	544	546	548	548	448	560	563	435	567	431	569	570	428	427	574	574	425	424	424	576	422	584	408	407	406	406	405	598	401	600	400	601	601	397	605	606	615	385	616	617	383	383	623	625	627	629	631	369	366	635	636	638	638	638	641	641	359	643	643	644	354	353	352	650	651	654	655	655	655	656	344	658	664	330	329	671	671	328	325	676	676	322	321	319	319	317	317	684	684	684	686	687	688	311	309	305	304	697	303	698	703	703	703	296	704	705	293	292	290	710	710	711	712	712	288	712	286	714	719	719	720	279	726	727	729	271	730	268	732	267	266	265	735	264	738	260	259	258	258	256	249	247	244	758	240	760	762	762	232	229	773	227	773	774	775	225	779	217	784	213	212	209	207	794	795	203	202	202	798	197	804	805	805	807	808	192	808	811	814	183	181	177	824	176	174	829	169	832	167	835	165	163	837	841	154	154	153	152	848	850	149	851	146	143	858	142	863	865	135	866	132	870	871	128	873	121	114	111	107	107	106	898	98	907	908	91	86	918	81	920	921	79	923	77	928	72	69	934	61	940	940	941	941	942	56	948	52	51	956	956	41	963	963	35	31	971	972	973	27	26	977	20	19	19	17	984	985	988	9	992	5	2	1e3
500	509	509	490	490	490	488	487	481	522	477	523	476	475	475	474	472	528	530	467	467	534	465	536	459	545	453	549	450	448	554	445	444	556	557	443	562	437	436	436	435	435	567	567	430	429	573	426	574	423	579	420	582	415	415	412	592	593	399	605	393	393	393	391	609	611	613	613	614	615	617	382	619	380	378	623	625	374	626	629	629	368	365	637	361	641	644	644	355	355	353	649	649	650	652	344	343	343	341	662	665	335	334	669	330	327	326	674	325	676	678	319	318	682	318	683	685	686	313	312	309	309	691	307	305	303	300	296	705	713	714	284	283	282	720	276	725	726	727	729	735	263	739	739	739	259	259	744	255	746	254	746	250	250	751	249	248	754	245	243	239	761	239	233	770	770	771	228	227	224	779	783	788	212	212	789	211	210	209	206	205	798	799	201	803	196	194	194	809	188	812	812	813	187	185	184	817	180	178	823	823	823	824	825	828	828	172	172	830	169	164	837	162	161	840	843	155	850	851	851	851	856	142	141	136	135	865	132	130	871	128	125	120	119	119	881	882	883	883	114	114	114	887	895	897	899	900	901	906	906	94	93	89	88	88	87	85	918	925	75	925	925	929	931	932	66	934	65	935	936	61	60	58	55	945	947	949	949	50	952	954	958	42	41	959	40	34	33	967	970	976	22	16	984	10	992	995	5	996	999
499	504	493	491	490	511	488	488	513	486	514	485	516	481	519	480	478	525	525	472	472	530	530	531	468	534	534	466	536	536	538	462	460	455	546	548	450	551	448	558	442	440	560	440	438	563	437	563	436	431	569	429	428	574	574	424	422	421	420	419	415	587	411	589	410	410	409	409	408	593	594	598	402	397	396	606	393	390	610	387	386	614	385	615	384	384	616	621	379	624	376	370	632	366	638	640	641	359	642	643	356	645	645	354	651	348	654	655	656	342	662	337	664	665	669	671	673	327	675	322	320	316	315	312	309	308	693	307	305	696	696	303	302	293	709	710	288	288	716	278	277	276	725	725	726	274	270	269	731	268	267	267	262	261	259	746	747	253	749	250	750	754	755	245	756	758	761	762	237	237	763	766	233	771	228	772	227	224	780	213	787	787	212	210	207	794	794	206	206	795	797	797	798	198	802	198	804	804	805	195	807	811	813	816	821	179	823	824	824	173	827	829	835	836	163	163	162	160	841	842	155	155	154	153	848	150	851	148	853	144	858	861	863	864	866	870	872	128	872	873	125	876	879	119	114	113	888	112	109	105	103	96	904	904	95	94	88	913	85	917	917	81	78	76	926	928	929	70	931	934	938	61	60	60	940	60	941	56	56	53	52	949	952	45	963	32	970	29	973	975	976	978	984	985	988	9	8	993	6	3
