500	500	501	499	496	507	492	509	490	513	486	486	484	518	474	472	470	531	536	539	460	460	458	456	547	549	451	448	552	552	552	447	554	554	555	558	437	566	567	568	569	430	428	428	573	573	574	425	575	424	579	580	580	416	415	414	414	411	589	411	411	410	406	594	597	401	397	604	396	607	611	611	389	383	382	382	619	621	628	628	629	632	632	366	635	635	639	361	639	360	640	360	358	644	646	647	350	650	349	653	653	346	342	339	662	335	334	667	667	667	332	670	328	326	326	681	319	316	315	686	686	312	311	309	308	695	303	302	704	294	293	292	287	286	285	720	726	273	272	271	729	729	271	269	267	266	736	738	741	257	744	256	252	757	761	761	763	236	236	235	227	775	775	223	780	217	783	783	784	212	789	209	209	795	796	204	797	797	798	202	201	801	197	191	810	186	186	186	186	185	817	180	824	176	175	173	172	164	164	837	841	154	847	847	150	856	143	862	863	137	135	865	134	131	869	870	871	873	124	124	123	123	123	120	886	113	112	889	891	109	897	102	100	901	903	94	94	908	908	910	910	911	89	88	87	86	86	85	85	85	916	82	919	77	77	924	926	930	930	68	66	935	935	64	936	938	61	939	943	945	945	947	51	49	951	952	952	955	44	957	43	39	962	36	33	969	29	24	977	981	19	982	982	986	14	987	9	6	996	2
500	489	513	483	518	519	481	480	520	479	523	476	475	473	467	533	534	466	465	463	463	537	539	541	457	549	552	448	553	444	444	557	557	559	440	564	436	435	435	433	569	570	571	429	572	424	577	577	423	421	420	583	583	417	417	585	414	413	590	406	596	599	601	602	603	604	606	391	609	390	612	612	387	385	384	384	616	381	379	621	377	376	372	371	368	367	640	360	641	358	356	355	645	646	647	353	352	350	656	657	657	342	337	664	324	323	679	319	318	317	317	684	316	688	689	690	695	303	303	698	301	298	707	707	708	287	286	714	286	285	285	716	282	281	723	725	274	269	734	261	258	747	253	251	251	750	250	249	752	246	755	755	244	757	758	758	241	764	236	235	229	225	776	780	220	217	215	785	785	214	213	788	212	208	796	202	199	801	198	803	804	806	194	192	809	810	186	815	184	183	180	822	824	825	828	168	833	833	166	835	837	837	842	156	156	154	154	153	150	149	145	144	857	142	139	137	136	868	131	129	127	126	875	124	123	880	880	881	884	115	885	887	111	892	893	893	897	897	899	99	94	94	907	907	908	913	86	915	83	83	81	919	80	78	78	926	927	71	931	931	68	65	938	939	53	51	50	45	956	43	43	958	41	39	961	35	967	969	970	971	975	24	980	982	17	16	16	14	13	991	9	9	992	7	7	994	6	6	1e3	0
500	493	484	520	521	477	472	472	471	470	535	463	462	547	547	550	551	447	554	439	436	564	566	569	425	576	424	423	422	579	579	580	581	418	418	588	401	401	606	394	608	389	611	613	613	386	384	620	621	624	625	627	628	372	629	369	367	633	366	365	638	360	642	356	355	645	646	353	648	349	655	656	344	340	339	664	336	665	334	670	329	673	680	320	316	684	314	313	688	310	309	307	306	695	696	303	702	298	292	292	290	710	288	287	287	714	715	284	719	721	721	278	278	277	276	726	270	731	267	265	263	262	261	739	739	261	257	743	747	748	748	250	751	756	757	761	763	769	230	227	773	226	775	775	224	777	778	222	222	781	216	784	785	212	788	211	209	205	205	205	203	798	202	798	799	801	199	199	198	803	194	193	193	809	810	811	812	187	186	815	816	817	818	182	178	178	173	173	828	828	171	830	166	834	165	837	839	161	157	156	846	152	850	853	147	142	858	142	858	142	141	138	863	137	131	872	873	879	881	882	118	885	113	892	107	103	101	900	903	96	904	906	94	909	90	90	90	89	912	86	915	84	83	918	918	81	920	79	76	924	926	71	70	930	930	68	934	935	935	64	937	63	61	56	54	947	49	49	952	952	954	45	44	958	41	959	959	960	38	37	964	964	24	978	20	19	983	16	16	984	988	12	990	990	991	992	7	4	1	1e3
501	501	498	495	508	512	483	479	478	477	477	477	527	472	469	538	538	460	457	457	545	545	547	451	549	450	552	552	444	443	558	440	438	438	437	565	566	433	568	572	427	427	578	582	417	413	412	590	410	410	405	598	599	397	397	605	395	607	392	611	388	387	382	622	623	376	624	372	629	371	370	370	632	367	367	638	362	639	361	359	358	643	353	650	349	651	654	654	658	342	341	660	660	662	663	666	667	333	669	331	330	330	329	327	673	675	322	680	682	317	316	685	688	692	304	697	699	699	700	299	299	701	702	296	704	707	291	710	711	287	715	285	716	718	720	279	723	723	274	726	268	734	735	736	736	737	741	259	258	253	747	246	243	243	758	242	242	241	236	234	232	227	774	774	224	219	781	782	218	216	784	785	787	788	788	210	210	790	793	204	797	799	201	799	800	802	197	805	195	194	191	809	190	810	811	813	814	184	184	181	819	179	821	178	822	177	177	176	828	172	171	171	169	833	834	165	835	163	157	844	155	853	854	144	857	142	858	141	138	866	867	133	131	870	871	128	874	124	878	120	880	120	116	112	889	892	106	895	896	907	913	86	82	924	76	76	925	926	74	73	927	72	928	69	69	65	61	56	55	54	54	52	51	952	953	954	958	958	960	968	969	970	971	27	975	25	976	977	982	15	13	11	9	9	7	7	997	1	999	1
501	502	498	497	497	504	506	494	494	508	487	485	516	517	519	522	477	524	524	525	526	473	529	531	469	468	467	464	536	462	458	456	450	449	449	448	553	554	446	555	443	559	560	439	438	563	565	430	429	574	426	424	576	419	419	417	586	413	412	411	590	594	404	404	400	600	400	397	397	604	606	607	613	386	618	622	378	377	626	373	629	629	369	366	363	639	639	639	640	359	642	357	644	355	647	647	352	648	650	350	650	349	651	346	656	656	664	336	335	665	335	666	671	672	326	325	677	680	317	315	309	692	693	307	303	700	701	298	702	703	297	703	296	704	704	295	708	290	289	285	285	280	720	721	278	273	273	729	729	731	732	267	266	266	266	737	737	739	258	257	256	254	748	247	244	757	239	762	232	770	229	229	227	778	222	782	216	784	212	211	791	208	793	794	206	795	200	801	802	804	804	805	195	808	808	192	189	814	817	819	179	821	826	174	173	828	165	838	161	844	153	848	853	147	854	145	856	863	865	135	134	866	868	132	871	127	874	124	878	122	122	120	118	885	887	111	109	107	893	895	102	899	101	98	95	905	905	906	93	93	909	910	88	913	913	77	73	929	67	933	61	940	940	59	943	55	54	53	51	951	954	46	954	43	38	38	962	963	964	34	966	33	32	968	971	28	28	28	975	975	978	978	979	979	19	988	10	9	992	996
497	505	509	509	485	482	478	523	475	525	474	526	526	472	470	530	531	467	533	536	464	538	459	543	456	546	548	452	452	452	551	551	445	557	439	437	437	563	563	434	567	567	432	569	570	429	426	574	425	580	417	415	586	414	586	412	590	591	408	593	594	404	598	599	399	602	396	395	391	389	613	384	381	622	378	623	373	373	372	629	371	631	638	361	359	644	646	353	652	652	347	347	343	661	662	337	663	334	329	671	328	327	325	676	323	678	321	680	685	313	689	689	691	693	306	694	694	698	300	700	700	297	295	707	293	708	709	710	287	722	278	277	275	273	273	729	729	730	263	738	738	741	742	257	743	254	747	253	252	751	249	752	247	753	755	244	759	759	760	760	237	230	230	229	771	227	775	225	775	780	218	785	785	785	213	788	789	205	797	203	201	800	800	804	195	806	807	809	810	811	186	814	185	815	818	820	820	178	823	827	827	169	168	834	834	836	164	837	840	840	152	849	150	855	857	143	857	858	860	862	136	136	133	122	878	880	119	119	115	889	896	898	899	901	98	903	92	92	911	88	85	85	83	919	920	80	77	925	926	72	72	930	70	69	69	69	64	63	62	62	941	942	942	944	54	53	947	948	949	952	953	47	46	42	958	959	39	37	35	34	27	27	22	979	19	18	984	14	992	8	996	3	997	2	2	2	999	1e3	0	1e3
496	505	491	491	490	488	487	482	519	480	476	471	530	469	532	537	459	459	455	454	546	548	451	549	552	447	447	555	444	559	440	440	440	561	562	434	569	425	576	423	577	578	419	582	417	585	413	412	589	593	404	599	395	606	394	393	607	393	608	613	386	615	382	381	381	377	368	635	638	361	641	358	358	643	356	645	355	646	648	651	348	653	345	345	343	342	340	661	662	337	334	334	328	328	326	326	674	674	675	675	324	678	679	679	679	680	681	319	317	685	685	686	688	306	305	305	696	304	302	300	300	300	299	701	297	296	704	706	707	289	283	717	717	722	723	723	275	726	272	270	734	266	737	738	743	747	252	749	751	752	754	245	756	242	241	241	240	760	237	763	764	765	232	231	229	771	775	777	777	778	222	778	778	782	783	217	785	785	786	213	788	789	790	208	794	800	802	804	808	810	811	189	813	187	815	184	182	818	821	178	177	823	824	824	826	173	832	167	165	163	159	159	842	843	846	152	147	146	141	135	865	134	132	130	871	127	873	126	124	118	883	887	113	113	113	112	110	890	109	106	894	895	105	896	897	103	102	901	904	905	95	89	86	84	917	81	920	922	77	923	925	928	930	70	933	66	936	937	937	944	945	53	948	949	45	42	41	40	38	38	964	36	964	964	34	968	970	973	22	21	19	18	984	985	15	13	12	990	9	995
500	496	504	496	495	492	489	517	479	478	476	525	473	472	472	529	471	470	534	535	465	464	463	539	460	540	456	547	550	550	449	448	446	556	556	556	562	563	433	568	570	428	428	424	577	423	422	421	581	415	588	412	590	591	407	407	593	405	403	598	599	600	600	602	602	394	608	610	388	384	384	620	624	626	631	368	633	634	634	365	635	365	638	638	640	359	643	644	644	355	645	649	649	650	347	654	656	658	341	340	334	334	669	669	326	675	319	319	684	313	312	689	689	694	305	695	302	698	296	296	704	707	293	289	287	286	714	715	285	718	721	278	726	727	727	729	271	729	269	268	267	734	264	260	742	742	258	257	257	256	256	745	748	749	251	750	753	754	755	239	763	764	765	768	768	769	231	769	230	229	229	228	779	220	781	218	213	212	790	209	206	797	799	199	198	802	802	194	193	807	809	810	812	814	184	183	179	822	827	173	830	168	167	836	837	838	839	840	842	155	152	849	850	145	144	142	141	140	139	861	862	137	864	133	130	128	876	877	121	879	120	880	120	118	117	887	889	891	895	897	103	100	100	100	97	904	94	94	909	89	912	912	913	918	82	919	920	922	925	928	928	928	928	69	932	66	940	942	58	945	51	48	952	954	43	959	959	960	962	965	34	33	970	972	974	26	26	977	979	21	20	20	982	985	10	10	9	994	5	5
493	507	508	491	489	514	483	479	521	479	479	476	476	474	529	471	530	530	466	466	536	457	543	454	453	453	448	446	444	557	559	441	564	564	567	433	567	432	569	428	575	583	416	413	588	411	593	594	405	595	402	600	601	603	392	392	609	609	613	386	617	380	378	623	376	625	375	627	373	630	633	367	367	634	361	640	358	356	645	646	354	352	651	651	348	348	348	347	653	346	655	343	341	664	664	664	335	332	332	669	670	330	672	673	326	324	678	680	319	681	319	316	316	316	314	687	311	311	310	690	309	306	694	694	696	696	698	703	296	705	706	707	292	711	711	288	286	715	282	719	280	280	278	277	273	728	730	264	263	262	262	739	741	258	743	256	256	745	252	252	753	756	757	242	760	760	761	761	238	237	237	237	234	767	768	232	232	771	227	226	775	775	223	779	779	785	214	786	787	792	793	798	798	200	800	197	804	804	804	808	192	811	812	188	187	816	184	820	825	173	827	828	830	168	832	167	167	165	163	837	163	160	154	154	153	149	853	854	142	860	868	869	128	874	124	120	881	882	883	116	114	114	888	112	891	893	106	106	105	898	98	97	909	910	911	84	916	919	80	80	75	74	926	927	930	931	932	66	937	62	61	60	941	58	945	946	53	52	52	949	47	954	955	43	959	37	34	972	972	973	976	23	982	18	13	989	992	994	6	998
503	496	495	489	511	512	487	483	517	481	519	520	479	525	527	473	472	470	532	467	466	466	535	535	465	464	461	540	457	455	547	452	450	552	446	558	562	564	565	435	566	566	567	567	568	429	571	571	573	421	579	582	583	411	589	408	593	593	400	398	605	605	607	392	390	610	610	613	613	387	614	615	616	382	619	623	624	374	373	627	633	636	362	642	642	358	357	645	348	652	348	345	343	663	665	334	332	671	329	673	673	674	322	680	681	683	690	691	305	696	696	697	699	701	295	294	293	292	292	712	713	284	284	282	280	279	721	278	723	274	727	273	271	269	262	262	260	741	744	254	747	748	749	249	245	245	756	756	759	239	762	764	764	234	767	229	228	227	774	226	223	778	218	783	784	215	785	788	792	792	205	795	796	797	799	200	802	196	805	194	808	191	189	186	819	179	178	825	826	830	831	167	164	164	163	161	842	156	844	153	152	850	853	856	858	858	863	135	866	132	131	872	127	127	126	126	875	124	877	122	878	881	884	109	891	107	895	105	895	902	902	98	98	98	96	94	909	87	913	916	917	917	83	82	81	919	80	922	923	925	75	925	73	929	929	932	68	67	936	63	62	62	60	940	940	941	941	942	58	945	54	54	53	947	948	44	43	957	39	38	962	36	967	967	967	967	30	30	971	27	975	19	991	992	7	5	5	996	1	0
502	507	513	518	482	519	480	521	478	477	523	525	531	531	533	534	535	539	459	456	551	448	552	447	446	443	563	435	435	433	432	431	569	429	574	425	576	578	422	422	579	417	585	414	408	406	597	598	598	599	401	398	393	608	612	384	382	380	378	370	632	365	362	639	643	644	356	356	350	650	653	655	656	657	658	342	658	339	661	337	664	665	335	668	671	671	671	671	324	323	679	321	679	682	684	687	313	309	307	305	695	301	700	702	295	706	292	291	709	288	284	716	284	281	719	719	720	280	277	733	267	267	265	264	263	256	745	254	748	750	752	753	242	760	762	766	230	228	772	772	772	226	778	221	780	780	219	782	783	215	786	211	790	791	792	207	203	202	799	201	200	801	198	193	807	192	810	812	180	822	177	176	176	175	175	174	829	171	829	170	170	830	831	834	157	849	149	851	148	854	146	855	857	140	860	135	133	869	869	128	872	874	876	878	879	120	881	883	883	883	115	886	113	112	112	889	111	107	106	105	896	899	901	903	96	94	906	91	90	90	911	915	916	83	83	918	82	918	80	76	76	75	74	74	928	72	71	930	932	68	67	66	936	940	59	57	52	52	948	949	51	50	950	951	954	954	45	44	43	960	961	962	962	36	966	33	967	967	968	32	972	977	20	19	982	982	985	13	987	988	9	991	995	995	995	3	998	999	1e3	1e3
501	498	498	495	506	508	491	513	486	486	484	516	518	521	526	531	469	468	466	463	539	457	455	455	547	451	451	451	550	552	447	445	443	442	560	560	561	437	436	568	431	428	427	573	574	576	424	578	582	412	592	592	596	596	602	397	605	394	607	390	613	386	385	616	381	380	379	379	621	377	376	374	373	371	370	632	367	367	636	639	360	640	359	642	645	350	654	656	343	341	340	660	661	663	337	336	335	333	332	669	670	670	329	327	673	677	322	678	321	686	312	312	311	310	693	307	306	695	301	701	299	704	704	295	705	292	708	292	290	714	714	717	283	283	282	719	279	721	278	723	723	724	274	731	732	737	257	256	747	249	753	760	760	762	237	763	236	764	765	233	229	227	226	226	225	224	779	219	219	217	216	784	215	214	791	209	208	205	795	199	199	199	803	809	191	190	812	183	181	180	821	179	821	175	174	827	167	167	164	162	839	839	839	839	842	844	154	152	150	851	149	852	855	856	144	858	141	139	138	865	135	132	869	870	126	876	120	118	883	884	885	886	886	113	110	108	893	107	105	896	898	899	900	100	98	906	90	87	86	915	85	84	82	80	79	75	75	73	72	929	929	930	62	60	940	941	941	942	943	50	50	49	952	953	955	45	45	959	40	963	30	29	28	973	27	974	976	978	19	982	986	987	12	992	4	998	1	1e3	1e3	1e3
501	499	506	506	493	508	508	491	511	513	487	486	515	516	518	518	521	478	523	473	529	470	469	464	460	540	548	451	448	447	555	556	438	563	434	434	568	432	431	429	427	425	425	576	578	578	580	418	583	584	588	589	407	406	406	404	597	401	603	397	395	394	607	608	392	609	610	614	383	617	383	619	380	379	621	377	376	376	630	631	632	633	363	357	644	356	355	352	352	351	650	349	345	657	662	331	669	327	327	325	679	679	681	682	683	316	687	312	312	689	309	691	308	307	306	303	303	698	302	698	301	301	300	300	299	298	298	706	294	710	287	713	286	717	280	724	728	272	733	735	736	263	261	743	257	256	744	744	745	749	248	245	756	757	757	757	763	236	768	768	229	771	229	228	773	774	775	779	216	216	216	784	215	785	215	786	789	791	792	795	796	798	799	200	800	200	801	198	196	804	195	808	191	814	184	179	825	829	170	169	831	835	162	840	842	845	847	848	848	850	148	853	143	143	857	863	864	867	132	869	872	874	875	875	120	119	117	115	113	887	889	891	891	893	105	896	102	101	96	93	92	89	87	86	85	916	79	79	922	922	924	927	72	68	68	932	932	67	66	65	937	937	62	61	59	945	54	53	948	51	951	47	954	956	41	41	36	34	32	968	30	28	973	974	974	976	977	981	982	18	17	985	11	10	6	6	6	6	998	0
494	508	492	487	514	484	484	516	517	523	471	471	531	532	457	457	457	544	456	545	455	546	549	550	449	551	448	446	558	564	435	434	566	432	432	430	570	570	570	428	423	577	421	580	420	580	580	417	416	585	585	415	586	410	409	409	591	408	592	407	406	594	401	599	400	399	604	608	391	390	613	614	615	384	617	383	618	620	377	376	376	376	625	630	632	632	632	367	640	641	643	646	353	351	350	651	655	345	655	343	341	661	338	337	665	334	334	334	334	669	330	329	328	672	678	681	318	682	683	684	316	312	312	311	309	693	306	694	306	694	305	305	305	698	700	702	296	295	706	706	293	708	709	710	711	714	282	718	282	280	280	278	723	270	730	733	263	263	263	261	746	253	748	749	749	749	250	750	753	754	755	245	242	761	762	237	237	766	233	770	771	773	226	225	223	222	778	216	216	215	786	214	787	790	207	205	797	797	202	202	798	200	800	198	193	807	192	190	811	814	183	182	179	177	824	824	173	832	833	167	838	841	841	843	844	845	846	847	153	852	856	144	856	857	857	859	861	861	137	137	863	866	133	868	873	124	877	123	878	880	882	115	113	110	109	892	893	107	104	103	902	904	907	93	908	90	87	915	83	922	73	927	69	67	935	935	936	62	61	947	948	48	956	44	43	964	965	969	969	26	20	980	19	984	984	986	987	989	2	1
495	495	506	508	508	492	510	511	489	511	512	513	514	516	483	525	530	532	532	466	537	537	539	459	456	547	450	448	552	554	557	560	560	439	565	568	432	431	429	425	576	576	422	579	579	415	585	414	413	594	406	405	598	402	600	400	602	398	393	607	392	392	616	383	618	618	620	623	377	623	624	376	627	371	370	633	637	361	359	359	359	643	643	355	354	354	647	648	650	650	349	656	343	343	339	337	337	663	665	665	666	668	672	326	326	674	674	675	677	319	319	317	317	316	314	687	311	690	690	309	692	307	693	694	696	699	699	300	700	704	293	291	291	711	711	712	715	282	719	278	277	724	273	270	268	732	733	735	735	736	263	262	738	738	739	741	744	252	250	752	246	246	244	757	238	762	763	763	763	236	234	766	766	770	223	780	219	781	782	782	217	216	215	210	210	795	203	799	800	200	803	197	196	193	192	808	810	189	184	817	183	820	179	178	823	824	824	824	829	168	832	168	833	166	164	164	837	157	156	845	153	847	152	848	851	854	145	856	857	861	136	134	868	868	129	129	872	128	873	127	127	126	877	121	880	885	112	889	895	105	896	896	901	97	908	91	910	912	87	85	916	916	81	80	78	922	923	73	929	71	70	930	68	938	62	60	946	956	957	43	958	40	36	31	29	28	24	978	982	17	14	12	11	990	991	7	997	3	998	2
500	502	493	508	516	516	484	483	517	518	481	525	474	529	467	536	463	538	461	460	460	541	458	456	454	549	449	555	443	442	440	563	564	565	566	431	427	574	575	575	423	422	578	579	419	419	581	416	585	587	410	409	408	408	592	407	407	407	404	596	403	398	602	397	607	607	390	610	610	390	389	385	384	616	619	619	624	625	374	372	630	631	631	632	368	367	633	636	638	639	643	646	354	648	352	348	656	342	341	661	338	663	664	665	665	334	670	672	328	327	674	325	675	325	324	679	679	317	683	690	691	692	693	695	700	702	705	293	707	714	715	282	719	719	719	280	724	726	727	730	268	268	268	733	267	736	264	741	742	743	256	749	250	249	751	752	754	243	242	758	237	232	768	231	226	225	224	222	219	218	784	214	213	789	211	211	211	793	207	205	798	799	198	198	803	195	805	806	194	193	193	808	808	809	190	811	812	187	186	185	816	817	817	182	179	179	823	823	824	825	173	828	171	830	169	831	837	839	841	158	843	846	847	152	848	152	151	150	853	857	859	864	136	869	131	872	876	124	880	111	898	99	903	97	910	90	89	915	84	84	81	920	78	77	72	69	69	935	64	937	62	60	59	58	56	55	52	52	50	50	50	950	952	953	957	42	41	39	962	37	36	965	33	971	973	973	27	975	975	24	23	18	17	11	10	9	993	996	3	1e3
498	497	495	495	506	509	491	489	512	487	487	486	484	517	522	522	523	524	524	525	473	472	471	467	533	464	464	463	461	461	460	544	545	548	549	551	553	442	440	565	565	566	571	571	426	575	423	577	579	582	585	411	409	404	403	401	601	602	603	605	394	394	606	608	391	390	612	388	614	617	622	626	626	626	626	628	629	630	368	368	632	359	641	645	354	354	349	345	345	656	335	667	333	332	332	331	331	670	328	328	327	673	326	674	325	677	679	679	688	307	695	696	697	301	700	300	701	702	705	291	287	714	282	723	277	724	728	272	271	732	732	733	733	265	737	262	740	259	259	259	743	743	255	251	250	250	757	241	763	765	235	234	766	232	771	229	224	776	221	218	782	217	788	789	210	210	791	792	792	800	801	806	806	809	191	811	188	813	187	814	184	824	170	830	169	832	834	165	837	162	843	848	152	152	147	854	857	143	858	861	139	861	139	861	863	130	129	126	124	880	881	881	881	118	117	117	116	886	889	110	892	108	107	105	103	103	102	101	900	100	904	904	95	95	92	92	92	911	912	86	914	83	918	79	924	924	924	926	74	927	928	930	66	65	937	62	939	60	59	58	58	942	57	54	54	947	947	51	48	48	48	47	957	42	963	964	35	34	969	29	973	974	25	976	978	22	978	20	17	983	17	14	991	8	993	995	2	999	1e3	1e3
500	499	497	503	503	494	508	492	509	511	489	512	514	483	519	524	527	529	471	470	469	468	537	538	461	458	542	543	543	544	456	455	455	454	549	450	450	449	448	446	554	446	555	558	441	439	562	437	569	571	427	575	424	578	579	420	581	582	585	415	415	414	414	413	412	412	590	408	407	403	598	396	396	611	613	386	385	383	619	619	380	622	622	376	376	372	371	370	366	365	365	637	361	642	357	644	355	646	646	352	345	657	343	341	660	338	337	337	335	332	331	329	325	325	323	322	679	680	320	318	683	315	686	314	313	313	301	699	700	701	298	295	294	709	709	709	712	287	278	723	275	273	728	729	731	735	735	261	741	744	254	747	748	247	246	245	244	756	240	761	762	762	764	765	765	233	767	769	772	228	773	226	777	219	781	781	207	206	202	202	198	805	194	192	191	191	812	187	185	817	182	181	179	821	177	174	173	171	168	166	165	840	158	843	157	847	152	152	849	850	855	145	145	143	857	858	142	138	868	131	871	127	127	875	880	117	883	115	887	113	113	112	111	109	109	108	893	895	895	897	898	101	98	906	93	908	909	911	912	82	82	919	920	79	79	77	927	72	934	935	62	61	58	944	53	948	948	51	46	46	46	45	44	957	959	960	39	38	964	34	33	967	32	969	973	975	975	976	24	23	977	981	18	15	13	989	991	8	998	2
501	498	496	491	490	510	513	484	484	518	481	479	525	525	474	471	471	531	533	467	466	536	537	537	537	542	544	545	454	546	454	453	452	549	450	445	440	560	440	565	565	566	567	433	432	571	573	425	576	578	421	581	418	417	416	585	413	411	411	411	409	597	402	599	400	400	399	607	392	392	613	614	616	616	617	380	621	378	378	623	377	376	375	627	629	630	632	367	362	638	639	357	643	354	648	348	343	343	658	340	661	665	335	669	671	673	674	324	676	323	323	678	318	315	686	314	312	689	690	309	694	301	300	299	701	296	706	711	712	715	284	718	718	281	279	278	722	724	271	266	265	264	256	745	747	251	752	753	244	761	238	235	235	767	232	769	769	230	225	776	222	221	221	218	786	212	791	203	202	202	199	802	803	804	193	809	191	190	812	813	813	186	816	181	819	179	822	823	173	828	169	832	165	841	841	158	156	155	846	851	146	854	143	140	140	137	137	137	136	864	865	133	133	132	869	869	130	871	129	871	872	875	876	122	120	880	881	119	882	882	883	885	113	113	113	113	889	892	894	896	104	899	900	900	903	93	92	89	915	915	921	921	925	74	928	931	68	935	941	944	944	56	945	946	947	51	50	952	48	960	40	966	33	972	27	974	975	25	20	980	981	19	16	986	14	988	989	10	10	991	9	9	992	993	993	993	6	997	998	1
499	494	493	508	492	509	490	489	487	485	516	520	523	477	474	471	469	465	464	537	459	458	457	545	453	550	449	446	446	445	556	443	557	442	439	437	437	434	566	567	567	432	431	428	427	575	576	576	419	582	583	417	415	414	411	589	589	408	406	594	402	401	400	603	604	394	609	390	390	611	612	388	613	384	621	374	627	630	368	368	632	367	367	637	361	639	639	642	644	651	348	346	346	660	660	665	326	326	675	678	683	317	685	315	686	312	311	311	691	692	304	303	699	700	296	704	708	711	715	716	282	718	719	278	278	723	723	273	728	731	268	268	734	266	265	264	740	741	256	744	746	253	250	250	249	247	756	243	243	241	241	237	765	767	230	230	228	774	776	778	220	781	781	782	782	217	784	784	785	213	212	791	794	794	205	205	205	203	201	200	809	189	188	188	185	816	822	176	825	175	826	827	173	170	835	835	162	840	841	842	843	844	151	850	851	851	149	145	857	857	858	142	133	132	869	131	130	871	129	129	128	875	124	122	122	122	880	880	119	115	885	115	886	887	888	112	110	107	106	106	106	104	897	100	901	903	97	905	905	94	91	912	913	86	83	82	918	918	920	921	925	74	73	928	70	68	933	935	64	937	62	939	57	943	56	56	54	53	948	948	52	51	49	47	46	954	44	958	30	971	28	26	975	24	19	982	18	10	996	1e3
501	498	496	495	507	510	511	489	483	517	482	519	523	527	527	473	464	537	456	544	453	548	452	549	448	447	445	555	444	444	557	439	439	565	434	570	571	574	426	424	577	577	579	417	416	413	589	594	595	401	600	399	398	603	607	612	614	378	622	629	367	365	365	635	636	363	363	362	639	360	359	642	642	357	357	643	351	350	650	650	349	656	344	656	343	657	658	660	666	666	332	330	328	328	673	326	674	677	677	321	680	680	320	320	320	683	684	311	692	308	307	307	695	304	300	296	706	709	709	711	288	713	287	283	281	721	278	723	276	274	728	267	266	736	262	742	742	257	743	745	254	251	248	754	756	244	758	242	240	762	237	763	234	231	772	773	222	222	785	786	213	212	210	792	207	796	201	800	196	805	194	806	194	814	185	184	184	184	179	175	828	830	831	169	168	836	161	160	157	843	846	847	153	847	151	151	150	150	147	145	143	857	857	143	859	860	133	133	868	132	131	128	127	126	876	881	119	118	884	888	111	889	890	893	894	897	898	903	97	94	907	915	84	82	918	919	921	78	77	923	76	925	929	70	66	64	936	63	937	61	60	940	941	941	57	54	52	51	949	50	50	952	955	955	42	40	960	34	968	969	31	970	30	29	974	25	22	22	19	982	17	15	14	987	13	11	990	990	991	9	8	8	7	6	5	4	2	1	1	0
503	504	507	490	511	483	517	482	481	479	522	522	477	523	473	527	528	534	464	464	463	462	539	540	460	540	459	458	457	457	447	443	557	558	441	441	440	563	436	564	434	434	434	432	571	575	576	421	580	585	415	588	590	407	406	597	604	605	606	393	611	611	613	613	613	614	616	618	618	622	627	369	369	631	632	365	637	358	642	357	357	643	644	349	347	347	347	653	654	656	341	341	659	341	341	340	661	339	665	331	330	330	330	671	671	327	327	675	676	320	682	683	317	314	689	310	692	301	702	704	294	294	294	293	707	707	291	710	710	714	282	720	720	279	721	722	277	277	724	275	726	726	271	731	268	266	735	261	260	740	256	252	251	750	750	243	757	243	239	235	234	766	232	229	228	226	775	778	218	218	212	211	210	205	203	203	799	198	803	196	194	807	809	190	189	813	187	813	186	186	815	184	179	177	177	173	169	837	161	155	848	850	853	853	854	145	857	857	142	141	139	139	862	864	865	870	129	129	126	874	120	883	117	109	892	102	100	100	98	902	94	907	87	86	917	918	919	919	80	80	923	76	925	75	74	73	73	928	68	936	63	941	941	945	55	946	54	947	51	951	951	49	952	46	954	46	43	957	37	963	34	32	28	27	26	24	24	980	980	17	984	16	15	985	985	985	15	986	14	986	987	988	11	994	4	4	996	1e3	0	1e3
501	503	505	494	507	493	509	510	515	519	480	521	522	523	476	472	529	531	533	533	537	461	460	459	459	458	543	546	551	448	445	443	558	560	560	436	570	428	573	577	423	578	422	421	580	419	418	583	583	415	414	587	588	590	408	594	405	596	403	598	399	399	602	397	607	389	611	389	385	379	621	378	627	373	629	629	370	365	637	640	641	642	643	357	355	645	646	354	352	650	653	655	343	341	661	336	333	667	333	333	670	670	329	328	673	325	325	325	676	678	318	685	685	686	687	312	312	311	689	694	699	700	298	298	298	704	704	289	288	287	285	716	282	281	720	723	275	725	726	273	728	271	730	269	267	264	255	746	753	245	756	758	242	759	762	763	768	771	229	228	226	225	225	775	777	777	223	778	779	219	218	218	782	783	785	215	790	207	206	794	796	798	201	200	802	196	805	193	808	190	188	187	815	184	819	179	823	823	825	827	827	828	829	170	169	835	160	841	842	157	154	847	849	148	855	142	859	859	141	138	138	137	136	134	129	874	877	122	880	880	117	883	114	886	114	889	108	894	899	97	904	906	92	91	912	86	914	915	85	84	83	918	72	71	931	68	933	63	937	938	60	940	940	941	59	54	946	53	947	949	950	48	953	956	956	956	958	41	40	37	37	34	967	32	30	29	28	973	24	976	22	19	984	984	984	989	995	995	995	1
