500	498	504	506	507	489	513	517	478	528	528	471	529	530	534	463	538	461	541	456	455	454	546	448	554	557	442	441	560	440	440	561	564	565	565	569	570	570	430	571	429	424	423	423	421	579	413	587	413	413	591	591	591	408	593	595	596	598	402	401	602	602	395	609	391	390	386	383	381	624	370	638	638	362	361	361	359	356	647	352	352	349	345	656	344	657	658	333	677	321	321	318	316	310	691	309	308	308	694	695	304	304	698	701	298	296	295	294	707	709	288	287	713	284	717	282	282	721	724	275	726	733	267	736	736	264	737	262	741	741	257	743	254	747	249	248	753	756	756	757	759	240	761	239	762	762	763	767	232	231	231	770	230	225	223	781	218	783	785	787	209	793	206	794	205	795	796	798	201	200	805	194	806	808	808	810	811	188	187	185	185	184	184	180	179	822	823	176	829	831	835	165	839	840	159	159	845	846	847	152	848	852	853	147	147	146	144	857	858	859	863	137	866	870	129	127	874	121	879	881	117	885	114	889	890	109	891	107	893	897	102	100	99	98	97	97	93	92	909	909	909	90	87	86	84	917	918	918	79	78	924	75	73	928	929	69	931	934	934	65	65	63	62	940	60	941	942	945	53	53	49	47	46	45	40	966	33	967	31	26	26	976	977	977	977	979	19	981	985	986	14	986	12	988	989	10	996	997	997	0
501	505	506	507	508	512	487	517	483	517	518	482	480	478	478	523	525	473	528	531	469	539	460	456	454	547	552	553	447	444	558	439	439	565	433	432	568	569	571	572	578	579	581	416	416	585	587	413	409	409	591	408	593	595	404	596	401	400	399	397	603	395	395	394	607	607	612	385	617	619	621	621	623	623	376	376	374	371	370	368	635	636	637	637	358	358	357	354	354	354	647	647	647	647	648	351	348	347	655	656	657	340	337	337	675	320	320	683	315	685	307	694	694	695	304	302	302	300	300	296	295	706	293	291	291	713	713	285	285	716	717	721	278	724	726	727	269	733	266	263	737	740	258	742	255	745	253	253	252	753	246	246	243	757	243	760	760	239	762	236	764	236	766	232	769	771	772	773	227	777	778	779	780	784	790	204	204	797	202	799	198	803	196	191	810	813	813	185	185	816	817	183	818	819	819	820	178	824	176	176	824	828	170	168	833	167	835	837	842	158	155	851	851	145	143	859	860	139	861	136	865	132	868	131	130	130	128	125	875	122	879	120	119	886	889	889	890	109	109	105	899	100	902	96	95	95	909	91	910	90	911	88	88	913	85	917	917	81	80	921	78	77	923	75	926	73	931	64	64	940	60	940	941	57	943	53	53	954	46	956	960	960	961	38	37	970	30	972	25	977	979	21	20	19	982	13	11	7	996	0
501	499	498	497	496	494	494	507	508	491	486	518	521	478	478	478	477	523	477	525	474	527	472	471	471	531	469	531	532	467	465	538	539	540	457	545	545	551	554	445	445	443	442	559	560	561	438	563	434	568	432	569	570	570	430	428	573	573	425	421	579	581	418	417	417	415	414	588	590	591	592	408	594	406	400	602	396	605	393	391	388	615	616	618	377	624	627	628	630	369	363	362	362	359	642	354	650	650	350	650	344	341	661	338	664	666	667	325	325	321	313	691	692	308	305	695	698	699	699	701	706	294	293	292	292	292	711	711	719	720	276	276	726	272	728	272	272	729	730	731	269	732	734	264	737	738	739	741	743	748	250	248	753	246	244	241	759	760	239	238	238	238	764	766	768	231	229	774	776	224	782	218	217	785	788	212	212	211	209	791	204	204	198	803	804	804	192	192	190	187	814	185	815	182	821	178	828	828	170	168	833	836	836	163	837	158	845	154	150	850	850	149	147	853	854	854	856	142	141	137	131	130	871	872	126	874	878	885	113	887	113	888	888	111	108	106	894	106	898	899	101	899	902	97	93	908	909	91	910	88	85	915	915	75	930	70	64	62	60	58	946	946	53	948	51	51	950	956	43	958	40	39	961	39	961	962	963	37	36	36	965	967	30	30	30	29	27	973	975	976	21	986	14	12	989	989	990	5	4	998
501	498	498	504	504	496	505	494	507	489	488	488	484	518	482	523	476	473	469	467	465	463	461	461	460	541	458	456	455	545	547	547	548	451	550	448	447	447	556	558	559	440	439	565	434	428	574	575	424	422	419	418	583	585	587	409	408	594	405	404	596	597	402	401	398	603	395	607	611	387	386	615	616	378	623	624	625	625	627	627	373	628	629	370	370	631	632	366	636	364	364	363	640	644	647	655	658	659	341	660	339	665	335	665	667	331	330	329	325	683	315	686	687	310	690	309	309	694	696	698	301	298	703	703	705	295	706	292	292	291	710	711	714	285	284	283	279	279	277	723	277	276	275	726	273	272	270	270	734	265	735	736	259	747	747	252	750	751	249	246	757	760	240	761	762	762	237	763	764	765	766	775	223	778	221	779	218	215	215	210	792	800	802	803	804	805	806	808	192	809	810	187	186	182	819	823	824	176	173	828	171	165	164	837	837	159	158	158	156	154	153	152	151	851	852	148	853	856	856	138	864	867	867	870	871	128	126	125	123	118	116	884	884	115	886	888	890	109	892	893	107	895	902	98	904	905	906	93	92	909	914	84	916	82	82	920	78	77	74	70	66	61	57	943	944	948	52	950	49	49	951	47	45	956	44	960	962	963	965	966	31	28	27	27	980	982	982	983	987	12	11	991	5	5	4	3	998	998	1	1e3
497	496	496	504	494	492	492	512	487	514	486	516	482	482	479	479	478	478	476	470	530	531	464	464	537	539	460	460	459	543	455	453	453	452	451	450	448	443	558	560	561	562	563	436	434	430	426	577	577	421	579	420	418	416	584	413	588	410	410	591	593	406	595	405	404	600	601	602	398	606	393	393	607	608	610	611	388	387	614	614	381	620	620	378	623	626	628	372	371	631	632	635	637	358	357	356	353	351	345	345	656	344	343	341	662	334	333	667	668	328	673	676	323	678	679	318	682	317	312	311	309	691	308	692	694	306	695	304	304	300	703	712	287	287	722	725	725	726	728	728	269	736	263	254	253	251	750	250	755	245	756	242	241	761	239	233	768	773	227	225	225	776	777	778	222	214	788	790	208	793	793	199	199	199	803	804	193	810	814	186	183	181	176	826	174	174	173	173	828	171	832	834	166	836	164	163	163	839	161	160	844	153	848	152	850	148	854	855	856	856	144	142	859	859	140	133	132	130	130	872	874	125	121	120	118	884	885	885	886	111	106	106	894	896	104	102	102	100	96	905	905	93	909	910	912	86	915	916	917	83	82	81	81	78	930	68	68	67	936	61	58	942	56	53	52	949	48	953	45	45	957	959	40	38	963	36	34	970	29	27	974	25	24	23	980	18	16	13	987	988	990	991	8	992	7	3	3	999	1	0
499	501	504	504	506	493	507	508	510	489	511	488	513	483	517	518	521	521	524	475	529	530	532	535	464	537	462	459	544	545	545	454	453	453	451	451	446	557	558	441	560	438	434	432	577	423	583	414	412	410	410	409	407	594	403	403	401	400	400	399	604	394	607	609	611	612	388	612	612	383	617	619	620	623	624	624	374	628	371	371	369	361	361	641	358	355	646	354	649	651	653	347	347	346	654	655	343	343	659	660	338	338	338	336	335	667	668	671	326	326	325	678	318	683	316	688	311	692	693	303	700	300	701	703	295	293	293	293	709	285	284	281	720	279	276	726	274	728	730	269	269	733	267	262	739	261	260	743	256	256	746	750	751	751	246	755	241	759	239	761	238	762	763	234	768	768	226	226	776	776	778	778	778	220	220	783	217	216	787	787	212	211	211	210	790	207	206	206	205	205	798	202	799	201	199	198	802	197	804	804	195	806	807	808	810	189	188	812	814	815	820	820	178	828	170	831	835	165	164	164	836	164	838	838	158	844	845	847	854	143	859	859	861	861	864	136	866	130	128	126	875	882	118	882	883	884	884	116	114	886	112	895	103	100	95	908	92	911	915	917	917	917	918	77	74	74	927	68	935	65	937	61	55	946	946	52	52	949	51	47	954	46	955	44	43	959	965	966	968	968	969	971	27	976	21	979	983	983	12	989
498	505	505	506	507	510	510	489	485	516	517	482	518	479	478	522	526	529	529	470	469	532	467	537	540	541	550	448	444	443	440	560	439	562	438	437	564	565	434	569	430	575	576	422	583	583	416	584	410	410	591	595	597	598	601	399	398	396	395	394	392	391	389	612	387	616	384	617	383	382	378	622	627	371	364	363	362	643	644	355	649	347	346	345	344	657	340	668	668	332	331	669	331	330	329	328	327	678	680	319	319	681	688	310	310	691	306	696	304	302	699	298	703	703	709	290	712	287	717	279	723	276	275	272	730	731	267	258	256	256	746	746	254	747	747	749	251	250	751	751	755	756	758	242	759	240	239	763	764	234	234	767	769	770	770	230	773	226	777	777	778	220	780	781	782	783	217	215	213	789	795	803	809	812	813	814	184	817	822	823	826	173	828	171	831	169	832	833	835	164	159	842	842	157	155	154	848	857	858	142	140	138	137	137	864	864	136	136	865	866	129	874	120	881	118	882	886	113	889	889	890	109	108	894	106	106	895	896	898	899	101	100	900	901	903	904	907	908	90	89	914	86	915	83	83	81	81	80	922	922	74	74	930	70	931	932	61	58	947	49	49	48	48	46	956	43	40	962	35	34	967	967	32	31	31	970	970	974	23	22	978	980	982	17	16	984	984	985	14	989	989	990	8	992	7	997	997	3	3	1e3
503	497	504	496	494	494	506	506	486	515	483	483	482	480	480	521	522	473	471	529	467	537	537	542	457	545	545	546	451	550	556	442	558	558	441	559	440	560	437	433	568	569	431	430	426	579	581	416	414	588	592	593	595	595	404	596	601	605	392	391	390	611	389	387	387	614	383	619	378	623	375	626	627	371	630	370	369	366	636	636	361	641	359	642	357	354	649	350	349	346	344	656	656	658	341	659	661	338	662	665	334	667	668	329	671	325	324	323	323	680	681	318	686	688	689	310	309	309	304	696	697	697	701	298	297	297	704	705	291	287	286	716	282	720	720	279	277	725	728	272	269	732	734	265	262	741	742	742	744	255	255	254	748	753	247	238	763	231	770	770	229	772	227	776	780	784	212	788	789	209	208	206	203	798	800	802	802	197	196	805	809	191	191	191	810	190	189	186	814	185	819	181	180	180	828	828	172	170	170	168	168	168	165	164	162	161	840	159	843	843	154	154	847	149	147	146	854	140	862	864	865	135	134	132	130	130	130	871	872	874	874	125	124	876	882	117	886	112	112	111	891	105	896	104	903	96	904	906	93	92	911	89	88	914	920	79	77	925	928	72	929	930	930	931	69	67	66	64	64	62	62	61	939	944	945	946	947	51	48	48	48	954	45	956	38	962	36	966	967	971	22	979	982	984	11	9	992	4	3	1
501	505	506	493	509	490	490	511	482	522	475	474	526	472	528	528	470	532	534	465	458	543	545	449	448	554	556	558	437	564	434	433	572	428	426	425	424	579	416	585	415	413	413	412	412	589	591	598	599	400	398	602	396	393	607	609	610	612	612	613	387	613	617	382	618	619	380	623	376	628	370	370	368	633	633	636	360	643	356	644	356	354	647	649	650	350	349	347	653	655	339	338	662	663	336	336	668	328	325	324	322	320	316	684	311	310	310	692	308	693	693	300	702	295	708	709	715	717	280	724	273	730	270	731	268	266	266	742	743	256	255	746	252	252	250	751	247	244	765	765	767	769	770	227	226	226	775	225	223	222	778	222	221	218	783	216	786	790	793	203	202	799	201	799	200	802	195	805	808	192	810	182	181	180	179	821	823	176	173	171	829	171	829	170	830	830	831	168	833	835	837	838	160	843	843	844	154	153	153	849	150	852	148	856	856	143	143	859	864	135	132	131	129	128	875	123	879	880	881	882	117	116	884	115	112	110	891	108	894	101	901	99	901	901	96	904	905	95	906	94	907	909	912	913	914	85	83	918	919	78	76	926	72	930	931	932	68	67	65	65	62	940	941	58	58	55	50	50	48	954	45	955	44	958	958	959	40	961	965	966	966	29	29	973	975	976	21	980	17	15	11	5	5	996	996	3	998	2	999	1
497	496	495	506	493	493	490	512	485	518	521	522	524	526	472	472	529	471	529	532	468	468	534	464	462	457	543	455	453	453	451	451	447	555	556	443	441	559	560	431	574	574	426	425	577	423	422	579	579	579	580	580	583	584	594	594	596	402	600	400	600	603	605	395	394	391	611	615	383	379	377	626	373	627	630	630	632	633	635	635	364	363	645	646	650	346	342	341	662	338	663	663	336	334	667	330	330	329	325	323	677	678	679	681	315	685	689	692	694	304	697	301	702	704	705	709	289	711	711	288	713	715	274	728	271	271	734	266	735	735	737	263	262	742	745	745	254	250	246	245	756	244	243	758	242	238	762	235	768	232	231	770	772	227	227	775	775	223	778	220	780	219	785	212	211	791	206	794	206	205	797	203	799	802	803	803	804	195	190	187	187	813	815	185	824	825	826	172	829	829	170	831	167	162	839	161	839	160	158	852	147	146	146	861	137	136	135	865	134	867	132	130	871	872	873	876	123	877	882	118	887	889	109	109	106	895	900	901	93	92	909	90	90	910	88	912	913	85	84	84	916	84	917	920	923	923	73	73	930	68	933	933	934	935	64	938	938	61	59	59	941	942	942	58	56	56	56	945	948	949	51	49	951	49	952	47	957	39	962	38	962	38	34	32	30	26	24	976	22	979	20	981	18	983	984	985	12	10	8	999
500	500	498	505	494	507	508	509	511	484	517	520	480	520	480	523	525	526	529	529	530	531	533	537	538	461	461	457	543	456	544	456	544	455	546	453	549	550	551	448	444	442	438	437	436	435	434	431	569	571	573	577	423	578	422	422	579	420	419	418	417	412	593	595	596	402	598	400	602	606	607	608	391	391	610	390	610	611	387	386	381	380	380	620	379	622	624	627	370	370	369	633	633	633	636	362	362	641	642	643	643	646	354	353	648	649	351	350	653	345	338	669	670	671	676	680	680	681	318	683	684	685	686	313	313	689	309	691	692	693	693	699	301	298	702	294	707	292	287	286	715	284	716	718	282	281	275	274	726	271	731	733	267	735	265	263	263	259	743	745	755	245	244	757	757	242	241	759	239	761	238	766	769	769	773	775	775	775	775	782	218	782	783	207	795	205	203	202	802	804	194	194	806	807	809	813	185	815	184	182	181	822	177	824	826	173	829	170	169	168	838	158	157	844	151	851	149	852	852	138	138	133	133	126	875	124	877	123	120	116	887	888	888	111	892	897	103	898	898	100	901	99	905	906	909	89	915	81	81	80	80	74	73	927	927	935	935	935	935	936	936	937	939	60	59	942	58	945	50	49	44	957	958	40	38	37	36	965	966	33	32	971	973	980	983	984	15	13	990	991	8	992	6	5	5	996	1	999	1	0
494	494	507	492	509	513	514	484	517	483	517	482	523	477	475	475	473	472	470	530	468	466	536	536	540	458	457	456	546	548	450	550	551	552	552	555	555	445	444	441	437	563	435	566	431	429	571	428	427	574	574	426	423	577	422	579	420	581	581	582	585	413	412	412	592	593	594	594	595	597	401	397	397	603	603	395	605	608	608	391	390	613	379	378	373	372	370	370	366	635	636	638	358	355	646	352	649	649	350	348	653	342	659	659	339	339	661	338	666	329	672	672	674	675	319	682	683	316	316	687	691	692	693	693	695	696	303	302	300	703	703	297	293	286	285	716	716	722	278	724	724	726	728	734	736	738	257	255	745	254	253	748	250	249	248	242	758	239	765	767	229	228	774	774	778	221	781	783	785	213	213	788	210	209	793	206	205	797	798	202	201	803	195	807	193	809	813	816	183	817	817	818	818	181	180	179	176	825	825	825	172	172	830	831	168	167	167	840	840	843	844	844	846	152	849	849	850	149	148	148	147	146	145	143	861	863	136	864	865	865	865	866	866	868	871	875	876	879	881	882	882	884	113	888	889	111	889	894	106	894	103	897	102	99	901	99	98	97	96	906	906	908	89	89	84	82	82	920	80	80	78	78	77	70	66	936	60	54	947	52	950	50	46	958	960	35	32	30	971	28	25	976	23	980	16	6	5	3	998	998
499	497	510	511	513	516	480	478	475	473	528	530	470	530	530	468	532	533	466	537	462	545	546	444	557	442	441	440	439	566	434	434	432	568	430	570	429	572	573	575	577	577	423	578	581	415	414	414	412	411	409	409	592	594	595	595	596	597	600	398	396	605	605	390	613	381	380	378	377	376	376	368	633	633	634	364	636	642	357	356	355	648	351	348	346	654	655	657	659	340	661	663	664	666	666	666	668	673	326	676	677	321	321	686	314	314	687	691	308	304	696	304	303	699	299	299	297	294	292	291	710	287	286	285	285	284	718	279	276	724	267	734	266	737	263	262	260	260	741	743	255	251	250	248	248	244	243	242	242	240	238	763	764	236	236	770	230	228	774	225	224	777	780	216	784	213	787	210	210	792	796	201	801	803	810	190	810	188	812	813	187	186	814	815	185	185	184	817	817	183	180	177	830	832	834	161	841	844	154	846	846	152	151	850	852	146	146	856	143	142	141	860	861	138	138	135	865	865	134	871	872	128	127	126	878	880	120	119	882	117	117	117	116	885	115	115	888	890	893	894	896	897	99	98	97	906	94	91	90	89	913	917	917	82	80	922	923	930	931	67	64	57	57	944	54	946	946	53	49	951	48	46	954	957	35	967	968	969	970	972	973	26	974	24	22	22	21	983	17	988	988	990	10	991	9	993	6	4	1	1e3
500	501	502	505	507	512	488	514	485	515	484	483	479	478	522	477	476	526	526	528	467	535	536	537	541	544	545	448	554	556	442	442	441	438	562	437	435	431	569	570	571	427	427	575	575	424	422	420	582	583	413	410	592	406	405	598	603	605	606	393	608	391	389	614	615	615	382	619	380	379	375	626	627	369	632	368	365	635	363	362	358	357	353	650	346	345	343	660	339	339	338	662	665	667	331	331	670	671	326	323	678	321	321	320	316	688	310	308	304	696	700	300	701	702	704	295	707	708	709	286	286	284	283	283	281	720	278	277	274	267	266	734	264	737	262	738	739	740	742	256	745	747	751	752	248	754	245	245	243	243	240	762	237	763	237	235	235	233	232	229	772	228	772	774	226	776	776	219	218	784	215	211	211	209	209	206	205	798	202	201	800	801	802	195	195	194	808	809	190	811	188	821	176	175	826	832	834	164	163	162	162	161	840	844	845	154	846	847	849	850	149	858	858	858	862	866	132	868	131	131	872	872	127	125	875	878	120	885	115	887	112	110	891	892	894	104	102	898	101	901	903	903	904	904	905	87	914	915	80	78	922	76	70	933	940	940	942	56	53	948	949	950	951	47	46	955	957	42	961	36	964	36	35	966	33	32	969	29	29	28	26	975	21	21	979	19	17	984	986	13	13	12	9	995	4	4	3	998	999	999
499	499	501	497	497	496	495	505	495	493	507	492	508	491	489	488	515	518	481	520	474	474	473	529	532	467	534	463	539	460	458	544	454	547	547	451	449	551	554	438	563	565	427	424	576	422	421	420	420	418	583	584	415	586	414	587	589	591	408	593	594	404	597	603	397	397	604	604	608	391	610	611	611	613	614	385	385	615	381	377	625	625	373	369	632	633	633	364	364	641	641	358	643	355	347	653	654	655	657	659	339	661	662	337	663	336	336	664	332	330	330	670	675	325	678	683	316	684	313	687	688	311	308	307	696	304	699	702	295	705	707	291	710	286	283	718	281	281	720	720	722	728	729	268	267	735	265	265	740	740	741	258	744	256	255	749	757	243	243	242	762	237	764	765	767	232	229	227	227	774	776	223	220	219	781	782	214	214	788	790	204	201	802	197	804	805	191	810	810	189	811	189	186	183	818	180	178	176	174	828	829	170	169	167	834	835	837	837	162	839	157	157	844	153	152	151	849	851	851	145	855	140	860	137	137	867	869	131	128	872	126	125	125	875	125	125	124	123	122	118	882	116	114	888	112	110	891	892	895	896	896	896	896	101	101	98	903	906	906	907	910	911	911	88	82	923	76	924	925	930	931	932	63	941	945	947	949	950	42	959	37	35	32	971	27	974	26	978	20	983	985	15	15	986	987	12	993	5	999	1e3
502	496	506	491	518	481	526	473	528	530	530	532	535	537	463	462	538	461	540	460	460	542	542	455	454	547	553	446	440	561	438	563	437	564	431	570	430	574	425	579	579	416	415	585	413	413	588	412	588	410	410	591	592	408	405	405	405	599	601	399	602	396	396	606	393	608	608	608	609	609	390	388	613	386	615	620	379	378	623	623	376	626	373	628	629	371	369	368	634	635	637	362	361	641	642	356	355	647	649	650	350	347	655	343	340	340	661	339	663	666	670	672	677	321	320	680	320	319	317	687	688	688	689	689	306	695	697	704	705	294	293	707	286	285	285	716	283	722	277	726	273	272	270	730	733	266	265	263	263	739	739	739	258	744	744	745	251	749	756	240	235	233	770	227	773	226	781	781	783	217	787	787	211	792	797	201	200	199	803	197	803	193	192	809	813	187	181	181	819	820	180	178	823	827	828	829	171	170	170	169	168	835	840	160	159	157	844	845	848	848	852	147	853	146	146	855	140	862	862	864	135	868	868	870	123	878	878	119	884	885	113	108	106	105	105	104	897	900	97	903	904	96	93	908	92	91	90	913	85	918	921	77	77	77	926	74	926	927	71	69	65	61	941	941	56	947	52	950	50	47	953	955	44	959	40	961	36	964	34	966	967	970	29	28	972	973	26	25	25	977	980	19	981	982	16	13	988	7	998	999
500	501	499	503	496	492	511	512	512	516	518	521	475	529	470	533	465	536	539	461	461	459	542	458	455	453	549	450	550	555	558	442	558	438	563	565	565	567	568	432	568	569	429	428	572	427	424	578	422	580	583	417	417	415	414	587	411	591	409	592	404	599	397	604	395	394	609	609	389	388	616	383	617	618	618	627	627	373	372	634	363	363	638	362	639	360	359	642	646	647	648	650	651	347	654	345	345	657	657	341	338	665	665	665	334	667	668	671	323	680	319	317	317	684	684	687	313	689	310	308	308	692	305	304	696	697	302	698	301	299	701	299	703	704	706	708	709	291	709	286	715	715	715	715	716	279	722	275	271	730	269	735	736	736	736	740	742	255	254	253	748	251	755	757	758	759	759	761	763	234	766	231	229	225	223	221	220	220	783	783	783	783	788	789	211	211	210	210	208	795	797	199	198	197	803	804	195	805	194	807	809	188	813	187	814	183	818	820	820	179	821	823	826	172	167	165	835	843	157	156	845	845	153	144	144	861	138	136	865	866	133	132	869	131	131	127	876	877	880	120	880	119	119	882	118	884	107	893	103	101	100	99	99	902	903	95	93	92	910	89	916	83	82	922	925	926	927	69	67	66	64	936	63	59	942	55	945	946	949	953	954	956	43	958	42	41	959	39	967	26	23	22	20	986	13	9	992	6	6	997
497	497	506	506	494	493	490	512	513	482	480	473	470	467	533	467	534	537	537	538	539	539	542	542	456	455	550	554	560	562	438	437	436	431	570	429	427	424	576	577	578	579	419	582	417	415	415	413	413	588	589	409	593	595	596	403	599	602	603	392	609	391	388	388	612	614	386	617	377	376	372	634	634	635	636	637	640	359	642	354	649	649	650	347	653	345	343	660	661	338	674	325	325	322	319	316	313	311	308	692	305	696	698	301	705	295	293	712	287	713	715	283	718	275	727	269	733	733	734	735	264	736	264	737	739	743	257	743	743	256	254	252	250	753	244	242	240	761	239	762	763	237	766	769	770	770	228	773	776	220	220	783	217	784	784	216	785	214	786	790	790	209	208	792	207	206	205	797	797	203	799	800	200	801	198	803	194	807	191	191	811	814	184	184	180	824	828	171	169	168	168	833	833	167	166	836	163	837	163	159	841	846	848	848	855	144	143	143	862	138	863	134	866	132	130	130	129	128	128	128	875	124	878	120	118	883	116	887	113	890	896	104	896	897	103	100	100	902	97	903	96	906	908	92	909	912	87	916	918	82	918	80	79	922	74	73	927	928	70	68	66	935	65	936	936	936	941	59	941	941	945	946	49	953	955	42	40	961	38	38	37	37	35	965	32	970	30	971	27	974	979	982	12	991	993	7	6	5	1	999
499	502	502	506	506	512	512	514	515	484	518	482	481	522	522	475	527	527	528	468	535	536	462	459	544	455	545	546	546	453	548	451	451	450	551	557	442	442	559	441	568	429	429	428	425	582	407	595	403	598	599	602	604	394	608	392	392	390	389	613	387	614	617	618	380	375	626	627	373	372	629	367	364	636	362	638	640	641	641	358	642	355	648	347	346	655	655	343	343	660	340	661	338	668	329	671	323	679	680	682	317	688	688	689	691	697	697	697	300	700	299	702	703	297	297	297	297	704	294	292	709	283	283	281	279	279	278	276	274	729	729	731	731	738	738	738	262	739	258	743	256	744	254	253	749	752	245	245	756	240	239	762	762	762	763	235	234	234	232	768	232	230	224	221	219	218	782	783	786	787	788	210	209	791	208	792	207	206	794	204	797	801	193	812	185	815	184	183	179	822	824	825	171	171	169	167	165	835	165	836	161	160	846	847	848	849	850	851	148	853	144	858	861	861	865	866	132	132	125	125	876	879	120	118	882	885	115	114	887	887	113	888	111	889	889	889	894	894	106	896	103	899	101	899	900	902	98	906	92	910	912	87	86	85	915	916	82	921	921	73	72	929	930	933	935	58	945	54	54	50	49	952	45	44	960	960	961	34	968	32	32	31	970	970	28	973	24	24	977	21	982	985	990	10	9	9	993	5	997	998
496	494	492	511	484	517	483	520	480	479	478	476	524	474	526	472	529	531	533	533	465	541	459	457	544	544	456	545	548	552	444	557	558	558	440	439	437	434	431	430	573	576	422	580	581	415	592	593	594	594	404	404	402	402	600	602	604	605	395	387	616	616	616	383	381	619	381	622	623	376	625	629	371	629	630	370	369	369	367	367	636	364	637	361	358	646	646	647	353	651	651	343	342	658	341	339	661	338	663	665	335	667	330	329	322	678	679	319	316	315	685	686	686	314	312	688	691	691	691	309	693	304	303	697	301	299	297	297	295	295	294	293	708	291	291	290	710	290	711	713	716	278	277	723	723	276	725	728	728	730	269	735	737	740	260	258	257	748	251	249	247	756	239	761	764	764	234	768	232	229	229	772	228	772	228	228	227	773	776	221	219	215	213	792	793	207	206	204	797	797	798	200	200	800	803	194	193	807	807	192	192	190	188	813	185	819	176	172	831	832	163	159	843	155	846	851	853	853	853	143	141	859	140	864	135	866	867	131	130	870	127	122	120	114	113	113	113	887	108	104	103	101	900	99	902	98	92	912	914	918	919	920	74	928	68	68	932	67	933	60	940	58	943	52	49	48	952	48	46	956	43	41	960	38	33	968	32	30	971	25	977	23	22	979	979	20	983	986	987	12	11	991	8	7	5	5	995	997	997	998
500	501	493	507	491	510	490	490	511	488	512	513	517	476	525	473	532	534	535	465	538	462	542	542	457	546	450	553	553	554	555	557	557	560	560	562	436	566	433	433	568	568	568	569	572	572	575	421	421	581	418	584	416	416	416	415	585	586	588	412	410	409	409	594	406	405	405	405	400	400	603	390	388	614	385	384	617	618	618	380	380	621	379	624	625	627	629	635	365	361	359	355	352	649	652	653	345	343	342	660	660	660	336	665	333	326	324	681	683	313	312	689	690	691	692	307	694	303	301	700	300	300	701	297	703	296	296	709	291	710	287	713	717	283	280	728	729	731	269	733	735	264	739	260	258	256	254	254	747	747	252	751	246	756	243	242	760	239	761	762	238	237	764	764	765	233	232	230	771	771	229	771	773	226	222	778	779	220	783	216	214	214	212	212	210	209	208	793	205	797	199	199	198	804	194	193	808	192	189	811	817	182	820	822	822	825	173	829	831	831	832	159	846	848	849	150	851	149	851	852	148	854	856	859	137	869	131	873	876	877	122	881	883	883	887	112	112	890	898	101	99	902	905	908	92	90	89	913	87	916	919	81	921	79	72	72	930	931	69	67	65	936	937	61	60	940	54	52	948	952	952	48	955	44	959	963	963	33	967	32	970	975	24	978	979	979	20	980	19	981	13	988	989	991	994	6	997	998	0	1e3
499	496	506	509	489	489	512	513	483	482	518	480	477	523	476	525	475	527	472	530	470	469	468	467	466	466	463	540	541	542	456	455	455	454	548	451	552	554	555	555	443	443	440	560	439	564	566	431	430	430	429	571	577	577	421	584	415	585	412	410	591	407	407	406	404	597	597	598	599	401	393	609	391	612	387	386	384	618	382	380	622	377	623	370	631	631	632	634	635	364	362	639	646	354	354	647	351	652	652	347	343	339	662	665	335	666	667	333	669	331	670	676	324	678	680	681	681	683	684	315	314	689	691	305	304	298	295	295	295	706	707	711	713	714	284	279	277	277	272	270	730	268	736	736	736	262	738	739	260	740	258	256	255	255	746	252	750	250	752	759	761	761	761	761	239	767	768	770	229	229	775	775	222	779	782	784	784	785	211	208	795	798	799	200	197	194	807	809	191	810	811	189	189	189	813	815	815	184	183	180	821	826	826	172	172	829	830	830	170	169	831	165	163	838	161	160	159	846	851	145	858	140	140	861	138	871	871	872	123	879	114	887	112	891	107	895	105	105	96	909	91	88	914	86	916	83	918	81	921	921	922	926	931	68	935	936	63	63	63	937	59	943	57	952	954	954	42	958	961	963	963	36	34	966	968	969	31	30	971	29	28	975	977	23	980	20	984	985	12	12	988	988	988	9	8	993	994	995	0	1e3
500	500	503	504	495	495	507	507	491	491	512	513	513	484	483	521	522	522	476	475	528	466	534	535	540	544	455	546	453	450	448	448	553	446	556	557	557	557	558	559	561	568	568	569	427	573	424	578	578	420	580	419	418	418	416	586	587	412	590	590	409	404	598	600	399	397	604	394	394	612	612	385	617	382	620	621	625	374	373	627	633	633	634	637	359	357	354	646	353	648	351	347	656	657	658	660	339	661	338	666	334	666	668	331	329	327	326	676	678	678	680	689	311	689	693	302	300	300	296	705	705	287	283	719	280	280	276	276	275	274	726	726	274	726	273	272	272	729	270	270	269	266	266	736	736	261	260	253	252	748	749	750	751	249	247	755	761	238	763	764	235	235	234	233	231	771	226	774	224	215	211	210	790	791	206	794	795	796	797	797	199	802	198	803	197	194	191	809	810	189	814	185	818	818	181	819	823	827	828	832	839	841	158	842	158	154	846	848	849	149	148	853	146	145	145	856	141	139	862	135	132	127	123	122	880	883	884	116	886	889	110	109	892	893	106	896	100	901	95	94	906	907	907	91	910	910	89	912	917	917	918	918	923	924	73	928	931	68	63	940	948	50	48	47	956	957	960	39	38	38	36	35	35	966	33	30	971	28	28	973	27	25	981	19	982	982	985	986	986	986	13	11	990	9	8	7	6	997	997	0
