498	505	505	506	489	511	488	486	514	482	521	521	479	522	477	524	526	528	469	533	533	465	459	459	458	457	543	457	543	544	550	449	552	444	564	433	431	572	425	576	577	423	420	419	417	585	413	588	591	409	405	404	402	602	397	395	394	606	393	393	392	609	391	616	616	382	381	375	626	626	374	373	372	371	629	631	368	368	633	633	636	636	636	636	640	357	643	357	644	646	354	352	351	345	345	657	657	341	330	328	673	677	323	321	320	316	313	689	307	693	306	694	303	698	700	700	297	704	705	706	293	707	288	286	715	715	284	716	280	720	721	722	722	722	277	723	725	273	731	267	266	735	264	737	738	261	257	254	747	252	750	249	249	753	245	761	763	236	765	233	233	231	231	229	229	228	774	779	783	216	214	786	213	209	791	792	796	204	797	201	802	802	194	194	189	813	818	181	179	822	177	827	168	832	833	166	839	159	841	159	843	156	845	154	154	847	153	850	148	147	146	145	856	856	856	858	858	141	140	139	139	135	865	130	129	872	873	124	124	878	880	880	880	882	117	117	113	111	111	893	104	104	101	94	907	908	908	88	912	87	914	85	917	917	81	78	78	927	927	72	72	928	72	932	67	63	63	938	62	939	60	940	942	56	56	53	949	49	955	40	38	965	965	33	968	31	30	973	974	25	976	987	13	988	9	992	6	5	996	3
499	497	493	510	489	488	484	518	521	521	478	474	530	469	466	465	536	464	538	461	547	453	547	452	446	445	441	439	563	566	432	569	573	576	417	585	586	589	590	590	591	406	596	596	401	401	390	389	388	387	383	383	382	618	379	622	377	376	625	625	626	373	370	367	635	636	360	358	645	355	353	352	652	348	348	656	344	344	343	339	662	338	338	338	667	667	332	330	329	329	327	327	325	323	323	323	679	320	682	684	684	686	314	686	314	691	691	308	692	692	694	304	697	698	698	297	704	296	295	705	707	292	289	712	719	281	281	720	275	727	730	268	267	734	266	265	265	262	260	260	743	257	257	743	744	745	746	748	251	251	750	250	249	751	246	245	245	758	759	235	765	230	775	777	785	785	213	212	789	208	207	205	204	800	802	805	195	191	811	188	814	816	182	180	825	175	174	170	833	165	165	163	838	840	840	841	159	841	158	155	155	846	848	152	849	151	146	143	141	860	139	861	139	867	132	869	870	129	874	126	876	879	121	119	881	119	118	117	117	115	888	889	894	895	105	895	102	101	99	98	98	94	94	94	93	91	914	85	85	916	83	922	77	923	77	75	73	928	930	930	932	66	938	61	939	58	52	948	948	51	50	952	955	44	37	37	965	35	35	965	966	31	31	972	972	975	980	18	982	982	16	15	15	13	988	12	989	993	6	994
501	497	494	507	510	511	512	487	486	516	482	482	520	520	521	478	523	477	527	529	470	470	470	467	533	466	464	461	460	459	458	456	545	547	548	450	550	449	443	440	436	565	433	431	570	430	571	429	428	427	422	422	420	580	580	582	411	406	406	405	600	399	601	601	603	393	392	608	388	616	382	620	621	622	623	623	624	376	374	371	370	631	364	639	360	642	358	357	357	644	647	351	350	650	652	345	659	338	664	334	666	333	667	331	671	328	672	327	326	324	322	322	322	681	681	317	316	684	315	686	686	307	306	698	302	700	300	299	701	298	296	295	294	707	292	290	717	283	723	725	726	729	270	730	269	732	267	261	260	740	742	747	748	749	250	751	752	752	247	247	246	246	244	756	756	759	234	767	774	224	220	220	219	784	784	215	790	208	793	793	795	203	800	804	807	808	192	189	813	186	185	818	820	180	180	825	172	833	164	836	836	837	840	840	841	841	157	157	154	846	847	150	850	144	860	140	866	867	132	870	126	875	123	877	119	882	885	886	888	111	889	892	893	893	894	894	901	99	901	906	93	908	909	911	912	912	87	85	85	918	82	919	80	921	75	73	927	73	69	65	936	937	63	937	60	60	57	943	948	52	949	47	39	963	968	30	973	27	26	24	977	977	22	21	21	16	985	986	12	11	10	990	9	6	994	4	3	998	1e3	1e3
502	496	494	490	511	514	482	518	520	521	478	475	474	474	527	528	528	471	531	533	466	462	461	541	458	543	543	544	544	547	548	548	450	556	560	435	434	434	433	432	570	570	570	430	427	573	575	420	418	417	417	417	412	411	590	409	597	403	396	393	391	385	615	383	382	618	619	622	624	632	633	635	636	636	637	362	639	360	640	359	644	645	351	350	349	651	347	653	344	344	656	659	340	661	335	334	332	330	328	326	674	675	324	677	677	679	320	680	313	688	310	694	696	296	295	295	707	708	288	713	714	286	716	716	283	279	721	725	725	274	274	274	727	268	733	267	736	263	737	740	743	746	748	251	246	243	757	761	239	239	238	762	238	762	237	769	769	230	226	221	783	787	789	791	207	795	203	202	200	199	801	195	195	194	192	810	810	187	186	186	814	815	816	817	819	820	823	177	824	825	172	172	171	830	164	842	158	842	155	153	151	148	148	145	856	143	858	862	137	863	863	864	864	136	135	866	133	131	130	871	128	128	122	878	879	879	117	885	885	110	890	109	109	891	106	895	103	899	101	900	98	98	903	92	909	88	87	914	917	83	81	920	923	75	73	927	929	933	66	65	935	935	64	63	63	937	942	942	56	55	54	49	48	958	42	959	959	39	38	38	37	37	965	965	967	969	30	971	978	21	982	985	13	987	6	6	995	996	4	2
498	503	497	496	493	492	509	491	488	488	512	487	486	516	483	520	520	521	522	524	476	475	530	468	533	536	539	539	540	544	454	453	453	453	451	451	450	446	558	441	440	440	440	561	562	432	431	427	427	426	574	425	424	580	584	413	413	590	410	409	405	602	395	391	387	387	384	380	627	373	629	371	370	631	639	639	359	357	647	344	342	340	338	664	336	334	332	331	670	330	671	671	328	672	673	327	674	674	676	323	322	321	320	319	683	317	313	687	693	305	303	303	299	299	298	297	706	707	292	711	288	287	715	282	718	277	725	726	727	729	729	270	732	733	734	265	736	739	742	751	751	246	754	245	756	763	764	235	768	231	231	770	772	225	224	776	223	778	221	780	781	784	785	785	786	213	788	791	791	209	205	204	203	200	800	199	802	803	808	191	811	188	815	185	181	820	179	821	179	178	824	175	173	828	829	170	834	835	163	161	844	156	154	151	151	850	146	145	857	142	861	865	134	868	869	869	125	124	123	121	879	120	882	883	888	889	109	107	106	895	895	895	103	93	92	908	91	90	87	83	917	81	919	81	81	922	78	925	926	927	72	928	72	928	71	71	71	931	69	932	68	933	938	939	940	60	940	60	941	941	56	52	956	43	957	42	41	40	38	38	38	963	33	968	968	30	971	21	20	980	20	20	19	18	983	991	8	996	0	1e3
503	504	493	507	509	512	488	513	486	515	516	483	481	520	478	477	477	475	475	526	472	530	535	535	463	537	462	462	461	460	459	459	542	542	545	549	451	448	447	444	444	556	557	439	562	435	565	566	567	432	570	430	570	429	571	427	576	577	579	579	579	580	582	409	409	406	597	402	600	397	397	397	604	605	606	607	609	390	390	390	389	611	386	615	617	381	379	376	625	375	631	634	366	636	637	361	642	643	644	355	645	354	352	648	650	346	656	343	341	659	660	338	667	332	669	670	327	325	325	319	319	317	313	689	310	306	695	697	301	301	295	295	289	288	287	714	283	718	719	723	726	273	272	728	728	730	731	731	731	263	739	743	250	249	751	753	753	754	755	758	239	238	763	763	236	770	225	775	224	776	222	778	778	779	220	781	219	211	211	792	208	793	798	201	801	802	803	803	195	806	809	190	186	819	820	179	821	822	823	824	828	829	830	832	167	833	834	166	164	839	843	156	844	155	153	847	153	152	848	851	147	143	858	140	134	872	128	874	125	878	886	888	888	110	890	109	108	893	107	106	105	105	105	105	101	98	97	905	905	94	907	91	912	913	85	917	921	930	66	935	937	937	938	59	59	54	52	49	952	48	47	46	46	954	44	958	959	964	35	34	967	32	32	969	29	26	25	25	979	980	20	19	18	988	990	7	994	4	4	4
499	497	497	495	508	511	512	487	485	515	515	485	483	480	478	526	471	471	468	533	534	462	460	544	548	552	556	443	441	437	564	436	564	564	436	571	428	572	426	575	578	578	416	588	590	591	408	593	405	404	404	598	599	400	399	605	609	610	385	384	616	384	382	380	380	368	633	636	637	363	362	651	349	348	345	344	344	656	342	341	664	331	670	670	328	328	323	677	679	319	316	315	687	311	691	694	694	694	697	698	298	297	297	297	705	295	293	707	708	291	291	709	710	290	286	284	717	283	282	280	721	279	277	726	730	734	734	265	263	739	260	741	741	258	746	754	755	759	764	765	235	765	766	232	772	226	226	223	222	218	207	794	795	203	799	198	803	196	193	807	192	809	190	189	189	189	812	188	186	186	185	816	184	183	818	182	820	178	827	827	173	172	171	169	169	168	166	164	163	839	158	155	846	153	152	152	152	149	148	148	148	853	146	856	143	857	142	859	141	860	860	861	862	864	136	865	866	133	132	869	130	129	871	128	126	126	125	121	881	883	115	115	890	890	109	892	107	106	104	901	96	95	906	92	915	83	918	80	78	77	75	75	75	926	929	71	67	936	938	61	60	60	58	946	52	50	951	49	952	952	47	46	955	45	958	39	35	35	31	29	29	973	26	977	22	22	979	20	17	987	11	990	9	9	992	993	5	997	998	1e3
502	498	508	490	511	511	487	486	515	521	479	523	524	525	526	527	528	528	530	468	466	466	463	538	459	542	542	542	458	543	544	455	454	550	445	556	556	442	562	435	433	567	431	572	427	573	426	581	417	584	585	588	592	408	593	405	403	598	401	400	400	601	395	605	395	608	392	608	609	609	391	612	613	384	622	623	376	368	366	635	364	359	354	353	648	653	345	343	657	658	342	340	340	660	666	332	330	672	673	326	674	675	677	684	685	314	687	309	692	304	301	700	700	701	701	298	296	293	710	710	714	714	715	715	285	716	283	718	719	280	278	724	275	274	726	273	729	730	266	735	263	262	261	740	743	744	253	747	748	250	247	246	760	760	238	763	763	235	769	770	771	227	227	774	224	224	224	223	223	780	780	217	784	216	211	210	790	209	792	207	206	201	799	800	197	807	192	192	186	186	185	819	181	823	172	171	166	835	836	837	161	840	841	843	157	845	152	152	150	850	149	149	148	854	144	140	139	138	869	130	873	875	125	124	876	877	877	878	881	119	118	112	889	889	109	107	895	105	104	897	94	906	906	93	908	90	90	912	914	915	915	84	83	919	80	921	77	75	74	74	72	928	930	932	933	937	939	941	57	55	53	49	951	45	37	964	35	28	972	973	26	26	20	980	18	17	16	16	15	14	13	988	12	991	995	995	4	3	999	1e3
499	498	494	507	492	490	487	515	517	483	517	520	479	478	477	523	474	474	473	534	466	534	464	462	461	539	461	539	459	458	454	453	548	548	452	549	549	444	443	443	558	559	440	436	434	571	571	427	426	575	424	422	422	578	579	580	419	581	415	415	588	589	411	408	593	406	402	399	396	394	607	389	388	612	615	615	382	618	381	381	620	623	374	372	368	364	362	362	638	639	640	640	642	358	644	356	355	354	353	353	648	350	349	653	344	656	344	660	660	337	335	332	669	670	326	676	678	680	319	682	684	315	686	314	312	688	311	309	696	303	699	300	700	700	702	705	293	292	289	715	715	278	275	274	273	729	735	737	740	742	743	745	255	746	253	748	748	250	751	751	753	245	755	758	764	234	769	769	770	228	772	774	774	225	220	219	781	217	789	790	208	208	207	202	201	800	199	803	804	808	192	812	187	184	817	182	818	181	179	823	827	170	169	831	837	838	839	160	841	842	157	844	845	846	150	147	854	854	855	145	855	856	143	858	859	860	140	139	139	864	134	868	869	128	877	879	879	119	887	113	888	889	889	891	107	107	896	897	903	905	95	94	93	908	91	90	913	86	914	917	80	79	924	76	75	925	926	73	70	932	63	937	61	940	945	949	49	954	956	44	41	38	962	966	967	972	972	20	981	983	17	16	984	985	989	992	993	996	999	0
499	501	498	504	492	491	486	483	483	518	480	478	522	522	527	531	468	534	466	465	537	538	459	542	544	455	549	551	551	448	555	442	560	440	560	435	568	568	431	430	428	573	424	576	579	420	583	413	589	590	590	409	597	601	399	398	602	604	391	391	389	389	622	376	626	628	369	366	365	635	361	639	642	644	354	646	650	654	345	344	658	339	662	338	337	664	665	335	666	668	668	328	326	680	682	316	316	313	688	688	311	691	309	309	308	698	297	705	709	713	286	715	715	719	720	720	279	722	722	277	723	724	275	270	270	731	268	268	267	267	734	266	265	262	262	740	260	743	745	745	749	749	248	243	758	760	240	760	762	763	236	234	770	230	229	771	773	226	226	226	225	775	776	223	216	795	204	204	203	800	801	801	805	806	194	193	193	808	809	811	186	814	816	818	182	822	177	177	824	828	171	169	832	834	162	161	842	842	842	846	154	152	152	850	851	851	852	146	140	866	866	868	131	871	873	874	875	878	880	883	115	113	113	112	888	890	109	893	106	105	898	101	900	905	94	908	91	913	913	87	86	914	916	82	79	923	75	927	72	929	69	68	68	66	64	936	937	940	57	945	947	53	948	949	950	49	49	49	956	956	956	959	969	30	29	29	29	26	975	977	23	980	980	17	15	985	986	986	989	9	992	8	992	993	6	995	995	5	996	1e3
501	502	497	506	493	508	509	489	489	513	479	479	479	475	472	528	531	533	467	534	466	466	465	536	539	539	460	456	454	547	548	552	553	447	554	554	445	444	557	443	442	560	439	438	436	436	564	435	567	567	571	429	424	423	577	577	423	421	583	416	587	588	588	410	590	406	406	405	596	402	401	601	601	602	398	396	394	609	389	388	613	387	384	617	381	620	620	380	620	624	625	627	372	629	632	365	365	637	637	637	637	362	361	359	358	643	357	647	352	352	650	348	344	343	342	661	664	671	327	326	675	319	685	314	314	312	307	695	303	300	704	707	710	710	712	286	717	282	723	275	726	274	727	728	271	729	270	263	263	740	258	743	257	256	747	252	251	749	247	753	244	244	757	759	240	762	238	762	763	765	232	771	228	774	776	776	777	222	221	787	206	206	204	797	797	801	803	805	194	807	808	191	191	810	811	814	183	182	179	179	821	823	174	172	830	830	831	169	163	162	841	157	157	157	847	151	150	150	146	857	857	859	861	863	132	868	131	127	875	121	880	116	114	887	890	110	107	894	106	99	99	904	906	907	907	913	913	87	86	917	919	79	925	927	930	930	931	931	931	933	64	62	59	58	945	52	50	951	952	955	42	959	40	32	970	28	28	973	23	978	21	981	19	981	17	989	989	989	11	9	992	7	994	6	995	995	4	998	1	1
497	504	504	507	493	510	483	482	479	523	524	476	476	525	527	534	466	536	463	463	539	541	458	446	443	439	438	437	433	572	426	425	421	579	421	581	582	582	583	583	416	414	588	590	594	405	404	596	404	403	403	602	606	394	609	389	385	616	384	621	379	375	371	368	632	635	364	364	638	357	643	646	353	353	651	651	348	654	661	336	335	665	666	333	668	332	671	672	328	672	679	320	682	318	317	684	685	687	688	308	307	698	699	701	298	704	295	293	291	291	711	712	285	716	282	722	725	274	726	726	272	268	265	738	257	746	250	750	752	753	754	754	755	755	755	755	757	243	241	763	764	766	230	229	773	225	776	779	219	782	217	215	787	787	212	788	211	790	790	792	793	205	795	799	201	800	200	801	801	802	804	194	194	806	192	191	810	189	812	816	183	821	179	178	822	822	177	176	825	174	174	827	828	168	832	167	167	834	837	163	837	839	161	840	159	841	158	157	843	844	852	147	142	863	867	870	130	129	129	127	126	124	877	123	878	878	120	119	882	115	114	113	894	106	106	100	903	95	906	94	93	907	908	91	82	82	919	80	78	924	72	930	67	935	939	55	54	53	947	947	948	49	48	954	45	44	42	959	40	960	40	40	961	39	962	963	963	968	31	29	28	973	26	21	20	19	17	14	13	13	988	12	989	990	994	995	5	3	998	999
494	507	491	490	490	489	487	487	515	515	485	478	523	476	525	531	468	532	464	464	536	461	459	541	548	452	450	551	448	553	554	554	554	556	440	562	563	437	437	565	435	566	566	433	432	431	570	428	575	575	575	424	577	578	579	418	417	413	588	412	588	590	590	592	592	594	594	596	597	602	602	390	389	388	612	612	613	613	614	383	383	374	374	627	631	633	360	358	356	355	647	649	351	650	350	350	650	656	659	340	664	335	333	332	331	670	328	328	674	675	676	678	322	320	681	687	309	308	692	693	306	698	700	300	299	299	299	297	295	292	292	286	717	282	724	725	273	728	729	265	265	737	263	738	738	259	742	743	256	746	747	252	248	248	756	757	760	760	762	762	228	228	773	221	221	780	219	782	783	217	215	790	791	207	794	794	205	796	797	203	808	192	187	187	815	817	820	822	177	175	826	828	171	169	832	167	833	167	163	161	840	159	843	157	156	844	844	152	851	147	145	144	142	859	140	860	861	139	862	864	134	133	132	868	871	125	121	879	881	117	883	886	113	112	111	890	890	891	109	892	108	103	897	103	99	95	905	91	909	912	88	912	913	87	87	85	82	923	928	931	932	66	63	62	939	60	60	945	50	49	49	45	958	959	959	40	40	961	963	963	965	970	25	976	21	20	981	983	14	987	12	12	12	989	996	4	3	997	999	0
501	498	503	511	488	515	484	516	517	518	518	518	481	479	522	525	473	472	530	531	532	468	533	535	464	459	455	545	546	547	547	452	552	553	446	554	445	555	444	443	442	437	566	433	569	431	431	569	570	571	571	427	577	423	578	421	580	417	417	584	413	412	589	409	408	596	402	400	395	394	607	608	390	390	389	387	386	615	616	617	617	618	618	380	621	379	379	622	376	626	630	633	633	367	635	361	640	642	357	644	654	345	657	661	667	333	333	668	669	330	674	675	677	678	322	311	691	308	693	304	697	301	300	700	298	702	703	708	711	711	289	288	287	714	715	283	281	722	725	726	728	728	269	269	734	265	263	738	261	739	254	748	251	751	248	753	754	243	766	768	226	778	220	218	218	783	217	793	206	206	203	201	198	192	191	188	188	187	813	187	820	820	823	168	168	163	838	157	155	154	846	846	847	150	851	148	148	147	146	854	854	145	142	141	862	136	135	135	134	870	127	874	874	875	124	876	876	124	877	879	881	883	117	884	113	112	110	109	893	103	103	103	102	102	102	96	95	906	906	94	908	90	911	89	89	912	86	915	81	919	922	922	923	924	925	926	929	931	932	934	65	64	940	940	941	942	57	943	55	945	946	946	948	948	948	950	951	955	955	957	961	962	38	966	28	972	976	976	980	981	13	12	992	6	5	997	3	999	1	1e3
500	501	499	498	504	507	492	487	517	519	480	479	478	522	525	472	472	528	471	530	463	540	455	453	453	549	551	553	554	439	438	437	563	564	565	568	429	573	426	577	578	421	417	583	584	415	415	585	586	586	413	589	411	411	590	410	590	593	406	405	595	403	403	402	401	398	602	395	390	389	611	611	388	384	383	379	378	624	375	373	373	373	371	631	369	634	366	364	640	640	360	643	355	646	352	652	653	654	345	344	661	338	335	334	670	329	329	327	676	322	678	679	679	682	318	317	684	684	685	315	315	314	313	313	687	310	692	308	307	695	696	699	299	295	709	710	713	715	715	717	282	281	719	719	722	722	276	728	271	729	731	732	734	264	263	738	260	742	258	744	747	748	245	757	759	241	239	238	237	763	763	237	236	233	228	227	773	774	223	223	221	215	786	213	211	209	208	793	206	797	201	197	197	195	810	185	184	817	183	182	182	182	179	822	823	176	825	172	832	836	163	838	838	839	161	840	840	842	843	155	153	153	152	147	853	854	146	146	858	859	860	139	869	130	871	128	126	874	883	884	886	110	105	895	99	99	97	97	95	909	89	912	85	85	915	919	920	921	922	78	925	928	71	929	932	67	935	936	64	936	62	61	60	942	51	49	48	48	957	43	963	36	31	29	977	980	980	981	19	983	16	12	12	988	989	992	992	992	994	994
500	498	502	505	506	506	507	509	509	486	486	515	517	479	522	477	525	473	529	531	469	532	465	536	463	462	461	460	540	541	541	452	449	552	445	445	442	441	560	560	560	438	436	565	435	434	432	569	430	575	425	424	576	424	576	583	584	587	412	589	407	406	405	596	404	404	403	401	399	398	396	396	604	393	393	391	609	389	389	614	615	616	384	623	623	625	627	628	371	370	635	635	636	640	359	643	356	356	644	645	353	351	349	349	651	346	655	342	342	659	659	337	664	666	333	670	329	672	676	321	679	682	313	687	313	312	689	308	301	700	299	701	703	704	293	292	292	709	290	289	289	714	283	282	282	280	720	279	722	277	725	271	271	271	270	730	730	269	266	263	261	740	259	742	745	749	752	245	755	755	244	242	242	758	237	764	236	766	768	770	770	774	774	776	779	219	782	217	216	211	792	204	203	798	801	197	196	805	191	818	822	823	175	828	172	171	171	168	161	840	840	842	156	847	850	852	148	148	855	855	144	144	857	139	137	134	133	868	868	872	124	124	123	120	883	115	891	108	105	896	102	101	100	100	902	98	904	905	93	91	910	914	86	82	79	78	77	924	924	929	69	931	66	935	938	60	941	57	55	946	53	52	51	50	45	956	957	957	39	962	37	36	34	967	32	968	24	24	978	979	980	20	13	13	991	8	992	6	4	999
499	497	496	505	493	512	512	487	514	480	521	474	527	529	530	530	470	469	533	535	464	539	543	457	453	548	451	549	450	552	554	445	556	444	559	560	436	436	565	565	433	432	428	428	427	427	574	575	577	577	420	418	418	583	413	410	406	405	596	599	399	398	602	396	605	606	392	390	611	388	616	616	616	621	621	377	377	374	629	369	369	634	643	644	651	654	654	344	661	663	336	334	669	329	328	326	677	678	321	681	683	683	315	686	311	310	690	691	307	693	307	695	696	699	699	298	298	295	294	710	287	716	717	282	721	721	722	723	272	729	735	739	261	260	260	740	259	741	259	743	255	253	253	749	750	249	755	760	763	235	230	227	773	774	226	775	776	784	215	785	786	212	210	791	208	205	203	201	801	198	198	806	806	193	193	190	189	186	816	184	816	818	180	177	823	176	174	174	174	829	169	831	168	163	162	838	838	161	840	844	844	846	154	848	849	851	147	853	147	147	143	857	141	141	136	864	864	132	129	124	879	880	881	883	116	884	884	114	888	892	107	103	101	101	99	96	906	94	93	93	92	91	87	87	915	917	80	79	921	921	924	924	924	925	927	929	931	933	939	939	940	941	59	942	56	56	944	53	947	947	949	51	956	956	956	957	41	960	40	961	964	34	966	30	28	27	27	975	25	976	979	979	981	18	989	10	8	992	994	999
500	501	498	497	495	515	479	524	525	527	528	471	470	470	531	465	464	461	540	549	447	446	555	557	443	440	561	436	434	569	569	571	571	572	427	424	422	422	579	581	416	415	586	590	591	408	408	407	595	596	596	399	601	398	603	394	393	613	386	614	385	383	618	380	621	374	628	371	632	365	360	357	354	647	352	648	648	648	350	340	662	338	663	337	665	666	668	332	670	329	671	673	327	673	675	675	675	324	677	323	677	677	679	679	681	683	317	314	311	310	306	305	303	303	701	701	705	294	706	708	292	291	291	710	712	712	288	285	284	718	719	721	723	275	727	272	729	271	270	270	270	734	738	738	739	740	260	258	742	745	745	254	746	253	249	752	246	754	245	244	756	756	243	760	239	238	237	236	765	766	234	228	775	776	778	221	219	785	214	787	212	211	790	792	206	204	799	799	201	200	198	803	193	192	190	190	812	812	813	186	186	183	182	180	180	820	178	824	827	828	168	832	164	837	161	840	840	157	845	155	846	153	153	849	150	150	149	147	145	856	141	140	140	139	138	863	136	133	867	132	870	130	873	123	121	880	119	882	884	885	887	890	109	893	105	103	900	99	98	902	97	94	906	84	81	80	78	76	75	927	70	70	931	932	932	934	939	58	43	961	961	38	963	968	24	979	984	15	11	990	9	7	7	993	6	5	996	996	2	998
499	503	507	493	507	492	509	485	482	521	521	477	475	525	473	527	470	530	531	465	463	461	461	540	458	545	545	549	554	442	560	564	436	436	565	433	432	573	575	425	422	579	420	582	583	414	589	411	592	593	595	595	402	604	605	607	607	610	611	617	617	623	625	626	629	630	370	369	367	367	635	361	644	646	648	352	648	351	349	348	654	346	655	341	341	341	341	340	338	336	336	335	666	666	668	669	331	672	323	678	321	683	684	315	314	686	689	690	691	305	696	696	300	705	707	708	708	708	709	291	709	710	711	286	718	282	277	276	726	273	727	727	727	264	736	737	261	741	258	258	742	254	254	746	250	750	249	248	753	244	756	759	763	768	768	230	227	774	221	220	786	787	787	213	788	212	789	789	790	791	792	208	207	205	795	203	797	798	798	201	200	800	195	806	809	190	811	187	186	185	184	819	820	821	824	175	826	172	828	172	169	832	166	165	163	162	841	841	159	155	155	151	850	150	850	144	858	860	140	861	137	864	132	131	870	130	129	871	872	126	876	121	119	116	115	885	113	888	889	890	108	892	902	903	904	904	94	908	911	88	913	84	916	84	82	920	920	77	924	68	933	934	65	935	937	62	938	944	56	944	946	946	946	50	951	951	46	44	957	43	42	33	968	31	970	29	972	973	974	25	976	18	984	15	14	988	11	9	991	999
500	500	501	503	506	493	492	509	490	511	488	486	483	481	480	474	472	529	470	533	533	459	542	457	456	548	549	556	444	558	560	438	564	435	435	434	567	567	576	421	579	582	583	415	588	412	410	592	408	399	398	398	396	393	610	390	389	380	626	372	628	629	370	370	631	632	634	635	637	362	638	358	643	644	356	356	645	647	654	655	658	659	340	339	667	668	331	331	672	328	325	676	322	321	315	314	686	309	692	307	693	694	698	301	299	701	297	704	705	290	711	288	712	712	716	716	283	717	277	724	276	275	725	274	726	273	270	731	732	263	739	256	250	249	752	755	245	243	241	240	761	238	769	770	230	224	220	219	784	216	785	214	786	789	789	209	206	795	799	200	200	800	198	806	193	808	808	810	187	814	816	184	817	817	818	182	819	820	180	177	823	177	825	826	173	167	165	165	836	841	842	158	843	847	152	151	151	149	854	145	857	142	860	861	139	862	862	134	867	133	130	871	129	128	127	127	875	876	121	881	884	116	884	113	111	110	894	895	901	99	99	903	97	96	96	907	908	91	89	913	85	85	916	916	83	81	919	80	921	78	924	76	924	75	74	73	70	60	941	943	55	48	952	47	47	954	956	42	961	961	38	962	36	965	966	967	32	968	969	970	30	970	970	27	26	976	24	22	15	14	986	13	988	988	988	11	992	6	2	998
499	498	497	492	491	510	489	485	485	516	481	477	525	474	460	459	458	455	454	451	451	450	448	444	443	443	442	563	568	569	569	427	574	577	421	420	420	581	419	419	583	415	413	411	590	407	594	596	601	602	397	604	395	609	609	610	612	613	387	386	386	615	384	378	622	625	375	627	372	372	371	630	633	636	637	638	359	356	354	353	655	344	662	662	337	664	665	333	333	332	671	329	328	327	674	324	324	323	322	678	681	318	317	316	315	685	692	692	694	304	303	700	299	703	294	707	291	709	713	286	286	285	721	278	728	271	730	268	265	735	739	739	741	742	257	743	253	252	750	751	246	245	756	756	759	759	240	763	236	235	235	766	766	767	233	768	770	770	225	776	779	221	779	218	784	216	215	214	213	212	210	792	796	203	203	202	798	201	799	802	197	197	804	807	811	189	821	822	825	173	833	166	166	837	162	840	160	840	846	847	152	848	850	854	145	859	860	862	136	135	868	869	870	129	871	873	874	126	125	124	879	121	118	117	113	112	112	111	893	107	894	894	104	897	99	99	905	89	89	78	922	924	927	929	930	70	933	67	66	66	935	936	63	61	60	59	56	944	946	946	53	53	947	948	949	49	47	45	956	956	44	957	958	960	37	970	971	29	972	972	976	19	19	19	17	985	14	13	987	989	10	9	992	993	994	997	3	998	999	1e3
502	497	497	507	510	485	517	480	521	477	475	529	530	470	532	465	461	541	458	547	547	552	553	554	557	559	561	435	434	567	572	427	427	575	578	580	419	583	417	414	587	412	408	406	405	405	595	596	402	600	602	394	393	393	609	612	613	614	615	385	382	381	620	621	623	376	625	374	373	371	633	365	365	639	640	359	643	350	650	653	346	343	343	658	665	334	331	329	328	673	673	326	325	676	676	681	318	317	686	313	690	692	308	301	700	299	701	295	705	294	294	291	711	714	715	285	282	281	278	275	275	272	729	729	730	731	265	739	257	249	248	247	754	242	762	235	230	773	773	226	775	779	780	220	219	219	781	783	215	785	215	214	788	788	789	211	210	209	793	795	796	797	201	200	805	195	194	191	189	187	186	185	185	815	183	181	178	175	174	827	172	828	829	170	830	170	831	166	834	834	165	164	838	153	152	848	150	851	149	851	851	149	149	148	145	856	143	859	861	137	136	865	866	868	870	130	871	127	874	876	123	122	883	116	115	114	887	892	108	108	104	897	101	899	101	900	99	98	903	90	88	86	915	83	82	80	79	923	76	925	68	68	934	934	934	934	63	937	937	62	56	946	53	947	949	50	950	950	49	48	45	44	957	42	41	960	40	964	36	35	965	965	26	975	23	22	20	981	985	986	988	9	8	992	995	5	4	997	998	1
500	499	495	508	508	489	512	514	519	519	480	520	479	522	478	522	523	475	473	471	469	467	536	464	536	538	540	456	546	547	450	445	445	557	437	567	432	570	429	572	573	426	426	424	576	577	580	417	415	589	592	594	404	404	597	600	400	400	399	397	604	395	612	384	617	618	379	378	624	625	375	375	374	374	629	370	630	631	365	636	362	357	354	354	647	648	648	351	351	350	652	345	344	338	662	338	663	337	666	666	668	329	675	678	679	321	680	681	315	315	311	689	691	308	693	303	698	300	299	701	296	295	293	710	288	284	716	718	720	277	276	274	726	728	271	270	270	731	733	733	263	739	740	259	741	742	743	744	745	253	251	750	750	248	243	759	761	238	236	234	767	230	771	227	774	224	221	217	786	786	787	213	794	797	799	800	801	802	197	806	194	812	181	821	179	822	177	830	833	834	839	840	840	841	158	843	844	155	846	154	847	152	848	852	147	145	857	858	859	862	135	134	132	868	132	870	871	871	872	872	872	126	877	880	119	118	114	886	889	892	893	893	893	894	894	103	101	899	899	97	904	95	88	912	86	86	83	81	77	74	926	71	70	930	931	69	69	67	66	63	59	59	941	54	946	54	54	51	47	957	40	960	960	965	966	968	31	969	30	29	29	27	26	974	976	979	19	19	983	987	8	8	993	6	995	5	996	2	999	999
