498	503	508	509	490	485	515	518	482	482	521	521	477	526	527	527	473	469	467	533	533	537	539	460	459	543	456	455	549	550	448	555	445	555	556	444	558	442	441	560	433	433	567	574	425	575	423	580	581	584	413	411	411	410	409	406	405	595	403	598	400	601	601	602	394	391	388	386	385	616	383	618	380	380	380	621	626	373	372	372	370	369	367	633	633	635	635	362	362	361	640	641	359	359	358	358	358	645	648	350	348	346	346	658	341	340	338	337	663	664	664	664	335	665	331	670	670	330	671	674	675	322	679	320	318	315	687	688	310	309	308	308	307	305	299	299	711	712	287	286	284	283	281	722	278	722	728	271	270	269	267	264	264	736	264	262	261	260	259	744	256	255	255	250	751	249	248	754	754	754	240	769	770	230	229	772	773	226	778	778	781	784	215	215	214	212	791	798	197	804	195	194	806	194	193	809	811	812	186	815	816	816	818	818	821	179	179	822	822	824	832	167	833	834	837	838	839	839	840	159	842	844	156	152	849	850	852	854	145	144	143	857	142	139	861	136	136	866	132	131	869	871	872	128	127	877	877	120	884	115	114	114	113	113	112	894	105	896	100	904	95	94	906	907	911	88	912	85	916	79	71	933	60	944	945	50	955	44	41	959	962	35	967	971	28	976	976	23	21	21	20	15	985	12	991	8	6	995	3	998
500	503	503	496	494	508	491	490	510	512	515	516	484	482	521	478	478	476	525	525	474	526	528	528	472	470	530	467	537	460	540	541	541	458	458	457	544	454	549	550	450	552	448	445	556	559	559	440	562	437	566	432	568	569	570	429	428	428	427	573	425	575	423	587	588	589	407	599	605	394	388	388	387	387	613	616	375	374	373	370	630	634	366	365	638	638	360	643	649	350	652	653	345	344	661	662	665	334	329	327	326	325	322	320	683	685	688	309	695	697	298	294	707	708	710	711	288	713	286	285	282	279	723	276	275	273	729	729	267	266	265	735	736	263	261	260	260	257	743	744	746	747	251	752	755	245	755	242	760	239	238	763	235	768	231	228	777	220	785	214	214	787	789	210	791	208	207	206	798	200	199	804	195	195	192	191	191	190	810	190	183	182	821	822	178	825	826	173	171	830	170	169	833	165	836	838	160	844	845	845	154	846	847	849	151	147	147	146	145	857	858	860	140	139	863	866	134	867	867	869	874	876	880	880	881	883	116	116	884	115	891	106	104	104	103	101	99	904	904	905	906	93	918	919	922	924	926	72	929	929	931	932	63	63	60	59	943	945	53	947	52	51	50	50	46	957	42	959	959	39	961	38	962	36	33	967	969	31	30	29	29	23	977	21	982	984	984	16	12	989	11	9	7	995	5	995	5	5	3	0
498	505	505	495	507	510	510	511	513	515	518	519	519	519	521	475	528	471	529	470	466	538	539	461	461	540	460	460	456	453	548	451	449	553	554	444	444	559	438	437	566	434	567	429	578	580	419	585	585	587	588	592	408	593	406	596	596	402	402	599	401	600	603	396	604	395	394	393	608	609	389	388	612	385	384	619	619	381	377	377	376	624	375	373	628	630	368	368	367	364	364	363	639	640	641	641	358	645	353	352	349	348	656	656	344	659	340	666	330	330	670	671	323	680	681	318	311	311	309	692	308	301	299	701	703	297	704	296	705	708	291	291	288	288	288	713	715	285	283	283	719	281	279	277	277	275	273	730	730	268	266	734	734	265	263	262	261	259	741	259	257	744	253	749	750	248	239	761	762	763	763	766	770	229	228	225	776	779	220	784	215	213	787	787	210	792	793	793	801	196	804	809	190	811	188	188	188	813	187	816	817	818	176	173	829	170	169	834	165	835	163	162	842	157	845	153	152	858	859	139	862	863	864	135	865	868	130	870	129	128	124	123	123	878	117	886	888	110	891	109	108	107	894	896	898	100	903	96	910	910	86	86	917	79	77	77	926	928	70	69	934	938	62	60	59	943	56	54	54	950	48	46	44	957	960	961	37	37	34	969	30	971	971	27	26	975	976	23	22	980	981	982	16	14	988	988	991	993	995	4
498	497	497	495	492	510	486	514	517	521	478	478	477	473	528	531	469	468	467	538	460	543	456	456	544	546	453	549	552	447	554	445	555	444	558	558	441	564	565	434	433	431	570	575	576	577	578	420	414	587	589	589	595	405	595	405	596	597	402	398	604	396	605	606	611	387	387	614	382	624	626	633	367	634	366	366	635	635	637	638	362	360	641	359	358	643	355	646	354	354	647	351	350	651	653	345	345	656	344	657	341	336	334	333	668	331	329	327	323	323	679	680	318	682	683	316	684	315	315	687	312	308	693	694	305	696	699	295	293	292	291	291	711	288	288	286	714	286	716	716	283	283	724	276	727	729	271	269	265	263	260	742	256	745	747	252	752	753	246	246	755	239	763	235	765	765	232	768	768	769	231	771	780	783	787	212	207	207	203	798	800	801	199	808	188	188	188	188	187	186	816	818	181	181	180	179	177	177	824	176	825	825	173	171	170	834	836	839	159	843	845	154	846	151	849	151	148	853	147	856	857	858	142	860	861	863	865	866	866	133	131	871	128	128	128	874	878	120	881	115	113	111	108	108	108	108	107	895	104	898	899	899	98	93	910	84	917	918	919	81	920	80	927	928	930	931	932	65	939	946	53	949	48	959	960	962	36	35	35	32	970	970	29	29	24	976	977	979	982	982	984	16	984	16	985	988	989	9	996	4
501	497	497	497	496	505	506	512	487	487	518	482	519	481	479	479	527	527	528	534	465	464	539	540	541	454	452	549	451	450	449	551	448	447	447	554	443	443	441	434	567	432	430	573	573	424	422	422	418	582	418	584	586	411	590	410	409	596	600	600	604	394	609	389	617	383	378	378	375	375	627	628	628	370	631	632	633	635	365	363	363	638	640	359	358	642	357	354	651	347	346	655	343	659	339	662	337	663	664	331	329	671	672	672	327	675	677	679	316	692	306	305	695	304	698	700	705	295	706	288	714	286	717	718	720	279	278	724	275	275	275	729	271	264	263	263	259	742	742	258	745	745	255	752	756	242	242	241	238	238	763	764	765	766	767	232	230	771	773	773	778	222	219	781	217	789	208	795	796	203	797	202	199	198	803	803	806	191	815	817	820	822	176	175	171	830	831	168	167	835	163	160	156	155	846	152	152	151	149	853	147	854	858	130	872	873	873	127	126	874	126	876	122	880	118	883	117	116	886	111	110	110	891	104	103	898	101	98	97	904	905	93	92	89	89	913	87	86	83	82	918	82	919	920	80	79	922	927	71	931	932	933	933	934	935	935	64	937	938	938	941	942	58	57	53	948	950	48	47	953	47	956	958	959	961	39	38	37	37	966	967	968	969	30	30	28	973	974	26	975	20	981	16	984	16	985	996	998	0	1e3
500	497	495	507	508	490	485	483	481	481	480	521	479	523	475	475	526	472	532	468	467	535	465	536	537	458	458	543	543	454	454	547	552	554	445	442	558	439	569	427	574	576	421	421	580	418	584	585	412	411	592	406	400	395	608	392	609	390	388	387	615	385	383	382	377	375	625	373	372	629	370	369	633	366	634	364	363	361	640	360	641	642	643	643	648	352	648	650	349	348	653	654	344	343	660	661	661	665	334	332	670	671	328	328	674	325	679	680	681	317	683	684	316	315	685	315	689	310	691	307	699	700	705	290	287	286	285	718	274	726	728	729	730	268	266	737	262	262	260	740	741	259	742	258	743	256	254	241	241	239	239	762	230	230	229	775	776	777	781	785	215	787	211	791	791	792	796	797	797	202	798	200	200	800	197	195	193	808	808	808	809	810	811	816	183	818	822	178	823	177	176	175	173	827	828	169	831	166	836	164	163	839	158	154	848	849	849	850	852	852	146	145	144	857	857	861	869	873	126	877	880	120	119	883	888	889	891	108	893	107	106	104	898	98	97	96	93	93	907	92	91	91	90	90	912	915	916	917	81	920	80	921	79	922	923	923	77	924	74	74	927	72	72	928	936	63	937	63	62	58	942	943	57	944	55	945	952	952	47	41	961	961	37	36	33	30	30	29	973	26	24	24	20	19	14	14	988	988	991	999
499	503	503	507	492	492	510	512	485	484	481	520	521	524	475	527	531	466	535	465	535	460	542	457	549	550	449	447	446	443	559	560	439	439	561	561	437	437	567	569	576	577	422	420	418	418	417	585	415	412	412	412	588	591	404	399	399	604	396	394	611	613	387	616	383	379	378	377	625	374	372	631	363	639	360	643	645	355	645	646	646	353	647	647	351	349	345	344	661	663	331	331	327	327	322	316	685	314	311	309	308	306	302	700	706	294	291	713	286	284	720	280	279	279	722	277	276	275	275	728	733	260	744	255	254	254	251	752	753	246	246	754	244	243	238	236	234	767	230	226	226	225	224	224	223	223	222	222	781	219	217	217	783	215	785	786	787	213	212	788	789	797	798	200	800	196	806	192	191	809	810	189	188	184	816	183	181	180	824	828	829	831	166	835	835	163	839	839	159	843	156	155	155	154	851	147	854	857	858	861	863	864	864	866	133	868	132	132	131	869	131	871	873	127	874	875	876	877	120	120	120	118	117	884	115	888	109	109	892	893	894	106	104	104	102	898	101	101	100	96	95	908	92	910	88	84	83	83	921	923	924	929	931	933	933	67	938	60	943	57	944	56	944	946	948	949	950	953	46	955	955	956	40	962	963	965	35	968	32	32	968	30	970	972	24	23	23	980	982	17	16	987	987	989	9	992	5	996	1	1
499	498	505	505	494	491	509	510	488	486	516	480	480	480	521	478	471	471	471	468	465	462	541	541	544	451	553	555	443	440	434	566	567	567	569	429	427	573	425	580	419	582	585	586	587	590	408	405	595	598	599	601	604	395	395	395	606	606	606	394	607	608	392	391	611	612	387	381	380	622	378	622	373	627	628	629	361	641	357	357	357	351	653	346	656	343	657	342	660	339	338	667	667	332	669	326	674	324	676	319	318	316	685	686	689	690	308	307	695	304	700	299	703	705	295	707	291	291	712	286	720	280	728	728	269	733	265	736	263	737	261	260	259	741	742	748	248	246	245	244	242	241	241	761	762	237	770	229	772	225	223	777	222	783	784	216	786	788	211	210	209	208	207	794	206	206	798	201	198	194	806	807	812	812	187	813	816	182	819	180	821	175	827	172	829	829	163	161	161	842	157	154	153	153	848	848	150	148	148	855	855	858	858	858	140	861	138	138	864	865	135	866	871	880	882	116	114	108	893	894	106	895	104	102	100	902	97	903	95	907	92	909	910	911	89	88	914	84	916	82	82	79	78	923	77	925	926	73	930	68	68	934	65	63	62	61	56	946	53	51	951	952	954	954	44	957	957	42	959	960	964	965	965	30	971	972	973	27	975	25	975	978	21	979	21	18	982	983	16	985	989	10	10	9	991	991	995	4	996	2
502	496	494	493	492	510	485	485	517	517	520	479	521	524	524	475	526	474	529	535	465	464	462	461	543	543	456	452	451	553	445	444	556	439	439	439	439	439	439	562	437	436	564	434	568	570	571	428	427	574	578	581	582	417	417	585	414	588	412	410	409	406	403	403	597	402	599	601	398	397	396	607	393	607	609	391	390	610	387	613	614	386	615	384	619	621	378	628	633	367	363	362	643	356	354	352	350	650	651	348	652	654	655	657	340	666	332	668	331	669	330	328	675	677	319	318	317	686	314	314	687	690	305	698	301	295	294	292	710	710	289	289	288	288	713	283	281	274	726	274	273	272	730	733	266	735	735	736	739	739	741	257	744	745	745	746	750	751	755	245	756	756	758	759	761	761	238	762	763	763	236	765	234	232	230	227	225	778	779	218	786	786	787	792	207	794	206	795	795	204	797	201	199	197	194	806	810	187	813	814	184	183	175	173	829	833	166	834	164	162	844	844	846	148	853	853	856	141	139	139	863	136	866	867	131	127	874	875	125	124	876	124	123	119	118	117	884	110	891	892	107	897	899	99	901	98	90	90	911	89	913	915	85	81	920	78	78	77	924	74	928	928	71	69	67	934	65	64	936	938	61	58	55	947	50	48	952	45	958	37	37	35	34	968	970	973	26	25	978	980	981	18	13	10	9	9	6	995	4	1
502	503	496	493	510	489	488	514	515	515	518	520	521	523	475	527	468	536	462	538	457	456	456	547	548	548	549	549	552	552	448	445	444	556	557	440	439	438	437	436	566	433	432	571	573	424	577	423	420	582	417	413	409	592	593	594	405	595	596	597	597	601	601	398	604	605	394	608	392	613	387	613	615	615	385	619	380	378	623	376	625	626	373	372	628	371	371	630	633	362	361	359	358	356	355	650	654	346	342	663	664	333	671	329	673	326	675	325	325	681	681	682	318	688	311	689	311	694	304	699	703	703	706	707	707	286	284	718	281	277	723	727	731	268	267	267	264	737	742	258	744	253	252	249	752	245	241	760	238	764	234	767	771	771	772	773	774	775	223	218	783	216	787	211	208	208	208	207	794	796	800	199	196	196	804	806	806	193	807	193	190	811	814	816	819	178	823	824	825	174	828	829	171	832	167	834	163	838	162	162	162	839	841	842	843	156	155	845	846	847	149	147	145	855	144	143	858	863	864	134	134	131	871	126	875	123	123	883	883	885	885	111	111	111	889	891	108	892	894	105	104	898	100	901	98	95	910	87	87	85	916	84	80	76	925	925	74	927	71	929	69	932	60	941	942	948	50	950	950	45	45	956	957	957	958	40	962	35	35	967	973	974	975	25	979	21	19	983	984	16	14	990	8	6	995	4	3	998	999	0
502	503	497	495	508	509	487	484	484	482	481	475	472	471	529	530	468	468	467	533	534	535	535	464	464	458	457	546	548	548	551	552	555	561	435	434	431	431	430	570	427	575	425	424	576	578	582	414	586	409	407	593	593	599	604	395	606	391	389	385	384	619	378	622	375	374	374	373	628	628	629	371	370	368	633	635	363	363	356	644	645	649	349	346	657	657	659	662	662	663	335	334	334	666	333	667	330	327	327	675	325	324	676	321	682	683	317	684	685	315	687	312	311	690	690	693	306	306	304	303	702	704	704	705	295	705	295	706	294	293	710	712	284	284	720	277	277	275	274	727	728	271	729	731	732	265	736	263	259	742	257	256	256	747	250	753	757	243	241	240	761	238	236	765	234	233	768	230	772	774	775	224	776	777	221	779	782	217	217	216	214	786	793	206	204	204	203	203	202	799	198	191	810	189	811	188	187	815	816	180	821	822	823	823	174	173	828	829	829	830	168	834	165	164	163	162	162	838	161	158	842	844	848	151	151	150	853	854	144	859	864	134	867	132	870	129	872	128	120	119	118	883	892	107	896	898	898	100	903	908	92	90	89	88	917	918	80	79	921	77	924	76	926	69	935	935	65	64	939	943	944	53	948	51	48	46	955	962	963	963	963	36	964	35	968	30	971	28	972	975	25	978	980	983	987	990	4	2	999	1e3
500	499	503	506	507	492	508	510	487	486	484	517	518	480	521	477	526	472	531	468	466	535	465	463	459	455	449	552	557	443	558	562	437	432	569	569	430	571	571	572	428	427	423	578	421	420	419	419	584	585	585	585	589	411	409	407	594	402	401	600	399	397	396	604	395	605	394	392	610	610	387	615	384	381	379	621	622	623	627	629	367	366	362	359	642	358	646	351	649	351	350	652	347	654	655	656	658	341	341	341	340	661	662	330	330	329	329	329	328	326	326	674	675	678	320	320	318	682	316	316	313	687	688	311	311	692	693	298	704	296	705	705	294	706	294	291	709	291	710	289	711	285	285	716	716	726	727	728	271	729	269	733	266	734	734	735	262	738	739	261	255	748	748	252	252	749	750	243	757	759	762	764	236	233	771	771	217	783	783	784	785	788	788	789	210	790	790	208	793	798	800	803	195	193	188	188	186	186	184	179	178	823	176	174	826	828	829	171	170	832	833	834	165	835	162	161	154	853	147	858	140	860	861	136	133	130	129	873	874	117	115	885	114	113	887	889	890	891	891	109	107	898	899	899	899	903	97	904	905	905	90	88	86	86	84	84	84	919	73	68	934	937	939	59	58	58	943	943	944	944	945	54	51	950	951	952	44	43	957	39	963	967	970	29	972	974	24	981	982	16	985	13	12	12	989	992	6	996	997	1
498	496	495	495	488	513	486	485	481	520	480	479	478	478	476	474	526	473	530	532	535	537	538	462	460	540	541	543	457	544	545	546	551	446	554	557	562	437	566	568	569	430	425	583	413	587	588	409	591	409	408	408	594	595	596	597	399	605	394	606	393	393	608	388	385	384	383	380	379	622	378	623	623	372	368	634	634	635	636	637	641	358	643	643	645	647	351	651	654	343	341	661	339	336	668	332	669	669	331	670	328	325	676	315	686	686	313	690	694	305	304	699	705	292	291	709	711	287	286	283	718	282	277	277	724	728	271	270	732	266	734	265	263	261	742	744	252	748	749	749	251	751	753	246	755	757	243	757	242	239	764	765	229	772	773	227	225	776	776	224	778	221	220	782	782	784	787	212	211	789	791	793	206	205	795	799	801	803	803	197	195	194	806	192	808	188	187	178	823	177	824	825	170	169	833	833	835	835	836	836	838	159	842	843	157	157	844	155	851	851	148	145	144	143	137	864	135	866	132	868	869	870	130	871	874	125	875	124	122	879	120	119	117	113	888	890	893	894	101	98	96	905	89	912	86	915	84	917	918	919	80	79	78	78	925	926	928	928	67	67	938	62	940	944	945	51	952	48	954	43	957	43	961	38	36	964	36	968	970	972	976	976	23	20	980	18	18	982	15	15	13	987	990	9	994	4	4	997	998	999
500	508	509	510	486	514	483	483	520	520	521	479	522	525	526	472	529	469	468	466	535	538	542	458	543	455	455	549	550	441	440	560	440	561	437	436	569	571	429	571	428	427	426	425	419	417	417	583	411	411	408	594	401	600	399	396	395	395	393	608	390	611	383	382	623	626	626	626	370	630	631	632	633	634	361	645	353	648	648	351	349	345	343	658	658	663	664	666	668	669	329	672	673	326	674	675	320	681	319	682	682	316	314	314	313	687	311	693	303	303	699	700	700	297	704	295	706	294	708	708	291	291	710	711	288	715	716	283	717	721	277	277	276	724	728	271	731	268	734	737	738	740	740	741	745	746	747	252	753	246	754	754	756	758	760	760	240	237	766	232	768	227	774	224	776	777	222	222	779	220	784	215	210	791	207	204	798	804	195	193	809	191	191	190	187	185	816	818	818	181	180	180	823	176	825	826	828	830	834	834	162	162	159	844	844	844	155	154	153	851	147	853	859	860	861	139	138	863	864	135	133	132	870	871	872	126	876	880	120	118	118	883	888	889	889	892	894	896	100	98	903	905	93	89	88	88	912	86	914	85	84	921	921	78	76	75	75	74	72	71	929	70	931	932	937	62	57	943	56	946	54	951	46	954	45	956	40	961	39	963	965	35	966	34	33	27	24	21	17	986	987	9	992	6	3	998	2	998	2	999
503	496	504	505	505	506	491	491	516	518	518	481	476	527	470	531	466	536	464	462	539	461	542	457	457	544	546	454	547	453	550	550	449	449	443	558	441	439	438	436	435	434	567	431	427	573	426	574	577	423	584	586	587	412	411	591	594	597	399	396	606	610	390	611	388	387	386	381	620	380	621	621	379	377	371	368	638	638	361	639	359	358	351	350	652	348	347	347	659	338	337	334	334	332	668	331	330	328	318	316	315	314	309	692	694	694	304	303	303	697	702	702	297	297	296	705	294	706	292	709	711	714	716	284	283	272	266	263	261	740	259	741	258	257	744	253	751	754	754	246	245	243	243	757	758	240	238	763	767	771	228	775	220	781	781	782	784	787	790	790	205	203	201	800	198	196	196	195	193	807	192	189	811	186	183	183	181	180	821	823	176	175	829	169	834	834	161	160	159	842	842	158	155	155	154	153	151	146	856	144	857	140	138	865	130	130	129	873	126	126	125	877	878	120	119	882	115	886	112	889	110	891	891	108	896	896	99	99	907	909	909	90	89	911	911	89	912	913	914	86	85	916	84	917	919	920	921	79	922	923	75	927	71	930	70	70	930	66	59	945	54	947	947	949	950	950	49	46	955	44	958	959	41	40	961	962	965	32	970	973	25	975	976	24	977	980	981	982	983	987	10	9	7	4	996	997	998	998	998	1e3
500	501	497	496	504	504	496	495	505	493	507	507	508	488	512	515	484	520	523	524	472	469	531	468	533	538	540	544	454	547	450	550	445	555	556	561	437	437	565	433	568	432	431	571	572	572	573	573	574	426	426	426	426	425	575	422	418	416	412	590	403	597	403	599	401	401	600	399	603	396	395	394	393	392	609	614	385	384	617	383	619	619	627	627	629	368	633	367	636	360	358	356	356	645	648	350	346	657	339	334	333	328	328	672	328	673	322	321	321	320	680	681	317	317	316	685	311	310	309	692	307	693	307	307	695	303	701	299	298	297	294	706	710	712	713	713	713	714	714	283	283	281	278	725	273	730	268	732	267	265	735	265	740	258	250	752	243	761	239	762	238	238	236	235	766	767	232	769	769	229	773	775	224	224	778	221	221	220	219	781	212	209	207	205	201	801	802	198	197	809	810	814	186	815	816	816	818	820	179	821	177	169	167	164	837	163	160	158	845	845	849	149	851	854	855	855	142	141	859	860	139	139	862	863	864	134	868	868	869	128	128	875	875	124	122	879	118	885	114	888	889	111	110	105	896	901	98	98	903	96	904	96	93	92	90	89	87	86	81	79	73	932	66	66	66	935	938	55	946	947	53	949	51	955	955	45	961	38	38	963	36	34	27	24	977	979	15	986	987	12	989	8	992	993	5	997	998	1	1e3	0
499	498	507	508	508	508	490	512	487	487	486	516	481	481	479	522	476	476	527	472	530	535	538	540	545	453	453	549	447	447	553	554	445	443	561	438	563	427	425	576	423	578	421	581	583	416	587	589	409	595	596	400	399	399	602	397	607	609	389	612	388	614	384	617	618	621	378	624	625	629	630	369	369	369	366	635	364	362	639	360	641	357	352	648	351	351	650	650	349	654	660	340	661	661	662	663	334	667	331	670	674	677	677	322	321	679	679	320	319	682	683	316	685	687	313	687	687	688	689	690	308	693	693	694	697	697	699	300	299	701	298	703	706	706	710	286	718	279	277	727	729	271	267	267	734	735	740	741	741	258	746	249	755	244	243	239	238	238	234	231	231	229	775	224	781	218	784	786	213	212	211	791	209	792	206	204	203	199	803	192	812	187	816	184	182	182	819	180	821	821	823	177	826	172	828	832	168	834	162	846	153	849	855	858	137	864	133	130	130	872	874	124	122	117	885	114	113	887	888	892	108	107	106	105	896	900	99	97	906	908	908	910	911	911	87	87	84	83	920	78	923	75	75	74	73	73	929	66	935	64	62	61	942	58	943	943	57	946	949	950	952	46	46	44	958	959	41	960	40	963	963	34	34	33	969	973	25	975	976	24	977	22	21	21	20	19	19	17	15	986	988	992	993	6	995	5	996	996	1	1e3
499	497	504	505	495	505	510	510	489	489	512	513	518	478	477	523	524	525	475	459	457	546	546	546	549	449	552	554	555	441	559	559	560	438	562	437	435	568	572	425	423	583	584	415	414	588	588	411	590	590	590	409	408	594	405	405	598	600	600	397	397	388	384	617	619	380	379	625	627	629	631	633	363	362	638	640	359	642	646	352	648	650	650	348	348	347	654	654	660	662	338	333	669	670	326	322	683	684	315	314	311	698	296	295	707	291	290	716	279	725	731	732	267	735	736	263	262	738	261	257	744	745	746	746	747	750	751	248	755	755	243	240	240	761	763	237	236	764	233	230	771	228	227	773	226	776	776	223	786	787	790	790	792	207	206	204	796	797	202	202	200	198	803	808	811	188	187	813	186	186	183	817	819	176	174	828	171	170	170	164	163	160	842	157	843	844	155	848	150	850	851	146	855	145	144	858	860	861	137	863	866	866	133	870	129	128	125	876	123	880	881	884	886	886	888	888	112	112	111	109	107	105	896	898	102	102	899	99	902	95	94	908	910	913	86	916	917	917	82	81	920	921	924	76	928	71	930	68	65	936	937	61	942	943	944	55	55	54	946	946	949	950	953	46	954	957	957	958	961	36	35	968	971	28	974	974	26	975	24	976	22	22	978	20	16	985	986	987	13	13	988	989	991	7	993	994	994	996	996	996
499	499	498	502	497	494	508	491	510	489	486	515	517	519	519	480	520	521	522	477	477	525	526	468	534	534	466	535	464	462	541	456	453	449	447	447	554	444	560	568	568	569	573	574	424	423	422	580	417	417	584	584	585	585	585	586	589	589	404	597	402	402	401	400	603	610	611	611	387	613	386	386	384	616	618	378	623	374	629	630	631	367	366	636	641	642	644	355	354	647	350	651	651	348	653	346	345	340	661	661	339	337	331	330	672	328	327	673	324	676	323	319	681	682	687	309	691	309	306	695	695	697	698	700	300	298	288	283	719	280	720	278	274	733	267	264	737	737	262	738	261	740	255	747	749	749	750	761	231	227	225	224	778	779	220	781	218	217	784	784	785	214	787	213	213	210	793	205	799	200	800	199	198	195	806	806	192	189	187	815	816	817	183	183	182	818	818	819	820	179	821	826	826	827	829	832	834	164	159	155	155	152	848	853	146	855	857	858	141	139	862	866	132	131	129	127	127	125	124	876	877	121	880	881	885	114	887	890	109	893	896	897	898	898	899	900	96	96	906	92	910	88	87	915	915	916	917	917	917	919	920	920	78	76	75	926	72	71	930	69	68	934	63	937	940	940	941	52	948	47	46	42	39	37	966	33	33	32	973	973	973	27	975	23	22	980	20	18	982	17	13	987	987	12	9	8	7	995	1	0
500	500	500	502	494	508	509	512	513	514	514	515	516	484	483	480	480	523	476	525	472	471	530	465	464	537	537	537	537	463	462	538	461	540	460	544	456	548	554	443	437	563	436	434	566	431	570	429	571	427	574	576	576	423	421	421	420	417	417	415	586	413	588	590	405	596	601	603	397	397	397	606	393	609	611	613	615	621	625	628	371	630	630	370	366	635	637	639	357	645	355	647	650	349	653	653	347	346	345	343	342	659	339	662	335	666	332	332	332	670	671	329	671	676	324	323	680	314	687	312	688	689	695	302	699	699	701	299	704	704	706	294	707	707	292	292	290	710	287	713	286	714	285	283	718	281	720	280	277	723	277	724	275	725	726	273	728	270	269	262	738	260	260	259	746	750	250	249	247	754	242	241	240	763	233	232	776	223	779	221	218	217	784	788	210	209	795	797	798	200	198	804	805	809	183	179	823	824	824	175	175	171	167	166	166	165	838	841	848	152	151	851	852	852	853	146	855	856	135	131	131	871	872	872	874	125	876	124	878	122	121	879	880	886	886	889	890	893	893	893	106	105	895	898	900	97	95	905	94	93	907	909	85	916	83	917	83	919	80	927	73	931	932	933	59	58	943	56	948	51	949	950	950	952	46	45	37	36	964	966	967	968	968	31	971	26	974	25	24	16	16	985	14	986	988	992	992	3	999	1
498	503	506	506	492	490	489	488	513	522	523	476	476	472	471	529	470	531	532	466	466	536	540	540	541	541	459	545	450	449	552	554	555	444	559	560	560	564	436	435	569	426	425	579	580	419	583	414	591	408	405	595	595	403	597	401	401	600	397	395	393	607	391	610	386	385	384	381	380	374	366	635	365	635	637	362	639	640	641	357	355	646	354	353	352	350	349	345	656	658	660	660	340	339	661	662	664	667	329	672	672	326	679	319	317	316	685	313	689	689	309	694	306	696	303	701	296	295	708	288	283	720	279	723	723	272	729	732	267	266	260	258	258	257	254	253	252	252	247	754	245	245	756	244	243	758	242	759	241	239	763	764	765	234	771	227	224	222	218	784	785	787	212	212	211	210	790	210	209	208	208	207	795	796	797	201	200	800	801	802	802	807	807	188	185	821	178	825	827	173	171	830	831	167	834	837	162	838	161	839	840	840	155	152	849	850	850	149	148	148	856	141	859	860	860	861	139	863	863	864	865	133	133	132	870	127	125	878	879	885	113	889	109	891	894	895	102	102	903	96	905	907	908	91	90	911	915	84	916	81	919	920	921	924	925	74	929	68	934	935	63	938	939	61	60	941	59	56	55	54	53	52	47	44	956	43	958	40	38	34	33	30	972	975	21	980	980	20	18	985	985	987	12	11	990	991	8	7	3	1e3
502	498	496	495	507	507	490	489	515	485	484	518	482	520	522	523	476	474	472	533	536	537	458	458	455	545	546	549	447	447	447	554	444	558	439	439	438	563	437	436	436	567	432	573	575	425	577	581	585	586	587	588	412	410	590	593	593	595	595	599	400	601	397	397	606	608	391	610	616	616	619	620	621	379	377	625	374	372	370	632	367	367	636	362	638	639	641	359	641	642	357	354	353	649	348	654	346	655	658	658	659	339	662	335	334	333	667	332	671	671	329	676	324	324	324	322	319	681	684	685	314	688	689	689	692	300	298	296	705	293	707	286	715	284	717	717	280	279	723	277	724	276	726	726	269	265	265	736	264	262	262	261	261	260	740	259	744	255	746	746	747	252	749	751	753	246	245	755	244	241	239	761	239	764	766	767	768	773	226	225	222	780	782	216	788	788	211	207	798	801	198	803	197	196	806	188	819	819	820	176	828	829	829	169	836	837	163	159	845	846	154	152	848	152	148	854	146	140	140	139	138	136	135	134	133	868	131	129	125	124	123	880	882	117	116	885	885	886	114	888	897	898	101	100	901	907	91	90	911	911	914	914	84	83	920	76	924	925	70	63	937	58	58	56	53	949	51	50	952	953	954	44	956	956	960	40	39	962	965	35	966	967	33	967	971	972	974	975	25	978	21	982	17	15	989	8	6	998	998	1e3
502	497	503	507	493	489	489	512	488	515	484	484	519	522	522	530	531	468	463	539	539	460	540	542	543	546	454	450	450	449	449	552	561	437	434	569	431	570	429	571	572	425	425	425	424	424	424	424	423	420	581	418	417	415	591	592	403	402	402	402	401	401	602	395	385	384	616	618	618	381	625	371	630	370	368	634	634	366	364	638	362	361	360	358	642	354	646	648	352	352	648	349	652	344	658	339	339	338	337	665	334	333	670	330	670	327	325	677	681	684	316	685	687	687	688	689	311	691	308	308	305	304	696	299	702	704	296	294	706	293	708	291	710	712	713	714	285	283	277	723	276	725	274	274	274	728	267	267	263	737	738	738	740	260	742	744	256	746	251	750	249	752	758	240	761	238	762	763	764	764	767	227	779	785	215	209	205	796	204	798	200	195	193	191	190	189	188	188	187	187	186	814	185	183	180	180	179	174	174	174	173	173	172	170	831	831	831	169	834	834	836	837	162	159	848	152	850	149	855	858	859	138	863	864	866	868	131	131	871	128	126	125	877	122	879	884	887	112	111	890	890	894	895	104	900	906	911	88	913	915	915	916	84	919	71	70	66	65	64	937	63	62	60	940	60	59	57	947	52	949	51	51	48	954	45	42	963	963	34	34	34	34	33	968	970	971	972	974	25	983	986	13	988	991	992	6	6	998	1	0
