499	501	504	506	493	488	487	517	517	482	518	481	481	520	520	478	478	523	477	528	471	470	533	466	536	463	462	461	460	455	454	454	453	548	448	445	556	556	558	559	438	435	434	566	432	569	573	573	575	423	422	418	417	415	585	587	412	407	407	594	597	401	600	605	605	606	607	391	609	389	611	382	619	622	627	629	370	631	368	632	633	634	636	639	361	640	643	647	648	349	652	656	657	339	336	664	331	330	327	326	325	679	681	317	315	686	686	310	307	304	696	697	300	705	709	715	284	280	722	277	726	269	731	267	267	734	261	260	740	741	741	743	256	249	247	755	243	758	759	759	240	763	765	765	235	765	766	233	768	769	231	228	773	776	780	780	781	217	217	217	206	204	799	799	200	802	803	804	195	193	188	187	813	185	184	816	817	819	179	179	178	177	824	176	825	827	830	169	837	160	844	156	845	154	153	848	151	151	151	853	858	142	858	860	862	865	134	134	132	871	128	872	876	123	881	118	884	886	886	113	112	108	893	104	104	898	899	899	899	99	98	902	97	903	906	907	90	89	88	912	914	84	81	80	922	924	930	69	931	68	937	938	940	941	942	57	55	55	53	947	948	953	47	46	954	45	956	956	960	40	961	38	38	35	35	35	30	970	971	28	28	975	25	24	976	22	22	21	20	981	18	984	16	14	13	12	12	996	4	3
500	501	505	495	492	491	488	512	483	482	520	479	479	477	477	475	527	529	468	468	533	464	464	463	537	463	460	460	541	543	457	457	457	454	546	454	452	448	448	556	557	557	443	558	440	564	568	572	428	427	427	574	425	576	424	578	580	413	409	401	601	601	605	394	393	389	612	614	385	383	380	624	375	627	630	364	636	363	363	360	360	359	642	644	354	650	350	349	348	654	654	658	342	341	663	337	665	665	335	666	666	671	324	677	321	679	680	319	317	683	686	686	686	687	310	308	307	694	305	696	696	701	701	299	701	296	294	293	292	291	290	288	713	287	718	281	720	278	727	728	271	268	733	263	263	262	261	260	259	257	744	746	746	747	250	751	246	245	244	756	242	758	241	236	235	765	235	772	773	226	775	776	224	217	787	788	207	206	794	204	204	201	200	800	199	199	803	803	196	187	813	185	185	182	818	820	177	175	173	827	170	830	170	833	164	839	840	842	157	157	156	154	846	847	847	153	848	152	150	852	147	146	854	854	856	144	143	858	858	859	860	140	139	862	864	864	135	866	134	134	869	128	127	125	876	122	122	883	115	114	892	108	904	904	94	907	89	88	912	913	916	84	83	83	82	80	80	923	75	925	72	931	63	62	939	951	48	45	956	44	959	965	965	971	972	24	976	21	981	19	986	989	9	9	992	6	6	4	996	3
500	507	508	508	490	510	485	482	518	481	520	478	474	472	530	470	469	469	533	466	465	539	539	541	459	542	542	454	453	452	549	449	448	446	557	557	557	441	441	440	439	438	438	436	436	568	430	430	429	425	577	423	580	418	585	412	412	589	408	408	407	597	398	603	603	397	394	606	607	608	391	390	386	618	621	379	377	374	627	630	631	631	367	635	636	639	359	355	354	353	648	650	349	346	655	655	656	660	661	662	338	663	664	664	664	665	335	334	334	667	668	332	668	671	326	325	323	677	678	322	679	319	319	314	310	690	307	693	305	698	297	705	705	706	292	709	710	710	710	289	288	712	288	713	284	280	720	280	724	724	274	272	270	733	737	261	741	745	746	253	748	252	749	246	244	757	241	241	761	761	763	764	765	767	767	230	771	225	776	224	222	779	786	787	205	205	202	201	198	193	807	192	810	810	189	185	822	177	826	828	171	832	833	835	164	163	163	161	161	160	841	841	156	156	844	844	848	151	855	858	869	126	126	124	124	123	878	118	884	114	113	113	890	110	109	892	894	894	104	897	899	101	900	903	96	95	909	89	89	88	913	87	86	916	84	78	76	76	76	76	925	74	72	931	69	68	938	941	58	943	944	54	53	52	50	950	47	38	38	964	34	967	32	968	969	30	970	982	15	15	15	985	14	987	992	993	5	996	998	1e3
499	497	503	496	495	492	485	515	515	516	518	519	521	522	523	474	527	530	532	533	467	463	463	462	540	459	458	542	457	545	546	547	451	445	445	443	558	440	440	432	431	569	429	428	425	416	412	412	411	594	404	597	605	607	608	392	610	611	387	383	383	383	381	380	375	625	625	627	633	633	367	365	635	364	359	641	641	359	357	643	354	354	647	352	351	350	350	652	657	340	336	335	665	666	666	331	331	672	672	673	327	677	679	679	681	688	310	309	692	694	306	695	697	302	699	702	290	710	289	711	288	285	715	716	284	718	719	719	280	279	276	276	728	271	271	733	265	737	259	259	257	744	747	252	748	248	753	247	754	245	756	244	756	759	241	240	761	233	233	230	229	771	771	772	778	222	780	781	216	215	786	787	213	209	208	798	799	200	801	194	191	810	812	812	813	813	813	185	183	179	825	831	833	834	834	163	838	158	846	153	151	857	143	857	142	860	140	139	862	863	863	863	133	133	132	868	876	877	877	882	883	884	884	115	885	114	890	110	891	108	106	104	104	103	99	99	99	92	91	909	90	911	88	86	85	83	81	919	78	76	924	925	72	929	69	67	934	936	63	63	61	940	60	940	940	943	944	56	53	948	951	48	45	45	959	39	963	37	35	966	967	967	969	31	29	29	26	975	976	977	19	15	988	988	993	994	997	2	999	1
500	506	506	491	513	486	516	483	519	520	477	476	475	475	526	527	465	461	456	544	455	552	552	554	446	445	556	556	556	442	561	561	562	565	435	566	433	569	429	574	580	418	584	585	585	586	404	404	601	603	397	397	394	393	393	611	389	612	612	386	385	616	617	618	618	380	378	623	626	628	631	366	637	637	362	642	647	649	653	346	346	345	344	658	340	339	661	334	667	668	668	671	671	672	328	673	674	676	323	323	322	678	680	320	318	683	684	316	684	315	314	314	306	304	696	297	296	295	707	708	711	715	284	284	283	283	282	280	721	721	279	277	277	726	726	738	739	741	741	257	748	251	251	250	250	750	249	757	240	761	236	235	234	232	768	769	231	772	772	776	776	222	222	221	779	779	782	216	216	785	786	786	787	212	208	792	208	207	206	799	200	803	197	196	196	815	815	182	181	822	177	177	823	175	175	172	169	168	168	167	167	834	166	165	836	837	838	159	842	157	845	846	154	846	847	852	853	146	855	858	141	138	865	865	134	132	870	129	129	873	127	123	880	118	883	885	886	114	113	109	893	101	101	101	900	900	99	904	904	94	92	87	87	86	915	917	919	77	924	925	931	65	64	937	937	940	58	943	56	55	946	53	52	51	955	955	955	956	956	43	43	43	958	40	960	36	31	28	974	975	23	18	15	15	986	988	990	9	6	996
489	485	485	485	483	483	521	522	522	523	524	526	527	528	469	531	468	532	533	534	465	464	537	462	544	454	453	451	448	559	560	440	564	564	564	435	565	566	566	428	578	579	421	421	420	419	417	417	414	588	409	408	594	595	404	599	600	399	602	396	606	606	393	389	387	616	383	383	618	621	621	625	626	373	373	627	372	372	370	632	365	636	636	363	363	637	362	643	357	644	645	351	350	346	346	655	342	337	337	664	665	333	671	328	326	320	681	317	685	687	690	307	696	698	700	700	702	702	298	705	705	706	707	293	290	289	713	715	283	718	281	280	280	278	722	723	276	725	728	729	269	733	734	739	261	740	259	742	745	252	252	251	749	251	751	247	760	761	239	238	238	765	766	767	767	768	232	229	229	228	773	223	222	779	221	220	215	212	789	208	795	203	800	199	199	197	197	194	811	188	812	813	184	818	819	181	824	824	174	174	173	171	833	164	837	838	161	842	154	847	848	848	151	149	855	855	856	142	859	866	872	127	124	124	121	881	889	890	891	104	102	101	901	99	98	98	903	905	908	909	910	90	88	88	87	913	87	85	82	921	78	925	926	72	928	933	67	934	65	64	936	64	63	63	56	56	54	54	52	51	49	952	47	45	43	961	964	965	968	30	27	974	25	977	979	983	983	17	984	984	984	986	988	990	8	994	4	997	2	1e3
502	496	495	505	493	508	508	491	489	486	514	515	515	485	516	518	481	521	477	523	524	526	533	464	462	459	542	456	544	545	547	452	451	451	449	449	552	552	553	557	443	561	563	564	564	435	435	568	569	430	429	571	428	423	420	418	584	584	584	587	588	592	405	597	599	400	600	604	395	394	394	607	392	613	613	614	615	615	618	620	622	377	626	373	640	641	358	642	643	355	647	648	352	344	343	658	659	659	333	668	332	331	670	327	326	674	325	676	324	323	678	680	320	319	317	317	314	688	312	311	689	690	309	308	697	700	702	297	296	705	708	291	710	290	711	286	719	720	720	278	725	274	274	273	727	272	272	733	735	265	737	260	260	259	258	745	254	252	748	250	248	247	247	245	244	763	233	769	230	771	229	774	225	776	778	222	782	218	213	207	203	800	800	800	200	199	802	197	805	805	192	191	810	810	811	188	182	819	819	825	174	826	173	171	832	835	836	836	162	159	844	854	855	144	857	858	859	140	861	139	870	129	872	128	127	874	126	876	877	123	877	878	116	115	115	885	111	111	111	110	894	104	101	900	905	906	94	907	908	92	910	912	912	918	924	924	75	925	933	63	61	60	942	57	55	949	949	949	950	48	48	47	958	40	960	962	963	963	35	32	968	30	970	27	18	983	17	16	15	985	14	986	12	8	994	5	3	2	1	0
500	498	503	495	507	492	488	514	515	528	533	533	534	464	536	537	461	542	548	548	449	446	445	444	556	557	558	442	562	437	565	433	431	429	578	421	420	582	584	585	415	586	589	409	407	593	594	405	595	405	405	596	598	401	401	604	612	386	616	617	619	620	622	376	375	370	369	634	639	642	358	356	356	355	351	349	654	654	343	343	662	664	336	667	668	668	669	672	324	676	320	680	318	317	686	687	313	312	688	688	310	692	308	693	694	304	304	301	700	701	294	708	291	712	286	716	717	717	279	723	276	729	729	730	270	732	267	266	734	735	737	262	260	743	256	254	748	250	249	249	753	247	246	244	244	756	757	759	760	240	761	761	762	238	237	768	770	229	773	227	226	224	223	779	781	784	784	216	785	214	213	789	790	208	795	796	800	200	800	802	802	197	804	196	805	806	193	810	187	186	815	182	818	823	824	825	169	831	831	167	167	166	163	844	156	847	153	848	151	150	149	851	149	147	856	144	858	140	136	136	135	865	866	133	133	130	873	122	879	880	117	883	885	115	887	113	112	889	889	893	104	898	101	902	906	93	907	908	83	82	81	919	921	75	75	71	70	69	933	67	934	935	935	938	939	939	59	59	59	942	58	56	55	945	946	948	49	951	48	47	955	958	959	959	40	960	40	961	37	36	970	972	973	26	19	985	986	11	5	4
502	498	497	505	506	509	490	510	490	510	486	484	483	521	479	522	477	476	526	527	529	529	530	469	532	467	462	543	544	454	546	548	549	451	551	448	445	555	562	437	436	433	568	428	426	578	580	582	418	583	584	414	587	411	589	589	408	592	593	594	595	404	599	401	399	602	396	395	394	607	390	612	387	383	383	618	620	620	375	370	369	367	636	638	362	360	640	643	357	647	352	649	650	346	655	344	338	663	664	664	335	667	333	331	329	674	325	325	323	679	321	319	683	686	687	312	304	304	696	302	698	701	296	704	296	705	706	707	291	290	284	718	281	280	720	724	274	273	727	727	730	734	734	265	265	735	264	739	741	259	256	254	748	249	249	248	752	244	237	764	764	235	235	767	769	771	229	773	775	775	223	223	223	778	780	780	781	218	217	787	211	211	210	210	790	209	209	792	208	793	206	205	795	203	202	201	198	806	806	810	814	816	179	821	178	824	174	828	829	833	167	834	164	840	842	843	843	155	155	845	846	847	847	151	145	137	865	865	868	868	130	872	873	126	122	878	880	119	881	882	883	883	116	112	890	895	105	895	896	897	898	899	899	100	901	99	905	94	906	90	912	912	82	80	923	928	934	62	62	61	940	59	946	948	948	49	951	47	958	959	963	35	33	967	28	975	977	979	19	15	986	988	989	11	990	4	997	998	1e3	0
504	495	495	495	507	507	508	509	490	511	512	488	487	513	514	515	515	517	482	519	523	524	475	475	530	469	534	536	536	537	538	455	549	448	448	553	445	440	561	562	437	564	567	431	575	576	423	577	580	411	589	591	591	407	600	400	398	397	395	606	393	607	607	614	385	616	379	378	630	370	631	632	366	638	638	359	642	357	353	647	353	353	648	347	345	344	343	661	338	666	334	332	332	669	671	674	326	325	677	316	316	313	688	310	310	309	693	696	301	700	299	299	297	703	704	295	295	705	294	707	293	293	290	289	286	286	714	284	718	720	721	723	723	726	727	268	267	735	735	263	738	260	740	252	252	250	250	247	753	756	244	243	243	757	757	242	761	238	766	233	230	770	230	230	226	225	776	776	777	223	779	779	220	219	213	210	208	794	204	798	202	200	806	191	191	809	810	189	814	185	181	822	176	824	175	832	168	164	158	157	153	152	151	149	852	852	854	146	144	856	857	859	139	135	133	869	869	131	129	129	127	873	125	123	882	883	887	109	891	895	897	101	101	99	904	95	907	92	89	913	86	915	82	918	918	920	920	79	76	76	74	928	928	72	71	930	932	67	936	63	61	59	941	59	942	942	56	55	48	47	46	955	958	959	39	961	39	38	963	965	968	32	31	29	27	975	22	980	981	982	15	986	986	987	988	989	990	9	992	993
500	503	494	506	493	507	492	491	489	489	513	514	486	484	484	517	523	477	472	471	530	533	533	465	536	538	539	459	453	547	547	549	549	555	445	556	559	441	560	561	561	563	563	436	565	433	569	571	571	428	428	573	575	424	418	583	583	415	585	587	588	589	410	590	407	593	400	600	398	604	604	607	393	607	608	611	388	614	619	620	378	625	372	372	629	630	369	368	365	638	354	647	647	648	649	653	347	654	345	344	343	342	660	339	339	663	669	669	672	327	674	676	323	323	677	677	309	307	307	305	696	698	698	300	702	294	707	293	709	711	288	288	714	714	716	717	717	277	275	726	274	728	272	729	733	266	735	736	739	740	741	259	258	257	257	746	254	253	751	755	756	244	244	242	239	765	766	234	231	230	226	222	779	219	212	211	789	791	791	208	793	206	800	200	807	192	810	811	811	811	812	813	814	184	183	818	178	823	825	175	825	165	840	840	841	845	155	155	154	846	847	151	853	856	857	858	139	866	866	133	132	871	872	872	126	125	876	123	878	883	116	115	891	892	107	894	105	895	895	896	900	100	100	901	902	98	904	907	91	90	85	84	920	80	77	924	924	75	75	926	930	930	931	64	937	61	942	53	52	45	42	40	37	34	968	970	970	29	971	973	975	25	975	976	23	978	980	19	15	985	13	8	993	993	994	994	995	995	5	998
502	496	506	507	493	507	491	490	489	487	485	519	519	479	523	473	528	469	467	466	464	537	463	460	459	542	542	455	545	547	450	445	445	442	559	559	560	439	432	432	569	430	429	571	429	428	572	574	576	581	419	582	418	415	414	589	591	406	598	600	600	398	603	609	611	388	618	622	377	626	373	372	372	630	370	367	636	636	362	362	640	359	642	643	644	353	653	654	344	657	659	339	339	338	338	337	337	335	668	669	669	330	330	673	323	322	679	317	683	315	315	314	314	309	691	692	693	701	701	704	705	707	291	710	717	717	719	280	725	273	728	729	271	732	733	734	739	259	742	258	743	746	747	250	249	752	246	755	756	243	243	242	761	239	239	762	237	237	236	235	769	231	771	224	776	779	781	781	214	786	211	790	210	206	798	201	198	198	197	803	804	804	806	194	807	808	187	185	818	821	178	178	176	825	825	831	168	167	160	841	159	844	845	155	847	847	848	850	852	147	855	858	141	862	135	871	128	123	877	879	879	879	120	883	884	115	115	886	886	886	113	113	888	889	890	892	895	896	897	898	902	93	908	913	86	918	918	921	921	78	924	76	925	72	69	931	933	937	63	938	939	58	943	57	944	56	55	53	948	40	39	37	964	965	34	33	30	27	27	27	975	25	24	23	23	23	978	982	985	988	988	990	10	994	994	5	5	3	1e3	0
498	496	495	506	508	491	490	487	515	517	518	481	519	519	477	524	526	527	529	531	531	469	532	532	467	465	537	462	459	457	544	549	450	450	552	445	440	561	563	434	566	434	431	569	576	578	579	417	416	413	588	588	591	594	597	403	403	402	397	603	603	395	395	394	607	610	612	613	386	619	619	380	378	625	372	372	629	370	630	370	633	366	365	635	363	643	645	354	652	653	653	658	660	665	668	670	329	321	679	679	679	320	681	683	317	316	316	688	311	309	309	308	307	693	307	695	297	705	294	706	708	709	291	711	286	286	285	717	278	723	273	732	268	263	737	737	739	741	742	743	256	744	745	253	749	247	754	245	755	244	757	241	240	239	237	763	235	766	233	769	225	224	778	780	783	783	217	784	213	213	789	210	208	206	795	796	799	800	197	195	194	806	193	808	192	809	191	189	812	187	185	183	823	175	826	173	172	170	831	168	832	833	164	161	160	160	840	841	841	158	155	153	152	849	854	854	141	859	859	862	138	863	136	135	865	865	866	866	867	131	872	872	873	875	122	882	117	883	884	886	113	111	108	893	895	897	898	899	905	90	90	912	87	83	918	80	78	78	76	72	70	70	69	932	68	933	933	934	64	62	940	59	58	943	944	946	54	947	949	953	953	954	40	961	39	38	963	965	970	28	973	981	17	15	15	990	994	996	3	1e3
492	508	491	487	485	518	482	518	479	522	477	475	475	472	471	471	469	468	532	533	535	459	541	543	456	548	451	450	552	552	447	554	555	555	556	558	441	441	438	437	565	568	572	425	423	421	420	582	413	412	411	411	411	411	590	409	591	409	407	594	406	402	598	400	398	397	396	606	606	392	612	388	388	613	615	617	618	618	620	379	621	378	378	376	374	627	628	371	634	636	639	642	642	643	355	351	650	651	347	346	654	345	343	339	665	666	333	332	669	669	327	325	323	681	311	689	690	691	307	306	695	695	695	304	302	301	701	701	298	702	298	296	296	293	292	710	290	288	286	286	715	719	280	280	278	278	277	727	735	736	739	739	259	744	744	745	747	747	747	751	754	754	243	757	758	241	761	234	233	767	231	231	229	228	773	776	777	777	220	215	215	211	793	205	204	796	799	800	800	800	198	804	193	188	814	184	820	178	177	176	830	830	170	170	832	833	835	835	840	160	159	157	844	155	848	849	151	855	144	144	857	140	139	862	134	869	131	119	118	117	115	886	113	112	111	890	891	107	107	107	898	899	101	98	98	903	96	93	93	89	87	914	916	83	82	81	80	79	922	77	77	76	925	926	929	930	933	936	937	940	942	944	944	945	950	952	954	46	45	955	45	957	958	958	963	37	964	34	969	970	26	10	10	990	995	996	4	3	2	999
501	498	502	493	491	511	511	512	488	486	516	482	476	527	470	470	469	469	469	469	533	466	463	462	460	458	543	544	545	455	549	451	445	443	443	440	562	562	438	562	433	573	574	575	424	578	579	582	583	417	583	415	586	588	411	591	408	405	404	596	597	399	604	605	389	611	386	615	384	383	380	620	379	625	627	628	628	631	366	365	363	642	357	355	647	648	650	349	652	652	652	653	654	344	341	339	662	663	337	664	336	334	331	672	673	319	319	318	315	689	689	690	310	691	693	694	300	293	711	711	287	287	286	282	718	275	725	272	271	271	270	730	269	268	267	735	737	739	740	257	744	745	750	750	247	247	246	246	246	245	245	243	760	240	761	237	237	764	233	768	773	227	226	226	775	777	777	780	220	780	218	787	210	210	209	209	795	796	797	203	798	200	801	198	803	196	805	193	808	810	812	183	182	818	178	822	177	172	170	168	834	835	836	162	838	843	156	156	845	155	845	845	152	152	849	151	147	856	141	865	134	867	132	129	127	874	126	123	879	115	886	114	112	111	111	892	107	104	896	897	102	898	899	899	899	100	901	97	909	89	89	87	915	916	81	81	79	79	78	72	67	67	933	60	943	56	947	53	948	949	50	950	951	954	43	957	958	961	962	963	963	32	32	972	976	977	978	20	20	984	984	988	989	11	9	8	6	5	995	999
502	506	492	508	511	512	513	514	480	522	524	524	524	526	526	473	529	529	532	466	465	535	537	538	539	541	456	556	558	558	561	438	562	437	435	566	567	568	568	569	430	429	428	427	425	575	577	579	580	581	583	584	584	584	415	414	414	588	411	411	406	404	400	601	602	396	393	390	389	387	383	382	379	624	624	375	627	369	367	633	365	364	360	359	642	356	645	645	646	649	652	654	655	655	657	342	334	330	672	675	675	325	677	678	320	319	682	684	316	315	313	688	311	311	694	696	293	707	291	291	290	289	713	287	714	715	717	717	721	724	727	727	728	728	269	269	268	266	734	266	736	739	260	742	743	255	252	748	754	243	243	242	242	759	241	762	237	766	234	231	774	226	226	224	776	781	784	787	788	210	792	794	205	797	799	800	801	199	802	802	802	802	196	192	809	809	810	810	811	187	186	185	817	819	179	821	178	826	174	827	828	830	168	836	837	838	838	841	841	158	157	845	848	151	150	850	144	856	857	858	864	865	135	132	868	132	870	130	129	873	127	874	877	880	887	112	888	889	892	108	108	892	893	107	105	897	899	900	99	96	96	905	906	93	908	909	913	82	924	73	932	935	937	61	60	941	56	49	954	43	38	964	964	32	968	970	971	29	28	28	973	975	976	976	979	980	19	982	18	984	13	991	993	6	994	6	5	4	3	2
496	494	489	488	513	516	480	520	475	526	526	472	471	530	531	533	534	465	539	461	459	544	549	451	450	449	448	446	442	442	441	438	436	567	570	430	570	427	423	423	420	580	417	587	412	411	594	403	604	605	393	391	390	619	381	620	620	622	378	377	375	375	626	374	632	636	638	361	361	361	359	643	644	645	355	646	350	348	347	346	344	343	664	335	333	332	330	672	328	673	677	677	677	322	319	318	683	685	314	314	313	687	690	691	304	303	697	302	701	298	296	295	292	709	710	288	287	285	715	718	718	273	730	269	267	733	735	263	262	741	259	259	258	258	745	747	747	748	251	752	247	247	754	757	240	761	764	236	232	768	232	231	770	230	228	772	225	776	788	788	789	208	793	795	802	803	195	192	190	185	183	820	821	179	177	176	176	176	174	173	169	834	166	166	164	164	838	838	160	159	158	843	155	153	849	850	851	853	146	145	856	143	142	858	859	864	136	866	133	868	132	871	872	127	127	126	125	879	120	882	115	113	890	891	107	107	899	903	96	95	93	91	910	87	84	920	79	79	923	925	73	72	930	69	68	68	67	66	64	63	938	938	62	939	939	61	58	943	57	946	54	50	49	951	953	956	956	40	962	38	37	965	967	967	32	30	971	971	28	973	27	23	978	980	981	982	982	983	983	983	984	986	987	988	12	11	10	8	999	1e3
501	501	496	495	495	509	491	510	514	515	518	520	523	475	474	535	465	462	538	541	542	456	456	453	548	549	444	443	557	442	560	563	434	434	567	568	570	571	426	426	576	422	578	418	583	586	412	412	412	410	407	403	403	597	402	599	398	603	397	394	611	389	616	383	621	621	379	378	623	374	626	372	368	636	362	361	639	359	359	357	357	356	647	350	350	652	652	347	346	655	655	657	658	658	342	340	340	661	662	663	334	671	328	327	675	325	319	319	681	310	692	307	698	302	301	702	702	703	704	294	293	291	710	288	286	715	284	280	278	723	276	724	272	730	734	266	265	264	264	738	738	738	259	258	258	742	743	253	253	749	757	758	242	241	241	239	763	235	233	767	226	225	221	780	219	217	216	786	787	213	212	790	210	210	791	201	802	196	186	183	183	182	819	822	826	174	174	829	171	830	168	832	166	166	162	839	839	841	155	154	847	152	849	852	147	853	147	854	855	857	137	137	136	136	866	134	133	868	869	870	870	870	873	875	876	876	123	881	882	883	117	886	112	888	112	111	890	895	895	105	102	907	909	88	88	88	915	915	917	917	921	79	76	924	926	927	929	70	69	941	941	57	944	56	54	51	950	45	44	44	43	41	41	961	961	37	967	33	967	969	30	29	27	975	977	979	980	980	982	17	17	988	989	10	991	993	7	994	4	0
496	505	506	493	509	491	510	490	489	489	513	485	517	520	523	524	471	466	536	543	457	548	552	446	557	561	563	567	568	570	579	421	580	419	419	581	586	414	587	405	404	403	600	600	602	397	604	608	609	388	613	387	615	615	617	619	380	379	379	622	622	374	628	371	631	368	368	367	634	637	362	644	354	351	350	350	650	652	344	342	659	341	340	338	338	662	334	667	673	324	680	681	319	683	684	314	686	312	690	695	697	302	700	299	702	704	290	711	289	712	288	713	286	716	283	281	279	278	722	278	725	728	733	266	264	736	263	261	739	742	744	254	747	751	246	245	243	759	240	239	239	762	237	236	234	768	769	769	769	231	771	227	226	225	779	221	221	217	795	796	799	799	200	801	194	807	185	816	821	821	821	822	176	824	176	826	174	828	171	830	830	831	838	161	161	160	159	159	842	843	844	155	148	145	856	856	144	144	141	859	864	136	135	134	868	869	871	875	875	876	878	879	120	119	117	116	884	114	113	110	109	891	109	892	893	106	896	102	901	98	97	95	908	92	909	88	913	87	913	914	917	918	82	81	80	80	80	920	920	921	79	76	74	74	926	928	929	930	931	63	937	937	60	59	942	58	57	945	54	947	52	51	951	951	951	38	963	37	35	35	966	33	28	27	978	979	19	981	19	17	984	15	985	987	11	989	990	991	991	2
500	501	499	498	496	506	494	493	489	488	515	515	519	475	474	526	471	531	533	536	538	462	542	457	453	551	449	551	447	444	437	566	431	571	573	425	425	419	581	418	583	584	589	409	405	399	396	605	392	392	614	385	384	383	617	618	619	624	371	629	629	629	371	631	368	362	639	360	642	357	356	645	354	649	650	652	653	654	345	656	342	341	337	665	665	666	666	669	671	328	323	322	321	682	317	684	314	312	689	310	309	692	307	306	697	302	699	300	701	298	702	703	295	706	294	707	291	290	712	284	282	718	718	720	721	723	274	727	728	270	269	731	267	733	735	265	264	264	264	262	262	255	749	750	750	249	245	756	243	241	239	239	238	237	235	765	232	768	777	778	786	787	211	790	210	791	205	796	204	203	802	197	807	808	190	811	812	812	184	817	817	180	179	179	822	823	177	177	826	173	169	168	833	833	834	835	165	836	160	160	842	158	843	844	846	854	145	145	858	858	142	139	864	866	867	870	872	126	878	121	118	115	887	111	107	105	900	900	96	96	95	906	92	912	913	87	914	914	83	921	79	921	77	66	64	62	940	941	944	54	52	948	951	47	954	954	44	44	39	962	38	963	37	36	964	35	35	34	968	968	968	31	971	28	973	973	27	25	978	22	21	979	980	980	20	981	982	17	985	15	15	14	990	991	9	993	7	994	2	0
500	501	499	504	495	506	494	510	511	512	513	485	485	483	483	483	518	520	521	526	473	467	466	535	536	536	540	541	543	456	544	546	451	549	448	447	554	555	556	558	442	442	440	564	435	434	434	431	426	576	421	416	413	588	589	590	410	409	404	403	401	600	601	602	603	604	395	605	389	387	614	386	615	385	383	383	618	618	619	377	368	633	634	638	639	360	643	357	355	354	354	352	351	650	348	654	656	657	343	342	342	662	336	336	665	665	334	333	668	332	669	330	670	670	671	671	328	677	677	678	322	321	680	318	683	316	314	687	690	309	305	695	303	698	300	291	287	285	715	716	716	279	722	723	277	277	726	727	729	271	269	267	266	734	735	259	258	252	251	248	753	756	244	758	241	760	239	233	226	774	224	776	777	223	220	780	781	783	217	214	790	790	210	204	204	203	800	802	195	195	806	808	191	189	814	185	816	818	818	176	825	173	831	165	162	838	842	843	843	843	843	844	155	846	850	149	146	855	145	857	138	135	867	128	874	878	120	116	116	115	113	113	109	893	105	103	101	100	904	905	906	907	908	91	909	89	88	913	914	916	82	919	919	80	80	922	75	925	927	927	70	68	935	63	55	946	950	950	49	954	40	962	36	33	967	968	31	970	972	973	26	25	25	24	23	22	21	19	983	15	987	12	12	989	990	9	8	7	5	996
499	501	498	496	493	507	509	489	513	484	484	517	480	520	521	479	524	526	527	469	469	533	466	535	461	544	545	452	548	451	551	448	446	555	557	560	439	436	431	571	428	427	575	425	577	420	419	581	583	415	585	586	589	592	406	404	599	599	400	601	398	396	605	605	394	607	391	614	614	614	614	615	618	382	618	379	378	375	375	626	626	627	372	631	365	638	642	643	648	649	350	350	660	340	666	333	667	669	331	329	671	672	327	323	679	684	315	687	688	311	310	308	307	694	305	304	304	304	303	698	699	699	702	703	296	707	292	290	290	711	712	286	718	281	722	723	729	730	268	267	263	738	261	741	741	742	258	256	745	746	748	249	247	246	758	759	759	760	762	762	236	765	235	765	766	229	771	772	774	774	775	222	779	786	786	787	787	213	787	791	792	206	796	796	797	203	799	799	199	197	804	806	810	811	188	815	817	819	819	181	181	179	822	176	828	171	170	838	162	838	162	152	151	151	850	851	148	148	854	857	857	139	863	137	134	868	872	877	121	120	880	886	886	888	112	894	104	900	906	93	92	89	911	84	82	918	80	920	920	925	74	926	71	933	67	66	939	941	57	945	53	53	47	47	953	46	46	44	43	42	958	959	965	35	967	971	973	976	24	23	23	22	979	21	981	983	15	985	986	987	989	991	991	9	8	994	5	996	3	2
503	504	505	506	491	509	509	512	512	513	515	517	518	477	477	525	526	470	469	468	467	465	536	536	536	463	462	538	539	459	459	459	457	449	551	554	556	558	558	440	564	571	428	427	573	574	422	421	421	580	583	586	413	413	589	589	408	592	408	595	596	402	397	396	393	392	388	387	613	615	385	382	619	620	379	621	624	375	375	375	626	627	371	370	370	631	634	635	635	364	637	362	361	360	358	358	355	648	649	650	346	343	340	660	662	334	667	327	674	678	680	319	318	685	310	309	693	307	694	300	702	702	297	707	709	290	288	287	286	285	716	284	717	718	719	281	722	723	275	728	263	263	261	741	745	745	747	252	749	750	249	752	248	245	757	242	242	241	759	761	761	762	762	762	236	767	233	768	769	229	774	787	212	209	794	796	799	199	195	193	808	191	810	189	185	816	818	820	179	822	174	174	168	833	834	837	837	162	158	845	155	154	154	847	853	854	856	144	144	858	142	862	862	864	131	127	874	126	125	877	120	113	888	110	891	109	892	107	106	106	895	898	101	97	96	904	904	906	93	92	92	911	914	915	85	917	77	923	927	72	72	930	930	66	63	937	939	940	941	59	941	942	945	947	52	52	949	50	49	957	957	959	959	961	38	963	37	964	966	969	969	970	29	972	972	26	25	24	21	980	18	18	985	989	10	991	6	994	994	995
